pickup_date,pickup_month,hvfhs_license_num,company,location_id,borough,zone,trips
2021-09-07,2021-09,HV0003,Uber,205,Queens,Saint Albans,1310
2021-09-07,2021-09,HV0003,Uber,206,Staten Island,Saint George/New Brighton,528
2021-09-07,2021-09,HV0003,Uber,207,Queens,Saint Michaels Cemetery/Woodside,17
2021-09-07,2021-09,HV0003,Uber,208,Bronx,Schuylerville/Edgewater Park,1033
2021-09-07,2021-09,HV0003,Uber,209,Manhattan,Seaport,573
2021-09-07,2021-09,HV0003,Uber,210,Brooklyn,Sheepshead Bay,1010
2021-09-07,2021-09,HV0003,Uber,211,Manhattan,SoHo,1927
2021-09-07,2021-09,HV0003,Uber,212,Bronx,Soundview/Bruckner,818
2021-09-07,2021-09,HV0003,Uber,213,Bronx,Soundview/Castle Hill,1632
2021-09-07,2021-09,HV0003,Uber,214,Staten Island,South Beach/Dongan Hills,245
2021-09-07,2021-09,HV0003,Uber,215,Queens,South Jamaica,1096
2021-09-07,2021-09,HV0003,Uber,216,Queens,South Ozone Park,1799
2021-09-07,2021-09,HV0003,Uber,217,Brooklyn,South Williamsburg,149
2021-09-07,2021-09,HV0003,Uber,218,Queens,Springfield Gardens North,599
2021-09-07,2021-09,HV0003,Uber,219,Queens,Springfield Gardens South,573
2021-09-07,2021-09,HV0003,Uber,220,Bronx,Spuyten Duyvil/Kingsbridge,1097
2021-09-07,2021-09,HV0003,Uber,221,Staten Island,Stapleton,394
2021-09-07,2021-09,HV0003,Uber,222,Brooklyn,Starrett City,385
2021-09-07,2021-09,HV0003,Uber,223,Queens,Steinway,1413
2021-09-07,2021-09,HV0003,Uber,224,Manhattan,Stuy Town/Peter Cooper Village,501
2021-09-07,2021-09,HV0003,Uber,225,Brooklyn,Stuyvesant Heights,2165
2021-09-07,2021-09,HV0003,Uber,226,Queens,Sunnyside,1676
2021-09-07,2021-09,HV0003,Uber,227,Brooklyn,Sunset Park East,639
2021-09-07,2021-09,HV0003,Uber,228,Brooklyn,Sunset Park West,1510
2021-09-07,2021-09,HV0003,Uber,229,Manhattan,Sutton Place/Turtle Bay North,1487
2021-09-07,2021-09,HV0003,Uber,230,Manhattan,Times Sq/Theatre District,3082
2021-09-07,2021-09,HV0003,Uber,231,Manhattan,TriBeCa/Civic Center,3319
2021-09-07,2021-09,HV0003,Uber,232,Manhattan,Two Bridges/Seward Park,1129
2021-09-07,2021-09,HV0003,Uber,233,Manhattan,UN/Turtle Bay South,1598
2021-09-07,2021-09,HV0003,Uber,234,Manhattan,Union Sq,2911
2021-09-07,2021-09,HV0003,Uber,235,Bronx,University Heights/Morris Heights,1312
2021-09-07,2021-09,HV0003,Uber,236,Manhattan,Upper East Side North,2324
2021-09-07,2021-09,HV0003,Uber,237,Manhattan,Upper East Side South,2583
2021-09-07,2021-09,HV0003,Uber,238,Manhattan,Upper West Side North,1532
2021-09-07,2021-09,HV0003,Uber,239,Manhattan,Upper West Side South,1699
2021-09-07,2021-09,HV0003,Uber,240,Bronx,Van Cortlandt Park,213
2021-09-07,2021-09,HV0003,Uber,241,Bronx,Van Cortlandt Village,1223
2021-09-07,2021-09,HV0003,Uber,242,Bronx,Van Nest/Morris Park,1411
2021-09-07,2021-09,HV0003,Uber,243,Manhattan,Washington Heights North,1573
2021-09-07,2021-09,HV0003,Uber,244,Manhattan,Washington Heights South,2403
2021-09-07,2021-09,HV0003,Uber,245,Staten Island,West Brighton,219
2021-09-07,2021-09,HV0003,Uber,246,Manhattan,West Chelsea/Hudson Yards,2757
2021-09-07,2021-09,HV0003,Uber,247,Bronx,West Concourse,1512
2021-09-07,2021-09,HV0003,Uber,248,Bronx,West Farms/Bronx River,868
2021-09-07,2021-09,HV0003,Uber,249,Manhattan,West Village,2206
2021-09-07,2021-09,HV0003,Uber,250,Bronx,Westchester Village/Unionport,881
2021-09-07,2021-09,HV0003,Uber,251,Staten Island,Westerleigh,237
2021-09-07,2021-09,HV0003,Uber,252,Queens,Whitestone,412
2021-09-07,2021-09,HV0003,Uber,253,Queens,Willets Point,23
2021-09-07,2021-09,HV0003,Uber,254,Bronx,Williamsbridge/Olinville,1615
2021-09-07,2021-09,HV0003,Uber,255,Brooklyn,Williamsburg (North Side),1909
2021-09-07,2021-09,HV0003,Uber,256,Brooklyn,Williamsburg (South Side),1717
2021-09-07,2021-09,HV0003,Uber,257,Brooklyn,Windsor Terrace,345
2021-09-07,2021-09,HV0003,Uber,258,Queens,Woodhaven,1014
2021-09-07,2021-09,HV0003,Uber,259,Bronx,Woodlawn/Wakefield,1023
2021-09-07,2021-09,HV0003,Uber,260,Queens,Woodside,1311
2021-09-07,2021-09,HV0003,Uber,261,Manhattan,World Trade Center,931
2021-09-07,2021-09,HV0003,Uber,262,Manhattan,Yorkville East,1051
2021-09-07,2021-09,HV0003,Uber,263,Manhattan,Yorkville West,1417
2021-09-07,2021-09,HV0003,Uber,265,Unknown,Unknown,11
2021-09-08,2021-09,HV0003,Uber,2,Queens,Jamaica Bay,2
2021-09-08,2021-09,HV0003,Uber,3,Bronx,Allerton/Pelham Gardens,830
2021-09-08,2021-09,HV0003,Uber,4,Manhattan,Alphabet City,894
2021-09-08,2021-09,HV0003,Uber,5,Staten Island,Arden Heights,91
2021-09-08,2021-09,HV0003,Uber,6,Staten Island,Arrochar/Fort Wadsworth,183
2021-09-08,2021-09,HV0003,Uber,7,Queens,Astoria,2685
2021-09-08,2021-09,HV0003,Uber,8,Queens,Astoria Park,14
2021-09-08,2021-09,HV0003,Uber,9,Queens,Auburndale,291
2021-09-08,2021-09,HV0003,Uber,10,Queens,Baisley Park,1071
2021-09-08,2021-09,HV0003,Uber,11,Brooklyn,Bath Beach,365
2021-09-08,2021-09,HV0003,Uber,12,Manhattan,Battery Park,30
2021-09-08,2021-09,HV0003,Uber,13,Manhattan,Battery Park City,2145
2021-09-08,2021-09,HV0003,Uber,14,Brooklyn,Bay Ridge,1762
2021-09-08,2021-09,HV0003,Uber,15,Queens,Bay Terrace/Fort Totten,213
2021-09-08,2021-09,HV0003,Uber,16,Queens,Bayside,604
2021-09-08,2021-09,HV0003,Uber,17,Brooklyn,Bedford,2238
2021-09-08,2021-09,HV0003,Uber,18,Bronx,Bedford Park,1615
2021-09-08,2021-09,HV0003,Uber,19,Queens,Bellerose,231
2021-09-08,2021-09,HV0003,Uber,20,Bronx,Belmont,1072
2021-09-08,2021-09,HV0003,Uber,21,Brooklyn,Bensonhurst East,820
2021-09-08,2021-09,HV0003,Uber,22,Brooklyn,Bensonhurst West,1085
2021-09-08,2021-09,HV0003,Uber,23,Staten Island,Bloomfield/Emerson Hill,461
2021-09-08,2021-09,HV0003,Uber,24,Manhattan,Bloomingdale,462
2021-09-08,2021-09,HV0003,Uber,25,Brooklyn,Boerum Hill,1389
2021-09-08,2021-09,HV0003,Uber,26,Brooklyn,Borough Park,742
2021-09-08,2021-09,HV0003,Uber,27,Queens,Breezy Point/Fort Tilden/Riis Beach,12
2021-09-08,2021-09,HV0003,Uber,28,Queens,Briarwood/Jamaica Hills,755
2021-09-08,2021-09,HV0003,Uber,29,Brooklyn,Brighton Beach,600
2021-09-08,2021-09,HV0003,Uber,30,Queens,Broad Channel,7
2021-09-08,2021-09,HV0003,Uber,31,Bronx,Bronx Park,192
2021-09-08,2021-09,HV0003,Uber,32,Bronx,Bronxdale,941
2021-09-08,2021-09,HV0003,Uber,33,Brooklyn,Brooklyn Heights,1541
2021-09-08,2021-09,HV0003,Uber,34,Brooklyn,Brooklyn Navy Yard,233
2021-09-08,2021-09,HV0003,Uber,35,Brooklyn,Brownsville,2253
2021-09-08,2021-09,HV0003,Uber,36,Brooklyn,Bushwick North,2067
2021-09-08,2021-09,HV0003,Uber,37,Brooklyn,Bushwick South,2827
2021-09-08,2021-09,HV0003,Uber,38,Queens,Cambria Heights,353
2021-09-08,2021-09,HV0003,Uber,39,Brooklyn,Canarsie,2629
2021-09-08,2021-09,HV0003,Uber,40,Brooklyn,Carroll Gardens,672
2021-09-08,2021-09,HV0003,Uber,41,Manhattan,Central Harlem,2135
2021-09-08,2021-09,HV0003,Uber,42,Manhattan,Central Harlem North,3022
2021-09-08,2021-09,HV0003,Uber,43,Manhattan,Central Park,625
2021-09-08,2021-09,HV0003,Uber,44,Staten Island,Charleston/Tottenville,118
2021-09-08,2021-09,HV0003,Uber,45,Manhattan,Chinatown,567
2021-09-08,2021-09,HV0003,Uber,46,Bronx,City Island,80
2021-09-08,2021-09,HV0003,Uber,47,Bronx,Claremont/Bathgate,1236
2021-09-08,2021-09,HV0003,Uber,48,Manhattan,Clinton East,2784
2021-09-08,2021-09,HV0003,Uber,49,Brooklyn,Clinton Hill,1664
2021-09-08,2021-09,HV0003,Uber,50,Manhattan,Clinton West,1914
2021-09-08,2021-09,HV0003,Uber,51,Bronx,Co-Op City,1315
2021-09-08,2021-09,HV0003,Uber,52,Brooklyn,Cobble Hill,436
2021-09-08,2021-09,HV0003,Uber,53,Queens,College Point,449
2021-09-08,2021-09,HV0003,Uber,54,Brooklyn,Columbia Street,160
2021-09-08,2021-09,HV0003,Uber,55,Brooklyn,Coney Island,822
2021-09-08,2021-09,HV0003,Uber,56,Queens,Corona,932
2021-09-08,2021-09,HV0003,Uber,57,Queens,Corona,60
2021-09-08,2021-09,HV0003,Uber,58,Bronx,Country Club,108
2021-09-08,2021-09,HV0003,Uber,59,Bronx,Crotona Park,35
2021-09-08,2021-09,HV0003,Uber,60,Bronx,Crotona Park East,895
2021-09-08,2021-09,HV0003,Uber,61,Brooklyn,Crown Heights North,3848
2021-09-08,2021-09,HV0003,Uber,62,Brooklyn,Crown Heights South,972
2021-09-08,2021-09,HV0003,Uber,63,Brooklyn,Cypress Hills,1131
2021-09-08,2021-09,HV0003,Uber,64,Queens,Douglaston,204
2021-09-08,2021-09,HV0003,Uber,65,Brooklyn,Downtown Brooklyn/MetroTech,1153
2021-09-08,2021-09,HV0003,Uber,66,Brooklyn,DUMBO/Vinegar Hill,1107
2021-09-08,2021-09,HV0003,Uber,67,Brooklyn,Dyker Heights,511
2021-09-08,2021-09,HV0003,Uber,68,Manhattan,East Chelsea,3489
2021-09-08,2021-09,HV0003,Uber,69,Bronx,East Concourse/Concourse Village,1747
2021-09-08,2021-09,HV0003,Uber,70,Queens,East Elmhurst,596
2021-09-08,2021-09,HV0003,Uber,71,Brooklyn,East Flatbush/Farragut,1612
2021-09-08,2021-09,HV0003,Uber,72,Brooklyn,East Flatbush/Remsen Village,1851
2021-09-08,2021-09,HV0003,Uber,73,Queens,East Flushing,342
2021-09-08,2021-09,HV0003,Uber,74,Manhattan,East Harlem North,2199
2021-09-08,2021-09,HV0003,Uber,75,Manhattan,East Harlem South,2081
2021-09-08,2021-09,HV0003,Uber,76,Brooklyn,East New York,3950
2021-09-08,2021-09,HV0003,Uber,77,Brooklyn,East New York/Pennsylvania Avenue,1046
2021-09-08,2021-09,HV0003,Uber,78,Bronx,East Tremont,1582
2021-09-08,2021-09,HV0003,Uber,79,Manhattan,East Village,3777
2021-09-08,2021-09,HV0003,Uber,80,Brooklyn,East Williamsburg,1887
2021-09-08,2021-09,HV0003,Uber,81,Bronx,Eastchester,993
2021-09-08,2021-09,HV0003,Uber,82,Queens,Elmhurst,2324
2021-09-08,2021-09,HV0003,Uber,83,Queens,Elmhurst/Maspeth,629
2021-09-08,2021-09,HV0003,Uber,84,Staten Island,Eltingville/Annadale/Prince's Bay,112
2021-09-08,2021-09,HV0003,Uber,85,Brooklyn,Erasmus,993
2021-09-08,2021-09,HV0003,Uber,86,Queens,Far Rockaway,527
2021-09-08,2021-09,HV0003,Uber,87,Manhattan,Financial District North,1913
2021-09-08,2021-09,HV0003,Uber,88,Manhattan,Financial District South,721
2021-09-08,2021-09,HV0003,Uber,89,Brooklyn,Flatbush/Ditmas Park,2386
2021-09-08,2021-09,HV0003,Uber,90,Manhattan,Flatiron,2169
2021-09-08,2021-09,HV0003,Uber,91,Brooklyn,Flatlands,1679
2021-09-08,2021-09,HV0003,Uber,92,Queens,Flushing,1552
2021-09-08,2021-09,HV0003,Uber,93,Queens,Flushing Meadows-Corona Park,926
2021-09-08,2021-09,HV0003,Uber,94,Bronx,Fordham South,780
2021-09-08,2021-09,HV0003,Uber,95,Queens,Forest Hills,1884
2021-09-08,2021-09,HV0003,Uber,96,Queens,Forest Park/Highland Park,40
2021-09-08,2021-09,HV0003,Uber,97,Brooklyn,Fort Greene,1875
2021-09-08,2021-09,HV0003,Uber,98,Queens,Fresh Meadows,369
2021-09-08,2021-09,HV0003,Uber,99,Staten Island,Freshkills Park,5
2021-09-08,2021-09,HV0003,Uber,100,Manhattan,Garment District,1812
2021-09-08,2021-09,HV0003,Uber,101,Queens,Glen Oaks,261
2021-09-08,2021-09,HV0003,Uber,102,Queens,Glendale,763
2021-09-08,2021-09,HV0003,Uber,106,Brooklyn,Gowanus,524
2021-09-08,2021-09,HV0003,Uber,107,Manhattan,Gramercy,2397
2021-09-08,2021-09,HV0003,Uber,108,Brooklyn,Gravesend,460
2021-09-08,2021-09,HV0003,Uber,109,Staten Island,Great Kills,184
2021-09-08,2021-09,HV0003,Uber,111,Brooklyn,Green-Wood Cemetery,13
2021-09-08,2021-09,HV0003,Uber,112,Brooklyn,Greenpoint,2172
2021-09-08,2021-09,HV0003,Uber,113,Manhattan,Greenwich Village North,2432
2021-09-08,2021-09,HV0003,Uber,114,Manhattan,Greenwich Village South,2084
2021-09-08,2021-09,HV0003,Uber,115,Staten Island,Grymes Hill/Clifton,278
2021-09-08,2021-09,HV0003,Uber,116,Manhattan,Hamilton Heights,1375
2021-09-08,2021-09,HV0003,Uber,117,Queens,Hammels/Arverne,490
2021-09-08,2021-09,HV0003,Uber,118,Staten Island,Heartland Village/Todt Hill,345
2021-09-08,2021-09,HV0003,Uber,119,Bronx,Highbridge,1170
2021-09-08,2021-09,HV0003,Uber,120,Manhattan,Highbridge Park,24
2021-09-08,2021-09,HV0003,Uber,121,Queens,Hillcrest/Pomonok,776
2021-09-08,2021-09,HV0003,Uber,122,Queens,Hollis,392
2021-09-08,2021-09,HV0003,Uber,123,Brooklyn,Homecrest,728
2021-09-08,2021-09,HV0003,Uber,124,Queens,Howard Beach,452
2021-09-08,2021-09,HV0003,Uber,125,Manhattan,Hudson Sq,1304
2021-09-08,2021-09,HV0003,Uber,126,Bronx,Hunts Point,1056
2021-09-08,2021-09,HV0003,Uber,127,Manhattan,Inwood,1118
2021-09-08,2021-09,HV0003,Uber,128,Manhattan,Inwood Hill Park,74
2021-09-08,2021-09,HV0003,Uber,129,Queens,Jackson Heights,2300
2021-09-08,2021-09,HV0003,Uber,130,Queens,Jamaica,2244
2021-09-08,2021-09,HV0003,Uber,131,Queens,Jamaica Estates,561
2021-09-08,2021-09,HV0003,Uber,132,Queens,JFK Airport,4947
2021-09-08,2021-09,HV0003,Uber,133,Brooklyn,Kensington,464
2021-09-08,2021-09,HV0003,Uber,134,Queens,Kew Gardens,626
2021-09-08,2021-09,HV0003,Uber,135,Queens,Kew Gardens Hills,483
2021-09-08,2021-09,HV0003,Uber,136,Bronx,Kingsbridge Heights,877
2021-09-08,2021-09,HV0003,Uber,137,Manhattan,Kips Bay,1537
2021-09-08,2021-09,HV0003,Uber,138,Queens,LaGuardia Airport,4297
2021-09-08,2021-09,HV0003,Uber,139,Queens,Laurelton,581
2021-09-08,2021-09,HV0003,Uber,140,Manhattan,Lenox Hill East,1978
2021-09-08,2021-09,HV0003,Uber,141,Manhattan,Lenox Hill West,2169
2021-09-08,2021-09,HV0003,Uber,142,Manhattan,Lincoln Square East,2226
2021-09-08,2021-09,HV0003,Uber,143,Manhattan,Lincoln Square West,1743
2021-09-08,2021-09,HV0003,Uber,144,Manhattan,Little Italy/NoLiTa,2479
2021-09-08,2021-09,HV0003,Uber,145,Queens,Long Island City/Hunters Point,2053
2021-09-08,2021-09,HV0003,Uber,146,Queens,Long Island City/Queens Plaza,731
2021-09-08,2021-09,HV0003,Uber,147,Bronx,Longwood,796
2021-09-08,2021-09,HV0003,Uber,148,Manhattan,Lower East Side,2531
2021-09-08,2021-09,HV0003,Uber,149,Brooklyn,Madison,644
2021-09-08,2021-09,HV0003,Uber,150,Brooklyn,Manhattan Beach,337
2021-09-08,2021-09,HV0003,Uber,151,Manhattan,Manhattan Valley,1039
2021-09-08,2021-09,HV0003,Uber,152,Manhattan,Manhattanville,624
2021-09-08,2021-09,HV0003,Uber,153,Manhattan,Marble Hill,343
2021-09-08,2021-09,HV0003,Uber,154,Brooklyn,Marine Park/Floyd Bennett Field,25
2021-09-08,2021-09,HV0003,Uber,155,Brooklyn,Marine Park/Mill Basin,1014
2021-09-08,2021-09,HV0003,Uber,156,Staten Island,Mariners Harbor,456
2021-09-08,2021-09,HV0003,Uber,157,Queens,Maspeth,826
2021-09-08,2021-09,HV0003,Uber,158,Manhattan,Meatpacking/West Village West,2438
2021-09-08,2021-09,HV0003,Uber,159,Bronx,Melrose South,1586
2021-09-08,2021-09,HV0003,Uber,160,Queens,Middle Village,681
2021-09-08,2021-09,HV0003,Uber,161,Manhattan,Midtown Center,4260
2021-09-08,2021-09,HV0003,Uber,162,Manhattan,Midtown East,3279
2021-09-08,2021-09,HV0003,Uber,163,Manhattan,Midtown North,3120
2021-09-08,2021-09,HV0003,Uber,164,Manhattan,Midtown South,2926
2021-09-08,2021-09,HV0003,Uber,165,Brooklyn,Midwood,659
2021-09-08,2021-09,HV0003,Uber,166,Manhattan,Morningside Heights,1484
2021-09-08,2021-09,HV0003,Uber,167,Bronx,Morrisania/Melrose,1433
2021-09-08,2021-09,HV0003,Uber,168,Bronx,Mott Haven/Port Morris,2025
2021-09-08,2021-09,HV0003,Uber,169,Bronx,Mount Hope,1753
2021-09-08,2021-09,HV0003,Uber,170,Manhattan,Murray Hill,2932
2021-09-08,2021-09,HV0003,Uber,171,Queens,Murray Hill-Queens,629
2021-09-08,2021-09,HV0003,Uber,172,Staten Island,New Dorp/Midland Beach,202
2021-09-08,2021-09,HV0003,Uber,173,Queens,North Corona,686
2021-09-08,2021-09,HV0003,Uber,174,Bronx,Norwood,1501
2021-09-08,2021-09,HV0003,Uber,175,Queens,Oakland Gardens,191
2021-09-08,2021-09,HV0003,Uber,176,Staten Island,Oakwood,109
2021-09-08,2021-09,HV0003,Uber,177,Brooklyn,Ocean Hill,1414
2021-09-08,2021-09,HV0003,Uber,178,Brooklyn,Ocean Parkway South,165
2021-09-08,2021-09,HV0003,Uber,179,Queens,Old Astoria,1002
2021-09-08,2021-09,HV0003,Uber,180,Queens,Ozone Park,549
2021-09-08,2021-09,HV0003,Uber,181,Brooklyn,Park Slope,2323
2021-09-08,2021-09,HV0003,Uber,182,Bronx,Parkchester,975
2021-09-08,2021-09,HV0003,Uber,183,Bronx,Pelham Bay,423
2021-09-08,2021-09,HV0003,Uber,184,Bronx,Pelham Bay Park,83
2021-09-08,2021-09,HV0003,Uber,185,Bronx,Pelham Parkway,1229
2021-09-08,2021-09,HV0003,Uber,186,Manhattan,Penn Station/Madison Sq West,2085
2021-09-08,2021-09,HV0003,Uber,187,Staten Island,Port Richmond,221
2021-09-08,2021-09,HV0003,Uber,188,Brooklyn,Prospect-Lefferts Gardens,2565
2021-09-08,2021-09,HV0003,Uber,189,Brooklyn,Prospect Heights,901
2021-09-08,2021-09,HV0003,Uber,190,Brooklyn,Prospect Park,391
2021-09-08,2021-09,HV0003,Uber,191,Queens,Queens Village,858
2021-09-08,2021-09,HV0003,Uber,192,Queens,Queensboro Hill,435
2021-09-08,2021-09,HV0003,Uber,193,Queens,Queensbridge/Ravenswood,414
2021-09-08,2021-09,HV0003,Uber,194,Manhattan,Randalls Island,169
2021-09-08,2021-09,HV0003,Uber,195,Brooklyn,Red Hook,491
2021-09-08,2021-09,HV0003,Uber,196,Queens,Rego Park,834
2021-09-08,2021-09,HV0003,Uber,197,Queens,Richmond Hill,1417
2021-09-08,2021-09,HV0003,Uber,198,Queens,Ridgewood,1713
2021-09-08,2021-09,HV0003,Uber,200,Bronx,Riverdale/North Riverdale/Fieldston,532
2021-09-08,2021-09,HV0003,Uber,201,Queens,Rockaway Park,153
2021-09-08,2021-09,HV0003,Uber,202,Manhattan,Roosevelt Island,147
2021-09-08,2021-09,HV0003,Uber,203,Queens,Rosedale,552
2021-09-08,2021-09,HV0003,Uber,204,Staten Island,Rossville/Woodrow,94
2021-09-08,2021-09,HV0003,Uber,205,Queens,Saint Albans,1359
2021-09-08,2021-09,HV0003,Uber,206,Staten Island,Saint George/New Brighton,641
2021-09-08,2021-09,HV0003,Uber,207,Queens,Saint Michaels Cemetery/Woodside,20
2021-09-08,2021-09,HV0003,Uber,208,Bronx,Schuylerville/Edgewater Park,1169
2021-09-08,2021-09,HV0003,Uber,209,Manhattan,Seaport,687
2021-09-08,2021-09,HV0003,Uber,210,Brooklyn,Sheepshead Bay,1081
2021-09-08,2021-09,HV0003,Uber,211,Manhattan,SoHo,2629
2021-09-08,2021-09,HV0003,Uber,212,Bronx,Soundview/Bruckner,875
2021-09-08,2021-09,HV0003,Uber,213,Bronx,Soundview/Castle Hill,1942
2021-09-08,2021-09,HV0003,Uber,214,Staten Island,South Beach/Dongan Hills,272
2021-09-08,2021-09,HV0003,Uber,215,Queens,South Jamaica,1162
2021-09-08,2021-09,HV0003,Uber,216,Queens,South Ozone Park,1849
2021-09-08,2021-09,HV0003,Uber,217,Brooklyn,South Williamsburg,230
2021-09-08,2021-09,HV0003,Uber,218,Queens,Springfield Gardens North,628
2021-09-08,2021-09,HV0003,Uber,219,Queens,Springfield Gardens South,600
2021-09-08,2021-09,HV0003,Uber,220,Bronx,Spuyten Duyvil/Kingsbridge,1225
2021-09-08,2021-09,HV0003,Uber,221,Staten Island,Stapleton,457
2021-09-08,2021-09,HV0003,Uber,222,Brooklyn,Starrett City,461
2021-09-08,2021-09,HV0003,Uber,223,Queens,Steinway,1461
2021-09-08,2021-09,HV0003,Uber,224,Manhattan,Stuy Town/Peter Cooper Village,554
2021-09-08,2021-09,HV0003,Uber,225,Brooklyn,Stuyvesant Heights,2360
2021-09-08,2021-09,HV0003,Uber,226,Queens,Sunnyside,1808
2021-09-08,2021-09,HV0003,Uber,227,Brooklyn,Sunset Park East,703
2021-09-08,2021-09,HV0003,Uber,228,Brooklyn,Sunset Park West,1504
2021-09-08,2021-09,HV0003,Uber,229,Manhattan,Sutton Place/Turtle Bay North,1929
2021-09-08,2021-09,HV0003,Uber,230,Manhattan,Times Sq/Theatre District,3563
2021-09-08,2021-09,HV0003,Uber,231,Manhattan,TriBeCa/Civic Center,4704
2021-09-08,2021-09,HV0003,Uber,232,Manhattan,Two Bridges/Seward Park,1393
2021-09-08,2021-09,HV0003,Uber,233,Manhattan,UN/Turtle Bay South,1800
2021-09-08,2021-09,HV0003,Uber,234,Manhattan,Union Sq,3921
2021-09-08,2021-09,HV0003,Uber,235,Bronx,University Heights/Morris Heights,1479
2021-09-08,2021-09,HV0003,Uber,236,Manhattan,Upper East Side North,2983
2021-09-08,2021-09,HV0003,Uber,237,Manhattan,Upper East Side South,3586
2021-09-08,2021-09,HV0003,Uber,238,Manhattan,Upper West Side North,1710
2021-09-08,2021-09,HV0003,Uber,239,Manhattan,Upper West Side South,2011
2021-09-08,2021-09,HV0003,Uber,240,Bronx,Van Cortlandt Park,207
2021-09-08,2021-09,HV0003,Uber,241,Bronx,Van Cortlandt Village,1295
2021-09-08,2021-09,HV0003,Uber,242,Bronx,Van Nest/Morris Park,1573
2021-09-08,2021-09,HV0003,Uber,243,Manhattan,Washington Heights North,1686
2021-09-08,2021-09,HV0003,Uber,244,Manhattan,Washington Heights South,2638
2021-09-08,2021-09,HV0003,Uber,245,Staten Island,West Brighton,234
2021-09-08,2021-09,HV0003,Uber,246,Manhattan,West Chelsea/Hudson Yards,3843
2021-09-08,2021-09,HV0003,Uber,247,Bronx,West Concourse,1771
2021-09-08,2021-09,HV0003,Uber,248,Bronx,West Farms/Bronx River,868
2021-09-08,2021-09,HV0003,Uber,249,Manhattan,West Village,3023
2021-09-08,2021-09,HV0003,Uber,250,Bronx,Westchester Village/Unionport,968
2021-09-08,2021-09,HV0003,Uber,251,Staten Island,Westerleigh,264
2021-09-08,2021-09,HV0003,Uber,252,Queens,Whitestone,446
2021-09-08,2021-09,HV0003,Uber,253,Queens,Willets Point,25
2021-09-08,2021-09,HV0003,Uber,254,Bronx,Williamsbridge/Olinville,1813
2021-09-08,2021-09,HV0003,Uber,255,Brooklyn,Williamsburg (North Side),2319
2021-09-08,2021-09,HV0003,Uber,256,Brooklyn,Williamsburg (South Side),2066
2021-09-08,2021-09,HV0003,Uber,257,Brooklyn,Windsor Terrace,340
2021-09-08,2021-09,HV0003,Uber,258,Queens,Woodhaven,1057
2021-09-08,2021-09,HV0003,Uber,259,Bronx,Woodlawn/Wakefield,1174
2021-09-08,2021-09,HV0003,Uber,260,Queens,Woodside,1253
2021-09-08,2021-09,HV0003,Uber,261,Manhattan,World Trade Center,1154
2021-09-08,2021-09,HV0003,Uber,262,Manhattan,Yorkville East,1346
2021-09-08,2021-09,HV0003,Uber,263,Manhattan,Yorkville West,1586
2021-09-08,2021-09,HV0003,Uber,265,Unknown,Unknown,18
2021-09-09,2021-09,HV0003,Uber,3,Bronx,Allerton/Pelham Gardens,866
2021-09-09,2021-09,HV0003,Uber,4,Manhattan,Alphabet City,1042
2021-09-09,2021-09,HV0003,Uber,5,Staten Island,Arden Heights,103
2021-09-09,2021-09,HV0003,Uber,6,Staten Island,Arrochar/Fort Wadsworth,188
2021-09-09,2021-09,HV0003,Uber,7,Queens,Astoria,3085
2021-09-09,2021-09,HV0003,Uber,8,Queens,Astoria Park,9
2021-09-09,2021-09,HV0003,Uber,9,Queens,Auburndale,330
2021-09-09,2021-09,HV0003,Uber,10,Queens,Baisley Park,1215
2021-09-09,2021-09,HV0003,Uber,11,Brooklyn,Bath Beach,405
2021-09-09,2021-09,HV0003,Uber,12,Manhattan,Battery Park,36
2021-09-09,2021-09,HV0003,Uber,13,Manhattan,Battery Park City,2171
2021-09-09,2021-09,HV0003,Uber,14,Brooklyn,Bay Ridge,1877
2021-09-09,2021-09,HV0003,Uber,15,Queens,Bay Terrace/Fort Totten,218
2021-09-09,2021-09,HV0003,Uber,16,Queens,Bayside,660
2021-09-09,2021-09,HV0003,Uber,17,Brooklyn,Bedford,2365
2021-09-09,2021-09,HV0003,Uber,18,Bronx,Bedford Park,1683
2021-09-09,2021-09,HV0003,Uber,19,Queens,Bellerose,259
2021-09-09,2021-09,HV0003,Uber,20,Bronx,Belmont,1061
2021-09-09,2021-09,HV0003,Uber,21,Brooklyn,Bensonhurst East,984
2021-09-09,2021-09,HV0003,Uber,22,Brooklyn,Bensonhurst West,1282
2021-09-09,2021-09,HV0003,Uber,23,Staten Island,Bloomfield/Emerson Hill,595
2021-09-09,2021-09,HV0003,Uber,24,Manhattan,Bloomingdale,472
2021-09-09,2021-09,HV0003,Uber,25,Brooklyn,Boerum Hill,1424
2021-09-09,2021-09,HV0003,Uber,26,Brooklyn,Borough Park,2233
2021-09-09,2021-09,HV0003,Uber,27,Queens,Breezy Point/Fort Tilden/Riis Beach,6
2021-09-09,2021-09,HV0003,Uber,28,Queens,Briarwood/Jamaica Hills,894
2021-09-09,2021-09,HV0003,Uber,29,Brooklyn,Brighton Beach,830
2021-09-09,2021-09,HV0003,Uber,30,Queens,Broad Channel,17
2021-09-09,2021-09,HV0003,Uber,31,Bronx,Bronx Park,91
2021-09-09,2021-09,HV0003,Uber,32,Bronx,Bronxdale,1015
2021-09-09,2021-09,HV0003,Uber,33,Brooklyn,Brooklyn Heights,1595
2021-09-09,2021-09,HV0003,Uber,34,Brooklyn,Brooklyn Navy Yard,251
