pickup_date,pickup_month,hvfhs_license_num,company,location_id,borough,zone,trips
2025-11-04,2025-11,HV0003,Uber,31,Bronx,Bronx Park,139
2025-11-04,2025-11,HV0003,Uber,32,Bronx,Bronxdale,1019
2025-11-04,2025-11,HV0003,Uber,33,Brooklyn,Brooklyn Heights,1969
2025-11-04,2025-11,HV0003,Uber,34,Brooklyn,Brooklyn Navy Yard,332
2025-11-04,2025-11,HV0003,Uber,35,Brooklyn,Brownsville,2322
2025-11-04,2025-11,HV0003,Uber,36,Brooklyn,Bushwick North,2598
2025-11-04,2025-11,HV0003,Uber,37,Brooklyn,Bushwick South,3777
2025-11-04,2025-11,HV0003,Uber,38,Queens,Cambria Heights,534
2025-11-04,2025-11,HV0003,Uber,39,Brooklyn,Canarsie,2983
2025-11-04,2025-11,HV0003,Uber,40,Brooklyn,Carroll Gardens,853
2025-11-04,2025-11,HV0003,Uber,41,Manhattan,Central Harlem,2375
2025-11-04,2025-11,HV0003,Uber,42,Manhattan,Central Harlem North,3217
2025-11-04,2025-11,HV0003,Uber,43,Manhattan,Central Park,652
2025-11-04,2025-11,HV0003,Uber,44,Staten Island,Charleston/Tottenville,180
2025-11-04,2025-11,HV0003,Uber,45,Manhattan,Chinatown,836
2025-11-04,2025-11,HV0003,Uber,46,Bronx,City Island,71
2025-11-04,2025-11,HV0003,Uber,47,Bronx,Claremont/Bathgate,1357
2025-11-04,2025-11,HV0003,Uber,48,Manhattan,Clinton East,3682
2025-11-04,2025-11,HV0003,Uber,49,Brooklyn,Clinton Hill,2414
2025-11-04,2025-11,HV0003,Uber,50,Manhattan,Clinton West,2194
2025-11-04,2025-11,HV0003,Uber,51,Bronx,Co-Op City,1592
2025-11-04,2025-11,HV0003,Uber,52,Brooklyn,Cobble Hill,646
2025-11-04,2025-11,HV0003,Uber,53,Queens,College Point,716
2025-11-04,2025-11,HV0003,Uber,54,Brooklyn,Columbia Street,242
2025-11-04,2025-11,HV0003,Uber,55,Brooklyn,Coney Island,1109
2025-11-04,2025-11,HV0003,Uber,56,Queens,Corona,1219
2025-11-04,2025-11,HV0003,Uber,57,Queens,Corona,88
2025-11-04,2025-11,HV0003,Uber,58,Bronx,Country Club,164
2025-11-04,2025-11,HV0003,Uber,59,Bronx,Crotona Park,43
2025-11-04,2025-11,HV0003,Uber,60,Bronx,Crotona Park East,894
2025-11-04,2025-11,HV0003,Uber,61,Brooklyn,Crown Heights North,5065
2025-11-04,2025-11,HV0003,Uber,62,Brooklyn,Crown Heights South,1551
2025-11-04,2025-11,HV0003,Uber,63,Brooklyn,Cypress Hills,1294
2025-11-04,2025-11,HV0003,Uber,64,Queens,Douglaston,318
2025-11-04,2025-11,HV0003,Uber,65,Brooklyn,Downtown Brooklyn/MetroTech,1936
2025-11-04,2025-11,HV0003,Uber,66,Brooklyn,DUMBO/Vinegar Hill,1518
2025-11-04,2025-11,HV0003,Uber,67,Brooklyn,Dyker Heights,829
2025-11-04,2025-11,HV0003,Uber,68,Manhattan,East Chelsea,4883
2025-11-04,2025-11,HV0003,Uber,69,Bronx,East Concourse/Concourse Village,2112
2025-11-04,2025-11,HV0003,Uber,70,Queens,East Elmhurst,924
2025-11-04,2025-11,HV0003,Uber,71,Brooklyn,East Flatbush/Farragut,1761
2025-11-04,2025-11,HV0003,Uber,72,Brooklyn,East Flatbush/Remsen Village,1971
2025-11-04,2025-11,HV0003,Uber,73,Queens,East Flushing,466
2025-11-04,2025-11,HV0003,Uber,74,Manhattan,East Harlem North,2616
2025-11-04,2025-11,HV0003,Uber,75,Manhattan,East Harlem South,2669
2025-11-04,2025-11,HV0003,Uber,76,Brooklyn,East New York,4523
2025-11-04,2025-11,HV0003,Uber,77,Brooklyn,East New York/Pennsylvania Avenue,1081
2025-11-04,2025-11,HV0003,Uber,78,Bronx,East Tremont,1795
2025-11-04,2025-11,HV0003,Uber,79,Manhattan,East Village,3858
2025-11-04,2025-11,HV0003,Uber,80,Brooklyn,East Williamsburg,2422
2025-11-04,2025-11,HV0003,Uber,81,Bronx,Eastchester,1200
2025-11-04,2025-11,HV0003,Uber,82,Queens,Elmhurst,2834
2025-11-04,2025-11,HV0003,Uber,83,Queens,Elmhurst/Maspeth,1009
2025-11-04,2025-11,HV0003,Uber,84,Staten Island,Eltingville/Annadale/Prince's Bay,252
2025-11-04,2025-11,HV0003,Uber,85,Brooklyn,Erasmus,1246
2025-11-04,2025-11,HV0003,Uber,86,Queens,Far Rockaway,1028
2025-11-04,2025-11,HV0003,Uber,87,Manhattan,Financial District North,2581
2025-11-04,2025-11,HV0003,Uber,88,Manhattan,Financial District South,1226
2025-11-04,2025-11,HV0003,Uber,89,Brooklyn,Flatbush/Ditmas Park,3376
2025-11-04,2025-11,HV0003,Uber,90,Manhattan,Flatiron,2776
2025-11-04,2025-11,HV0003,Uber,91,Brooklyn,Flatlands,2110
2025-11-04,2025-11,HV0003,Uber,92,Queens,Flushing,2381
2025-11-04,2025-11,HV0003,Uber,93,Queens,Flushing Meadows-Corona Park,196
2025-11-04,2025-11,HV0003,Uber,94,Bronx,Fordham South,852
2025-11-04,2025-11,HV0003,Uber,95,Queens,Forest Hills,2959
2025-11-04,2025-11,HV0003,Uber,96,Queens,Forest Park/Highland Park,38
2025-11-04,2025-11,HV0003,Uber,97,Brooklyn,Fort Greene,2657
2025-11-04,2025-11,HV0003,Uber,98,Queens,Fresh Meadows,390
2025-11-04,2025-11,HV0003,Uber,99,Staten Island,Freshkills Park,9
2025-11-04,2025-11,HV0003,Uber,100,Manhattan,Garment District,2711
2025-11-04,2025-11,HV0003,Uber,101,Queens,Glen Oaks,483
2025-11-04,2025-11,HV0003,Uber,102,Queens,Glendale,938
2025-11-04,2025-11,HV0003,Uber,106,Brooklyn,Gowanus,913
2025-11-04,2025-11,HV0003,Uber,107,Manhattan,Gramercy,2985
2025-11-04,2025-11,HV0003,Uber,108,Brooklyn,Gravesend,631
2025-11-04,2025-11,HV0003,Uber,109,Staten Island,Great Kills,324
2025-11-04,2025-11,HV0003,Uber,111,Brooklyn,Green-Wood Cemetery,11
2025-11-04,2025-11,HV0003,Uber,112,Brooklyn,Greenpoint,3452
2025-11-04,2025-11,HV0003,Uber,113,Manhattan,Greenwich Village North,2746
2025-11-04,2025-11,HV0003,Uber,114,Manhattan,Greenwich Village South,2348
2025-11-04,2025-11,HV0003,Uber,115,Staten Island,Grymes Hill/Clifton,371
2025-11-04,2025-11,HV0003,Uber,116,Manhattan,Hamilton Heights,1790
2025-11-04,2025-11,HV0003,Uber,117,Queens,Hammels/Arverne,677
2025-11-04,2025-11,HV0003,Uber,118,Staten Island,Heartland Village/Todt Hill,467
2025-11-04,2025-11,HV0003,Uber,119,Bronx,Highbridge,1370
2025-11-04,2025-11,HV0003,Uber,120,Manhattan,Highbridge Park,41
2025-11-04,2025-11,HV0003,Uber,121,Queens,Hillcrest/Pomonok,995
2025-11-04,2025-11,HV0003,Uber,122,Queens,Hollis,526
2025-11-04,2025-11,HV0003,Uber,123,Brooklyn,Homecrest,1607
2025-11-04,2025-11,HV0003,Uber,124,Queens,Howard Beach,649
2025-11-04,2025-11,HV0003,Uber,125,Manhattan,Hudson Sq,1919
2025-11-04,2025-11,HV0003,Uber,126,Bronx,Hunts Point,1120
2025-11-04,2025-11,HV0003,Uber,127,Manhattan,Inwood,1410
2025-11-04,2025-11,HV0003,Uber,128,Manhattan,Inwood Hill Park,127
2025-11-04,2025-11,HV0003,Uber,129,Queens,Jackson Heights,2982
2025-11-04,2025-11,HV0003,Uber,130,Queens,Jamaica,3087
2025-11-04,2025-11,HV0003,Uber,131,Queens,Jamaica Estates,767
2025-11-04,2025-11,HV0003,Uber,132,Queens,JFK Airport,6616
2025-11-04,2025-11,HV0003,Uber,133,Brooklyn,Kensington,895
2025-11-04,2025-11,HV0003,Uber,134,Queens,Kew Gardens,1014
2025-11-04,2025-11,HV0003,Uber,135,Queens,Kew Gardens Hills,869
2025-11-04,2025-11,HV0003,Uber,136,Bronx,Kingsbridge Heights,1149
2025-11-04,2025-11,HV0003,Uber,137,Manhattan,Kips Bay,2016
2025-11-04,2025-11,HV0003,Uber,138,Queens,LaGuardia Airport,9656
2025-11-04,2025-11,HV0003,Uber,139,Queens,Laurelton,855
2025-11-04,2025-11,HV0003,Uber,140,Manhattan,Lenox Hill East,2520
2025-11-04,2025-11,HV0003,Uber,141,Manhattan,Lenox Hill West,2799
2025-11-04,2025-11,HV0003,Uber,142,Manhattan,Lincoln Square East,3164
2025-11-04,2025-11,HV0003,Uber,143,Manhattan,Lincoln Square West,2198
2025-11-04,2025-11,HV0003,Uber,144,Manhattan,Little Italy/NoLiTa,2787
2025-11-04,2025-11,HV0003,Uber,145,Queens,Long Island City/Hunters Point,3282
2025-11-04,2025-11,HV0003,Uber,146,Queens,Long Island City/Queens Plaza,957
2025-11-04,2025-11,HV0003,Uber,147,Bronx,Longwood,821
2025-11-04,2025-11,HV0003,Uber,148,Manhattan,Lower East Side,3246
2025-11-04,2025-11,HV0003,Uber,149,Brooklyn,Madison,1216
2025-11-04,2025-11,HV0003,Uber,150,Brooklyn,Manhattan Beach,508
2025-11-04,2025-11,HV0003,Uber,151,Manhattan,Manhattan Valley,1120
2025-11-04,2025-11,HV0003,Uber,152,Manhattan,Manhattanville,823
2025-11-04,2025-11,HV0003,Uber,153,Manhattan,Marble Hill,427
2025-11-04,2025-11,HV0003,Uber,154,Brooklyn,Marine Park/Floyd Bennett Field,16
2025-11-04,2025-11,HV0003,Uber,155,Brooklyn,Marine Park/Mill Basin,1287
2025-11-04,2025-11,HV0003,Uber,156,Staten Island,Mariners Harbor,672
2025-11-04,2025-11,HV0003,Uber,157,Queens,Maspeth,1153
2025-11-04,2025-11,HV0003,Uber,158,Manhattan,Meatpacking/West Village West,2442
2025-11-04,2025-11,HV0003,Uber,159,Bronx,Melrose South,1785
2025-11-04,2025-11,HV0003,Uber,160,Queens,Middle Village,941
2025-11-04,2025-11,HV0003,Uber,161,Manhattan,Midtown Center,7967
2025-11-04,2025-11,HV0003,Uber,162,Manhattan,Midtown East,4902
2025-11-04,2025-11,HV0003,Uber,163,Manhattan,Midtown North,4824
2025-11-04,2025-11,HV0003,Uber,164,Manhattan,Midtown South,4675
2025-11-04,2025-11,HV0003,Uber,165,Brooklyn,Midwood,1687
2025-11-04,2025-11,HV0003,Uber,166,Manhattan,Morningside Heights,1569
2025-11-04,2025-11,HV0003,Uber,167,Bronx,Morrisania/Melrose,1469
2025-11-04,2025-11,HV0003,Uber,168,Bronx,Mott Haven/Port Morris,2436
2025-11-04,2025-11,HV0003,Uber,169,Bronx,Mount Hope,2001
2025-11-04,2025-11,HV0003,Uber,170,Manhattan,Murray Hill,4012
2025-11-04,2025-11,HV0003,Uber,171,Queens,Murray Hill-Queens,910
2025-11-04,2025-11,HV0003,Uber,172,Staten Island,New Dorp/Midland Beach,297
2025-11-04,2025-11,HV0003,Uber,173,Queens,North Corona,970
2025-11-04,2025-11,HV0003,Uber,174,Bronx,Norwood,1905
2025-11-04,2025-11,HV0003,Uber,175,Queens,Oakland Gardens,370
2025-11-04,2025-11,HV0003,Uber,176,Staten Island,Oakwood,183
2025-11-04,2025-11,HV0003,Uber,177,Brooklyn,Ocean Hill,1592
2025-11-04,2025-11,HV0003,Uber,178,Brooklyn,Ocean Parkway South,585
2025-11-04,2025-11,HV0003,Uber,179,Queens,Old Astoria,1411
2025-11-04,2025-11,HV0003,Uber,180,Queens,Ozone Park,668
2025-11-04,2025-11,HV0003,Uber,181,Brooklyn,Park Slope,3853
2025-11-04,2025-11,HV0003,Uber,182,Bronx,Parkchester,1213
2025-11-04,2025-11,HV0003,Uber,183,Bronx,Pelham Bay,571
2025-11-04,2025-11,HV0003,Uber,184,Bronx,Pelham Bay Park,94
2025-11-04,2025-11,HV0003,Uber,185,Bronx,Pelham Parkway,1435
2025-11-04,2025-11,HV0003,Uber,186,Manhattan,Penn Station/Madison Sq West,2602
2025-11-04,2025-11,HV0003,Uber,187,Staten Island,Port Richmond,351
2025-11-04,2025-11,HV0003,Uber,188,Brooklyn,Prospect-Lefferts Gardens,3073
2025-11-04,2025-11,HV0003,Uber,189,Brooklyn,Prospect Heights,1434
2025-11-04,2025-11,HV0003,Uber,190,Brooklyn,Prospect Park,177
2025-11-04,2025-11,HV0003,Uber,191,Queens,Queens Village,1260
2025-11-04,2025-11,HV0003,Uber,192,Queens,Queensboro Hill,617
2025-11-04,2025-11,HV0003,Uber,193,Queens,Queensbridge/Ravenswood,702
2025-11-04,2025-11,HV0003,Uber,194,Manhattan,Randalls Island,97
2025-11-04,2025-11,HV0003,Uber,195,Brooklyn,Red Hook,656
2025-11-04,2025-11,HV0003,Uber,196,Queens,Rego Park,1142
2025-11-04,2025-11,HV0003,Uber,197,Queens,Richmond Hill,1744
2025-11-04,2025-11,HV0003,Uber,198,Queens,Ridgewood,2352
2025-11-04,2025-11,HV0003,Uber,200,Bronx,Riverdale/North Riverdale/Fieldston,1029
2025-11-04,2025-11,HV0003,Uber,201,Queens,Rockaway Park,255
2025-11-04,2025-11,HV0003,Uber,202,Manhattan,Roosevelt Island,296
2025-11-04,2025-11,HV0003,Uber,203,Queens,Rosedale,892
2025-11-04,2025-11,HV0003,Uber,204,Staten Island,Rossville/Woodrow,127
2025-11-04,2025-11,HV0003,Uber,205,Queens,Saint Albans,1664
2025-11-04,2025-11,HV0003,Uber,206,Staten Island,Saint George/New Brighton,876
2025-11-04,2025-11,HV0003,Uber,207,Queens,Saint Michaels Cemetery/Woodside,21
2025-11-04,2025-11,HV0003,Uber,208,Bronx,Schuylerville/Edgewater Park,1361
2025-11-04,2025-11,HV0003,Uber,209,Manhattan,Seaport,825
2025-11-04,2025-11,HV0003,Uber,210,Brooklyn,Sheepshead Bay,1444
2025-11-04,2025-11,HV0003,Uber,211,Manhattan,SoHo,2603
2025-11-04,2025-11,HV0003,Uber,212,Bronx,Soundview/Bruckner,1156
2025-11-04,2025-11,HV0003,Uber,213,Bronx,Soundview/Castle Hill,1926
2025-11-04,2025-11,HV0003,Uber,214,Staten Island,South Beach/Dongan Hills,423
2025-11-04,2025-11,HV0003,Uber,215,Queens,South Jamaica,1212
2025-11-04,2025-11,HV0003,Uber,216,Queens,South Ozone Park,2492
2025-11-04,2025-11,HV0003,Uber,217,Brooklyn,South Williamsburg,1111
2025-11-04,2025-11,HV0003,Uber,218,Queens,Springfield Gardens North,841
2025-11-04,2025-11,HV0003,Uber,219,Queens,Springfield Gardens South,795
2025-11-04,2025-11,HV0003,Uber,220,Bronx,Spuyten Duyvil/Kingsbridge,1511
2025-11-04,2025-11,HV0003,Uber,221,Staten Island,Stapleton,594
2025-11-04,2025-11,HV0003,Uber,222,Brooklyn,Starrett City,547
2025-11-04,2025-11,HV0003,Uber,223,Queens,Steinway,2011
2025-11-04,2025-11,HV0003,Uber,224,Manhattan,Stuy Town/Peter Cooper Village,685
2025-11-04,2025-11,HV0003,Uber,225,Brooklyn,Stuyvesant Heights,2925
2025-11-04,2025-11,HV0003,Uber,226,Queens,Sunnyside,2511
2025-11-04,2025-11,HV0003,Uber,227,Brooklyn,Sunset Park East,1157
2025-11-04,2025-11,HV0003,Uber,228,Brooklyn,Sunset Park West,2077
2025-11-04,2025-11,HV0003,Uber,229,Manhattan,Sutton Place/Turtle Bay North,2340
2025-11-04,2025-11,HV0003,Uber,230,Manhattan,Times Sq/Theatre District,6622
2025-11-04,2025-11,HV0003,Uber,231,Manhattan,TriBeCa/Civic Center,5544
2025-11-04,2025-11,HV0003,Uber,232,Manhattan,Two Bridges/Seward Park,1462
2025-11-04,2025-11,HV0003,Uber,233,Manhattan,UN/Turtle Bay South,2236
2025-11-04,2025-11,HV0003,Uber,234,Manhattan,Union Sq,5287
2025-11-04,2025-11,HV0003,Uber,235,Bronx,University Heights/Morris Heights,1879
2025-11-04,2025-11,HV0003,Uber,236,Manhattan,Upper East Side North,3606
2025-11-04,2025-11,HV0003,Uber,237,Manhattan,Upper East Side South,4562
2025-11-04,2025-11,HV0003,Uber,238,Manhattan,Upper West Side North,2236
2025-11-04,2025-11,HV0003,Uber,239,Manhattan,Upper West Side South,2518
2025-11-04,2025-11,HV0003,Uber,240,Bronx,Van Cortlandt Park,322
2025-11-04,2025-11,HV0003,Uber,241,Bronx,Van Cortlandt Village,1694
2025-11-04,2025-11,HV0003,Uber,242,Bronx,Van Nest/Morris Park,1805
2025-11-04,2025-11,HV0003,Uber,243,Manhattan,Washington Heights North,2171
2025-11-04,2025-11,HV0003,Uber,244,Manhattan,Washington Heights South,3148
2025-11-04,2025-11,HV0003,Uber,245,Staten Island,West Brighton,368
2025-11-04,2025-11,HV0003,Uber,246,Manhattan,West Chelsea/Hudson Yards,5610
2025-11-04,2025-11,HV0003,Uber,247,Bronx,West Concourse,2080
2025-11-04,2025-11,HV0003,Uber,248,Bronx,West Farms/Bronx River,1041
2025-11-04,2025-11,HV0003,Uber,249,Manhattan,West Village,3302
2025-11-04,2025-11,HV0003,Uber,250,Bronx,Westchester Village/Unionport,1064
2025-11-04,2025-11,HV0003,Uber,251,Staten Island,Westerleigh,369
2025-11-04,2025-11,HV0003,Uber,252,Queens,Whitestone,582
2025-11-04,2025-11,HV0003,Uber,253,Queens,Willets Point,11
2025-11-04,2025-11,HV0003,Uber,254,Bronx,Williamsbridge/Olinville,2137
2025-11-04,2025-11,HV0003,Uber,255,Brooklyn,Williamsburg (North Side),3267
2025-11-04,2025-11,HV0003,Uber,256,Brooklyn,Williamsburg (South Side),2864
2025-11-04,2025-11,HV0003,Uber,257,Brooklyn,Windsor Terrace,575
2025-11-04,2025-11,HV0003,Uber,258,Queens,Woodhaven,1232
2025-11-04,2025-11,HV0003,Uber,259,Bronx,Woodlawn/Wakefield,1521
2025-11-04,2025-11,HV0003,Uber,260,Queens,Woodside,1748
2025-11-04,2025-11,HV0003,Uber,261,Manhattan,World Trade Center,1883
2025-11-04,2025-11,HV0003,Uber,262,Manhattan,Yorkville East,1447
2025-11-04,2025-11,HV0003,Uber,263,Manhattan,Yorkville West,2147
2025-11-04,2025-11,HV0003,Uber,265,Unknown,Unknown,14
2025-11-05,2025-11,HV0003,Uber,2,Queens,Jamaica Bay,1
2025-11-05,2025-11,HV0003,Uber,3,Bronx,Allerton/Pelham Gardens,1025
2025-11-05,2025-11,HV0003,Uber,4,Manhattan,Alphabet City,927
2025-11-05,2025-11,HV0003,Uber,5,Staten Island,Arden Heights,130
2025-11-05,2025-11,HV0003,Uber,6,Staten Island,Arrochar/Fort Wadsworth,313
2025-11-05,2025-11,HV0003,Uber,7,Queens,Astoria,3636
2025-11-05,2025-11,HV0003,Uber,8,Queens,Astoria Park,13
2025-11-05,2025-11,HV0003,Uber,9,Queens,Auburndale,447
2025-11-05,2025-11,HV0003,Uber,10,Queens,Baisley Park,1489
2025-11-05,2025-11,HV0003,Uber,11,Brooklyn,Bath Beach,497
2025-11-05,2025-11,HV0003,Uber,12,Manhattan,Battery Park,35
2025-11-05,2025-11,HV0003,Uber,13,Manhattan,Battery Park City,2910
2025-11-05,2025-11,HV0003,Uber,14,Brooklyn,Bay Ridge,2444
2025-11-05,2025-11,HV0003,Uber,15,Queens,Bay Terrace/Fort Totten,327
2025-11-05,2025-11,HV0003,Uber,16,Queens,Bayside,946
2025-11-05,2025-11,HV0003,Uber,17,Brooklyn,Bedford,3367
2025-11-05,2025-11,HV0003,Uber,18,Bronx,Bedford Park,2141
2025-11-05,2025-11,HV0003,Uber,19,Queens,Bellerose,480
2025-11-05,2025-11,HV0003,Uber,20,Bronx,Belmont,1442
2025-11-05,2025-11,HV0003,Uber,21,Brooklyn,Bensonhurst East,1217
2025-11-05,2025-11,HV0003,Uber,22,Brooklyn,Bensonhurst West,1577
2025-11-05,2025-11,HV0003,Uber,23,Staten Island,Bloomfield/Emerson Hill,961
2025-11-05,2025-11,HV0003,Uber,24,Manhattan,Bloomingdale,543
2025-11-05,2025-11,HV0003,Uber,25,Brooklyn,Boerum Hill,2376
2025-11-05,2025-11,HV0003,Uber,26,Brooklyn,Borough Park,3135
2025-11-05,2025-11,HV0003,Uber,27,Queens,Breezy Point/Fort Tilden/Riis Beach,15
2025-11-05,2025-11,HV0003,Uber,28,Queens,Briarwood/Jamaica Hills,1189
2025-11-05,2025-11,HV0003,Uber,29,Brooklyn,Brighton Beach,986
2025-11-05,2025-11,HV0003,Uber,30,Queens,Broad Channel,21
2025-11-05,2025-11,HV0003,Uber,31,Bronx,Bronx Park,165
2025-11-05,2025-11,HV0003,Uber,32,Bronx,Bronxdale,1042
2025-11-05,2025-11,HV0003,Uber,33,Brooklyn,Brooklyn Heights,2095
2025-11-05,2025-11,HV0003,Uber,34,Brooklyn,Brooklyn Navy Yard,346
2025-11-05,2025-11,HV0003,Uber,35,Brooklyn,Brownsville,2515
2025-11-05,2025-11,HV0003,Uber,36,Brooklyn,Bushwick North,2766
2025-11-05,2025-11,HV0003,Uber,37,Brooklyn,Bushwick South,3977
2025-11-05,2025-11,HV0003,Uber,38,Queens,Cambria Heights,567
2025-11-05,2025-11,HV0003,Uber,39,Brooklyn,Canarsie,3363
2025-11-05,2025-11,HV0003,Uber,40,Brooklyn,Carroll Gardens,973
2025-11-05,2025-11,HV0003,Uber,41,Manhattan,Central Harlem,2664
2025-11-05,2025-11,HV0003,Uber,42,Manhattan,Central Harlem North,3523
2025-11-05,2025-11,HV0003,Uber,43,Manhattan,Central Park,666
2025-11-05,2025-11,HV0003,Uber,44,Staten Island,Charleston/Tottenville,219
2025-11-05,2025-11,HV0003,Uber,45,Manhattan,Chinatown,971
2025-11-05,2025-11,HV0003,Uber,46,Bronx,City Island,59
2025-11-05,2025-11,HV0003,Uber,47,Bronx,Claremont/Bathgate,1551
2025-11-05,2025-11,HV0003,Uber,48,Manhattan,Clinton East,3935
2025-11-05,2025-11,HV0003,Uber,49,Brooklyn,Clinton Hill,2420
2025-11-05,2025-11,HV0003,Uber,50,Manhattan,Clinton West,2146
2025-11-05,2025-11,HV0003,Uber,51,Bronx,Co-Op City,1751
2025-11-05,2025-11,HV0003,Uber,52,Brooklyn,Cobble Hill,688
2025-11-05,2025-11,HV0003,Uber,53,Queens,College Point,764
2025-11-05,2025-11,HV0003,Uber,54,Brooklyn,Columbia Street,249
2025-11-05,2025-11,HV0003,Uber,55,Brooklyn,Coney Island,1227
2025-11-05,2025-11,HV0003,Uber,56,Queens,Corona,1310
2025-11-05,2025-11,HV0003,Uber,57,Queens,Corona,90
2025-11-05,2025-11,HV0003,Uber,58,Bronx,Country Club,186
2025-11-05,2025-11,HV0003,Uber,59,Bronx,Crotona Park,54
2025-11-05,2025-11,HV0003,Uber,60,Bronx,Crotona Park East,1037
2025-11-05,2025-11,HV0003,Uber,61,Brooklyn,Crown Heights North,5253
2025-11-05,2025-11,HV0003,Uber,62,Brooklyn,Crown Heights South,1567
2025-11-05,2025-11,HV0003,Uber,63,Brooklyn,Cypress Hills,1321
2025-11-05,2025-11,HV0003,Uber,64,Queens,Douglaston,329
2025-11-05,2025-11,HV0003,Uber,65,Brooklyn,Downtown Brooklyn/MetroTech,2200
2025-11-05,2025-11,HV0003,Uber,66,Brooklyn,DUMBO/Vinegar Hill,1536
2025-11-05,2025-11,HV0003,Uber,67,Brooklyn,Dyker Heights,903
2025-11-05,2025-11,HV0003,Uber,68,Manhattan,East Chelsea,5394
2025-11-05,2025-11,HV0003,Uber,69,Bronx,East Concourse/Concourse Village,2377
2025-11-05,2025-11,HV0003,Uber,70,Queens,East Elmhurst,1037
2025-11-05,2025-11,HV0003,Uber,71,Brooklyn,East Flatbush/Farragut,1863
2025-11-05,2025-11,HV0003,Uber,72,Brooklyn,East Flatbush/Remsen Village,2214
2025-11-05,2025-11,HV0003,Uber,73,Queens,East Flushing,478
2025-11-05,2025-11,HV0003,Uber,74,Manhattan,East Harlem North,2829
2025-11-05,2025-11,HV0003,Uber,75,Manhattan,East Harlem South,2889
2025-11-05,2025-11,HV0003,Uber,76,Brooklyn,East New York,4895
2025-11-05,2025-11,HV0003,Uber,77,Brooklyn,East New York/Pennsylvania Avenue,1310
2025-11-05,2025-11,HV0003,Uber,78,Bronx,East Tremont,2042
2025-11-05,2025-11,HV0003,Uber,79,Manhattan,East Village,4393
2025-11-05,2025-11,HV0003,Uber,80,Brooklyn,East Williamsburg,2564
2025-11-05,2025-11,HV0003,Uber,81,Bronx,Eastchester,1307
2025-11-05,2025-11,HV0003,Uber,82,Queens,Elmhurst,3457
2025-11-05,2025-11,HV0003,Uber,83,Queens,Elmhurst/Maspeth,1087
2025-11-05,2025-11,HV0003,Uber,84,Staten Island,Eltingville/Annadale/Prince's Bay,234
2025-11-05,2025-11,HV0003,Uber,85,Brooklyn,Erasmus,1286
2025-11-05,2025-11,HV0003,Uber,86,Queens,Far Rockaway,1119
2025-11-05,2025-11,HV0003,Uber,87,Manhattan,Financial District North,2960
2025-11-05,2025-11,HV0003,Uber,88,Manhattan,Financial District South,1407
2025-11-05,2025-11,HV0003,Uber,89,Brooklyn,Flatbush/Ditmas Park,3369
2025-11-05,2025-11,HV0003,Uber,90,Manhattan,Flatiron,3000
2025-11-05,2025-11,HV0003,Uber,91,Brooklyn,Flatlands,2169
2025-11-05,2025-11,HV0003,Uber,92,Queens,Flushing,2416
2025-11-05,2025-11,HV0003,Uber,93,Queens,Flushing Meadows-Corona Park,198
2025-11-05,2025-11,HV0003,Uber,94,Bronx,Fordham South,928
2025-11-05,2025-11,HV0003,Uber,95,Queens,Forest Hills,3570
2025-11-05,2025-11,HV0003,Uber,96,Queens,Forest Park/Highland Park,54
2025-11-05,2025-11,HV0003,Uber,97,Brooklyn,Fort Greene,2961
2025-11-05,2025-11,HV0003,Uber,98,Queens,Fresh Meadows,505
2025-11-05,2025-11,HV0003,Uber,99,Staten Island,Freshkills Park,9
2025-11-05,2025-11,HV0003,Uber,100,Manhattan,Garment District,2998
2025-11-05,2025-11,HV0003,Uber,101,Queens,Glen Oaks,540
2025-11-05,2025-11,HV0003,Uber,102,Queens,Glendale,1026
2025-11-05,2025-11,HV0003,Uber,106,Brooklyn,Gowanus,953
2025-11-05,2025-11,HV0003,Uber,107,Manhattan,Gramercy,3177
2025-11-05,2025-11,HV0003,Uber,108,Brooklyn,Gravesend,682
2025-11-05,2025-11,HV0003,Uber,109,Staten Island,Great Kills,344
2025-11-05,2025-11,HV0003,Uber,111,Brooklyn,Green-Wood Cemetery,16
2025-11-05,2025-11,HV0003,Uber,112,Brooklyn,Greenpoint,3680
2025-11-05,2025-11,HV0003,Uber,113,Manhattan,Greenwich Village North,2815
2025-11-05,2025-11,HV0003,Uber,114,Manhattan,Greenwich Village South,2610
2025-11-05,2025-11,HV0003,Uber,115,Staten Island,Grymes Hill/Clifton,399
2025-11-05,2025-11,HV0003,Uber,116,Manhattan,Hamilton Heights,1902
2025-11-05,2025-11,HV0003,Uber,117,Queens,Hammels/Arverne,696
2025-11-05,2025-11,HV0003,Uber,118,Staten Island,Heartland Village/Todt Hill,517
2025-11-05,2025-11,HV0003,Uber,119,Bronx,Highbridge,1460
2025-11-05,2025-11,HV0003,Uber,120,Manhattan,Highbridge Park,36
2025-11-05,2025-11,HV0003,Uber,121,Queens,Hillcrest/Pomonok,1118
2025-11-05,2025-11,HV0003,Uber,122,Queens,Hollis,579
2025-11-05,2025-11,HV0003,Uber,123,Brooklyn,Homecrest,1575
2025-11-05,2025-11,HV0003,Uber,124,Queens,Howard Beach,637
2025-11-05,2025-11,HV0003,Uber,125,Manhattan,Hudson Sq,2133
2025-11-05,2025-11,HV0003,Uber,126,Bronx,Hunts Point,1390
2025-11-05,2025-11,HV0003,Uber,127,Manhattan,Inwood,1531
