pickup_date,pickup_month,hvfhs_license_num,company,location_id,borough,zone,trips
2026-03-04,2026-03,HV0003,Uber,156,Staten Island,Mariners Harbor,916
2026-03-04,2026-03,HV0003,Uber,157,Queens,Maspeth,1271
2026-03-04,2026-03,HV0003,Uber,158,Manhattan,Meatpacking/West Village West,2704
2026-03-04,2026-03,HV0003,Uber,159,Bronx,Melrose South,2532
2026-03-04,2026-03,HV0003,Uber,160,Queens,Middle Village,1067
2026-03-04,2026-03,HV0003,Uber,161,Manhattan,Midtown Center,8222
2026-03-04,2026-03,HV0003,Uber,162,Manhattan,Midtown East,5256
2026-03-04,2026-03,HV0003,Uber,163,Manhattan,Midtown North,4624
2026-03-04,2026-03,HV0003,Uber,164,Manhattan,Midtown South,4626
2026-03-04,2026-03,HV0003,Uber,165,Brooklyn,Midwood,1832
2026-03-04,2026-03,HV0003,Uber,166,Manhattan,Morningside Heights,2334
2026-03-04,2026-03,HV0003,Uber,167,Bronx,Morrisania/Melrose,2052
2026-03-04,2026-03,HV0003,Uber,168,Bronx,Mott Haven/Port Morris,3395
2026-03-04,2026-03,HV0003,Uber,169,Bronx,Mount Hope,2629
2026-03-04,2026-03,HV0003,Uber,170,Manhattan,Murray Hill,4325
2026-03-04,2026-03,HV0003,Uber,171,Queens,Murray Hill-Queens,1121
2026-03-04,2026-03,HV0003,Uber,172,Staten Island,New Dorp/Midland Beach,373
2026-03-04,2026-03,HV0003,Uber,173,Queens,North Corona,1188
2026-03-04,2026-03,HV0003,Uber,174,Bronx,Norwood,2479
2026-03-04,2026-03,HV0003,Uber,175,Queens,Oakland Gardens,494
2026-03-04,2026-03,HV0003,Uber,176,Staten Island,Oakwood,198
2026-03-04,2026-03,HV0003,Uber,177,Brooklyn,Ocean Hill,2096
2026-03-04,2026-03,HV0003,Uber,178,Brooklyn,Ocean Parkway South,680
2026-03-04,2026-03,HV0003,Uber,179,Queens,Old Astoria,1638
2026-03-04,2026-03,HV0003,Uber,180,Queens,Ozone Park,907
2026-03-04,2026-03,HV0003,Uber,181,Brooklyn,Park Slope,3665
2026-03-04,2026-03,HV0003,Uber,182,Bronx,Parkchester,1481
2026-03-04,2026-03,HV0003,Uber,183,Bronx,Pelham Bay,791
2026-03-04,2026-03,HV0003,Uber,184,Bronx,Pelham Bay Park,107
2026-03-04,2026-03,HV0003,Uber,185,Bronx,Pelham Parkway,1893
2026-03-04,2026-03,HV0003,Uber,186,Manhattan,Penn Station/Madison Sq West,2813
2026-03-04,2026-03,HV0003,Uber,187,Staten Island,Port Richmond,457
2026-03-04,2026-03,HV0003,Uber,188,Brooklyn,Prospect-Lefferts Gardens,3522
2026-03-04,2026-03,HV0003,Uber,189,Brooklyn,Prospect Heights,1310
2026-03-04,2026-03,HV0003,Uber,190,Brooklyn,Prospect Park,130
2026-03-04,2026-03,HV0003,Uber,191,Queens,Queens Village,1711
2026-03-04,2026-03,HV0003,Uber,192,Queens,Queensboro Hill,760
2026-03-04,2026-03,HV0003,Uber,193,Queens,Queensbridge/Ravenswood,791
2026-03-04,2026-03,HV0003,Uber,194,Manhattan,Randalls Island,67
2026-03-04,2026-03,HV0003,Uber,195,Brooklyn,Red Hook,817
2026-03-04,2026-03,HV0003,Uber,196,Queens,Rego Park,1414
2026-03-04,2026-03,HV0003,Uber,197,Queens,Richmond Hill,2165
2026-03-04,2026-03,HV0003,Uber,198,Queens,Ridgewood,2429
2026-03-04,2026-03,HV0003,Uber,200,Bronx,Riverdale/North Riverdale/Fieldston,1325
2026-03-04,2026-03,HV0003,Uber,201,Queens,Rockaway Park,301
2026-03-04,2026-03,HV0003,Uber,202,Manhattan,Roosevelt Island,248
2026-03-04,2026-03,HV0003,Uber,203,Queens,Rosedale,1073
2026-03-04,2026-03,HV0003,Uber,204,Staten Island,Rossville/Woodrow,160
2026-03-04,2026-03,HV0003,Uber,205,Queens,Saint Albans,2260
2026-03-04,2026-03,HV0003,Uber,206,Staten Island,Saint George/New Brighton,1223
2026-03-04,2026-03,HV0003,Uber,207,Queens,Saint Michaels Cemetery/Woodside,18
2026-03-04,2026-03,HV0003,Uber,208,Bronx,Schuylerville/Edgewater Park,1877
2026-03-04,2026-03,HV0003,Uber,209,Manhattan,Seaport,858
2026-03-04,2026-03,HV0003,Uber,210,Brooklyn,Sheepshead Bay,1854
2026-03-04,2026-03,HV0003,Uber,211,Manhattan,SoHo,2382
2026-03-04,2026-03,HV0003,Uber,212,Bronx,Soundview/Bruckner,1561
2026-03-04,2026-03,HV0003,Uber,213,Bronx,Soundview/Castle Hill,2983
2026-03-04,2026-03,HV0003,Uber,214,Staten Island,South Beach/Dongan Hills,510
2026-03-04,2026-03,HV0003,Uber,215,Queens,South Jamaica,1553
2026-03-04,2026-03,HV0003,Uber,216,Queens,South Ozone Park,3114
2026-03-04,2026-03,HV0003,Uber,217,Brooklyn,South Williamsburg,1125
2026-03-04,2026-03,HV0003,Uber,218,Queens,Springfield Gardens North,1196
2026-03-04,2026-03,HV0003,Uber,219,Queens,Springfield Gardens South,1025
2026-03-04,2026-03,HV0003,Uber,220,Bronx,Spuyten Duyvil/Kingsbridge,2107
2026-03-04,2026-03,HV0003,Uber,221,Staten Island,Stapleton,796
2026-03-04,2026-03,HV0003,Uber,222,Brooklyn,Starrett City,711
2026-03-04,2026-03,HV0003,Uber,223,Queens,Steinway,2205
2026-03-04,2026-03,HV0003,Uber,224,Manhattan,Stuy Town/Peter Cooper Village,779
2026-03-04,2026-03,HV0003,Uber,225,Brooklyn,Stuyvesant Heights,3108
2026-03-04,2026-03,HV0003,Uber,226,Queens,Sunnyside,2789
2026-03-04,2026-03,HV0003,Uber,227,Brooklyn,Sunset Park East,1258
2026-03-04,2026-03,HV0003,Uber,228,Brooklyn,Sunset Park West,2207
2026-03-04,2026-03,HV0003,Uber,229,Manhattan,Sutton Place/Turtle Bay North,2439
2026-03-04,2026-03,HV0003,Uber,230,Manhattan,Times Sq/Theatre District,6619
2026-03-04,2026-03,HV0003,Uber,231,Manhattan,TriBeCa/Civic Center,5679
2026-03-04,2026-03,HV0003,Uber,232,Manhattan,Two Bridges/Seward Park,1762
2026-03-04,2026-03,HV0003,Uber,233,Manhattan,UN/Turtle Bay South,2340
2026-03-04,2026-03,HV0003,Uber,234,Manhattan,Union Sq,5393
2026-03-04,2026-03,HV0003,Uber,235,Bronx,University Heights/Morris Heights,2393
2026-03-04,2026-03,HV0003,Uber,236,Manhattan,Upper East Side North,3615
2026-03-04,2026-03,HV0003,Uber,237,Manhattan,Upper East Side South,4483
2026-03-04,2026-03,HV0003,Uber,238,Manhattan,Upper West Side North,2456
2026-03-04,2026-03,HV0003,Uber,239,Manhattan,Upper West Side South,2686
2026-03-04,2026-03,HV0003,Uber,240,Bronx,Van Cortlandt Park,361
2026-03-04,2026-03,HV0003,Uber,241,Bronx,Van Cortlandt Village,2114
2026-03-04,2026-03,HV0003,Uber,242,Bronx,Van Nest/Morris Park,2360
2026-03-04,2026-03,HV0003,Uber,243,Manhattan,Washington Heights North,2472
2026-03-04,2026-03,HV0003,Uber,244,Manhattan,Washington Heights South,3633
2026-03-04,2026-03,HV0003,Uber,245,Staten Island,West Brighton,437
2026-03-04,2026-03,HV0003,Uber,246,Manhattan,West Chelsea/Hudson Yards,5696
2026-03-04,2026-03,HV0003,Uber,247,Bronx,West Concourse,2646
2026-03-04,2026-03,HV0003,Uber,248,Bronx,West Farms/Bronx River,1446
2026-03-04,2026-03,HV0003,Uber,249,Manhattan,West Village,3465
2026-03-04,2026-03,HV0003,Uber,250,Bronx,Westchester Village/Unionport,1515
2026-03-04,2026-03,HV0003,Uber,251,Staten Island,Westerleigh,495
2026-03-04,2026-03,HV0003,Uber,252,Queens,Whitestone,720
2026-03-04,2026-03,HV0003,Uber,253,Queens,Willets Point,26
2026-03-04,2026-03,HV0003,Uber,254,Bronx,Williamsbridge/Olinville,2881
2026-03-04,2026-03,HV0003,Uber,255,Brooklyn,Williamsburg (North Side),3248
2026-03-04,2026-03,HV0003,Uber,256,Brooklyn,Williamsburg (South Side),3107
2026-03-04,2026-03,HV0003,Uber,257,Brooklyn,Windsor Terrace,628
2026-03-04,2026-03,HV0003,Uber,258,Queens,Woodhaven,1673
2026-03-04,2026-03,HV0003,Uber,259,Bronx,Woodlawn/Wakefield,1925
2026-03-04,2026-03,HV0003,Uber,260,Queens,Woodside,2002
2026-03-04,2026-03,HV0003,Uber,261,Manhattan,World Trade Center,2031
2026-03-04,2026-03,HV0003,Uber,262,Manhattan,Yorkville East,1602
2026-03-04,2026-03,HV0003,Uber,263,Manhattan,Yorkville West,2376
2026-03-04,2026-03,HV0003,Uber,265,Unknown,Unknown,28
2026-03-05,2026-03,HV0003,Uber,3,Bronx,Allerton/Pelham Gardens,1474
2026-03-05,2026-03,HV0003,Uber,4,Manhattan,Alphabet City,1298
2026-03-05,2026-03,HV0003,Uber,5,Staten Island,Arden Heights,183
2026-03-05,2026-03,HV0003,Uber,6,Staten Island,Arrochar/Fort Wadsworth,352
2026-03-05,2026-03,HV0003,Uber,7,Queens,Astoria,5123
2026-03-05,2026-03,HV0003,Uber,8,Queens,Astoria Park,10
2026-03-05,2026-03,HV0003,Uber,9,Queens,Auburndale,589
2026-03-05,2026-03,HV0003,Uber,10,Queens,Baisley Park,1802
2026-03-05,2026-03,HV0003,Uber,11,Brooklyn,Bath Beach,796
2026-03-05,2026-03,HV0003,Uber,12,Manhattan,Battery Park,34
2026-03-05,2026-03,HV0003,Uber,13,Manhattan,Battery Park City,2984
2026-03-05,2026-03,HV0003,Uber,14,Brooklyn,Bay Ridge,3405
2026-03-05,2026-03,HV0003,Uber,15,Queens,Bay Terrace/Fort Totten,427
2026-03-05,2026-03,HV0003,Uber,16,Queens,Bayside,1254
2026-03-05,2026-03,HV0003,Uber,17,Brooklyn,Bedford,3931
2026-03-05,2026-03,HV0003,Uber,18,Bronx,Bedford Park,2795
2026-03-05,2026-03,HV0003,Uber,19,Queens,Bellerose,590
2026-03-05,2026-03,HV0003,Uber,20,Bronx,Belmont,1806
2026-03-05,2026-03,HV0003,Uber,21,Brooklyn,Bensonhurst East,1788
2026-03-05,2026-03,HV0003,Uber,22,Brooklyn,Bensonhurst West,2299
2026-03-05,2026-03,HV0003,Uber,23,Staten Island,Bloomfield/Emerson Hill,1160
2026-03-05,2026-03,HV0003,Uber,24,Manhattan,Bloomingdale,777
2026-03-05,2026-03,HV0003,Uber,25,Brooklyn,Boerum Hill,2662
2026-03-05,2026-03,HV0003,Uber,26,Brooklyn,Borough Park,4217
2026-03-05,2026-03,HV0003,Uber,27,Queens,Breezy Point/Fort Tilden/Riis Beach,12
2026-03-05,2026-03,HV0003,Uber,28,Queens,Briarwood/Jamaica Hills,1550
2026-03-05,2026-03,HV0003,Uber,29,Brooklyn,Brighton Beach,1466
2026-03-05,2026-03,HV0003,Uber,30,Queens,Broad Channel,29
2026-03-05,2026-03,HV0003,Uber,31,Bronx,Bronx Park,195
2026-03-05,2026-03,HV0003,Uber,32,Bronx,Bronxdale,1521
2026-03-05,2026-03,HV0003,Uber,33,Brooklyn,Brooklyn Heights,2425
2026-03-05,2026-03,HV0003,Uber,34,Brooklyn,Brooklyn Navy Yard,325
2026-03-05,2026-03,HV0003,Uber,35,Brooklyn,Brownsville,3546
2026-03-05,2026-03,HV0003,Uber,36,Brooklyn,Bushwick North,3709
2026-03-05,2026-03,HV0003,Uber,37,Brooklyn,Bushwick South,4740
2026-03-05,2026-03,HV0003,Uber,38,Queens,Cambria Heights,725
2026-03-05,2026-03,HV0003,Uber,39,Brooklyn,Canarsie,4477
2026-03-05,2026-03,HV0003,Uber,40,Brooklyn,Carroll Gardens,1285
2026-03-05,2026-03,HV0003,Uber,41,Manhattan,Central Harlem,3269
2026-03-05,2026-03,HV0003,Uber,42,Manhattan,Central Harlem North,4522
2026-03-05,2026-03,HV0003,Uber,43,Manhattan,Central Park,671
2026-03-05,2026-03,HV0003,Uber,44,Staten Island,Charleston/Tottenville,280
2026-03-05,2026-03,HV0003,Uber,45,Manhattan,Chinatown,1242
2026-03-05,2026-03,HV0003,Uber,46,Bronx,City Island,76
2026-03-05,2026-03,HV0003,Uber,47,Bronx,Claremont/Bathgate,2137
2026-03-05,2026-03,HV0003,Uber,48,Manhattan,Clinton East,3932
2026-03-05,2026-03,HV0003,Uber,49,Brooklyn,Clinton Hill,2933
2026-03-05,2026-03,HV0003,Uber,50,Manhattan,Clinton West,2598
2026-03-05,2026-03,HV0003,Uber,51,Bronx,Co-Op City,2455
2026-03-05,2026-03,HV0003,Uber,52,Brooklyn,Cobble Hill,809
2026-03-05,2026-03,HV0003,Uber,53,Queens,College Point,1006
2026-03-05,2026-03,HV0003,Uber,54,Brooklyn,Columbia Street,308
2026-03-05,2026-03,HV0003,Uber,55,Brooklyn,Coney Island,1861
2026-03-05,2026-03,HV0003,Uber,56,Queens,Corona,1826
2026-03-05,2026-03,HV0003,Uber,57,Queens,Corona,134
2026-03-05,2026-03,HV0003,Uber,58,Bronx,Country Club,204
2026-03-05,2026-03,HV0003,Uber,59,Bronx,Crotona Park,72
2026-03-05,2026-03,HV0003,Uber,60,Bronx,Crotona Park East,1382
2026-03-05,2026-03,HV0003,Uber,61,Brooklyn,Crown Heights North,6256
2026-03-05,2026-03,HV0003,Uber,62,Brooklyn,Crown Heights South,2051
2026-03-05,2026-03,HV0003,Uber,63,Brooklyn,Cypress Hills,1882
2026-03-05,2026-03,HV0003,Uber,64,Queens,Douglaston,406
2026-03-05,2026-03,HV0003,Uber,65,Brooklyn,Downtown Brooklyn/MetroTech,2242
2026-03-05,2026-03,HV0003,Uber,66,Brooklyn,DUMBO/Vinegar Hill,1814
2026-03-05,2026-03,HV0003,Uber,67,Brooklyn,Dyker Heights,1167
2026-03-05,2026-03,HV0003,Uber,68,Manhattan,East Chelsea,5887
2026-03-05,2026-03,HV0003,Uber,69,Bronx,East Concourse/Concourse Village,3061
2026-03-05,2026-03,HV0003,Uber,70,Queens,East Elmhurst,1270
2026-03-05,2026-03,HV0003,Uber,71,Brooklyn,East Flatbush/Farragut,2499
2026-03-05,2026-03,HV0003,Uber,72,Brooklyn,East Flatbush/Remsen Village,2947
2026-03-05,2026-03,HV0003,Uber,73,Queens,East Flushing,662
2026-03-05,2026-03,HV0003,Uber,74,Manhattan,East Harlem North,3440
2026-03-05,2026-03,HV0003,Uber,75,Manhattan,East Harlem South,3689
2026-03-05,2026-03,HV0003,Uber,76,Brooklyn,East New York,7115
2026-03-05,2026-03,HV0003,Uber,77,Brooklyn,East New York/Pennsylvania Avenue,1662
2026-03-05,2026-03,HV0003,Uber,78,Bronx,East Tremont,2717
2026-03-05,2026-03,HV0003,Uber,79,Manhattan,East Village,5473
2026-03-05,2026-03,HV0003,Uber,80,Brooklyn,East Williamsburg,3706
2026-03-05,2026-03,HV0003,Uber,81,Bronx,Eastchester,1855
2026-03-05,2026-03,HV0003,Uber,82,Queens,Elmhurst,4448
2026-03-05,2026-03,HV0003,Uber,83,Queens,Elmhurst/Maspeth,1392
2026-03-05,2026-03,HV0003,Uber,84,Staten Island,Eltingville/Annadale/Prince's Bay,303
2026-03-05,2026-03,HV0003,Uber,85,Brooklyn,Erasmus,1666
2026-03-05,2026-03,HV0003,Uber,86,Queens,Far Rockaway,1396
2026-03-05,2026-03,HV0003,Uber,87,Manhattan,Financial District North,3235
2026-03-05,2026-03,HV0003,Uber,88,Manhattan,Financial District South,1496
2026-03-05,2026-03,HV0003,Uber,89,Brooklyn,Flatbush/Ditmas Park,4496
2026-03-05,2026-03,HV0003,Uber,90,Manhattan,Flatiron,3476
2026-03-05,2026-03,HV0003,Uber,91,Brooklyn,Flatlands,2822
2026-03-05,2026-03,HV0003,Uber,92,Queens,Flushing,3055
2026-03-05,2026-03,HV0003,Uber,93,Queens,Flushing Meadows-Corona Park,223
2026-03-05,2026-03,HV0003,Uber,94,Bronx,Fordham South,1286
2026-03-05,2026-03,HV0003,Uber,95,Queens,Forest Hills,4282
2026-03-05,2026-03,HV0003,Uber,96,Queens,Forest Park/Highland Park,71
2026-03-05,2026-03,HV0003,Uber,97,Brooklyn,Fort Greene,3282
2026-03-05,2026-03,HV0003,Uber,98,Queens,Fresh Meadows,611
2026-03-05,2026-03,HV0003,Uber,99,Staten Island,Freshkills Park,13
2026-03-05,2026-03,HV0003,Uber,100,Manhattan,Garment District,3189
2026-03-05,2026-03,HV0003,Uber,101,Queens,Glen Oaks,631
2026-03-05,2026-03,HV0003,Uber,102,Queens,Glendale,1404
2026-03-05,2026-03,HV0003,Uber,106,Brooklyn,Gowanus,1116
2026-03-05,2026-03,HV0003,Uber,107,Manhattan,Gramercy,3926
2026-03-05,2026-03,HV0003,Uber,108,Brooklyn,Gravesend,1040
2026-03-05,2026-03,HV0003,Uber,109,Staten Island,Great Kills,453
2026-03-05,2026-03,HV0003,Uber,110,Staten Island,Great Kills Park,2
2026-03-05,2026-03,HV0003,Uber,111,Brooklyn,Green-Wood Cemetery,16
2026-03-05,2026-03,HV0003,Uber,112,Brooklyn,Greenpoint,5069
2026-03-05,2026-03,HV0003,Uber,113,Manhattan,Greenwich Village North,3437
2026-03-05,2026-03,HV0003,Uber,114,Manhattan,Greenwich Village South,3180
2026-03-05,2026-03,HV0003,Uber,115,Staten Island,Grymes Hill/Clifton,491
2026-03-05,2026-03,HV0003,Uber,116,Manhattan,Hamilton Heights,2213
2026-03-05,2026-03,HV0003,Uber,117,Queens,Hammels/Arverne,1024
2026-03-05,2026-03,HV0003,Uber,118,Staten Island,Heartland Village/Todt Hill,608
2026-03-05,2026-03,HV0003,Uber,119,Bronx,Highbridge,1994
2026-03-05,2026-03,HV0003,Uber,120,Manhattan,Highbridge Park,56
2026-03-05,2026-03,HV0003,Uber,121,Queens,Hillcrest/Pomonok,1403
2026-03-05,2026-03,HV0003,Uber,122,Queens,Hollis,752
2026-03-05,2026-03,HV0003,Uber,123,Brooklyn,Homecrest,2522
2026-03-05,2026-03,HV0003,Uber,124,Queens,Howard Beach,892
2026-03-05,2026-03,HV0003,Uber,125,Manhattan,Hudson Sq,2329
2026-03-05,2026-03,HV0003,Uber,126,Bronx,Hunts Point,2091
2026-03-05,2026-03,HV0003,Uber,127,Manhattan,Inwood,1938
2026-03-05,2026-03,HV0003,Uber,128,Manhattan,Inwood Hill Park,165
2026-03-05,2026-03,HV0003,Uber,129,Queens,Jackson Heights,4500
2026-03-05,2026-03,HV0003,Uber,130,Queens,Jamaica,4356
2026-03-05,2026-03,HV0003,Uber,131,Queens,Jamaica Estates,969
2026-03-05,2026-03,HV0003,Uber,132,Queens,JFK Airport,6952
2026-03-05,2026-03,HV0003,Uber,133,Brooklyn,Kensington,1149
2026-03-05,2026-03,HV0003,Uber,134,Queens,Kew Gardens,1543
2026-03-05,2026-03,HV0003,Uber,135,Queens,Kew Gardens Hills,1341
2026-03-05,2026-03,HV0003,Uber,136,Bronx,Kingsbridge Heights,1599
2026-03-05,2026-03,HV0003,Uber,137,Manhattan,Kips Bay,2718
2026-03-05,2026-03,HV0003,Uber,138,Queens,LaGuardia Airport,9846
2026-03-05,2026-03,HV0003,Uber,139,Queens,Laurelton,1289
2026-03-05,2026-03,HV0003,Uber,140,Manhattan,Lenox Hill East,3518
2026-03-05,2026-03,HV0003,Uber,141,Manhattan,Lenox Hill West,3856
2026-03-05,2026-03,HV0003,Uber,142,Manhattan,Lincoln Square East,3739
2026-03-05,2026-03,HV0003,Uber,143,Manhattan,Lincoln Square West,2654
2026-03-05,2026-03,HV0003,Uber,144,Manhattan,Little Italy/NoLiTa,3314
2026-03-05,2026-03,HV0003,Uber,145,Queens,Long Island City/Hunters Point,4925
2026-03-05,2026-03,HV0003,Uber,146,Queens,Long Island City/Queens Plaza,1468
2026-03-05,2026-03,HV0003,Uber,147,Bronx,Longwood,1264
2026-03-05,2026-03,HV0003,Uber,148,Manhattan,Lower East Side,4530
2026-03-05,2026-03,HV0003,Uber,149,Brooklyn,Madison,1830
2026-03-05,2026-03,HV0003,Uber,150,Brooklyn,Manhattan Beach,722
2026-03-05,2026-03,HV0003,Uber,151,Manhattan,Manhattan Valley,1507
2026-03-05,2026-03,HV0003,Uber,152,Manhattan,Manhattanville,1276
2026-03-05,2026-03,HV0003,Uber,153,Manhattan,Marble Hill,567
2026-03-05,2026-03,HV0003,Uber,154,Brooklyn,Marine Park/Floyd Bennett Field,33
2026-03-05,2026-03,HV0003,Uber,155,Brooklyn,Marine Park/Mill Basin,1689
2026-03-05,2026-03,HV0003,Uber,156,Staten Island,Mariners Harbor,925
2026-03-05,2026-03,HV0003,Uber,157,Queens,Maspeth,1476
2026-03-05,2026-03,HV0003,Uber,158,Manhattan,Meatpacking/West Village West,3125
2026-03-05,2026-03,HV0003,Uber,159,Bronx,Melrose South,2914
2026-03-05,2026-03,HV0003,Uber,160,Queens,Middle Village,1363
2026-03-05,2026-03,HV0003,Uber,161,Manhattan,Midtown Center,9674
2026-03-05,2026-03,HV0003,Uber,162,Manhattan,Midtown East,6073
2026-03-05,2026-03,HV0003,Uber,163,Manhattan,Midtown North,5414
2026-03-05,2026-03,HV0003,Uber,164,Manhattan,Midtown South,5598
2026-03-05,2026-03,HV0003,Uber,165,Brooklyn,Midwood,2388
2026-03-05,2026-03,HV0003,Uber,166,Manhattan,Morningside Heights,2823
2026-03-05,2026-03,HV0003,Uber,167,Bronx,Morrisania/Melrose,2301
2026-03-05,2026-03,HV0003,Uber,168,Bronx,Mott Haven/Port Morris,3933
2026-03-05,2026-03,HV0003,Uber,169,Bronx,Mount Hope,2921
2026-03-05,2026-03,HV0003,Uber,170,Manhattan,Murray Hill,5299
2026-03-05,2026-03,HV0003,Uber,171,Queens,Murray Hill-Queens,1302
2026-03-05,2026-03,HV0003,Uber,172,Staten Island,New Dorp/Midland Beach,420
2026-03-05,2026-03,HV0003,Uber,173,Queens,North Corona,1540
2026-03-05,2026-03,HV0003,Uber,174,Bronx,Norwood,2781
2026-03-05,2026-03,HV0003,Uber,175,Queens,Oakland Gardens,578
2026-03-05,2026-03,HV0003,Uber,176,Staten Island,Oakwood,222
2026-03-05,2026-03,HV0003,Uber,177,Brooklyn,Ocean Hill,2255
2026-03-05,2026-03,HV0003,Uber,178,Brooklyn,Ocean Parkway South,937
2026-03-05,2026-03,HV0003,Uber,179,Queens,Old Astoria,2037
2026-03-05,2026-03,HV0003,Uber,180,Queens,Ozone Park,1000
2026-03-05,2026-03,HV0003,Uber,181,Brooklyn,Park Slope,4860
2026-03-05,2026-03,HV0003,Uber,182,Bronx,Parkchester,1671
2026-03-05,2026-03,HV0003,Uber,183,Bronx,Pelham Bay,894
2026-03-05,2026-03,HV0003,Uber,184,Bronx,Pelham Bay Park,127
2026-03-05,2026-03,HV0003,Uber,185,Bronx,Pelham Parkway,2211
2026-03-05,2026-03,HV0003,Uber,186,Manhattan,Penn Station/Madison Sq West,3075
2026-03-05,2026-03,HV0003,Uber,187,Staten Island,Port Richmond,458
2026-03-05,2026-03,HV0003,Uber,188,Brooklyn,Prospect-Lefferts Gardens,4137
2026-03-05,2026-03,HV0003,Uber,189,Brooklyn,Prospect Heights,1766
2026-03-05,2026-03,HV0003,Uber,190,Brooklyn,Prospect Park,176
2026-03-05,2026-03,HV0003,Uber,191,Queens,Queens Village,1782
2026-03-05,2026-03,HV0003,Uber,192,Queens,Queensboro Hill,823
2026-03-05,2026-03,HV0003,Uber,193,Queens,Queensbridge/Ravenswood,922
2026-03-05,2026-03,HV0003,Uber,194,Manhattan,Randalls Island,52
2026-03-05,2026-03,HV0003,Uber,195,Brooklyn,Red Hook,960
2026-03-05,2026-03,HV0003,Uber,196,Queens,Rego Park,1625
2026-03-05,2026-03,HV0003,Uber,197,Queens,Richmond Hill,2525
2026-03-05,2026-03,HV0003,Uber,198,Queens,Ridgewood,3315
2026-03-05,2026-03,HV0003,Uber,200,Bronx,Riverdale/North Riverdale/Fieldston,1481
2026-03-05,2026-03,HV0003,Uber,201,Queens,Rockaway Park,358
2026-03-05,2026-03,HV0003,Uber,202,Manhattan,Roosevelt Island,292
2026-03-05,2026-03,HV0003,Uber,203,Queens,Rosedale,1187
2026-03-05,2026-03,HV0003,Uber,204,Staten Island,Rossville/Woodrow,167
2026-03-05,2026-03,HV0003,Uber,205,Queens,Saint Albans,2344
2026-03-05,2026-03,HV0003,Uber,206,Staten Island,Saint George/New Brighton,1263
2026-03-05,2026-03,HV0003,Uber,207,Queens,Saint Michaels Cemetery/Woodside,26
2026-03-05,2026-03,HV0003,Uber,208,Bronx,Schuylerville/Edgewater Park,2112
2026-03-05,2026-03,HV0003,Uber,209,Manhattan,Seaport,1060
2026-03-05,2026-03,HV0003,Uber,210,Brooklyn,Sheepshead Bay,2221
2026-03-05,2026-03,HV0003,Uber,211,Manhattan,SoHo,2969
2026-03-05,2026-03,HV0003,Uber,212,Bronx,Soundview/Bruckner,1803
2026-03-05,2026-03,HV0003,Uber,213,Bronx,Soundview/Castle Hill,3179
2026-03-05,2026-03,HV0003,Uber,214,Staten Island,South Beach/Dongan Hills,592
2026-03-05,2026-03,HV0003,Uber,215,Queens,South Jamaica,1727
2026-03-05,2026-03,HV0003,Uber,216,Queens,South Ozone Park,3491
2026-03-05,2026-03,HV0003,Uber,217,Brooklyn,South Williamsburg,1252
2026-03-05,2026-03,HV0003,Uber,218,Queens,Springfield Gardens North,1291
2026-03-05,2026-03,HV0003,Uber,219,Queens,Springfield Gardens South,1088
2026-03-05,2026-03,HV0003,Uber,220,Bronx,Spuyten Duyvil/Kingsbridge,2182
2026-03-05,2026-03,HV0003,Uber,221,Staten Island,Stapleton,860
2026-03-05,2026-03,HV0003,Uber,222,Brooklyn,Starrett City,814
2026-03-05,2026-03,HV0003,Uber,223,Queens,Steinway,2691
2026-03-05,2026-03,HV0003,Uber,224,Manhattan,Stuy Town/Peter Cooper Village,873
2026-03-05,2026-03,HV0003,Uber,225,Brooklyn,Stuyvesant Heights,3668
2026-03-05,2026-03,HV0003,Uber,226,Queens,Sunnyside,3494
2026-03-05,2026-03,HV0003,Uber,227,Brooklyn,Sunset Park East,1473
2026-03-05,2026-03,HV0003,Uber,228,Brooklyn,Sunset Park West,2865
2026-03-05,2026-03,HV0003,Uber,229,Manhattan,Sutton Place/Turtle Bay North,3167
2026-03-05,2026-03,HV0003,Uber,230,Manhattan,Times Sq/Theatre District,7354
2026-03-05,2026-03,HV0003,Uber,231,Manhattan,TriBeCa/Civic Center,7218
2026-03-05,2026-03,HV0003,Uber,232,Manhattan,Two Bridges/Seward Park,2101
2026-03-05,2026-03,HV0003,Uber,233,Manhattan,UN/Turtle Bay South,2833
2026-03-05,2026-03,HV0003,Uber,234,Manhattan,Union Sq,6570
2026-03-05,2026-03,HV0003,Uber,235,Bronx,University Heights/Morris Heights,2612
2026-03-05,2026-03,HV0003,Uber,236,Manhattan,Upper East Side North,4597
2026-03-05,2026-03,HV0003,Uber,237,Manhattan,Upper East Side South,5988
2026-03-05,2026-03,HV0003,Uber,238,Manhattan,Upper West Side North,2943
2026-03-05,2026-03,HV0003,Uber,239,Manhattan,Upper West Side South,3268
2026-03-05,2026-03,HV0003,Uber,240,Bronx,Van Cortlandt Park,426
2026-03-05,2026-03,HV0003,Uber,241,Bronx,Van Cortlandt Village,2441
2026-03-05,2026-03,HV0003,Uber,242,Bronx,Van Nest/Morris Park,2707
2026-03-05,2026-03,HV0003,Uber,243,Manhattan,Washington Heights North,2893
2026-03-05,2026-03,HV0003,Uber,244,Manhattan,Washington Heights South,4194
2026-03-05,2026-03,HV0003,Uber,245,Staten Island,West Brighton,414
2026-03-05,2026-03,HV0003,Uber,246,Manhattan,West Chelsea/Hudson Yards,6834
