pickup_date,pickup_month,hvfhs_license_num,company,location_id,borough,zone,trips
2023-05-06,2023-05,HV0003,Uber,162,Manhattan,Midtown East,3082
2023-05-06,2023-05,HV0003,Uber,163,Manhattan,Midtown North,4403
2023-05-06,2023-05,HV0003,Uber,164,Manhattan,Midtown South,5908
2023-05-06,2023-05,HV0003,Uber,165,Brooklyn,Midwood,899
2023-05-06,2023-05,HV0003,Uber,166,Manhattan,Morningside Heights,2236
2023-05-06,2023-05,HV0003,Uber,167,Bronx,Morrisania/Melrose,1898
2023-05-06,2023-05,HV0003,Uber,168,Bronx,Mott Haven/Port Morris,3130
2023-05-06,2023-05,HV0003,Uber,169,Bronx,Mount Hope,2578
2023-05-06,2023-05,HV0003,Uber,170,Manhattan,Murray Hill,5123
2023-05-06,2023-05,HV0003,Uber,171,Queens,Murray Hill-Queens,985
2023-05-06,2023-05,HV0003,Uber,172,Staten Island,New Dorp/Midland Beach,299
2023-05-06,2023-05,HV0003,Uber,173,Queens,North Corona,1347
2023-05-06,2023-05,HV0003,Uber,174,Bronx,Norwood,1903
2023-05-06,2023-05,HV0003,Uber,175,Queens,Oakland Gardens,307
2023-05-06,2023-05,HV0003,Uber,176,Staten Island,Oakwood,165
2023-05-06,2023-05,HV0003,Uber,177,Brooklyn,Ocean Hill,2331
2023-05-06,2023-05,HV0003,Uber,178,Brooklyn,Ocean Parkway South,295
2023-05-06,2023-05,HV0003,Uber,179,Queens,Old Astoria,2164
2023-05-06,2023-05,HV0003,Uber,180,Queens,Ozone Park,821
2023-05-06,2023-05,HV0003,Uber,181,Brooklyn,Park Slope,5808
2023-05-06,2023-05,HV0003,Uber,182,Bronx,Parkchester,1285
2023-05-06,2023-05,HV0003,Uber,183,Bronx,Pelham Bay,683
2023-05-06,2023-05,HV0003,Uber,184,Bronx,Pelham Bay Park,172
2023-05-06,2023-05,HV0003,Uber,185,Bronx,Pelham Parkway,1430
2023-05-06,2023-05,HV0003,Uber,186,Manhattan,Penn Station/Madison Sq West,3611
2023-05-06,2023-05,HV0003,Uber,187,Staten Island,Port Richmond,304
2023-05-06,2023-05,HV0003,Uber,188,Brooklyn,Prospect-Lefferts Gardens,3896
2023-05-06,2023-05,HV0003,Uber,189,Brooklyn,Prospect Heights,2351
2023-05-06,2023-05,HV0003,Uber,190,Brooklyn,Prospect Park,806
2023-05-06,2023-05,HV0003,Uber,191,Queens,Queens Village,1313
2023-05-06,2023-05,HV0003,Uber,192,Queens,Queensboro Hill,579
2023-05-06,2023-05,HV0003,Uber,193,Queens,Queensbridge/Ravenswood,805
2023-05-06,2023-05,HV0003,Uber,194,Manhattan,Randalls Island,230
2023-05-06,2023-05,HV0003,Uber,195,Brooklyn,Red Hook,1358
2023-05-06,2023-05,HV0003,Uber,196,Queens,Rego Park,1178
2023-05-06,2023-05,HV0003,Uber,197,Queens,Richmond Hill,2174
2023-05-06,2023-05,HV0003,Uber,198,Queens,Ridgewood,3651
2023-05-06,2023-05,HV0003,Uber,200,Bronx,Riverdale/North Riverdale/Fieldston,990
2023-05-06,2023-05,HV0003,Uber,201,Queens,Rockaway Park,399
2023-05-06,2023-05,HV0003,Uber,202,Manhattan,Roosevelt Island,427
2023-05-06,2023-05,HV0003,Uber,203,Queens,Rosedale,748
2023-05-06,2023-05,HV0003,Uber,204,Staten Island,Rossville/Woodrow,144
2023-05-06,2023-05,HV0003,Uber,205,Queens,Saint Albans,1723
2023-05-06,2023-05,HV0003,Uber,206,Staten Island,Saint George/New Brighton,927
2023-05-06,2023-05,HV0003,Uber,207,Queens,Saint Michaels Cemetery/Woodside,27
2023-05-06,2023-05,HV0003,Uber,208,Bronx,Schuylerville/Edgewater Park,1892
2023-05-06,2023-05,HV0003,Uber,209,Manhattan,Seaport,1566
2023-05-06,2023-05,HV0003,Uber,210,Brooklyn,Sheepshead Bay,1384
2023-05-06,2023-05,HV0003,Uber,211,Manhattan,SoHo,4402
2023-05-06,2023-05,HV0003,Uber,212,Bronx,Soundview/Bruckner,1441
2023-05-06,2023-05,HV0003,Uber,213,Bronx,Soundview/Castle Hill,2305
2023-05-06,2023-05,HV0003,Uber,214,Staten Island,South Beach/Dongan Hills,384
2023-05-06,2023-05,HV0003,Uber,215,Queens,South Jamaica,1430
2023-05-06,2023-05,HV0003,Uber,216,Queens,South Ozone Park,3459
2023-05-06,2023-05,HV0003,Uber,217,Brooklyn,South Williamsburg,402
2023-05-06,2023-05,HV0003,Uber,218,Queens,Springfield Gardens North,918
2023-05-06,2023-05,HV0003,Uber,219,Queens,Springfield Gardens South,753
2023-05-06,2023-05,HV0003,Uber,220,Bronx,Spuyten Duyvil/Kingsbridge,2041
2023-05-06,2023-05,HV0003,Uber,221,Staten Island,Stapleton,629
2023-05-06,2023-05,HV0003,Uber,222,Brooklyn,Starrett City,565
2023-05-06,2023-05,HV0003,Uber,223,Queens,Steinway,3236
2023-05-06,2023-05,HV0003,Uber,224,Manhattan,Stuy Town/Peter Cooper Village,1583
2023-05-06,2023-05,HV0003,Uber,225,Brooklyn,Stuyvesant Heights,4869
2023-05-06,2023-05,HV0003,Uber,226,Queens,Sunnyside,3138
2023-05-06,2023-05,HV0003,Uber,227,Brooklyn,Sunset Park East,1145
2023-05-06,2023-05,HV0003,Uber,228,Brooklyn,Sunset Park West,2604
2023-05-06,2023-05,HV0003,Uber,229,Manhattan,Sutton Place/Turtle Bay North,3561
2023-05-06,2023-05,HV0003,Uber,230,Manhattan,Times Sq/Theatre District,5614
2023-05-06,2023-05,HV0003,Uber,231,Manhattan,TriBeCa/Civic Center,7753
2023-05-06,2023-05,HV0003,Uber,232,Manhattan,Two Bridges/Seward Park,3060
2023-05-06,2023-05,HV0003,Uber,233,Manhattan,UN/Turtle Bay South,3238
2023-05-06,2023-05,HV0003,Uber,234,Manhattan,Union Sq,6342
2023-05-06,2023-05,HV0003,Uber,235,Bronx,University Heights/Morris Heights,2202
2023-05-06,2023-05,HV0003,Uber,236,Manhattan,Upper East Side North,4237
2023-05-06,2023-05,HV0003,Uber,237,Manhattan,Upper East Side South,4597
2023-05-06,2023-05,HV0003,Uber,238,Manhattan,Upper West Side North,2883
2023-05-06,2023-05,HV0003,Uber,239,Manhattan,Upper West Side South,4093
2023-05-06,2023-05,HV0003,Uber,240,Bronx,Van Cortlandt Park,330
2023-05-06,2023-05,HV0003,Uber,241,Bronx,Van Cortlandt Village,2105
2023-05-06,2023-05,HV0003,Uber,242,Bronx,Van Nest/Morris Park,1669
2023-05-06,2023-05,HV0003,Uber,243,Manhattan,Washington Heights North,3091
2023-05-06,2023-05,HV0003,Uber,244,Manhattan,Washington Heights South,3688
2023-05-06,2023-05,HV0003,Uber,245,Staten Island,West Brighton,483
2023-05-06,2023-05,HV0003,Uber,246,Manhattan,West Chelsea/Hudson Yards,5928
2023-05-06,2023-05,HV0003,Uber,247,Bronx,West Concourse,2688
2023-05-06,2023-05,HV0003,Uber,248,Bronx,West Farms/Bronx River,1316
2023-05-06,2023-05,HV0003,Uber,249,Manhattan,West Village,7665
2023-05-06,2023-05,HV0003,Uber,250,Bronx,Westchester Village/Unionport,1219
2023-05-06,2023-05,HV0003,Uber,251,Staten Island,Westerleigh,415
2023-05-06,2023-05,HV0003,Uber,252,Queens,Whitestone,642
2023-05-06,2023-05,HV0003,Uber,253,Queens,Willets Point,32
2023-05-06,2023-05,HV0003,Uber,254,Bronx,Williamsbridge/Olinville,2296
2023-05-06,2023-05,HV0003,Uber,255,Brooklyn,Williamsburg (North Side),7884
2023-05-06,2023-05,HV0003,Uber,256,Brooklyn,Williamsburg (South Side),6564
2023-05-06,2023-05,HV0003,Uber,257,Brooklyn,Windsor Terrace,824
2023-05-06,2023-05,HV0003,Uber,258,Queens,Woodhaven,1832
2023-05-06,2023-05,HV0003,Uber,259,Bronx,Woodlawn/Wakefield,1602
2023-05-06,2023-05,HV0003,Uber,260,Queens,Woodside,2497
2023-05-06,2023-05,HV0003,Uber,261,Manhattan,World Trade Center,1959
2023-05-06,2023-05,HV0003,Uber,262,Manhattan,Yorkville East,2115
2023-05-06,2023-05,HV0003,Uber,263,Manhattan,Yorkville West,3236
2023-05-06,2023-05,HV0003,Uber,265,Unknown,Unknown,22
2023-05-07,2023-05,HV0003,Uber,2,Queens,Jamaica Bay,3
2023-05-07,2023-05,HV0003,Uber,3,Bronx,Allerton/Pelham Gardens,905
2023-05-07,2023-05,HV0003,Uber,4,Manhattan,Alphabet City,1682
2023-05-07,2023-05,HV0003,Uber,5,Staten Island,Arden Heights,100
2023-05-07,2023-05,HV0003,Uber,6,Staten Island,Arrochar/Fort Wadsworth,200
2023-05-07,2023-05,HV0003,Uber,7,Queens,Astoria,5328
2023-05-07,2023-05,HV0003,Uber,8,Queens,Astoria Park,23
2023-05-07,2023-05,HV0003,Uber,9,Queens,Auburndale,320
2023-05-07,2023-05,HV0003,Uber,10,Queens,Baisley Park,1357
2023-05-07,2023-05,HV0003,Uber,11,Brooklyn,Bath Beach,416
2023-05-07,2023-05,HV0003,Uber,12,Manhattan,Battery Park,64
2023-05-07,2023-05,HV0003,Uber,13,Manhattan,Battery Park City,1464
2023-05-07,2023-05,HV0003,Uber,14,Brooklyn,Bay Ridge,2128
2023-05-07,2023-05,HV0003,Uber,15,Queens,Bay Terrace/Fort Totten,256
2023-05-07,2023-05,HV0003,Uber,16,Queens,Bayside,853
2023-05-07,2023-05,HV0003,Uber,17,Brooklyn,Bedford,4245
2023-05-07,2023-05,HV0003,Uber,18,Bronx,Bedford Park,2141
2023-05-07,2023-05,HV0003,Uber,19,Queens,Bellerose,306
2023-05-07,2023-05,HV0003,Uber,20,Bronx,Belmont,1353
2023-05-07,2023-05,HV0003,Uber,21,Brooklyn,Bensonhurst East,1005
2023-05-07,2023-05,HV0003,Uber,22,Brooklyn,Bensonhurst West,1384
2023-05-07,2023-05,HV0003,Uber,23,Staten Island,Bloomfield/Emerson Hill,492
2023-05-07,2023-05,HV0003,Uber,24,Manhattan,Bloomingdale,626
2023-05-07,2023-05,HV0003,Uber,25,Brooklyn,Boerum Hill,2853
2023-05-07,2023-05,HV0003,Uber,26,Brooklyn,Borough Park,2223
2023-05-07,2023-05,HV0003,Uber,27,Queens,Breezy Point/Fort Tilden/Riis Beach,24
2023-05-07,2023-05,HV0003,Uber,28,Queens,Briarwood/Jamaica Hills,919
2023-05-07,2023-05,HV0003,Uber,29,Brooklyn,Brighton Beach,731
2023-05-07,2023-05,HV0003,Uber,30,Queens,Broad Channel,32
2023-05-07,2023-05,HV0003,Uber,31,Bronx,Bronx Park,262
2023-05-07,2023-05,HV0003,Uber,32,Bronx,Bronxdale,1117
2023-05-07,2023-05,HV0003,Uber,33,Brooklyn,Brooklyn Heights,1897
2023-05-07,2023-05,HV0003,Uber,34,Brooklyn,Brooklyn Navy Yard,165
2023-05-07,2023-05,HV0003,Uber,35,Brooklyn,Brownsville,2402
2023-05-07,2023-05,HV0003,Uber,36,Brooklyn,Bushwick North,4599
2023-05-07,2023-05,HV0003,Uber,37,Brooklyn,Bushwick South,6244
2023-05-07,2023-05,HV0003,Uber,38,Queens,Cambria Heights,440
2023-05-07,2023-05,HV0003,Uber,39,Brooklyn,Canarsie,3071
2023-05-07,2023-05,HV0003,Uber,40,Brooklyn,Carroll Gardens,1250
2023-05-07,2023-05,HV0003,Uber,41,Manhattan,Central Harlem,2827
2023-05-07,2023-05,HV0003,Uber,42,Manhattan,Central Harlem North,3795
2023-05-07,2023-05,HV0003,Uber,43,Manhattan,Central Park,948
2023-05-07,2023-05,HV0003,Uber,44,Staten Island,Charleston/Tottenville,209
2023-05-07,2023-05,HV0003,Uber,45,Manhattan,Chinatown,1211
2023-05-07,2023-05,HV0003,Uber,46,Bronx,City Island,143
2023-05-07,2023-05,HV0003,Uber,47,Bronx,Claremont/Bathgate,1533
2023-05-07,2023-05,HV0003,Uber,48,Manhattan,Clinton East,4887
2023-05-07,2023-05,HV0003,Uber,49,Brooklyn,Clinton Hill,2921
2023-05-07,2023-05,HV0003,Uber,50,Manhattan,Clinton West,2960
2023-05-07,2023-05,HV0003,Uber,51,Bronx,Co-Op City,1620
2023-05-07,2023-05,HV0003,Uber,52,Brooklyn,Cobble Hill,731
2023-05-07,2023-05,HV0003,Uber,53,Queens,College Point,555
2023-05-07,2023-05,HV0003,Uber,54,Brooklyn,Columbia Street,237
2023-05-07,2023-05,HV0003,Uber,55,Brooklyn,Coney Island,1086
2023-05-07,2023-05,HV0003,Uber,56,Queens,Corona,1330
2023-05-07,2023-05,HV0003,Uber,57,Queens,Corona,108
2023-05-07,2023-05,HV0003,Uber,58,Bronx,Country Club,121
2023-05-07,2023-05,HV0003,Uber,59,Bronx,Crotona Park,45
2023-05-07,2023-05,HV0003,Uber,60,Bronx,Crotona Park East,1044
2023-05-07,2023-05,HV0003,Uber,61,Brooklyn,Crown Heights North,6181
2023-05-07,2023-05,HV0003,Uber,62,Brooklyn,Crown Heights South,1659
2023-05-07,2023-05,HV0003,Uber,63,Brooklyn,Cypress Hills,1581
2023-05-07,2023-05,HV0003,Uber,64,Queens,Douglaston,231
2023-05-07,2023-05,HV0003,Uber,65,Brooklyn,Downtown Brooklyn/MetroTech,2157
2023-05-07,2023-05,HV0003,Uber,66,Brooklyn,DUMBO/Vinegar Hill,1392
2023-05-07,2023-05,HV0003,Uber,67,Brooklyn,Dyker Heights,656
2023-05-07,2023-05,HV0003,Uber,68,Manhattan,East Chelsea,5063
2023-05-07,2023-05,HV0003,Uber,69,Bronx,East Concourse/Concourse Village,2153
2023-05-07,2023-05,HV0003,Uber,70,Queens,East Elmhurst,1082
2023-05-07,2023-05,HV0003,Uber,71,Brooklyn,East Flatbush/Farragut,1871
2023-05-07,2023-05,HV0003,Uber,72,Brooklyn,East Flatbush/Remsen Village,2205
2023-05-07,2023-05,HV0003,Uber,73,Queens,East Flushing,410
2023-05-07,2023-05,HV0003,Uber,74,Manhattan,East Harlem North,3027
2023-05-07,2023-05,HV0003,Uber,75,Manhattan,East Harlem South,2291
2023-05-07,2023-05,HV0003,Uber,76,Brooklyn,East New York,4430
2023-05-07,2023-05,HV0003,Uber,77,Brooklyn,East New York/Pennsylvania Avenue,1181
2023-05-07,2023-05,HV0003,Uber,78,Bronx,East Tremont,1834
2023-05-07,2023-05,HV0003,Uber,79,Manhattan,East Village,8059
2023-05-07,2023-05,HV0003,Uber,80,Brooklyn,East Williamsburg,5758
2023-05-07,2023-05,HV0003,Uber,81,Bronx,Eastchester,1141
2023-05-07,2023-05,HV0003,Uber,82,Queens,Elmhurst,3512
2023-05-07,2023-05,HV0003,Uber,83,Queens,Elmhurst/Maspeth,983
2023-05-07,2023-05,HV0003,Uber,84,Staten Island,Eltingville/Annadale/Prince's Bay,157
2023-05-07,2023-05,HV0003,Uber,85,Brooklyn,Erasmus,1403
2023-05-07,2023-05,HV0003,Uber,86,Queens,Far Rockaway,657
2023-05-07,2023-05,HV0003,Uber,87,Manhattan,Financial District North,2728
2023-05-07,2023-05,HV0003,Uber,88,Manhattan,Financial District South,1170
2023-05-07,2023-05,HV0003,Uber,89,Brooklyn,Flatbush/Ditmas Park,3471
2023-05-07,2023-05,HV0003,Uber,90,Manhattan,Flatiron,3397
2023-05-07,2023-05,HV0003,Uber,91,Brooklyn,Flatlands,2084
2023-05-07,2023-05,HV0003,Uber,92,Queens,Flushing,2386
2023-05-07,2023-05,HV0003,Uber,93,Queens,Flushing Meadows-Corona Park,587
2023-05-07,2023-05,HV0003,Uber,94,Bronx,Fordham South,971
2023-05-07,2023-05,HV0003,Uber,95,Queens,Forest Hills,2525
2023-05-07,2023-05,HV0003,Uber,96,Queens,Forest Park/Highland Park,105
2023-05-07,2023-05,HV0003,Uber,97,Brooklyn,Fort Greene,2593
2023-05-07,2023-05,HV0003,Uber,98,Queens,Fresh Meadows,354
2023-05-07,2023-05,HV0003,Uber,99,Staten Island,Freshkills Park,6
2023-05-07,2023-05,HV0003,Uber,100,Manhattan,Garment District,2475
2023-05-07,2023-05,HV0003,Uber,101,Queens,Glen Oaks,286
2023-05-07,2023-05,HV0003,Uber,102,Queens,Glendale,1018
2023-05-07,2023-05,HV0003,Uber,106,Brooklyn,Gowanus,999
2023-05-07,2023-05,HV0003,Uber,107,Manhattan,Gramercy,3738
2023-05-07,2023-05,HV0003,Uber,108,Brooklyn,Gravesend,589
2023-05-07,2023-05,HV0003,Uber,109,Staten Island,Great Kills,257
2023-05-07,2023-05,HV0003,Uber,111,Brooklyn,Green-Wood Cemetery,14
2023-05-07,2023-05,HV0003,Uber,112,Brooklyn,Greenpoint,4192
2023-05-07,2023-05,HV0003,Uber,113,Manhattan,Greenwich Village North,2859
2023-05-07,2023-05,HV0003,Uber,114,Manhattan,Greenwich Village South,3769
2023-05-07,2023-05,HV0003,Uber,115,Staten Island,Grymes Hill/Clifton,287
2023-05-07,2023-05,HV0003,Uber,116,Manhattan,Hamilton Heights,2094
2023-05-07,2023-05,HV0003,Uber,117,Queens,Hammels/Arverne,581
2023-05-07,2023-05,HV0003,Uber,118,Staten Island,Heartland Village/Todt Hill,375
2023-05-07,2023-05,HV0003,Uber,119,Bronx,Highbridge,1487
2023-05-07,2023-05,HV0003,Uber,120,Manhattan,Highbridge Park,53
2023-05-07,2023-05,HV0003,Uber,121,Queens,Hillcrest/Pomonok,722
2023-05-07,2023-05,HV0003,Uber,122,Queens,Hollis,440
2023-05-07,2023-05,HV0003,Uber,123,Brooklyn,Homecrest,1245
2023-05-07,2023-05,HV0003,Uber,124,Queens,Howard Beach,554
2023-05-07,2023-05,HV0003,Uber,125,Manhattan,Hudson Sq,1435
2023-05-07,2023-05,HV0003,Uber,126,Bronx,Hunts Point,1123
2023-05-07,2023-05,HV0003,Uber,127,Manhattan,Inwood,1987
2023-05-07,2023-05,HV0003,Uber,128,Manhattan,Inwood Hill Park,159
2023-05-07,2023-05,HV0003,Uber,129,Queens,Jackson Heights,3610
2023-05-07,2023-05,HV0003,Uber,130,Queens,Jamaica,2744
2023-05-07,2023-05,HV0003,Uber,131,Queens,Jamaica Estates,541
2023-05-07,2023-05,HV0003,Uber,132,Queens,JFK Airport,10601
2023-05-07,2023-05,HV0003,Uber,133,Brooklyn,Kensington,947
2023-05-07,2023-05,HV0003,Uber,134,Queens,Kew Gardens,779
2023-05-07,2023-05,HV0003,Uber,135,Queens,Kew Gardens Hills,641
2023-05-07,2023-05,HV0003,Uber,136,Bronx,Kingsbridge Heights,1302
2023-05-07,2023-05,HV0003,Uber,137,Manhattan,Kips Bay,2356
2023-05-07,2023-05,HV0003,Uber,138,Queens,LaGuardia Airport,9599
2023-05-07,2023-05,HV0003,Uber,139,Queens,Laurelton,622
2023-05-07,2023-05,HV0003,Uber,140,Manhattan,Lenox Hill East,1705
2023-05-07,2023-05,HV0003,Uber,141,Manhattan,Lenox Hill West,2605
2023-05-07,2023-05,HV0003,Uber,142,Manhattan,Lincoln Square East,3212
2023-05-07,2023-05,HV0003,Uber,143,Manhattan,Lincoln Square West,2128
2023-05-07,2023-05,HV0003,Uber,144,Manhattan,Little Italy/NoLiTa,3843
2023-05-07,2023-05,HV0003,Uber,145,Queens,Long Island City/Hunters Point,3751
2023-05-07,2023-05,HV0003,Uber,146,Queens,Long Island City/Queens Plaza,1538
2023-05-07,2023-05,HV0003,Uber,147,Bronx,Longwood,937
2023-05-07,2023-05,HV0003,Uber,148,Manhattan,Lower East Side,6620
2023-05-07,2023-05,HV0003,Uber,149,Brooklyn,Madison,820
2023-05-07,2023-05,HV0003,Uber,150,Brooklyn,Manhattan Beach,494
2023-05-07,2023-05,HV0003,Uber,151,Manhattan,Manhattan Valley,1334
2023-05-07,2023-05,HV0003,Uber,152,Manhattan,Manhattanville,939
2023-05-07,2023-05,HV0003,Uber,153,Manhattan,Marble Hill,419
2023-05-07,2023-05,HV0003,Uber,154,Brooklyn,Marine Park/Floyd Bennett Field,66
2023-05-07,2023-05,HV0003,Uber,155,Brooklyn,Marine Park/Mill Basin,1047
2023-05-07,2023-05,HV0003,Uber,156,Staten Island,Mariners Harbor,553
2023-05-07,2023-05,HV0003,Uber,157,Queens,Maspeth,1832
2023-05-07,2023-05,HV0003,Uber,158,Manhattan,Meatpacking/West Village West,3422
2023-05-07,2023-05,HV0003,Uber,159,Bronx,Melrose South,1706
2023-05-07,2023-05,HV0003,Uber,160,Queens,Middle Village,854
2023-05-07,2023-05,HV0003,Uber,161,Manhattan,Midtown Center,3475
2023-05-07,2023-05,HV0003,Uber,162,Manhattan,Midtown East,2423
2023-05-07,2023-05,HV0003,Uber,163,Manhattan,Midtown North,3414
2023-05-07,2023-05,HV0003,Uber,164,Manhattan,Midtown South,4849
2023-05-07,2023-05,HV0003,Uber,165,Brooklyn,Midwood,1248
2023-05-07,2023-05,HV0003,Uber,166,Manhattan,Morningside Heights,1783
2023-05-07,2023-05,HV0003,Uber,167,Bronx,Morrisania/Melrose,1555
2023-05-07,2023-05,HV0003,Uber,168,Bronx,Mott Haven/Port Morris,2419
2023-05-07,2023-05,HV0003,Uber,169,Bronx,Mount Hope,2136
2023-05-07,2023-05,HV0003,Uber,170,Manhattan,Murray Hill,3487
2023-05-07,2023-05,HV0003,Uber,171,Queens,Murray Hill-Queens,798
2023-05-07,2023-05,HV0003,Uber,172,Staten Island,New Dorp/Midland Beach,206
2023-05-07,2023-05,HV0003,Uber,173,Queens,North Corona,1164
2023-05-07,2023-05,HV0003,Uber,174,Bronx,Norwood,1668
2023-05-07,2023-05,HV0003,Uber,175,Queens,Oakland Gardens,207
2023-05-07,2023-05,HV0003,Uber,176,Staten Island,Oakwood,115
2023-05-07,2023-05,HV0003,Uber,177,Brooklyn,Ocean Hill,1924
2023-05-07,2023-05,HV0003,Uber,178,Brooklyn,Ocean Parkway South,549
2023-05-07,2023-05,HV0003,Uber,179,Queens,Old Astoria,1597
2023-05-07,2023-05,HV0003,Uber,180,Queens,Ozone Park,698
2023-05-07,2023-05,HV0003,Uber,181,Brooklyn,Park Slope,4244
2023-05-07,2023-05,HV0003,Uber,182,Bronx,Parkchester,1016
2023-05-07,2023-05,HV0003,Uber,183,Bronx,Pelham Bay,560
2023-05-07,2023-05,HV0003,Uber,184,Bronx,Pelham Bay Park,178
2023-05-07,2023-05,HV0003,Uber,185,Bronx,Pelham Parkway,1167
2023-05-07,2023-05,HV0003,Uber,186,Manhattan,Penn Station/Madison Sq West,2918
2023-05-07,2023-05,HV0003,Uber,187,Staten Island,Port Richmond,255
2023-05-07,2023-05,HV0003,Uber,188,Brooklyn,Prospect-Lefferts Gardens,3383
2023-05-07,2023-05,HV0003,Uber,189,Brooklyn,Prospect Heights,1692
2023-05-07,2023-05,HV0003,Uber,190,Brooklyn,Prospect Park,522
2023-05-07,2023-05,HV0003,Uber,191,Queens,Queens Village,1044
2023-05-07,2023-05,HV0003,Uber,192,Queens,Queensboro Hill,445
2023-05-07,2023-05,HV0003,Uber,193,Queens,Queensbridge/Ravenswood,586
2023-05-07,2023-05,HV0003,Uber,194,Manhattan,Randalls Island,157
2023-05-07,2023-05,HV0003,Uber,195,Brooklyn,Red Hook,1054
2023-05-07,2023-05,HV0003,Uber,196,Queens,Rego Park,926
2023-05-07,2023-05,HV0003,Uber,197,Queens,Richmond Hill,1909
2023-05-07,2023-05,HV0003,Uber,198,Queens,Ridgewood,2974
2023-05-07,2023-05,HV0003,Uber,200,Bronx,Riverdale/North Riverdale/Fieldston,735
2023-05-07,2023-05,HV0003,Uber,201,Queens,Rockaway Park,346
2023-05-07,2023-05,HV0003,Uber,202,Manhattan,Roosevelt Island,304
2023-05-07,2023-05,HV0003,Uber,203,Queens,Rosedale,610
2023-05-07,2023-05,HV0003,Uber,204,Staten Island,Rossville/Woodrow,103
2023-05-07,2023-05,HV0003,Uber,205,Queens,Saint Albans,1484
2023-05-07,2023-05,HV0003,Uber,206,Staten Island,Saint George/New Brighton,851
2023-05-07,2023-05,HV0003,Uber,207,Queens,Saint Michaels Cemetery/Woodside,27
2023-05-07,2023-05,HV0003,Uber,208,Bronx,Schuylerville/Edgewater Park,1407
2023-05-07,2023-05,HV0003,Uber,209,Manhattan,Seaport,1053
2023-05-07,2023-05,HV0003,Uber,210,Brooklyn,Sheepshead Bay,1151
2023-05-07,2023-05,HV0003,Uber,211,Manhattan,SoHo,3014
2023-05-07,2023-05,HV0003,Uber,212,Bronx,Soundview/Bruckner,1151
2023-05-07,2023-05,HV0003,Uber,213,Bronx,Soundview/Castle Hill,1957
2023-05-07,2023-05,HV0003,Uber,214,Staten Island,South Beach/Dongan Hills,276
2023-05-07,2023-05,HV0003,Uber,215,Queens,South Jamaica,1199
2023-05-07,2023-05,HV0003,Uber,216,Queens,South Ozone Park,2777
2023-05-07,2023-05,HV0003,Uber,217,Brooklyn,South Williamsburg,703
2023-05-07,2023-05,HV0003,Uber,218,Queens,Springfield Gardens North,766
2023-05-07,2023-05,HV0003,Uber,219,Queens,Springfield Gardens South,643
2023-05-07,2023-05,HV0003,Uber,220,Bronx,Spuyten Duyvil/Kingsbridge,1531
2023-05-07,2023-05,HV0003,Uber,221,Staten Island,Stapleton,561
2023-05-07,2023-05,HV0003,Uber,222,Brooklyn,Starrett City,492
2023-05-07,2023-05,HV0003,Uber,223,Queens,Steinway,2479
2023-05-07,2023-05,HV0003,Uber,224,Manhattan,Stuy Town/Peter Cooper Village,1005
2023-05-07,2023-05,HV0003,Uber,225,Brooklyn,Stuyvesant Heights,3836
2023-05-07,2023-05,HV0003,Uber,226,Queens,Sunnyside,2403
2023-05-07,2023-05,HV0003,Uber,227,Brooklyn,Sunset Park East,1031
2023-05-07,2023-05,HV0003,Uber,228,Brooklyn,Sunset Park West,2081
2023-05-07,2023-05,HV0003,Uber,229,Manhattan,Sutton Place/Turtle Bay North,2525
2023-05-07,2023-05,HV0003,Uber,230,Manhattan,Times Sq/Theatre District,4789
2023-05-07,2023-05,HV0003,Uber,231,Manhattan,TriBeCa/Civic Center,4701
2023-05-07,2023-05,HV0003,Uber,232,Manhattan,Two Bridges/Seward Park,2060
2023-05-07,2023-05,HV0003,Uber,233,Manhattan,UN/Turtle Bay South,2341
2023-05-07,2023-05,HV0003,Uber,234,Manhattan,Union Sq,4423
2023-05-07,2023-05,HV0003,Uber,235,Bronx,University Heights/Morris Heights,1862
2023-05-07,2023-05,HV0003,Uber,236,Manhattan,Upper East Side North,2913
2023-05-07,2023-05,HV0003,Uber,237,Manhattan,Upper East Side South,3223
2023-05-07,2023-05,HV0003,Uber,238,Manhattan,Upper West Side North,2224
2023-05-07,2023-05,HV0003,Uber,239,Manhattan,Upper West Side South,3238
2023-05-07,2023-05,HV0003,Uber,240,Bronx,Van Cortlandt Park,271
2023-05-07,2023-05,HV0003,Uber,241,Bronx,Van Cortlandt Village,1750
2023-05-07,2023-05,HV0003,Uber,242,Bronx,Van Nest/Morris Park,1426
2023-05-07,2023-05,HV0003,Uber,243,Manhattan,Washington Heights North,2593
2023-05-07,2023-05,HV0003,Uber,244,Manhattan,Washington Heights South,3130
2023-05-07,2023-05,HV0003,Uber,245,Staten Island,West Brighton,303
2023-05-07,2023-05,HV0003,Uber,246,Manhattan,West Chelsea/Hudson Yards,4269
2023-05-07,2023-05,HV0003,Uber,247,Bronx,West Concourse,2118
2023-05-07,2023-05,HV0003,Uber,248,Bronx,West Farms/Bronx River,1092
2023-05-07,2023-05,HV0003,Uber,249,Manhattan,West Village,5048
2023-05-07,2023-05,HV0003,Uber,250,Bronx,Westchester Village/Unionport,1026
2023-05-07,2023-05,HV0003,Uber,251,Staten Island,Westerleigh,291
2023-05-07,2023-05,HV0003,Uber,252,Queens,Whitestone,474
2023-05-07,2023-05,HV0003,Uber,253,Queens,Willets Point,21
