pickup_date,pickup_month,hvfhs_license_num,company,location_id,borough,zone,trips
2024-10-04,2024-10,HV0003,Uber,172,Staten Island,New Dorp/Midland Beach,295
2024-10-04,2024-10,HV0003,Uber,173,Queens,North Corona,1181
2024-10-04,2024-10,HV0003,Uber,174,Bronx,Norwood,2368
2024-10-04,2024-10,HV0003,Uber,175,Queens,Oakland Gardens,334
2024-10-04,2024-10,HV0003,Uber,176,Staten Island,Oakwood,163
2024-10-04,2024-10,HV0003,Uber,177,Brooklyn,Ocean Hill,2155
2024-10-04,2024-10,HV0003,Uber,178,Brooklyn,Ocean Parkway South,203
2024-10-04,2024-10,HV0003,Uber,179,Queens,Old Astoria,1859
2024-10-04,2024-10,HV0003,Uber,180,Queens,Ozone Park,823
2024-10-04,2024-10,HV0003,Uber,181,Brooklyn,Park Slope,4624
2024-10-04,2024-10,HV0003,Uber,182,Bronx,Parkchester,1371
2024-10-04,2024-10,HV0003,Uber,183,Bronx,Pelham Bay,656
2024-10-04,2024-10,HV0003,Uber,184,Bronx,Pelham Bay Park,110
2024-10-04,2024-10,HV0003,Uber,185,Bronx,Pelham Parkway,1615
2024-10-04,2024-10,HV0003,Uber,186,Manhattan,Penn Station/Madison Sq West,3229
2024-10-04,2024-10,HV0003,Uber,187,Staten Island,Port Richmond,367
2024-10-04,2024-10,HV0003,Uber,188,Brooklyn,Prospect-Lefferts Gardens,3474
2024-10-04,2024-10,HV0003,Uber,189,Brooklyn,Prospect Heights,1813
2024-10-04,2024-10,HV0003,Uber,190,Brooklyn,Prospect Park,361
2024-10-04,2024-10,HV0003,Uber,191,Queens,Queens Village,1430
2024-10-04,2024-10,HV0003,Uber,192,Queens,Queensboro Hill,617
2024-10-04,2024-10,HV0003,Uber,193,Queens,Queensbridge/Ravenswood,677
2024-10-04,2024-10,HV0003,Uber,194,Manhattan,Randalls Island,64
2024-10-04,2024-10,HV0003,Uber,195,Brooklyn,Red Hook,995
2024-10-04,2024-10,HV0003,Uber,196,Queens,Rego Park,1257
2024-10-04,2024-10,HV0003,Uber,197,Queens,Richmond Hill,2133
2024-10-04,2024-10,HV0003,Uber,198,Queens,Ridgewood,3186
2024-10-04,2024-10,HV0003,Uber,200,Bronx,Riverdale/North Riverdale/Fieldston,966
2024-10-04,2024-10,HV0003,Uber,201,Queens,Rockaway Park,332
2024-10-04,2024-10,HV0003,Uber,202,Manhattan,Roosevelt Island,405
2024-10-04,2024-10,HV0003,Uber,203,Queens,Rosedale,955
2024-10-04,2024-10,HV0003,Uber,204,Staten Island,Rossville/Woodrow,145
2024-10-04,2024-10,HV0003,Uber,205,Queens,Saint Albans,2114
2024-10-04,2024-10,HV0003,Uber,206,Staten Island,Saint George/New Brighton,1044
2024-10-04,2024-10,HV0003,Uber,207,Queens,Saint Michaels Cemetery/Woodside,14
2024-10-04,2024-10,HV0003,Uber,208,Bronx,Schuylerville/Edgewater Park,1853
2024-10-04,2024-10,HV0003,Uber,209,Manhattan,Seaport,1240
2024-10-04,2024-10,HV0003,Uber,210,Brooklyn,Sheepshead Bay,1449
2024-10-04,2024-10,HV0003,Uber,211,Manhattan,SoHo,3321
2024-10-04,2024-10,HV0003,Uber,212,Bronx,Soundview/Bruckner,1376
2024-10-04,2024-10,HV0003,Uber,213,Bronx,Soundview/Castle Hill,2603
2024-10-04,2024-10,HV0003,Uber,214,Staten Island,South Beach/Dongan Hills,465
2024-10-04,2024-10,HV0003,Uber,215,Queens,South Jamaica,1513
2024-10-04,2024-10,HV0003,Uber,216,Queens,South Ozone Park,3518
2024-10-04,2024-10,HV0003,Uber,217,Brooklyn,South Williamsburg,274
2024-10-04,2024-10,HV0003,Uber,218,Queens,Springfield Gardens North,1022
2024-10-04,2024-10,HV0003,Uber,219,Queens,Springfield Gardens South,969
2024-10-04,2024-10,HV0003,Uber,220,Bronx,Spuyten Duyvil/Kingsbridge,1782
2024-10-04,2024-10,HV0003,Uber,221,Staten Island,Stapleton,741
2024-10-04,2024-10,HV0003,Uber,222,Brooklyn,Starrett City,619
2024-10-04,2024-10,HV0003,Uber,223,Queens,Steinway,2510
2024-10-04,2024-10,HV0003,Uber,224,Manhattan,Stuy Town/Peter Cooper Village,1179
2024-10-04,2024-10,HV0003,Uber,225,Brooklyn,Stuyvesant Heights,4076
2024-10-04,2024-10,HV0003,Uber,226,Queens,Sunnyside,3147
2024-10-04,2024-10,HV0003,Uber,227,Brooklyn,Sunset Park East,1093
2024-10-04,2024-10,HV0003,Uber,228,Brooklyn,Sunset Park West,2241
2024-10-04,2024-10,HV0003,Uber,229,Manhattan,Sutton Place/Turtle Bay North,3000
2024-10-04,2024-10,HV0003,Uber,230,Manhattan,Times Sq/Theatre District,5618
2024-10-04,2024-10,HV0003,Uber,231,Manhattan,TriBeCa/Civic Center,6058
2024-10-04,2024-10,HV0003,Uber,232,Manhattan,Two Bridges/Seward Park,2518
2024-10-04,2024-10,HV0003,Uber,233,Manhattan,UN/Turtle Bay South,2890
2024-10-04,2024-10,HV0003,Uber,234,Manhattan,Union Sq,5200
2024-10-04,2024-10,HV0003,Uber,235,Bronx,University Heights/Morris Heights,2220
2024-10-04,2024-10,HV0003,Uber,236,Manhattan,Upper East Side North,3749
2024-10-04,2024-10,HV0003,Uber,237,Manhattan,Upper East Side South,4139
2024-10-04,2024-10,HV0003,Uber,238,Manhattan,Upper West Side North,2295
2024-10-04,2024-10,HV0003,Uber,239,Manhattan,Upper West Side South,3075
2024-10-04,2024-10,HV0003,Uber,240,Bronx,Van Cortlandt Park,388
2024-10-04,2024-10,HV0003,Uber,241,Bronx,Van Cortlandt Village,1961
2024-10-04,2024-10,HV0003,Uber,242,Bronx,Van Nest/Morris Park,2080
2024-10-04,2024-10,HV0003,Uber,243,Manhattan,Washington Heights North,2747
2024-10-04,2024-10,HV0003,Uber,244,Manhattan,Washington Heights South,4066
2024-10-04,2024-10,HV0003,Uber,245,Staten Island,West Brighton,429
2024-10-04,2024-10,HV0003,Uber,246,Manhattan,West Chelsea/Hudson Yards,4708
2024-10-04,2024-10,HV0003,Uber,247,Bronx,West Concourse,2752
2024-10-04,2024-10,HV0003,Uber,248,Bronx,West Farms/Bronx River,1304
2024-10-04,2024-10,HV0003,Uber,249,Manhattan,West Village,5192
2024-10-04,2024-10,HV0003,Uber,250,Bronx,Westchester Village/Unionport,1322
2024-10-04,2024-10,HV0003,Uber,251,Staten Island,Westerleigh,403
2024-10-04,2024-10,HV0003,Uber,252,Queens,Whitestone,647
2024-10-04,2024-10,HV0003,Uber,253,Queens,Willets Point,30
2024-10-04,2024-10,HV0003,Uber,254,Bronx,Williamsbridge/Olinville,2530
2024-10-04,2024-10,HV0003,Uber,255,Brooklyn,Williamsburg (North Side),5057
2024-10-04,2024-10,HV0003,Uber,256,Brooklyn,Williamsburg (South Side),4156
2024-10-04,2024-10,HV0003,Uber,257,Brooklyn,Windsor Terrace,583
2024-10-04,2024-10,HV0003,Uber,258,Queens,Woodhaven,1572
2024-10-04,2024-10,HV0003,Uber,259,Bronx,Woodlawn/Wakefield,1731
2024-10-04,2024-10,HV0003,Uber,260,Queens,Woodside,2272
2024-10-04,2024-10,HV0003,Uber,261,Manhattan,World Trade Center,1990
2024-10-04,2024-10,HV0003,Uber,262,Manhattan,Yorkville East,1796
2024-10-04,2024-10,HV0003,Uber,263,Manhattan,Yorkville West,2698
2024-10-04,2024-10,HV0003,Uber,265,Unknown,Unknown,17
2024-10-05,2024-10,HV0003,Uber,2,Queens,Jamaica Bay,2
2024-10-05,2024-10,HV0003,Uber,3,Bronx,Allerton/Pelham Gardens,1100
2024-10-05,2024-10,HV0003,Uber,4,Manhattan,Alphabet City,2131
2024-10-05,2024-10,HV0003,Uber,5,Staten Island,Arden Heights,132
2024-10-05,2024-10,HV0003,Uber,6,Staten Island,Arrochar/Fort Wadsworth,278
2024-10-05,2024-10,HV0003,Uber,7,Queens,Astoria,5775
2024-10-05,2024-10,HV0003,Uber,8,Queens,Astoria Park,40
2024-10-05,2024-10,HV0003,Uber,9,Queens,Auburndale,385
2024-10-05,2024-10,HV0003,Uber,10,Queens,Baisley Park,1532
2024-10-05,2024-10,HV0003,Uber,11,Brooklyn,Bath Beach,582
2024-10-05,2024-10,HV0003,Uber,12,Manhattan,Battery Park,60
2024-10-05,2024-10,HV0003,Uber,13,Manhattan,Battery Park City,1718
2024-10-05,2024-10,HV0003,Uber,14,Brooklyn,Bay Ridge,2827
2024-10-05,2024-10,HV0003,Uber,15,Queens,Bay Terrace/Fort Totten,395
2024-10-05,2024-10,HV0003,Uber,16,Queens,Bayside,1033
2024-10-05,2024-10,HV0003,Uber,17,Brooklyn,Bedford,4931
2024-10-05,2024-10,HV0003,Uber,18,Bronx,Bedford Park,2507
2024-10-05,2024-10,HV0003,Uber,19,Queens,Bellerose,487
2024-10-05,2024-10,HV0003,Uber,20,Bronx,Belmont,2102
2024-10-05,2024-10,HV0003,Uber,21,Brooklyn,Bensonhurst East,1330
2024-10-05,2024-10,HV0003,Uber,22,Brooklyn,Bensonhurst West,1655
2024-10-05,2024-10,HV0003,Uber,23,Staten Island,Bloomfield/Emerson Hill,626
2024-10-05,2024-10,HV0003,Uber,24,Manhattan,Bloomingdale,737
2024-10-05,2024-10,HV0003,Uber,25,Brooklyn,Boerum Hill,4035
2024-10-05,2024-10,HV0003,Uber,26,Brooklyn,Borough Park,1049
2024-10-05,2024-10,HV0003,Uber,27,Queens,Breezy Point/Fort Tilden/Riis Beach,54
2024-10-05,2024-10,HV0003,Uber,28,Queens,Briarwood/Jamaica Hills,1198
2024-10-05,2024-10,HV0003,Uber,29,Brooklyn,Brighton Beach,870
2024-10-05,2024-10,HV0003,Uber,30,Queens,Broad Channel,34
2024-10-05,2024-10,HV0003,Uber,31,Bronx,Bronx Park,487
2024-10-05,2024-10,HV0003,Uber,32,Bronx,Bronxdale,1415
2024-10-05,2024-10,HV0003,Uber,33,Brooklyn,Brooklyn Heights,2812
2024-10-05,2024-10,HV0003,Uber,34,Brooklyn,Brooklyn Navy Yard,985
2024-10-05,2024-10,HV0003,Uber,35,Brooklyn,Brownsville,3026
2024-10-05,2024-10,HV0003,Uber,36,Brooklyn,Bushwick North,5857
2024-10-05,2024-10,HV0003,Uber,37,Brooklyn,Bushwick South,7754
2024-10-05,2024-10,HV0003,Uber,38,Queens,Cambria Heights,555
2024-10-05,2024-10,HV0003,Uber,39,Brooklyn,Canarsie,3718
2024-10-05,2024-10,HV0003,Uber,40,Brooklyn,Carroll Gardens,1624
2024-10-05,2024-10,HV0003,Uber,41,Manhattan,Central Harlem,3355
2024-10-05,2024-10,HV0003,Uber,42,Manhattan,Central Harlem North,4638
2024-10-05,2024-10,HV0003,Uber,43,Manhattan,Central Park,1075
2024-10-05,2024-10,HV0003,Uber,44,Staten Island,Charleston/Tottenville,243
2024-10-05,2024-10,HV0003,Uber,45,Manhattan,Chinatown,1602
2024-10-05,2024-10,HV0003,Uber,46,Bronx,City Island,143
2024-10-05,2024-10,HV0003,Uber,47,Bronx,Claremont/Bathgate,1706
2024-10-05,2024-10,HV0003,Uber,48,Manhattan,Clinton East,5715
2024-10-05,2024-10,HV0003,Uber,49,Brooklyn,Clinton Hill,3877
2024-10-05,2024-10,HV0003,Uber,50,Manhattan,Clinton West,3268
2024-10-05,2024-10,HV0003,Uber,51,Bronx,Co-Op City,2281
2024-10-05,2024-10,HV0003,Uber,52,Brooklyn,Cobble Hill,871
2024-10-05,2024-10,HV0003,Uber,53,Queens,College Point,842
2024-10-05,2024-10,HV0003,Uber,54,Brooklyn,Columbia Street,291
2024-10-05,2024-10,HV0003,Uber,55,Brooklyn,Coney Island,1326
2024-10-05,2024-10,HV0003,Uber,56,Queens,Corona,1607
2024-10-05,2024-10,HV0003,Uber,57,Queens,Corona,116
2024-10-05,2024-10,HV0003,Uber,58,Bronx,Country Club,182
2024-10-05,2024-10,HV0003,Uber,59,Bronx,Crotona Park,45
2024-10-05,2024-10,HV0003,Uber,60,Bronx,Crotona Park East,1135
2024-10-05,2024-10,HV0003,Uber,61,Brooklyn,Crown Heights North,7597
2024-10-05,2024-10,HV0003,Uber,62,Brooklyn,Crown Heights South,1887
2024-10-05,2024-10,HV0003,Uber,63,Brooklyn,Cypress Hills,1724
2024-10-05,2024-10,HV0003,Uber,64,Queens,Douglaston,368
2024-10-05,2024-10,HV0003,Uber,65,Brooklyn,Downtown Brooklyn/MetroTech,3488
2024-10-05,2024-10,HV0003,Uber,66,Brooklyn,DUMBO/Vinegar Hill,2656
2024-10-05,2024-10,HV0003,Uber,67,Brooklyn,Dyker Heights,834
2024-10-05,2024-10,HV0003,Uber,68,Manhattan,East Chelsea,5126
2024-10-05,2024-10,HV0003,Uber,69,Bronx,East Concourse/Concourse Village,2494
2024-10-05,2024-10,HV0003,Uber,70,Queens,East Elmhurst,1178
2024-10-05,2024-10,HV0003,Uber,71,Brooklyn,East Flatbush/Farragut,2252
2024-10-05,2024-10,HV0003,Uber,72,Brooklyn,East Flatbush/Remsen Village,2557
2024-10-05,2024-10,HV0003,Uber,73,Queens,East Flushing,522
2024-10-05,2024-10,HV0003,Uber,74,Manhattan,East Harlem North,3887
2024-10-05,2024-10,HV0003,Uber,75,Manhattan,East Harlem South,3097
2024-10-05,2024-10,HV0003,Uber,76,Brooklyn,East New York,5595
2024-10-05,2024-10,HV0003,Uber,77,Brooklyn,East New York/Pennsylvania Avenue,1407
2024-10-05,2024-10,HV0003,Uber,78,Bronx,East Tremont,2312
2024-10-05,2024-10,HV0003,Uber,79,Manhattan,East Village,9462
2024-10-05,2024-10,HV0003,Uber,80,Brooklyn,East Williamsburg,6032
2024-10-05,2024-10,HV0003,Uber,81,Bronx,Eastchester,1372
2024-10-05,2024-10,HV0003,Uber,82,Queens,Elmhurst,3947
2024-10-05,2024-10,HV0003,Uber,83,Queens,Elmhurst/Maspeth,1256
2024-10-05,2024-10,HV0003,Uber,84,Staten Island,Eltingville/Annadale/Prince's Bay,301
2024-10-05,2024-10,HV0003,Uber,85,Brooklyn,Erasmus,1736
2024-10-05,2024-10,HV0003,Uber,86,Queens,Far Rockaway,950
2024-10-05,2024-10,HV0003,Uber,87,Manhattan,Financial District North,3875
2024-10-05,2024-10,HV0003,Uber,88,Manhattan,Financial District South,1607
2024-10-05,2024-10,HV0003,Uber,89,Brooklyn,Flatbush/Ditmas Park,5028
2024-10-05,2024-10,HV0003,Uber,90,Manhattan,Flatiron,3888
2024-10-05,2024-10,HV0003,Uber,91,Brooklyn,Flatlands,2416
2024-10-05,2024-10,HV0003,Uber,92,Queens,Flushing,3181
2024-10-05,2024-10,HV0003,Uber,93,Queens,Flushing Meadows-Corona Park,562
2024-10-05,2024-10,HV0003,Uber,94,Bronx,Fordham South,1261
2024-10-05,2024-10,HV0003,Uber,95,Queens,Forest Hills,4007
2024-10-05,2024-10,HV0003,Uber,96,Queens,Forest Park/Highland Park,111
2024-10-05,2024-10,HV0003,Uber,97,Brooklyn,Fort Greene,4147
2024-10-05,2024-10,HV0003,Uber,98,Queens,Fresh Meadows,407
2024-10-05,2024-10,HV0003,Uber,99,Staten Island,Freshkills Park,9
2024-10-05,2024-10,HV0003,Uber,100,Manhattan,Garment District,2655
2024-10-05,2024-10,HV0003,Uber,101,Queens,Glen Oaks,390
2024-10-05,2024-10,HV0003,Uber,102,Queens,Glendale,1296
2024-10-05,2024-10,HV0003,Uber,106,Brooklyn,Gowanus,1128
2024-10-05,2024-10,HV0003,Uber,107,Manhattan,Gramercy,4544
2024-10-05,2024-10,HV0003,Uber,108,Brooklyn,Gravesend,733
2024-10-05,2024-10,HV0003,Uber,109,Staten Island,Great Kills,342
2024-10-05,2024-10,HV0003,Uber,111,Brooklyn,Green-Wood Cemetery,20
2024-10-05,2024-10,HV0003,Uber,112,Brooklyn,Greenpoint,6942
2024-10-05,2024-10,HV0003,Uber,113,Manhattan,Greenwich Village North,3346
2024-10-05,2024-10,HV0003,Uber,114,Manhattan,Greenwich Village South,4245
2024-10-05,2024-10,HV0003,Uber,115,Staten Island,Grymes Hill/Clifton,392
2024-10-05,2024-10,HV0003,Uber,116,Manhattan,Hamilton Heights,2542
2024-10-05,2024-10,HV0003,Uber,117,Queens,Hammels/Arverne,766
2024-10-05,2024-10,HV0003,Uber,118,Staten Island,Heartland Village/Todt Hill,571
2024-10-05,2024-10,HV0003,Uber,119,Bronx,Highbridge,1897
2024-10-05,2024-10,HV0003,Uber,120,Manhattan,Highbridge Park,65
2024-10-05,2024-10,HV0003,Uber,121,Queens,Hillcrest/Pomonok,1080
2024-10-05,2024-10,HV0003,Uber,122,Queens,Hollis,527
2024-10-05,2024-10,HV0003,Uber,123,Brooklyn,Homecrest,1012
2024-10-05,2024-10,HV0003,Uber,124,Queens,Howard Beach,863
2024-10-05,2024-10,HV0003,Uber,125,Manhattan,Hudson Sq,1833
2024-10-05,2024-10,HV0003,Uber,126,Bronx,Hunts Point,1472
2024-10-05,2024-10,HV0003,Uber,127,Manhattan,Inwood,2060
2024-10-05,2024-10,HV0003,Uber,128,Manhattan,Inwood Hill Park,187
2024-10-05,2024-10,HV0003,Uber,129,Queens,Jackson Heights,4347
2024-10-05,2024-10,HV0003,Uber,130,Queens,Jamaica,3728
2024-10-05,2024-10,HV0003,Uber,131,Queens,Jamaica Estates,703
2024-10-05,2024-10,HV0003,Uber,132,Queens,JFK Airport,8423
2024-10-05,2024-10,HV0003,Uber,133,Brooklyn,Kensington,925
2024-10-05,2024-10,HV0003,Uber,134,Queens,Kew Gardens,1025
2024-10-05,2024-10,HV0003,Uber,135,Queens,Kew Gardens Hills,725
2024-10-05,2024-10,HV0003,Uber,136,Bronx,Kingsbridge Heights,1388
2024-10-05,2024-10,HV0003,Uber,137,Manhattan,Kips Bay,2868
2024-10-05,2024-10,HV0003,Uber,138,Queens,LaGuardia Airport,5793
2024-10-05,2024-10,HV0003,Uber,139,Queens,Laurelton,854
2024-10-05,2024-10,HV0003,Uber,140,Manhattan,Lenox Hill East,2299
2024-10-05,2024-10,HV0003,Uber,141,Manhattan,Lenox Hill West,3430
2024-10-05,2024-10,HV0003,Uber,142,Manhattan,Lincoln Square East,3648
2024-10-05,2024-10,HV0003,Uber,143,Manhattan,Lincoln Square West,2355
2024-10-05,2024-10,HV0003,Uber,144,Manhattan,Little Italy/NoLiTa,4842
2024-10-05,2024-10,HV0003,Uber,145,Queens,Long Island City/Hunters Point,5430
2024-10-05,2024-10,HV0003,Uber,146,Queens,Long Island City/Queens Plaza,1506
2024-10-05,2024-10,HV0003,Uber,147,Bronx,Longwood,1123
2024-10-05,2024-10,HV0003,Uber,148,Manhattan,Lower East Side,7733
2024-10-05,2024-10,HV0003,Uber,149,Brooklyn,Madison,1195
2024-10-05,2024-10,HV0003,Uber,150,Brooklyn,Manhattan Beach,513
2024-10-05,2024-10,HV0003,Uber,151,Manhattan,Manhattan Valley,1394
2024-10-05,2024-10,HV0003,Uber,152,Manhattan,Manhattanville,1065
2024-10-05,2024-10,HV0003,Uber,153,Manhattan,Marble Hill,524
2024-10-05,2024-10,HV0003,Uber,154,Brooklyn,Marine Park/Floyd Bennett Field,85
2024-10-05,2024-10,HV0003,Uber,155,Brooklyn,Marine Park/Mill Basin,1369
2024-10-05,2024-10,HV0003,Uber,156,Staten Island,Mariners Harbor,545
2024-10-05,2024-10,HV0003,Uber,157,Queens,Maspeth,2220
2024-10-05,2024-10,HV0003,Uber,158,Manhattan,Meatpacking/West Village West,3692
2024-10-05,2024-10,HV0003,Uber,159,Bronx,Melrose South,2203
2024-10-05,2024-10,HV0003,Uber,160,Queens,Middle Village,1318
2024-10-05,2024-10,HV0003,Uber,161,Manhattan,Midtown Center,4310
2024-10-05,2024-10,HV0003,Uber,162,Manhattan,Midtown East,3122
2024-10-05,2024-10,HV0003,Uber,163,Manhattan,Midtown North,3593
2024-10-05,2024-10,HV0003,Uber,164,Manhattan,Midtown South,4951
2024-10-05,2024-10,HV0003,Uber,165,Brooklyn,Midwood,1211
2024-10-05,2024-10,HV0003,Uber,166,Manhattan,Morningside Heights,1948
2024-10-05,2024-10,HV0003,Uber,167,Bronx,Morrisania/Melrose,1881
2024-10-05,2024-10,HV0003,Uber,168,Bronx,Mott Haven/Port Morris,3322
2024-10-05,2024-10,HV0003,Uber,169,Bronx,Mount Hope,2505
2024-10-05,2024-10,HV0003,Uber,170,Manhattan,Murray Hill,4509
2024-10-05,2024-10,HV0003,Uber,171,Queens,Murray Hill-Queens,1064
2024-10-05,2024-10,HV0003,Uber,172,Staten Island,New Dorp/Midland Beach,308
2024-10-05,2024-10,HV0003,Uber,173,Queens,North Corona,1417
2024-10-05,2024-10,HV0003,Uber,174,Bronx,Norwood,2006
2024-10-05,2024-10,HV0003,Uber,175,Queens,Oakland Gardens,364
2024-10-05,2024-10,HV0003,Uber,176,Staten Island,Oakwood,178
2024-10-05,2024-10,HV0003,Uber,177,Brooklyn,Ocean Hill,2272
2024-10-05,2024-10,HV0003,Uber,178,Brooklyn,Ocean Parkway South,278
2024-10-05,2024-10,HV0003,Uber,179,Queens,Old Astoria,1925
2024-10-05,2024-10,HV0003,Uber,180,Queens,Ozone Park,988
2024-10-05,2024-10,HV0003,Uber,181,Brooklyn,Park Slope,5608
2024-10-05,2024-10,HV0003,Uber,182,Bronx,Parkchester,1409
2024-10-05,2024-10,HV0003,Uber,183,Bronx,Pelham Bay,734
2024-10-05,2024-10,HV0003,Uber,184,Bronx,Pelham Bay Park,169
2024-10-05,2024-10,HV0003,Uber,185,Bronx,Pelham Parkway,1641
2024-10-05,2024-10,HV0003,Uber,186,Manhattan,Penn Station/Madison Sq West,3425
2024-10-05,2024-10,HV0003,Uber,187,Staten Island,Port Richmond,384
2024-10-05,2024-10,HV0003,Uber,188,Brooklyn,Prospect-Lefferts Gardens,4048
2024-10-05,2024-10,HV0003,Uber,189,Brooklyn,Prospect Heights,2628
2024-10-05,2024-10,HV0003,Uber,190,Brooklyn,Prospect Park,746
2024-10-05,2024-10,HV0003,Uber,191,Queens,Queens Village,1301
2024-10-05,2024-10,HV0003,Uber,192,Queens,Queensboro Hill,614
2024-10-05,2024-10,HV0003,Uber,193,Queens,Queensbridge/Ravenswood,837
2024-10-05,2024-10,HV0003,Uber,194,Manhattan,Randalls Island,173
2024-10-05,2024-10,HV0003,Uber,195,Brooklyn,Red Hook,1483
2024-10-05,2024-10,HV0003,Uber,196,Queens,Rego Park,1172
2024-10-05,2024-10,HV0003,Uber,197,Queens,Richmond Hill,2197
2024-10-05,2024-10,HV0003,Uber,198,Queens,Ridgewood,3885
2024-10-05,2024-10,HV0003,Uber,200,Bronx,Riverdale/North Riverdale/Fieldston,997
2024-10-05,2024-10,HV0003,Uber,201,Queens,Rockaway Park,434
2024-10-05,2024-10,HV0003,Uber,202,Manhattan,Roosevelt Island,495
2024-10-05,2024-10,HV0003,Uber,203,Queens,Rosedale,846
2024-10-05,2024-10,HV0003,Uber,204,Staten Island,Rossville/Woodrow,181
2024-10-05,2024-10,HV0003,Uber,205,Queens,Saint Albans,1971
2024-10-05,2024-10,HV0003,Uber,206,Staten Island,Saint George/New Brighton,1023
2024-10-05,2024-10,HV0003,Uber,207,Queens,Saint Michaels Cemetery/Woodside,28
2024-10-05,2024-10,HV0003,Uber,208,Bronx,Schuylerville/Edgewater Park,1809
2024-10-05,2024-10,HV0003,Uber,209,Manhattan,Seaport,1429
2024-10-05,2024-10,HV0003,Uber,210,Brooklyn,Sheepshead Bay,1429
2024-10-05,2024-10,HV0003,Uber,211,Manhattan,SoHo,3683
2024-10-05,2024-10,HV0003,Uber,212,Bronx,Soundview/Bruckner,1525
2024-10-05,2024-10,HV0003,Uber,213,Bronx,Soundview/Castle Hill,2561
2024-10-05,2024-10,HV0003,Uber,214,Staten Island,South Beach/Dongan Hills,407
2024-10-05,2024-10,HV0003,Uber,215,Queens,South Jamaica,1383
2024-10-05,2024-10,HV0003,Uber,216,Queens,South Ozone Park,3651
2024-10-05,2024-10,HV0003,Uber,217,Brooklyn,South Williamsburg,502
2024-10-05,2024-10,HV0003,Uber,218,Queens,Springfield Gardens North,985
2024-10-05,2024-10,HV0003,Uber,219,Queens,Springfield Gardens South,833
2024-10-05,2024-10,HV0003,Uber,220,Bronx,Spuyten Duyvil/Kingsbridge,1780
2024-10-05,2024-10,HV0003,Uber,221,Staten Island,Stapleton,686
2024-10-05,2024-10,HV0003,Uber,222,Brooklyn,Starrett City,607
2024-10-05,2024-10,HV0003,Uber,223,Queens,Steinway,2796
2024-10-05,2024-10,HV0003,Uber,224,Manhattan,Stuy Town/Peter Cooper Village,1245
2024-10-05,2024-10,HV0003,Uber,225,Brooklyn,Stuyvesant Heights,5180
2024-10-05,2024-10,HV0003,Uber,226,Queens,Sunnyside,3069
2024-10-05,2024-10,HV0003,Uber,227,Brooklyn,Sunset Park East,1143
2024-10-05,2024-10,HV0003,Uber,228,Brooklyn,Sunset Park West,2617
2024-10-05,2024-10,HV0003,Uber,229,Manhattan,Sutton Place/Turtle Bay North,3151
2024-10-05,2024-10,HV0003,Uber,230,Manhattan,Times Sq/Theatre District,5404
2024-10-05,2024-10,HV0003,Uber,231,Manhattan,TriBeCa/Civic Center,6366
2024-10-05,2024-10,HV0003,Uber,232,Manhattan,Two Bridges/Seward Park,2776
2024-10-05,2024-10,HV0003,Uber,233,Manhattan,UN/Turtle Bay South,2943
2024-10-05,2024-10,HV0003,Uber,234,Manhattan,Union Sq,4815
2024-10-05,2024-10,HV0003,Uber,235,Bronx,University Heights/Morris Heights,2381
2024-10-05,2024-10,HV0003,Uber,236,Manhattan,Upper East Side North,3600
2024-10-05,2024-10,HV0003,Uber,237,Manhattan,Upper East Side South,4104
2024-10-05,2024-10,HV0003,Uber,238,Manhattan,Upper West Side North,2324
2024-10-05,2024-10,HV0003,Uber,239,Manhattan,Upper West Side South,3261
2024-10-05,2024-10,HV0003,Uber,240,Bronx,Van Cortlandt Park,408
2024-10-05,2024-10,HV0003,Uber,241,Bronx,Van Cortlandt Village,2076
2024-10-05,2024-10,HV0003,Uber,242,Bronx,Van Nest/Morris Park,1642
2024-10-05,2024-10,HV0003,Uber,243,Manhattan,Washington Heights North,3160
2024-10-05,2024-10,HV0003,Uber,244,Manhattan,Washington Heights South,3849
2024-10-05,2024-10,HV0003,Uber,245,Staten Island,West Brighton,458
2024-10-05,2024-10,HV0003,Uber,246,Manhattan,West Chelsea/Hudson Yards,4830
2024-10-05,2024-10,HV0003,Uber,247,Bronx,West Concourse,3141
2024-10-05,2024-10,HV0003,Uber,248,Bronx,West Farms/Bronx River,1365
2024-10-05,2024-10,HV0003,Uber,249,Manhattan,West Village,6143
2024-10-05,2024-10,HV0003,Uber,250,Bronx,Westchester Village/Unionport,1222
2024-10-05,2024-10,HV0003,Uber,251,Staten Island,Westerleigh,404
2024-10-05,2024-10,HV0003,Uber,252,Queens,Whitestone,663
2024-10-05,2024-10,HV0003,Uber,253,Queens,Willets Point,31
2024-10-05,2024-10,HV0003,Uber,254,Bronx,Williamsbridge/Olinville,2530
2024-10-05,2024-10,HV0003,Uber,255,Brooklyn,Williamsburg (North Side),8056
2024-10-05,2024-10,HV0003,Uber,256,Brooklyn,Williamsburg (South Side),6151
2024-10-05,2024-10,HV0003,Uber,257,Brooklyn,Windsor Terrace,758
2024-10-05,2024-10,HV0003,Uber,258,Queens,Woodhaven,1935
2024-10-05,2024-10,HV0003,Uber,259,Bronx,Woodlawn/Wakefield,1697
2024-10-05,2024-10,HV0003,Uber,260,Queens,Woodside,2500
2024-10-05,2024-10,HV0003,Uber,261,Manhattan,World Trade Center,1967
2024-10-05,2024-10,HV0003,Uber,262,Manhattan,Yorkville East,1746
2024-10-05,2024-10,HV0003,Uber,263,Manhattan,Yorkville West,2935
