pickup_date,pickup_month,hvfhs_license_num,company,location_id,borough,zone,trips
2021-06-04,2021-06,HV0003,Uber,165,Brooklyn,Midwood,1365
2021-06-04,2021-06,HV0003,Uber,166,Manhattan,Morningside Heights,1372
2021-06-04,2021-06,HV0003,Uber,167,Bronx,Morrisania/Melrose,1719
2021-06-04,2021-06,HV0003,Uber,168,Bronx,Mott Haven/Port Morris,2419
2021-06-04,2021-06,HV0003,Uber,169,Bronx,Mount Hope,2188
2021-06-04,2021-06,HV0003,Uber,170,Manhattan,Murray Hill,3834
2021-06-04,2021-06,HV0003,Uber,171,Queens,Murray Hill-Queens,803
2021-06-04,2021-06,HV0003,Uber,172,Staten Island,New Dorp/Midland Beach,259
2021-06-04,2021-06,HV0003,Uber,173,Queens,North Corona,975
2021-06-04,2021-06,HV0003,Uber,174,Bronx,Norwood,1932
2021-06-04,2021-06,HV0003,Uber,175,Queens,Oakland Gardens,244
2021-06-04,2021-06,HV0003,Uber,176,Staten Island,Oakwood,144
2021-06-04,2021-06,HV0003,Uber,177,Brooklyn,Ocean Hill,1838
2021-06-04,2021-06,HV0003,Uber,178,Brooklyn,Ocean Parkway South,490
2021-06-04,2021-06,HV0003,Uber,179,Queens,Old Astoria,1328
2021-06-04,2021-06,HV0003,Uber,180,Queens,Ozone Park,719
2021-06-04,2021-06,HV0003,Uber,181,Brooklyn,Park Slope,3335
2021-06-04,2021-06,HV0003,Uber,182,Bronx,Parkchester,1205
2021-06-04,2021-06,HV0003,Uber,183,Bronx,Pelham Bay,547
2021-06-04,2021-06,HV0003,Uber,184,Bronx,Pelham Bay Park,61
2021-06-04,2021-06,HV0003,Uber,185,Bronx,Pelham Parkway,1472
2021-06-04,2021-06,HV0003,Uber,186,Manhattan,Penn Station/Madison Sq West,2423
2021-06-04,2021-06,HV0003,Uber,187,Staten Island,Port Richmond,277
2021-06-04,2021-06,HV0003,Uber,188,Brooklyn,Prospect-Lefferts Gardens,3300
2021-06-04,2021-06,HV0003,Uber,189,Brooklyn,Prospect Heights,1280
2021-06-04,2021-06,HV0003,Uber,190,Brooklyn,Prospect Park,168
2021-06-04,2021-06,HV0003,Uber,191,Queens,Queens Village,1094
2021-06-04,2021-06,HV0003,Uber,192,Queens,Queensboro Hill,495
2021-06-04,2021-06,HV0003,Uber,193,Queens,Queensbridge/Ravenswood,510
2021-06-04,2021-06,HV0003,Uber,194,Manhattan,Randalls Island,24
2021-06-04,2021-06,HV0003,Uber,195,Brooklyn,Red Hook,689
2021-06-04,2021-06,HV0003,Uber,196,Queens,Rego Park,1041
2021-06-04,2021-06,HV0003,Uber,197,Queens,Richmond Hill,1723
2021-06-04,2021-06,HV0003,Uber,198,Queens,Ridgewood,2471
2021-06-04,2021-06,HV0003,Uber,200,Bronx,Riverdale/North Riverdale/Fieldston,734
2021-06-04,2021-06,HV0003,Uber,201,Queens,Rockaway Park,265
2021-06-04,2021-06,HV0003,Uber,202,Manhattan,Roosevelt Island,210
2021-06-04,2021-06,HV0003,Uber,203,Queens,Rosedale,674
2021-06-04,2021-06,HV0003,Uber,204,Staten Island,Rossville/Woodrow,77
2021-06-04,2021-06,HV0003,Uber,205,Queens,Saint Albans,1753
2021-06-04,2021-06,HV0003,Uber,206,Staten Island,Saint George/New Brighton,764
2021-06-04,2021-06,HV0003,Uber,207,Queens,Saint Michaels Cemetery/Woodside,17
2021-06-04,2021-06,HV0003,Uber,208,Bronx,Schuylerville/Edgewater Park,1447
2021-06-04,2021-06,HV0003,Uber,209,Manhattan,Seaport,825
2021-06-04,2021-06,HV0003,Uber,210,Brooklyn,Sheepshead Bay,1427
2021-06-04,2021-06,HV0003,Uber,211,Manhattan,SoHo,2402
2021-06-04,2021-06,HV0003,Uber,212,Bronx,Soundview/Bruckner,1134
2021-06-04,2021-06,HV0003,Uber,213,Bronx,Soundview/Castle Hill,2312
2021-06-04,2021-06,HV0003,Uber,214,Staten Island,South Beach/Dongan Hills,278
2021-06-04,2021-06,HV0003,Uber,215,Queens,South Jamaica,1412
2021-06-04,2021-06,HV0003,Uber,216,Queens,South Ozone Park,2343
2021-06-04,2021-06,HV0003,Uber,217,Brooklyn,South Williamsburg,520
2021-06-04,2021-06,HV0003,Uber,218,Queens,Springfield Gardens North,846
2021-06-04,2021-06,HV0003,Uber,219,Queens,Springfield Gardens South,732
2021-06-04,2021-06,HV0003,Uber,220,Bronx,Spuyten Duyvil/Kingsbridge,1435
2021-06-04,2021-06,HV0003,Uber,221,Staten Island,Stapleton,579
2021-06-04,2021-06,HV0003,Uber,222,Brooklyn,Starrett City,569
2021-06-04,2021-06,HV0003,Uber,223,Queens,Steinway,1908
2021-06-04,2021-06,HV0003,Uber,224,Manhattan,Stuy Town/Peter Cooper Village,656
2021-06-04,2021-06,HV0003,Uber,225,Brooklyn,Stuyvesant Heights,3480
2021-06-04,2021-06,HV0003,Uber,226,Queens,Sunnyside,2379
2021-06-04,2021-06,HV0003,Uber,227,Brooklyn,Sunset Park East,984
2021-06-04,2021-06,HV0003,Uber,228,Brooklyn,Sunset Park West,2060
2021-06-04,2021-06,HV0003,Uber,229,Manhattan,Sutton Place/Turtle Bay North,2595
2021-06-04,2021-06,HV0003,Uber,230,Manhattan,Times Sq/Theatre District,3037
2021-06-04,2021-06,HV0003,Uber,231,Manhattan,TriBeCa/Civic Center,4746
2021-06-04,2021-06,HV0003,Uber,232,Manhattan,Two Bridges/Seward Park,1815
2021-06-04,2021-06,HV0003,Uber,233,Manhattan,UN/Turtle Bay South,2304
2021-06-04,2021-06,HV0003,Uber,234,Manhattan,Union Sq,4421
2021-06-04,2021-06,HV0003,Uber,235,Bronx,University Heights/Morris Heights,1830
2021-06-04,2021-06,HV0003,Uber,236,Manhattan,Upper East Side North,3808
2021-06-04,2021-06,HV0003,Uber,237,Manhattan,Upper East Side South,4039
2021-06-04,2021-06,HV0003,Uber,238,Manhattan,Upper West Side North,2268
2021-06-04,2021-06,HV0003,Uber,239,Manhattan,Upper West Side South,2882
2021-06-04,2021-06,HV0003,Uber,240,Bronx,Van Cortlandt Park,231
2021-06-04,2021-06,HV0003,Uber,241,Bronx,Van Cortlandt Village,1642
2021-06-04,2021-06,HV0003,Uber,242,Bronx,Van Nest/Morris Park,1879
2021-06-04,2021-06,HV0003,Uber,243,Manhattan,Washington Heights North,2081
2021-06-04,2021-06,HV0003,Uber,244,Manhattan,Washington Heights South,3091
2021-06-04,2021-06,HV0003,Uber,245,Staten Island,West Brighton,300
2021-06-04,2021-06,HV0003,Uber,246,Manhattan,West Chelsea/Hudson Yards,3456
2021-06-04,2021-06,HV0003,Uber,247,Bronx,West Concourse,1982
2021-06-04,2021-06,HV0003,Uber,248,Bronx,West Farms/Bronx River,1167
2021-06-04,2021-06,HV0003,Uber,249,Manhattan,West Village,4206
2021-06-04,2021-06,HV0003,Uber,250,Bronx,Westchester Village/Unionport,1173
2021-06-04,2021-06,HV0003,Uber,251,Staten Island,Westerleigh,301
2021-06-04,2021-06,HV0003,Uber,252,Queens,Whitestone,522
2021-06-04,2021-06,HV0003,Uber,253,Queens,Willets Point,22
2021-06-04,2021-06,HV0003,Uber,254,Bronx,Williamsbridge/Olinville,2174
2021-06-04,2021-06,HV0003,Uber,255,Brooklyn,Williamsburg (North Side),3268
2021-06-04,2021-06,HV0003,Uber,256,Brooklyn,Williamsburg (South Side),2929
2021-06-04,2021-06,HV0003,Uber,257,Brooklyn,Windsor Terrace,528
2021-06-04,2021-06,HV0003,Uber,258,Queens,Woodhaven,1385
2021-06-04,2021-06,HV0003,Uber,259,Bronx,Woodlawn/Wakefield,1379
2021-06-04,2021-06,HV0003,Uber,260,Queens,Woodside,1596
2021-06-04,2021-06,HV0003,Uber,261,Manhattan,World Trade Center,1378
2021-06-04,2021-06,HV0003,Uber,262,Manhattan,Yorkville East,1600
2021-06-04,2021-06,HV0003,Uber,263,Manhattan,Yorkville West,2171
2021-06-04,2021-06,HV0003,Uber,265,Unknown,Unknown,18
2021-06-05,2021-06,HV0003,Uber,3,Bronx,Allerton/Pelham Gardens,951
2021-06-05,2021-06,HV0003,Uber,4,Manhattan,Alphabet City,1945
2021-06-05,2021-06,HV0003,Uber,5,Staten Island,Arden Heights,148
2021-06-05,2021-06,HV0003,Uber,6,Staten Island,Arrochar/Fort Wadsworth,236
2021-06-05,2021-06,HV0003,Uber,7,Queens,Astoria,4973
2021-06-05,2021-06,HV0003,Uber,8,Queens,Astoria Park,42
2021-06-05,2021-06,HV0003,Uber,9,Queens,Auburndale,347
2021-06-05,2021-06,HV0003,Uber,10,Queens,Baisley Park,1524
2021-06-05,2021-06,HV0003,Uber,11,Brooklyn,Bath Beach,445
2021-06-05,2021-06,HV0003,Uber,12,Manhattan,Battery Park,63
2021-06-05,2021-06,HV0003,Uber,13,Manhattan,Battery Park City,1712
2021-06-05,2021-06,HV0003,Uber,14,Brooklyn,Bay Ridge,2457
2021-06-05,2021-06,HV0003,Uber,15,Queens,Bay Terrace/Fort Totten,309
2021-06-05,2021-06,HV0003,Uber,16,Queens,Bayside,891
2021-06-05,2021-06,HV0003,Uber,17,Brooklyn,Bedford,3716
2021-06-05,2021-06,HV0003,Uber,18,Bronx,Bedford Park,2008
2021-06-05,2021-06,HV0003,Uber,19,Queens,Bellerose,323
2021-06-05,2021-06,HV0003,Uber,20,Bronx,Belmont,1391
2021-06-05,2021-06,HV0003,Uber,21,Brooklyn,Bensonhurst East,1136
2021-06-05,2021-06,HV0003,Uber,22,Brooklyn,Bensonhurst West,1417
2021-06-05,2021-06,HV0003,Uber,23,Staten Island,Bloomfield/Emerson Hill,500
2021-06-05,2021-06,HV0003,Uber,24,Manhattan,Bloomingdale,540
2021-06-05,2021-06,HV0003,Uber,25,Brooklyn,Boerum Hill,2480
2021-06-05,2021-06,HV0003,Uber,26,Brooklyn,Borough Park,691
2021-06-05,2021-06,HV0003,Uber,27,Queens,Breezy Point/Fort Tilden/Riis Beach,212
2021-06-05,2021-06,HV0003,Uber,28,Queens,Briarwood/Jamaica Hills,962
2021-06-05,2021-06,HV0003,Uber,29,Brooklyn,Brighton Beach,886
2021-06-05,2021-06,HV0003,Uber,30,Queens,Broad Channel,45
2021-06-05,2021-06,HV0003,Uber,31,Bronx,Bronx Park,334
2021-06-05,2021-06,HV0003,Uber,32,Bronx,Bronxdale,1152
2021-06-05,2021-06,HV0003,Uber,33,Brooklyn,Brooklyn Heights,2355
2021-06-05,2021-06,HV0003,Uber,34,Brooklyn,Brooklyn Navy Yard,249
2021-06-05,2021-06,HV0003,Uber,35,Brooklyn,Brownsville,2739
2021-06-05,2021-06,HV0003,Uber,36,Brooklyn,Bushwick North,3400
2021-06-05,2021-06,HV0003,Uber,37,Brooklyn,Bushwick South,6044
2021-06-05,2021-06,HV0003,Uber,38,Queens,Cambria Heights,402
2021-06-05,2021-06,HV0003,Uber,39,Brooklyn,Canarsie,3604
2021-06-05,2021-06,HV0003,Uber,40,Brooklyn,Carroll Gardens,1253
2021-06-05,2021-06,HV0003,Uber,41,Manhattan,Central Harlem,2667
2021-06-05,2021-06,HV0003,Uber,42,Manhattan,Central Harlem North,3867
2021-06-05,2021-06,HV0003,Uber,43,Manhattan,Central Park,987
2021-06-05,2021-06,HV0003,Uber,44,Staten Island,Charleston/Tottenville,206
2021-06-05,2021-06,HV0003,Uber,45,Manhattan,Chinatown,998
2021-06-05,2021-06,HV0003,Uber,46,Bronx,City Island,187
2021-06-05,2021-06,HV0003,Uber,47,Bronx,Claremont/Bathgate,1423
2021-06-05,2021-06,HV0003,Uber,48,Manhattan,Clinton East,4070
2021-06-05,2021-06,HV0003,Uber,49,Brooklyn,Clinton Hill,2847
2021-06-05,2021-06,HV0003,Uber,50,Manhattan,Clinton West,2599
2021-06-05,2021-06,HV0003,Uber,51,Bronx,Co-Op City,1886
2021-06-05,2021-06,HV0003,Uber,52,Brooklyn,Cobble Hill,651
2021-06-05,2021-06,HV0003,Uber,53,Queens,College Point,589
2021-06-05,2021-06,HV0003,Uber,54,Brooklyn,Columbia Street,283
2021-06-05,2021-06,HV0003,Uber,55,Brooklyn,Coney Island,1454
2021-06-05,2021-06,HV0003,Uber,56,Queens,Corona,1312
2021-06-05,2021-06,HV0003,Uber,57,Queens,Corona,99
2021-06-05,2021-06,HV0003,Uber,58,Bronx,Country Club,140
2021-06-05,2021-06,HV0003,Uber,59,Bronx,Crotona Park,113
2021-06-05,2021-06,HV0003,Uber,60,Bronx,Crotona Park East,1102
2021-06-05,2021-06,HV0003,Uber,61,Brooklyn,Crown Heights North,6327
2021-06-05,2021-06,HV0003,Uber,62,Brooklyn,Crown Heights South,1326
2021-06-05,2021-06,HV0003,Uber,63,Brooklyn,Cypress Hills,1709
2021-06-05,2021-06,HV0003,Uber,64,Queens,Douglaston,260
2021-06-05,2021-06,HV0003,Uber,65,Brooklyn,Downtown Brooklyn/MetroTech,2102
2021-06-05,2021-06,HV0003,Uber,66,Brooklyn,DUMBO/Vinegar Hill,1729
2021-06-05,2021-06,HV0003,Uber,67,Brooklyn,Dyker Heights,714
2021-06-05,2021-06,HV0003,Uber,68,Manhattan,East Chelsea,4352
2021-06-05,2021-06,HV0003,Uber,69,Bronx,East Concourse/Concourse Village,1979
2021-06-05,2021-06,HV0003,Uber,70,Queens,East Elmhurst,811
2021-06-05,2021-06,HV0003,Uber,71,Brooklyn,East Flatbush/Farragut,2067
2021-06-05,2021-06,HV0003,Uber,72,Brooklyn,East Flatbush/Remsen Village,2480
2021-06-05,2021-06,HV0003,Uber,73,Queens,East Flushing,439
2021-06-05,2021-06,HV0003,Uber,74,Manhattan,East Harlem North,2831
2021-06-05,2021-06,HV0003,Uber,75,Manhattan,East Harlem South,2080
2021-06-05,2021-06,HV0003,Uber,76,Brooklyn,East New York,5221
2021-06-05,2021-06,HV0003,Uber,77,Brooklyn,East New York/Pennsylvania Avenue,1554
2021-06-05,2021-06,HV0003,Uber,78,Bronx,East Tremont,1730
2021-06-05,2021-06,HV0003,Uber,79,Manhattan,East Village,8548
2021-06-05,2021-06,HV0003,Uber,80,Brooklyn,East Williamsburg,3322
2021-06-05,2021-06,HV0003,Uber,81,Bronx,Eastchester,1312
2021-06-05,2021-06,HV0003,Uber,82,Queens,Elmhurst,3199
2021-06-05,2021-06,HV0003,Uber,83,Queens,Elmhurst/Maspeth,800
2021-06-05,2021-06,HV0003,Uber,84,Staten Island,Eltingville/Annadale/Prince's Bay,225
2021-06-05,2021-06,HV0003,Uber,85,Brooklyn,Erasmus,1555
2021-06-05,2021-06,HV0003,Uber,86,Queens,Far Rockaway,724
2021-06-05,2021-06,HV0003,Uber,87,Manhattan,Financial District North,3055
2021-06-05,2021-06,HV0003,Uber,88,Manhattan,Financial District South,966
2021-06-05,2021-06,HV0003,Uber,89,Brooklyn,Flatbush/Ditmas Park,3566
2021-06-05,2021-06,HV0003,Uber,90,Manhattan,Flatiron,3319
2021-06-05,2021-06,HV0003,Uber,91,Brooklyn,Flatlands,2300
2021-06-05,2021-06,HV0003,Uber,92,Queens,Flushing,1915
2021-06-05,2021-06,HV0003,Uber,93,Queens,Flushing Meadows-Corona Park,288
2021-06-05,2021-06,HV0003,Uber,94,Bronx,Fordham South,962
2021-06-05,2021-06,HV0003,Uber,95,Queens,Forest Hills,2298
2021-06-05,2021-06,HV0003,Uber,96,Queens,Forest Park/Highland Park,121
2021-06-05,2021-06,HV0003,Uber,97,Brooklyn,Fort Greene,2905
2021-06-05,2021-06,HV0003,Uber,98,Queens,Fresh Meadows,381
2021-06-05,2021-06,HV0003,Uber,99,Staten Island,Freshkills Park,12
2021-06-05,2021-06,HV0003,Uber,100,Manhattan,Garment District,1995
2021-06-05,2021-06,HV0003,Uber,101,Queens,Glen Oaks,282
2021-06-05,2021-06,HV0003,Uber,102,Queens,Glendale,1091
2021-06-05,2021-06,HV0003,Uber,106,Brooklyn,Gowanus,762
2021-06-05,2021-06,HV0003,Uber,107,Manhattan,Gramercy,3474
2021-06-05,2021-06,HV0003,Uber,108,Brooklyn,Gravesend,670
2021-06-05,2021-06,HV0003,Uber,109,Staten Island,Great Kills,345
2021-06-05,2021-06,HV0003,Uber,110,Staten Island,Great Kills Park,1
2021-06-05,2021-06,HV0003,Uber,111,Brooklyn,Green-Wood Cemetery,30
2021-06-05,2021-06,HV0003,Uber,112,Brooklyn,Greenpoint,3608
2021-06-05,2021-06,HV0003,Uber,113,Manhattan,Greenwich Village North,2790
2021-06-05,2021-06,HV0003,Uber,114,Manhattan,Greenwich Village South,3442
2021-06-05,2021-06,HV0003,Uber,115,Staten Island,Grymes Hill/Clifton,318
2021-06-05,2021-06,HV0003,Uber,116,Manhattan,Hamilton Heights,2000
2021-06-05,2021-06,HV0003,Uber,117,Queens,Hammels/Arverne,902
2021-06-05,2021-06,HV0003,Uber,118,Staten Island,Heartland Village/Todt Hill,552
2021-06-05,2021-06,HV0003,Uber,119,Bronx,Highbridge,1550
2021-06-05,2021-06,HV0003,Uber,120,Manhattan,Highbridge Park,67
2021-06-05,2021-06,HV0003,Uber,121,Queens,Hillcrest/Pomonok,724
2021-06-05,2021-06,HV0003,Uber,122,Queens,Hollis,530
2021-06-05,2021-06,HV0003,Uber,123,Brooklyn,Homecrest,888
2021-06-05,2021-06,HV0003,Uber,124,Queens,Howard Beach,598
2021-06-05,2021-06,HV0003,Uber,125,Manhattan,Hudson Sq,1696
2021-06-05,2021-06,HV0003,Uber,126,Bronx,Hunts Point,1282
2021-06-05,2021-06,HV0003,Uber,127,Manhattan,Inwood,1919
2021-06-05,2021-06,HV0003,Uber,128,Manhattan,Inwood Hill Park,105
2021-06-05,2021-06,HV0003,Uber,129,Queens,Jackson Heights,3430
2021-06-05,2021-06,HV0003,Uber,130,Queens,Jamaica,2945
2021-06-05,2021-06,HV0003,Uber,131,Queens,Jamaica Estates,566
2021-06-05,2021-06,HV0003,Uber,132,Queens,JFK Airport,3863
2021-06-05,2021-06,HV0003,Uber,133,Brooklyn,Kensington,710
2021-06-05,2021-06,HV0003,Uber,134,Queens,Kew Gardens,735
2021-06-05,2021-06,HV0003,Uber,135,Queens,Kew Gardens Hills,525
2021-06-05,2021-06,HV0003,Uber,136,Bronx,Kingsbridge Heights,1153
2021-06-05,2021-06,HV0003,Uber,137,Manhattan,Kips Bay,2828
2021-06-05,2021-06,HV0003,Uber,138,Queens,LaGuardia Airport,2583
2021-06-05,2021-06,HV0003,Uber,139,Queens,Laurelton,790
2021-06-05,2021-06,HV0003,Uber,140,Manhattan,Lenox Hill East,1762
2021-06-05,2021-06,HV0003,Uber,141,Manhattan,Lenox Hill West,2655
2021-06-05,2021-06,HV0003,Uber,142,Manhattan,Lincoln Square East,2618
2021-06-05,2021-06,HV0003,Uber,143,Manhattan,Lincoln Square West,1864
2021-06-05,2021-06,HV0003,Uber,144,Manhattan,Little Italy/NoLiTa,3881
2021-06-05,2021-06,HV0003,Uber,145,Queens,Long Island City/Hunters Point,3170
2021-06-05,2021-06,HV0003,Uber,146,Queens,Long Island City/Queens Plaza,1158
2021-06-05,2021-06,HV0003,Uber,147,Bronx,Longwood,962
2021-06-05,2021-06,HV0003,Uber,148,Manhattan,Lower East Side,5688
2021-06-05,2021-06,HV0003,Uber,149,Brooklyn,Madison,824
2021-06-05,2021-06,HV0003,Uber,150,Brooklyn,Manhattan Beach,601
2021-06-05,2021-06,HV0003,Uber,151,Manhattan,Manhattan Valley,1214
2021-06-05,2021-06,HV0003,Uber,152,Manhattan,Manhattanville,917
2021-06-05,2021-06,HV0003,Uber,153,Manhattan,Marble Hill,415
2021-06-05,2021-06,HV0003,Uber,154,Brooklyn,Marine Park/Floyd Bennett Field,93
2021-06-05,2021-06,HV0003,Uber,155,Brooklyn,Marine Park/Mill Basin,1346
2021-06-05,2021-06,HV0003,Uber,156,Staten Island,Mariners Harbor,514
2021-06-05,2021-06,HV0003,Uber,157,Queens,Maspeth,1087
2021-06-05,2021-06,HV0003,Uber,158,Manhattan,Meatpacking/West Village West,3650
2021-06-05,2021-06,HV0003,Uber,159,Bronx,Melrose South,1633
2021-06-05,2021-06,HV0003,Uber,160,Queens,Middle Village,876
2021-06-05,2021-06,HV0003,Uber,161,Manhattan,Midtown Center,2415
2021-06-05,2021-06,HV0003,Uber,162,Manhattan,Midtown East,2114
2021-06-05,2021-06,HV0003,Uber,163,Manhattan,Midtown North,2710
2021-06-05,2021-06,HV0003,Uber,164,Manhattan,Midtown South,3950
2021-06-05,2021-06,HV0003,Uber,165,Brooklyn,Midwood,735
2021-06-05,2021-06,HV0003,Uber,166,Manhattan,Morningside Heights,1322
2021-06-05,2021-06,HV0003,Uber,167,Bronx,Morrisania/Melrose,1650
2021-06-05,2021-06,HV0003,Uber,168,Bronx,Mott Haven/Port Morris,2657
2021-06-05,2021-06,HV0003,Uber,169,Bronx,Mount Hope,2077
2021-06-05,2021-06,HV0003,Uber,170,Manhattan,Murray Hill,3850
2021-06-05,2021-06,HV0003,Uber,171,Queens,Murray Hill-Queens,776
2021-06-05,2021-06,HV0003,Uber,172,Staten Island,New Dorp/Midland Beach,290
2021-06-05,2021-06,HV0003,Uber,173,Queens,North Corona,1025
2021-06-05,2021-06,HV0003,Uber,174,Bronx,Norwood,1690
2021-06-05,2021-06,HV0003,Uber,175,Queens,Oakland Gardens,274
2021-06-05,2021-06,HV0003,Uber,176,Staten Island,Oakwood,148
2021-06-05,2021-06,HV0003,Uber,177,Brooklyn,Ocean Hill,2244
2021-06-05,2021-06,HV0003,Uber,178,Brooklyn,Ocean Parkway South,240
2021-06-05,2021-06,HV0003,Uber,179,Queens,Old Astoria,1510
2021-06-05,2021-06,HV0003,Uber,180,Queens,Ozone Park,751
2021-06-05,2021-06,HV0003,Uber,181,Brooklyn,Park Slope,4233
2021-06-05,2021-06,HV0003,Uber,182,Bronx,Parkchester,1136
2021-06-05,2021-06,HV0003,Uber,183,Bronx,Pelham Bay,634
2021-06-05,2021-06,HV0003,Uber,184,Bronx,Pelham Bay Park,342
2021-06-05,2021-06,HV0003,Uber,185,Bronx,Pelham Parkway,1358
2021-06-05,2021-06,HV0003,Uber,186,Manhattan,Penn Station/Madison Sq West,2834
2021-06-05,2021-06,HV0003,Uber,187,Staten Island,Port Richmond,254
2021-06-05,2021-06,HV0003,Uber,188,Brooklyn,Prospect-Lefferts Gardens,3284
2021-06-05,2021-06,HV0003,Uber,189,Brooklyn,Prospect Heights,1693
2021-06-05,2021-06,HV0003,Uber,190,Brooklyn,Prospect Park,541
2021-06-05,2021-06,HV0003,Uber,191,Queens,Queens Village,1173
2021-06-05,2021-06,HV0003,Uber,192,Queens,Queensboro Hill,516
2021-06-05,2021-06,HV0003,Uber,193,Queens,Queensbridge/Ravenswood,522
2021-06-05,2021-06,HV0003,Uber,194,Manhattan,Randalls Island,98
2021-06-05,2021-06,HV0003,Uber,195,Brooklyn,Red Hook,907
2021-06-05,2021-06,HV0003,Uber,196,Queens,Rego Park,1048
2021-06-05,2021-06,HV0003,Uber,197,Queens,Richmond Hill,1857
2021-06-05,2021-06,HV0003,Uber,198,Queens,Ridgewood,2758
2021-06-05,2021-06,HV0003,Uber,200,Bronx,Riverdale/North Riverdale/Fieldston,629
2021-06-05,2021-06,HV0003,Uber,201,Queens,Rockaway Park,645
2021-06-05,2021-06,HV0003,Uber,202,Manhattan,Roosevelt Island,241
2021-06-05,2021-06,HV0003,Uber,203,Queens,Rosedale,714
2021-06-05,2021-06,HV0003,Uber,204,Staten Island,Rossville/Woodrow,123
2021-06-05,2021-06,HV0003,Uber,205,Queens,Saint Albans,1848
2021-06-05,2021-06,HV0003,Uber,206,Staten Island,Saint George/New Brighton,812
2021-06-05,2021-06,HV0003,Uber,207,Queens,Saint Michaels Cemetery/Woodside,21
2021-06-05,2021-06,HV0003,Uber,208,Bronx,Schuylerville/Edgewater Park,1669
2021-06-05,2021-06,HV0003,Uber,209,Manhattan,Seaport,919
2021-06-05,2021-06,HV0003,Uber,210,Brooklyn,Sheepshead Bay,1381
2021-06-05,2021-06,HV0003,Uber,211,Manhattan,SoHo,3243
2021-06-05,2021-06,HV0003,Uber,212,Bronx,Soundview/Bruckner,1217
2021-06-05,2021-06,HV0003,Uber,213,Bronx,Soundview/Castle Hill,2483
2021-06-05,2021-06,HV0003,Uber,214,Staten Island,South Beach/Dongan Hills,347
2021-06-05,2021-06,HV0003,Uber,215,Queens,South Jamaica,1526
2021-06-05,2021-06,HV0003,Uber,216,Queens,South Ozone Park,2616
2021-06-05,2021-06,HV0003,Uber,217,Brooklyn,South Williamsburg,245
2021-06-05,2021-06,HV0003,Uber,218,Queens,Springfield Gardens North,895
2021-06-05,2021-06,HV0003,Uber,219,Queens,Springfield Gardens South,699
2021-06-05,2021-06,HV0003,Uber,220,Bronx,Spuyten Duyvil/Kingsbridge,1358
2021-06-05,2021-06,HV0003,Uber,221,Staten Island,Stapleton,596
2021-06-05,2021-06,HV0003,Uber,222,Brooklyn,Starrett City,570
2021-06-05,2021-06,HV0003,Uber,223,Queens,Steinway,2098
2021-06-05,2021-06,HV0003,Uber,224,Manhattan,Stuy Town/Peter Cooper Village,741
2021-06-05,2021-06,HV0003,Uber,225,Brooklyn,Stuyvesant Heights,3996
2021-06-05,2021-06,HV0003,Uber,226,Queens,Sunnyside,2537
2021-06-05,2021-06,HV0003,Uber,227,Brooklyn,Sunset Park East,835
2021-06-05,2021-06,HV0003,Uber,228,Brooklyn,Sunset Park West,1983
2021-06-05,2021-06,HV0003,Uber,229,Manhattan,Sutton Place/Turtle Bay North,2705
2021-06-05,2021-06,HV0003,Uber,230,Manhattan,Times Sq/Theatre District,3109
2021-06-05,2021-06,HV0003,Uber,231,Manhattan,TriBeCa/Civic Center,4871
2021-06-05,2021-06,HV0003,Uber,232,Manhattan,Two Bridges/Seward Park,2387
2021-06-05,2021-06,HV0003,Uber,233,Manhattan,UN/Turtle Bay South,2426
2021-06-05,2021-06,HV0003,Uber,234,Manhattan,Union Sq,4547
2021-06-05,2021-06,HV0003,Uber,235,Bronx,University Heights/Morris Heights,1788
2021-06-05,2021-06,HV0003,Uber,236,Manhattan,Upper East Side North,2765
2021-06-05,2021-06,HV0003,Uber,237,Manhattan,Upper East Side South,3098
2021-06-05,2021-06,HV0003,Uber,238,Manhattan,Upper West Side North,2085
2021-06-05,2021-06,HV0003,Uber,239,Manhattan,Upper West Side South,2608
2021-06-05,2021-06,HV0003,Uber,240,Bronx,Van Cortlandt Park,321
2021-06-05,2021-06,HV0003,Uber,241,Bronx,Van Cortlandt Village,1744
2021-06-05,2021-06,HV0003,Uber,242,Bronx,Van Nest/Morris Park,1539
2021-06-05,2021-06,HV0003,Uber,243,Manhattan,Washington Heights North,2351
2021-06-05,2021-06,HV0003,Uber,244,Manhattan,Washington Heights South,3005
2021-06-05,2021-06,HV0003,Uber,245,Staten Island,West Brighton,361
2021-06-05,2021-06,HV0003,Uber,246,Manhattan,West Chelsea/Hudson Yards,4050
2021-06-05,2021-06,HV0003,Uber,247,Bronx,West Concourse,2158
2021-06-05,2021-06,HV0003,Uber,248,Bronx,West Farms/Bronx River,1157
2021-06-05,2021-06,HV0003,Uber,249,Manhattan,West Village,5710
2021-06-05,2021-06,HV0003,Uber,250,Bronx,Westchester Village/Unionport,1126
2021-06-05,2021-06,HV0003,Uber,251,Staten Island,Westerleigh,335
2021-06-05,2021-06,HV0003,Uber,252,Queens,Whitestone,546
2021-06-05,2021-06,HV0003,Uber,253,Queens,Willets Point,20
2021-06-05,2021-06,HV0003,Uber,254,Bronx,Williamsbridge/Olinville,2189
2021-06-05,2021-06,HV0003,Uber,255,Brooklyn,Williamsburg (North Side),4985
2021-06-05,2021-06,HV0003,Uber,256,Brooklyn,Williamsburg (South Side),4084
