pickup_date,pickup_month,hvfhs_license_num,company,location_id,borough,zone,trips
2020-01-10,2020-01,HV0003,Uber,29,Brooklyn,Brighton Beach,1076
2020-01-10,2020-01,HV0003,Uber,30,Queens,Broad Channel,22
2020-01-10,2020-01,HV0003,Uber,31,Bronx,Bronx Park,177
2020-01-10,2020-01,HV0003,Uber,32,Bronx,Bronxdale,1385
2020-01-10,2020-01,HV0003,Uber,33,Brooklyn,Brooklyn Heights,2169
2020-01-10,2020-01,HV0003,Uber,34,Brooklyn,Brooklyn Navy Yard,435
2020-01-10,2020-01,HV0003,Uber,35,Brooklyn,Brownsville,3373
2020-01-10,2020-01,HV0003,Uber,36,Brooklyn,Bushwick North,3454
2020-01-10,2020-01,HV0003,Uber,37,Brooklyn,Bushwick South,4990
2020-01-10,2020-01,HV0003,Uber,38,Queens,Cambria Heights,447
2020-01-10,2020-01,HV0003,Uber,39,Brooklyn,Canarsie,4373
2020-01-10,2020-01,HV0003,Uber,40,Brooklyn,Carroll Gardens,1207
2020-01-10,2020-01,HV0003,Uber,41,Manhattan,Central Harlem,3202
2020-01-10,2020-01,HV0003,Uber,42,Manhattan,Central Harlem North,4601
2020-01-10,2020-01,HV0003,Uber,43,Manhattan,Central Park,812
2020-01-10,2020-01,HV0003,Uber,44,Staten Island,Charleston/Tottenville,206
2020-01-10,2020-01,HV0003,Uber,45,Manhattan,Chinatown,1105
2020-01-10,2020-01,HV0003,Uber,46,Bronx,City Island,83
2020-01-10,2020-01,HV0003,Uber,47,Bronx,Claremont/Bathgate,2073
2020-01-10,2020-01,HV0003,Uber,48,Manhattan,Clinton East,4373
2020-01-10,2020-01,HV0003,Uber,49,Brooklyn,Clinton Hill,2856
2020-01-10,2020-01,HV0003,Uber,50,Manhattan,Clinton West,2668
2020-01-10,2020-01,HV0003,Uber,51,Bronx,Co-Op City,1898
2020-01-10,2020-01,HV0003,Uber,52,Brooklyn,Cobble Hill,735
2020-01-10,2020-01,HV0003,Uber,53,Queens,College Point,725
2020-01-10,2020-01,HV0003,Uber,54,Brooklyn,Columbia Street,324
2020-01-10,2020-01,HV0003,Uber,55,Brooklyn,Coney Island,1031
2020-01-10,2020-01,HV0003,Uber,56,Queens,Corona,1560
2020-01-10,2020-01,HV0003,Uber,57,Queens,Corona,89
2020-01-10,2020-01,HV0003,Uber,58,Bronx,Country Club,147
2020-01-10,2020-01,HV0003,Uber,59,Bronx,Crotona Park,105
2020-01-10,2020-01,HV0003,Uber,60,Bronx,Crotona Park East,1312
2020-01-10,2020-01,HV0003,Uber,61,Brooklyn,Crown Heights North,7149
2020-01-10,2020-01,HV0003,Uber,62,Brooklyn,Crown Heights South,1816
2020-01-10,2020-01,HV0003,Uber,63,Brooklyn,Cypress Hills,1672
2020-01-10,2020-01,HV0003,Uber,64,Queens,Douglaston,370
2020-01-10,2020-01,HV0003,Uber,65,Brooklyn,Downtown Brooklyn/MetroTech,2154
2020-01-10,2020-01,HV0003,Uber,66,Brooklyn,DUMBO/Vinegar Hill,1935
2020-01-10,2020-01,HV0003,Uber,67,Brooklyn,Dyker Heights,988
2020-01-10,2020-01,HV0003,Uber,68,Manhattan,East Chelsea,4591
2020-01-10,2020-01,HV0003,Uber,69,Bronx,East Concourse/Concourse Village,3363
2020-01-10,2020-01,HV0003,Uber,70,Queens,East Elmhurst,900
2020-01-10,2020-01,HV0003,Uber,71,Brooklyn,East Flatbush/Farragut,2325
2020-01-10,2020-01,HV0003,Uber,72,Brooklyn,East Flatbush/Remsen Village,2931
2020-01-10,2020-01,HV0003,Uber,73,Queens,East Flushing,664
2020-01-10,2020-01,HV0003,Uber,74,Manhattan,East Harlem North,3441
2020-01-10,2020-01,HV0003,Uber,75,Manhattan,East Harlem South,2884
2020-01-10,2020-01,HV0003,Uber,76,Brooklyn,East New York,5482
2020-01-10,2020-01,HV0003,Uber,77,Brooklyn,East New York/Pennsylvania Avenue,1559
2020-01-10,2020-01,HV0003,Uber,78,Bronx,East Tremont,2654
2020-01-10,2020-01,HV0003,Uber,79,Manhattan,East Village,6467
2020-01-10,2020-01,HV0003,Uber,80,Brooklyn,East Williamsburg,3111
2020-01-10,2020-01,HV0003,Uber,81,Bronx,Eastchester,1452
2020-01-10,2020-01,HV0003,Uber,82,Queens,Elmhurst,3529
2020-01-10,2020-01,HV0003,Uber,83,Queens,Elmhurst/Maspeth,935
2020-01-10,2020-01,HV0003,Uber,84,Staten Island,Eltingville/Annadale/Prince's Bay,279
2020-01-10,2020-01,HV0003,Uber,85,Brooklyn,Erasmus,1528
2020-01-10,2020-01,HV0003,Uber,86,Queens,Far Rockaway,628
2020-01-10,2020-01,HV0003,Uber,87,Manhattan,Financial District North,3010
2020-01-10,2020-01,HV0003,Uber,88,Manhattan,Financial District South,1212
2020-01-10,2020-01,HV0003,Uber,89,Brooklyn,Flatbush/Ditmas Park,4095
2020-01-10,2020-01,HV0003,Uber,90,Manhattan,Flatiron,3220
2020-01-10,2020-01,HV0003,Uber,91,Brooklyn,Flatlands,2588
2020-01-10,2020-01,HV0003,Uber,92,Queens,Flushing,2401
2020-01-10,2020-01,HV0003,Uber,93,Queens,Flushing Meadows-Corona Park,169
2020-01-10,2020-01,HV0003,Uber,94,Bronx,Fordham South,1243
2020-01-10,2020-01,HV0003,Uber,95,Queens,Forest Hills,3136
2020-01-10,2020-01,HV0003,Uber,96,Queens,Forest Park/Highland Park,85
2020-01-10,2020-01,HV0003,Uber,97,Brooklyn,Fort Greene,3278
2020-01-10,2020-01,HV0003,Uber,98,Queens,Fresh Meadows,519
2020-01-10,2020-01,HV0003,Uber,99,Staten Island,Freshkills Park,16
2020-01-10,2020-01,HV0003,Uber,100,Manhattan,Garment District,3082
2020-01-10,2020-01,HV0003,Uber,101,Queens,Glen Oaks,347
2020-01-10,2020-01,HV0003,Uber,102,Queens,Glendale,1305
2020-01-10,2020-01,HV0003,Uber,106,Brooklyn,Gowanus,858
2020-01-10,2020-01,HV0003,Uber,107,Manhattan,Gramercy,4043
2020-01-10,2020-01,HV0003,Uber,108,Brooklyn,Gravesend,845
2020-01-10,2020-01,HV0003,Uber,109,Staten Island,Great Kills,367
2020-01-10,2020-01,HV0003,Uber,111,Brooklyn,Green-Wood Cemetery,29
2020-01-10,2020-01,HV0003,Uber,112,Brooklyn,Greenpoint,3539
2020-01-10,2020-01,HV0003,Uber,113,Manhattan,Greenwich Village North,3077
2020-01-10,2020-01,HV0003,Uber,114,Manhattan,Greenwich Village South,2910
2020-01-10,2020-01,HV0003,Uber,115,Staten Island,Grymes Hill/Clifton,331
2020-01-10,2020-01,HV0003,Uber,116,Manhattan,Hamilton Heights,2231
2020-01-10,2020-01,HV0003,Uber,117,Queens,Hammels/Arverne,545
2020-01-10,2020-01,HV0003,Uber,118,Staten Island,Heartland Village/Todt Hill,587
2020-01-10,2020-01,HV0003,Uber,119,Bronx,Highbridge,2195
2020-01-10,2020-01,HV0003,Uber,120,Manhattan,Highbridge Park,44
2020-01-10,2020-01,HV0003,Uber,121,Queens,Hillcrest/Pomonok,950
2020-01-10,2020-01,HV0003,Uber,122,Queens,Hollis,568
2020-01-10,2020-01,HV0003,Uber,123,Brooklyn,Homecrest,1701
2020-01-10,2020-01,HV0003,Uber,124,Queens,Howard Beach,700
2020-01-10,2020-01,HV0003,Uber,125,Manhattan,Hudson Sq,1746
2020-01-10,2020-01,HV0003,Uber,126,Bronx,Hunts Point,1860
2020-01-10,2020-01,HV0003,Uber,127,Manhattan,Inwood,1827
2020-01-10,2020-01,HV0003,Uber,128,Manhattan,Inwood Hill Park,126
2020-01-10,2020-01,HV0003,Uber,129,Queens,Jackson Heights,3860
2020-01-10,2020-01,HV0003,Uber,130,Queens,Jamaica,3301
2020-01-10,2020-01,HV0003,Uber,131,Queens,Jamaica Estates,782
2020-01-10,2020-01,HV0003,Uber,132,Queens,JFK Airport,7654
2020-01-10,2020-01,HV0003,Uber,133,Brooklyn,Kensington,963
2020-01-10,2020-01,HV0003,Uber,134,Queens,Kew Gardens,1060
2020-01-10,2020-01,HV0003,Uber,135,Queens,Kew Gardens Hills,882
2020-01-10,2020-01,HV0003,Uber,136,Bronx,Kingsbridge Heights,1736
2020-01-10,2020-01,HV0003,Uber,137,Manhattan,Kips Bay,3115
2020-01-10,2020-01,HV0003,Uber,138,Queens,LaGuardia Airport,7802
2020-01-10,2020-01,HV0003,Uber,139,Queens,Laurelton,822
2020-01-10,2020-01,HV0003,Uber,140,Manhattan,Lenox Hill East,3143
2020-01-10,2020-01,HV0003,Uber,141,Manhattan,Lenox Hill West,3317
2020-01-10,2020-01,HV0003,Uber,142,Manhattan,Lincoln Square East,2901
2020-01-10,2020-01,HV0003,Uber,143,Manhattan,Lincoln Square West,2375
2020-01-10,2020-01,HV0003,Uber,144,Manhattan,Little Italy/NoLiTa,3472
2020-01-10,2020-01,HV0003,Uber,145,Queens,Long Island City/Hunters Point,2896
2020-01-10,2020-01,HV0003,Uber,146,Queens,Long Island City/Queens Plaza,1100
2020-01-10,2020-01,HV0003,Uber,147,Bronx,Longwood,1322
2020-01-10,2020-01,HV0003,Uber,148,Manhattan,Lower East Side,4605
2020-01-10,2020-01,HV0003,Uber,149,Brooklyn,Madison,1396
2020-01-10,2020-01,HV0003,Uber,150,Brooklyn,Manhattan Beach,663
2020-01-10,2020-01,HV0003,Uber,151,Manhattan,Manhattan Valley,1359
2020-01-10,2020-01,HV0003,Uber,152,Manhattan,Manhattanville,1156
2020-01-10,2020-01,HV0003,Uber,153,Manhattan,Marble Hill,581
2020-01-10,2020-01,HV0003,Uber,154,Brooklyn,Marine Park/Floyd Bennett Field,52
2020-01-10,2020-01,HV0003,Uber,155,Brooklyn,Marine Park/Mill Basin,1653
2020-01-10,2020-01,HV0003,Uber,156,Staten Island,Mariners Harbor,572
2020-01-10,2020-01,HV0003,Uber,157,Queens,Maspeth,1331
2020-01-10,2020-01,HV0003,Uber,158,Manhattan,Meatpacking/West Village West,2963
2020-01-10,2020-01,HV0003,Uber,159,Bronx,Melrose South,2683
2020-01-10,2020-01,HV0003,Uber,160,Queens,Middle Village,1158
2020-01-10,2020-01,HV0003,Uber,161,Manhattan,Midtown Center,5877
2020-01-10,2020-01,HV0003,Uber,162,Manhattan,Midtown East,4660
2020-01-10,2020-01,HV0003,Uber,163,Manhattan,Midtown North,3708
2020-01-10,2020-01,HV0003,Uber,164,Manhattan,Midtown South,4518
2020-01-10,2020-01,HV0003,Uber,165,Brooklyn,Midwood,1597
2020-01-10,2020-01,HV0003,Uber,166,Manhattan,Morningside Heights,1668
2020-01-10,2020-01,HV0003,Uber,167,Bronx,Morrisania/Melrose,2350
2020-01-10,2020-01,HV0003,Uber,168,Bronx,Mott Haven/Port Morris,3260
2020-01-10,2020-01,HV0003,Uber,169,Bronx,Mount Hope,2901
2020-01-10,2020-01,HV0003,Uber,170,Manhattan,Murray Hill,5281
2020-01-10,2020-01,HV0003,Uber,171,Queens,Murray Hill-Queens,1059
2020-01-10,2020-01,HV0003,Uber,172,Staten Island,New Dorp/Midland Beach,299
2020-01-10,2020-01,HV0003,Uber,173,Queens,North Corona,1175
2020-01-10,2020-01,HV0003,Uber,174,Bronx,Norwood,2292
2020-01-10,2020-01,HV0003,Uber,175,Queens,Oakland Gardens,403
2020-01-10,2020-01,HV0003,Uber,176,Staten Island,Oakwood,181
2020-01-10,2020-01,HV0003,Uber,177,Brooklyn,Ocean Hill,2269
2020-01-10,2020-01,HV0003,Uber,178,Brooklyn,Ocean Parkway South,584
2020-01-10,2020-01,HV0003,Uber,179,Queens,Old Astoria,1690
2020-01-10,2020-01,HV0003,Uber,180,Queens,Ozone Park,835
2020-01-10,2020-01,HV0003,Uber,181,Brooklyn,Park Slope,4539
2020-01-10,2020-01,HV0003,Uber,182,Bronx,Parkchester,1522
2020-01-10,2020-01,HV0003,Uber,183,Bronx,Pelham Bay,647
2020-01-10,2020-01,HV0003,Uber,184,Bronx,Pelham Bay Park,80
2020-01-10,2020-01,HV0003,Uber,185,Bronx,Pelham Parkway,1770
2020-01-10,2020-01,HV0003,Uber,186,Manhattan,Penn Station/Madison Sq West,3415
2020-01-10,2020-01,HV0003,Uber,187,Staten Island,Port Richmond,283
2020-01-10,2020-01,HV0003,Uber,188,Brooklyn,Prospect-Lefferts Gardens,3763
2020-01-10,2020-01,HV0003,Uber,189,Brooklyn,Prospect Heights,1664
2020-01-10,2020-01,HV0003,Uber,190,Brooklyn,Prospect Park,192
2020-01-10,2020-01,HV0003,Uber,191,Queens,Queens Village,1184
2020-01-10,2020-01,HV0003,Uber,192,Queens,Queensboro Hill,715
2020-01-10,2020-01,HV0003,Uber,193,Queens,Queensbridge/Ravenswood,614
2020-01-10,2020-01,HV0003,Uber,194,Manhattan,Randalls Island,40
2020-01-10,2020-01,HV0003,Uber,195,Brooklyn,Red Hook,769
2020-01-10,2020-01,HV0003,Uber,196,Queens,Rego Park,1203
2020-01-10,2020-01,HV0003,Uber,197,Queens,Richmond Hill,2053
2020-01-10,2020-01,HV0003,Uber,198,Queens,Ridgewood,2835
2020-01-10,2020-01,HV0003,Uber,200,Bronx,Riverdale/North Riverdale/Fieldston,932
2020-01-10,2020-01,HV0003,Uber,201,Queens,Rockaway Park,249
2020-01-10,2020-01,HV0003,Uber,202,Manhattan,Roosevelt Island,213
2020-01-10,2020-01,HV0003,Uber,203,Queens,Rosedale,719
2020-01-10,2020-01,HV0003,Uber,204,Staten Island,Rossville/Woodrow,133
2020-01-10,2020-01,HV0003,Uber,205,Queens,Saint Albans,1823
2020-01-10,2020-01,HV0003,Uber,206,Staten Island,Saint George/New Brighton,1024
2020-01-10,2020-01,HV0003,Uber,207,Queens,Saint Michaels Cemetery/Woodside,17
2020-01-10,2020-01,HV0003,Uber,208,Bronx,Schuylerville/Edgewater Park,1766
2020-01-10,2020-01,HV0003,Uber,209,Manhattan,Seaport,1143
2020-01-10,2020-01,HV0003,Uber,210,Brooklyn,Sheepshead Bay,1854
2020-01-10,2020-01,HV0003,Uber,211,Manhattan,SoHo,2891
2020-01-10,2020-01,HV0003,Uber,212,Bronx,Soundview/Bruckner,1534
2020-01-10,2020-01,HV0003,Uber,213,Bronx,Soundview/Castle Hill,2745
2020-01-10,2020-01,HV0003,Uber,214,Staten Island,South Beach/Dongan Hills,375
2020-01-10,2020-01,HV0003,Uber,215,Queens,South Jamaica,1490
2020-01-10,2020-01,HV0003,Uber,216,Queens,South Ozone Park,3030
2020-01-10,2020-01,HV0003,Uber,217,Brooklyn,South Williamsburg,590
2020-01-10,2020-01,HV0003,Uber,218,Queens,Springfield Gardens North,983
2020-01-10,2020-01,HV0003,Uber,219,Queens,Springfield Gardens South,932
2020-01-10,2020-01,HV0003,Uber,220,Bronx,Spuyten Duyvil/Kingsbridge,1894
2020-01-10,2020-01,HV0003,Uber,221,Staten Island,Stapleton,637
2020-01-10,2020-01,HV0003,Uber,222,Brooklyn,Starrett City,638
2020-01-10,2020-01,HV0003,Uber,223,Queens,Steinway,2451
2020-01-10,2020-01,HV0003,Uber,224,Manhattan,Stuy Town/Peter Cooper Village,1129
2020-01-10,2020-01,HV0003,Uber,225,Brooklyn,Stuyvesant Heights,4024
2020-01-10,2020-01,HV0003,Uber,226,Queens,Sunnyside,2910
2020-01-10,2020-01,HV0003,Uber,227,Brooklyn,Sunset Park East,1082
2020-01-10,2020-01,HV0003,Uber,228,Brooklyn,Sunset Park West,2142
2020-01-10,2020-01,HV0003,Uber,229,Manhattan,Sutton Place/Turtle Bay North,3233
2020-01-10,2020-01,HV0003,Uber,230,Manhattan,Times Sq/Theatre District,5258
2020-01-10,2020-01,HV0003,Uber,231,Manhattan,TriBeCa/Civic Center,6507
2020-01-10,2020-01,HV0003,Uber,232,Manhattan,Two Bridges/Seward Park,1977
2020-01-10,2020-01,HV0003,Uber,233,Manhattan,UN/Turtle Bay South,2881
2020-01-10,2020-01,HV0003,Uber,234,Manhattan,Union Sq,6001
2020-01-10,2020-01,HV0003,Uber,235,Bronx,University Heights/Morris Heights,2887
2020-01-10,2020-01,HV0003,Uber,236,Manhattan,Upper East Side North,3987
2020-01-10,2020-01,HV0003,Uber,237,Manhattan,Upper East Side South,4419
2020-01-10,2020-01,HV0003,Uber,238,Manhattan,Upper West Side North,2671
2020-01-10,2020-01,HV0003,Uber,239,Manhattan,Upper West Side South,3112
2020-01-10,2020-01,HV0003,Uber,240,Bronx,Van Cortlandt Park,296
2020-01-10,2020-01,HV0003,Uber,241,Bronx,Van Cortlandt Village,2288
2020-01-10,2020-01,HV0003,Uber,242,Bronx,Van Nest/Morris Park,2365
2020-01-10,2020-01,HV0003,Uber,243,Manhattan,Washington Heights North,2903
2020-01-10,2020-01,HV0003,Uber,244,Manhattan,Washington Heights South,4124
2020-01-10,2020-01,HV0003,Uber,245,Staten Island,West Brighton,438
2020-01-10,2020-01,HV0003,Uber,246,Manhattan,West Chelsea/Hudson Yards,4985
2020-01-10,2020-01,HV0003,Uber,247,Bronx,West Concourse,3077
2020-01-10,2020-01,HV0003,Uber,248,Bronx,West Farms/Bronx River,1518
2020-01-10,2020-01,HV0003,Uber,249,Manhattan,West Village,4461
2020-01-10,2020-01,HV0003,Uber,250,Bronx,Westchester Village/Unionport,1341
2020-01-10,2020-01,HV0003,Uber,251,Staten Island,Westerleigh,407
2020-01-10,2020-01,HV0003,Uber,252,Queens,Whitestone,665
2020-01-10,2020-01,HV0003,Uber,253,Queens,Willets Point,14
2020-01-10,2020-01,HV0003,Uber,254,Bronx,Williamsbridge/Olinville,2480
2020-01-10,2020-01,HV0003,Uber,255,Brooklyn,Williamsburg (North Side),4021
2020-01-10,2020-01,HV0003,Uber,256,Brooklyn,Williamsburg (South Side),3612
2020-01-10,2020-01,HV0003,Uber,257,Brooklyn,Windsor Terrace,676
2020-01-10,2020-01,HV0003,Uber,258,Queens,Woodhaven,1567
2020-01-10,2020-01,HV0003,Uber,259,Bronx,Woodlawn/Wakefield,1467
2020-01-10,2020-01,HV0003,Uber,260,Queens,Woodside,1881
2020-01-10,2020-01,HV0003,Uber,261,Manhattan,World Trade Center,1833
2020-01-10,2020-01,HV0003,Uber,262,Manhattan,Yorkville East,2079
2020-01-10,2020-01,HV0003,Uber,263,Manhattan,Yorkville West,2536
2020-01-10,2020-01,HV0003,Uber,265,Unknown,Unknown,25
2020-01-11,2020-01,HV0003,Uber,3,Bronx,Allerton/Pelham Gardens,1176
2020-01-11,2020-01,HV0003,Uber,4,Manhattan,Alphabet City,2289
2020-01-11,2020-01,HV0003,Uber,5,Staten Island,Arden Heights,192
2020-01-11,2020-01,HV0003,Uber,6,Staten Island,Arrochar/Fort Wadsworth,229
2020-01-11,2020-01,HV0003,Uber,7,Queens,Astoria,5975
2020-01-11,2020-01,HV0003,Uber,8,Queens,Astoria Park,16
2020-01-11,2020-01,HV0003,Uber,9,Queens,Auburndale,436
2020-01-11,2020-01,HV0003,Uber,10,Queens,Baisley Park,1479
2020-01-11,2020-01,HV0003,Uber,11,Brooklyn,Bath Beach,584
2020-01-11,2020-01,HV0003,Uber,12,Manhattan,Battery Park,72
2020-01-11,2020-01,HV0003,Uber,13,Manhattan,Battery Park City,2186
2020-01-11,2020-01,HV0003,Uber,14,Brooklyn,Bay Ridge,3214
2020-01-11,2020-01,HV0003,Uber,15,Queens,Bay Terrace/Fort Totten,387
2020-01-11,2020-01,HV0003,Uber,16,Queens,Bayside,1310
2020-01-11,2020-01,HV0003,Uber,17,Brooklyn,Bedford,4766
2020-01-11,2020-01,HV0003,Uber,18,Bronx,Bedford Park,2908
2020-01-11,2020-01,HV0003,Uber,19,Queens,Bellerose,371
2020-01-11,2020-01,HV0003,Uber,20,Bronx,Belmont,1683
2020-01-11,2020-01,HV0003,Uber,21,Brooklyn,Bensonhurst East,1406
2020-01-11,2020-01,HV0003,Uber,22,Brooklyn,Bensonhurst West,1763
2020-01-11,2020-01,HV0003,Uber,23,Staten Island,Bloomfield/Emerson Hill,577
2020-01-11,2020-01,HV0003,Uber,24,Manhattan,Bloomingdale,702
2020-01-11,2020-01,HV0003,Uber,25,Brooklyn,Boerum Hill,3193
2020-01-11,2020-01,HV0003,Uber,26,Brooklyn,Borough Park,1188
2020-01-11,2020-01,HV0003,Uber,27,Queens,Breezy Point/Fort Tilden/Riis Beach,29
2020-01-11,2020-01,HV0003,Uber,28,Queens,Briarwood/Jamaica Hills,1026
2020-01-11,2020-01,HV0003,Uber,29,Brooklyn,Brighton Beach,930
2020-01-11,2020-01,HV0003,Uber,30,Queens,Broad Channel,30
2020-01-11,2020-01,HV0003,Uber,31,Bronx,Bronx Park,347
2020-01-11,2020-01,HV0003,Uber,32,Bronx,Bronxdale,1423
2020-01-11,2020-01,HV0003,Uber,33,Brooklyn,Brooklyn Heights,2654
2020-01-11,2020-01,HV0003,Uber,34,Brooklyn,Brooklyn Navy Yard,329
2020-01-11,2020-01,HV0003,Uber,35,Brooklyn,Brownsville,3314
2020-01-11,2020-01,HV0003,Uber,36,Brooklyn,Bushwick North,5414
2020-01-11,2020-01,HV0003,Uber,37,Brooklyn,Bushwick South,6988
2020-01-11,2020-01,HV0003,Uber,38,Queens,Cambria Heights,405
2020-01-11,2020-01,HV0003,Uber,39,Brooklyn,Canarsie,4226
2020-01-11,2020-01,HV0003,Uber,40,Brooklyn,Carroll Gardens,1699
2020-01-11,2020-01,HV0003,Uber,41,Manhattan,Central Harlem,3633
2020-01-11,2020-01,HV0003,Uber,42,Manhattan,Central Harlem North,5174
2020-01-11,2020-01,HV0003,Uber,43,Manhattan,Central Park,904
2020-01-11,2020-01,HV0003,Uber,44,Staten Island,Charleston/Tottenville,259
2020-01-11,2020-01,HV0003,Uber,45,Manhattan,Chinatown,1462
2020-01-11,2020-01,HV0003,Uber,46,Bronx,City Island,144
2020-01-11,2020-01,HV0003,Uber,47,Bronx,Claremont/Bathgate,1874
2020-01-11,2020-01,HV0003,Uber,48,Manhattan,Clinton East,5344
2020-01-11,2020-01,HV0003,Uber,49,Brooklyn,Clinton Hill,3506
2020-01-11,2020-01,HV0003,Uber,50,Manhattan,Clinton West,2549
2020-01-11,2020-01,HV0003,Uber,51,Bronx,Co-Op City,2084
2020-01-11,2020-01,HV0003,Uber,52,Brooklyn,Cobble Hill,838
2020-01-11,2020-01,HV0003,Uber,53,Queens,College Point,760
2020-01-11,2020-01,HV0003,Uber,54,Brooklyn,Columbia Street,380
2020-01-11,2020-01,HV0003,Uber,55,Brooklyn,Coney Island,1119
2020-01-11,2020-01,HV0003,Uber,56,Queens,Corona,1672
2020-01-11,2020-01,HV0003,Uber,57,Queens,Corona,112
2020-01-11,2020-01,HV0003,Uber,58,Bronx,Country Club,165
2020-01-11,2020-01,HV0003,Uber,59,Bronx,Crotona Park,94
2020-01-11,2020-01,HV0003,Uber,60,Bronx,Crotona Park East,1398
2020-01-11,2020-01,HV0003,Uber,61,Brooklyn,Crown Heights North,8497
2020-01-11,2020-01,HV0003,Uber,62,Brooklyn,Crown Heights South,1895
2020-01-11,2020-01,HV0003,Uber,63,Brooklyn,Cypress Hills,2120
2020-01-11,2020-01,HV0003,Uber,64,Queens,Douglaston,347
2020-01-11,2020-01,HV0003,Uber,65,Brooklyn,Downtown Brooklyn/MetroTech,2493
2020-01-11,2020-01,HV0003,Uber,66,Brooklyn,DUMBO/Vinegar Hill,2125
2020-01-11,2020-01,HV0003,Uber,67,Brooklyn,Dyker Heights,952
2020-01-11,2020-01,HV0003,Uber,68,Manhattan,East Chelsea,5243
2020-01-11,2020-01,HV0003,Uber,69,Bronx,East Concourse/Concourse Village,3452
2020-01-11,2020-01,HV0003,Uber,70,Queens,East Elmhurst,971
2020-01-11,2020-01,HV0003,Uber,71,Brooklyn,East Flatbush/Farragut,2410
2020-01-11,2020-01,HV0003,Uber,72,Brooklyn,East Flatbush/Remsen Village,3214
2020-01-11,2020-01,HV0003,Uber,73,Queens,East Flushing,629
2020-01-11,2020-01,HV0003,Uber,74,Manhattan,East Harlem North,3810
2020-01-11,2020-01,HV0003,Uber,75,Manhattan,East Harlem South,2807
2020-01-11,2020-01,HV0003,Uber,76,Brooklyn,East New York,5469
2020-01-11,2020-01,HV0003,Uber,77,Brooklyn,East New York/Pennsylvania Avenue,1606
2020-01-11,2020-01,HV0003,Uber,78,Bronx,East Tremont,2487
2020-01-11,2020-01,HV0003,Uber,79,Manhattan,East Village,10876
2020-01-11,2020-01,HV0003,Uber,80,Brooklyn,East Williamsburg,5258
2020-01-11,2020-01,HV0003,Uber,81,Bronx,Eastchester,1293
2020-01-11,2020-01,HV0003,Uber,82,Queens,Elmhurst,4969
2020-01-11,2020-01,HV0003,Uber,83,Queens,Elmhurst/Maspeth,1255
2020-01-11,2020-01,HV0003,Uber,84,Staten Island,Eltingville/Annadale/Prince's Bay,374
2020-01-11,2020-01,HV0003,Uber,85,Brooklyn,Erasmus,1671
2020-01-11,2020-01,HV0003,Uber,86,Queens,Far Rockaway,514
2020-01-11,2020-01,HV0003,Uber,87,Manhattan,Financial District North,3349
2020-01-11,2020-01,HV0003,Uber,88,Manhattan,Financial District South,1091
2020-01-11,2020-01,HV0003,Uber,89,Brooklyn,Flatbush/Ditmas Park,4344
2020-01-11,2020-01,HV0003,Uber,90,Manhattan,Flatiron,3717
2020-01-11,2020-01,HV0003,Uber,91,Brooklyn,Flatlands,2511
2020-01-11,2020-01,HV0003,Uber,92,Queens,Flushing,2804
2020-01-11,2020-01,HV0003,Uber,93,Queens,Flushing Meadows-Corona Park,240
2020-01-11,2020-01,HV0003,Uber,94,Bronx,Fordham South,1398
2020-01-11,2020-01,HV0003,Uber,95,Queens,Forest Hills,3342
2020-01-11,2020-01,HV0003,Uber,96,Queens,Forest Park/Highland Park,109
2020-01-11,2020-01,HV0003,Uber,97,Brooklyn,Fort Greene,3549
2020-01-11,2020-01,HV0003,Uber,98,Queens,Fresh Meadows,465
2020-01-11,2020-01,HV0003,Uber,99,Staten Island,Freshkills Park,13
2020-01-11,2020-01,HV0003,Uber,100,Manhattan,Garment District,2743
2020-01-11,2020-01,HV0003,Uber,101,Queens,Glen Oaks,317
2020-01-11,2020-01,HV0003,Uber,102,Queens,Glendale,1389
2020-01-11,2020-01,HV0003,Uber,106,Brooklyn,Gowanus,1148
2020-01-11,2020-01,HV0003,Uber,107,Manhattan,Gramercy,4867
2020-01-11,2020-01,HV0003,Uber,108,Brooklyn,Gravesend,740
2020-01-11,2020-01,HV0003,Uber,109,Staten Island,Great Kills,398
2020-01-11,2020-01,HV0003,Uber,110,Staten Island,Great Kills Park,1
2020-01-11,2020-01,HV0003,Uber,111,Brooklyn,Green-Wood Cemetery,32
2020-01-11,2020-01,HV0003,Uber,112,Brooklyn,Greenpoint,4833
2020-01-11,2020-01,HV0003,Uber,113,Manhattan,Greenwich Village North,3485
2020-01-11,2020-01,HV0003,Uber,114,Manhattan,Greenwich Village South,4219
2020-01-11,2020-01,HV0003,Uber,115,Staten Island,Grymes Hill/Clifton,348
2020-01-11,2020-01,HV0003,Uber,116,Manhattan,Hamilton Heights,2789
2020-01-11,2020-01,HV0003,Uber,117,Queens,Hammels/Arverne,518
2020-01-11,2020-01,HV0003,Uber,118,Staten Island,Heartland Village/Todt Hill,606
2020-01-11,2020-01,HV0003,Uber,119,Bronx,Highbridge,2297
2020-01-11,2020-01,HV0003,Uber,120,Manhattan,Highbridge Park,32
2020-01-11,2020-01,HV0003,Uber,121,Queens,Hillcrest/Pomonok,837
2020-01-11,2020-01,HV0003,Uber,122,Queens,Hollis,515
2020-01-11,2020-01,HV0003,Uber,123,Brooklyn,Homecrest,1266
2020-01-11,2020-01,HV0003,Uber,124,Queens,Howard Beach,716
2020-01-11,2020-01,HV0003,Uber,125,Manhattan,Hudson Sq,1354
