pickup_date,pickup_month,hvfhs_license_num,company,location_id,borough,zone,trips
2020-02-04,2020-02,HV0003,Uber,41,Manhattan,Central Harlem,2638
2020-02-04,2020-02,HV0003,Uber,42,Manhattan,Central Harlem North,3933
2020-02-04,2020-02,HV0003,Uber,43,Manhattan,Central Park,648
2020-02-04,2020-02,HV0003,Uber,44,Staten Island,Charleston/Tottenville,150
2020-02-04,2020-02,HV0003,Uber,45,Manhattan,Chinatown,845
2020-02-04,2020-02,HV0003,Uber,46,Bronx,City Island,64
2020-02-04,2020-02,HV0003,Uber,47,Bronx,Claremont/Bathgate,1917
2020-02-04,2020-02,HV0003,Uber,48,Manhattan,Clinton East,3666
2020-02-04,2020-02,HV0003,Uber,49,Brooklyn,Clinton Hill,2524
2020-02-04,2020-02,HV0003,Uber,50,Manhattan,Clinton West,2605
2020-02-04,2020-02,HV0003,Uber,51,Bronx,Co-Op City,1579
2020-02-04,2020-02,HV0003,Uber,52,Brooklyn,Cobble Hill,627
2020-02-04,2020-02,HV0003,Uber,53,Queens,College Point,610
2020-02-04,2020-02,HV0003,Uber,54,Brooklyn,Columbia Street,279
2020-02-04,2020-02,HV0003,Uber,55,Brooklyn,Coney Island,900
2020-02-04,2020-02,HV0003,Uber,56,Queens,Corona,1326
2020-02-04,2020-02,HV0003,Uber,57,Queens,Corona,99
2020-02-04,2020-02,HV0003,Uber,58,Bronx,Country Club,141
2020-02-04,2020-02,HV0003,Uber,59,Bronx,Crotona Park,108
2020-02-04,2020-02,HV0003,Uber,60,Bronx,Crotona Park East,1199
2020-02-04,2020-02,HV0003,Uber,61,Brooklyn,Crown Heights North,6154
2020-02-04,2020-02,HV0003,Uber,62,Brooklyn,Crown Heights South,1936
2020-02-04,2020-02,HV0003,Uber,63,Brooklyn,Cypress Hills,1419
2020-02-04,2020-02,HV0003,Uber,64,Queens,Douglaston,324
2020-02-04,2020-02,HV0003,Uber,65,Brooklyn,Downtown Brooklyn/MetroTech,2149
2020-02-04,2020-02,HV0003,Uber,66,Brooklyn,DUMBO/Vinegar Hill,1826
2020-02-04,2020-02,HV0003,Uber,67,Brooklyn,Dyker Heights,856
2020-02-04,2020-02,HV0003,Uber,68,Manhattan,East Chelsea,4177
2020-02-04,2020-02,HV0003,Uber,69,Bronx,East Concourse/Concourse Village,3090
2020-02-04,2020-02,HV0003,Uber,70,Queens,East Elmhurst,896
2020-02-04,2020-02,HV0003,Uber,71,Brooklyn,East Flatbush/Farragut,1895
2020-02-04,2020-02,HV0003,Uber,72,Brooklyn,East Flatbush/Remsen Village,2494
2020-02-04,2020-02,HV0003,Uber,73,Queens,East Flushing,655
2020-02-04,2020-02,HV0003,Uber,74,Manhattan,East Harlem North,2916
2020-02-04,2020-02,HV0003,Uber,75,Manhattan,East Harlem South,2704
2020-02-04,2020-02,HV0003,Uber,76,Brooklyn,East New York,4661
2020-02-04,2020-02,HV0003,Uber,77,Brooklyn,East New York/Pennsylvania Avenue,1312
2020-02-04,2020-02,HV0003,Uber,78,Bronx,East Tremont,2400
2020-02-04,2020-02,HV0003,Uber,79,Manhattan,East Village,4844
2020-02-04,2020-02,HV0003,Uber,80,Brooklyn,East Williamsburg,2400
2020-02-04,2020-02,HV0003,Uber,81,Bronx,Eastchester,1282
2020-02-04,2020-02,HV0003,Uber,82,Queens,Elmhurst,3024
2020-02-04,2020-02,HV0003,Uber,83,Queens,Elmhurst/Maspeth,864
2020-02-04,2020-02,HV0003,Uber,84,Staten Island,Eltingville/Annadale/Prince's Bay,199
2020-02-04,2020-02,HV0003,Uber,85,Brooklyn,Erasmus,1274
2020-02-04,2020-02,HV0003,Uber,86,Queens,Far Rockaway,597
2020-02-04,2020-02,HV0003,Uber,87,Manhattan,Financial District North,2791
2020-02-04,2020-02,HV0003,Uber,88,Manhattan,Financial District South,1185
2020-02-04,2020-02,HV0003,Uber,89,Brooklyn,Flatbush/Ditmas Park,3927
2020-02-04,2020-02,HV0003,Uber,90,Manhattan,Flatiron,2940
2020-02-04,2020-02,HV0003,Uber,91,Brooklyn,Flatlands,2314
2020-02-04,2020-02,HV0003,Uber,92,Queens,Flushing,2073
2020-02-04,2020-02,HV0003,Uber,93,Queens,Flushing Meadows-Corona Park,107
2020-02-04,2020-02,HV0003,Uber,94,Bronx,Fordham South,1126
2020-02-04,2020-02,HV0003,Uber,95,Queens,Forest Hills,2907
2020-02-04,2020-02,HV0003,Uber,96,Queens,Forest Park/Highland Park,63
2020-02-04,2020-02,HV0003,Uber,97,Brooklyn,Fort Greene,2901
2020-02-04,2020-02,HV0003,Uber,98,Queens,Fresh Meadows,491
2020-02-04,2020-02,HV0003,Uber,99,Staten Island,Freshkills Park,4
2020-02-04,2020-02,HV0003,Uber,100,Manhattan,Garment District,3092
2020-02-04,2020-02,HV0003,Uber,101,Queens,Glen Oaks,377
2020-02-04,2020-02,HV0003,Uber,102,Queens,Glendale,1056
2020-02-04,2020-02,HV0003,Uber,106,Brooklyn,Gowanus,871
2020-02-04,2020-02,HV0003,Uber,107,Manhattan,Gramercy,3705
2020-02-04,2020-02,HV0003,Uber,108,Brooklyn,Gravesend,789
2020-02-04,2020-02,HV0003,Uber,109,Staten Island,Great Kills,252
2020-02-04,2020-02,HV0003,Uber,111,Brooklyn,Green-Wood Cemetery,10
2020-02-04,2020-02,HV0003,Uber,112,Brooklyn,Greenpoint,2883
2020-02-04,2020-02,HV0003,Uber,113,Manhattan,Greenwich Village North,3255
2020-02-04,2020-02,HV0003,Uber,114,Manhattan,Greenwich Village South,2454
2020-02-04,2020-02,HV0003,Uber,115,Staten Island,Grymes Hill/Clifton,375
2020-02-04,2020-02,HV0003,Uber,116,Manhattan,Hamilton Heights,1925
2020-02-04,2020-02,HV0003,Uber,117,Queens,Hammels/Arverne,483
2020-02-04,2020-02,HV0003,Uber,118,Staten Island,Heartland Village/Todt Hill,419
2020-02-04,2020-02,HV0003,Uber,119,Bronx,Highbridge,1954
2020-02-04,2020-02,HV0003,Uber,120,Manhattan,Highbridge Park,51
2020-02-04,2020-02,HV0003,Uber,121,Queens,Hillcrest/Pomonok,1266
2020-02-04,2020-02,HV0003,Uber,122,Queens,Hollis,489
2020-02-04,2020-02,HV0003,Uber,123,Brooklyn,Homecrest,1812
2020-02-04,2020-02,HV0003,Uber,124,Queens,Howard Beach,562
2020-02-04,2020-02,HV0003,Uber,125,Manhattan,Hudson Sq,1812
2020-02-04,2020-02,HV0003,Uber,126,Bronx,Hunts Point,1680
2020-02-04,2020-02,HV0003,Uber,127,Manhattan,Inwood,1595
2020-02-04,2020-02,HV0003,Uber,128,Manhattan,Inwood Hill Park,143
2020-02-04,2020-02,HV0003,Uber,129,Queens,Jackson Heights,3461
2020-02-04,2020-02,HV0003,Uber,130,Queens,Jamaica,2894
2020-02-04,2020-02,HV0003,Uber,131,Queens,Jamaica Estates,749
2020-02-04,2020-02,HV0003,Uber,132,Queens,JFK Airport,6114
2020-02-04,2020-02,HV0003,Uber,133,Brooklyn,Kensington,991
2020-02-04,2020-02,HV0003,Uber,134,Queens,Kew Gardens,977
2020-02-04,2020-02,HV0003,Uber,135,Queens,Kew Gardens Hills,1178
2020-02-04,2020-02,HV0003,Uber,136,Bronx,Kingsbridge Heights,1633
2020-02-04,2020-02,HV0003,Uber,137,Manhattan,Kips Bay,2494
2020-02-04,2020-02,HV0003,Uber,138,Queens,LaGuardia Airport,7553
2020-02-04,2020-02,HV0003,Uber,139,Queens,Laurelton,707
2020-02-04,2020-02,HV0003,Uber,140,Manhattan,Lenox Hill East,2805
2020-02-04,2020-02,HV0003,Uber,141,Manhattan,Lenox Hill West,2831
2020-02-04,2020-02,HV0003,Uber,142,Manhattan,Lincoln Square East,3145
2020-02-04,2020-02,HV0003,Uber,143,Manhattan,Lincoln Square West,2296
2020-02-04,2020-02,HV0003,Uber,144,Manhattan,Little Italy/NoLiTa,3191
2020-02-04,2020-02,HV0003,Uber,145,Queens,Long Island City/Hunters Point,2566
2020-02-04,2020-02,HV0003,Uber,146,Queens,Long Island City/Queens Plaza,959
2020-02-04,2020-02,HV0003,Uber,147,Bronx,Longwood,1263
2020-02-04,2020-02,HV0003,Uber,148,Manhattan,Lower East Side,3205
2020-02-04,2020-02,HV0003,Uber,149,Brooklyn,Madison,1395
2020-02-04,2020-02,HV0003,Uber,150,Brooklyn,Manhattan Beach,618
2020-02-04,2020-02,HV0003,Uber,151,Manhattan,Manhattan Valley,1290
2020-02-04,2020-02,HV0003,Uber,152,Manhattan,Manhattanville,1198
2020-02-04,2020-02,HV0003,Uber,153,Manhattan,Marble Hill,510
2020-02-04,2020-02,HV0003,Uber,154,Brooklyn,Marine Park/Floyd Bennett Field,32
2020-02-04,2020-02,HV0003,Uber,155,Brooklyn,Marine Park/Mill Basin,1385
2020-02-04,2020-02,HV0003,Uber,156,Staten Island,Mariners Harbor,472
2020-02-04,2020-02,HV0003,Uber,157,Queens,Maspeth,1108
2020-02-04,2020-02,HV0003,Uber,158,Manhattan,Meatpacking/West Village West,2630
2020-02-04,2020-02,HV0003,Uber,159,Bronx,Melrose South,2472
2020-02-04,2020-02,HV0003,Uber,160,Queens,Middle Village,885
2020-02-04,2020-02,HV0003,Uber,161,Manhattan,Midtown Center,7614
2020-02-04,2020-02,HV0003,Uber,162,Manhattan,Midtown East,5747
2020-02-04,2020-02,HV0003,Uber,163,Manhattan,Midtown North,4471
2020-02-04,2020-02,HV0003,Uber,164,Manhattan,Midtown South,4604
2020-02-04,2020-02,HV0003,Uber,165,Brooklyn,Midwood,1927
2020-02-04,2020-02,HV0003,Uber,166,Manhattan,Morningside Heights,2249
2020-02-04,2020-02,HV0003,Uber,167,Bronx,Morrisania/Melrose,2115
2020-02-04,2020-02,HV0003,Uber,168,Bronx,Mott Haven/Port Morris,2806
2020-02-04,2020-02,HV0003,Uber,169,Bronx,Mount Hope,2685
2020-02-04,2020-02,HV0003,Uber,170,Manhattan,Murray Hill,4948
2020-02-04,2020-02,HV0003,Uber,171,Queens,Murray Hill-Queens,1014
2020-02-04,2020-02,HV0003,Uber,172,Staten Island,New Dorp/Midland Beach,248
2020-02-04,2020-02,HV0003,Uber,173,Queens,North Corona,974
2020-02-04,2020-02,HV0003,Uber,174,Bronx,Norwood,2286
2020-02-04,2020-02,HV0003,Uber,175,Queens,Oakland Gardens,499
2020-02-04,2020-02,HV0003,Uber,176,Staten Island,Oakwood,124
2020-02-04,2020-02,HV0003,Uber,177,Brooklyn,Ocean Hill,1945
2020-02-04,2020-02,HV0003,Uber,178,Brooklyn,Ocean Parkway South,791
2020-02-04,2020-02,HV0003,Uber,179,Queens,Old Astoria,1358
2020-02-04,2020-02,HV0003,Uber,180,Queens,Ozone Park,747
2020-02-04,2020-02,HV0003,Uber,181,Brooklyn,Park Slope,4047
2020-02-04,2020-02,HV0003,Uber,182,Bronx,Parkchester,1294
2020-02-04,2020-02,HV0003,Uber,183,Bronx,Pelham Bay,517
2020-02-04,2020-02,HV0003,Uber,184,Bronx,Pelham Bay Park,80
2020-02-04,2020-02,HV0003,Uber,185,Bronx,Pelham Parkway,1653
2020-02-04,2020-02,HV0003,Uber,186,Manhattan,Penn Station/Madison Sq West,2935
2020-02-04,2020-02,HV0003,Uber,187,Staten Island,Port Richmond,263
2020-02-04,2020-02,HV0003,Uber,188,Brooklyn,Prospect-Lefferts Gardens,3701
2020-02-04,2020-02,HV0003,Uber,189,Brooklyn,Prospect Heights,1318
2020-02-04,2020-02,HV0003,Uber,190,Brooklyn,Prospect Park,225
2020-02-04,2020-02,HV0003,Uber,191,Queens,Queens Village,1063
2020-02-04,2020-02,HV0003,Uber,192,Queens,Queensboro Hill,685
2020-02-04,2020-02,HV0003,Uber,193,Queens,Queensbridge/Ravenswood,517
2020-02-04,2020-02,HV0003,Uber,194,Manhattan,Randalls Island,36
2020-02-04,2020-02,HV0003,Uber,195,Brooklyn,Red Hook,709
2020-02-04,2020-02,HV0003,Uber,196,Queens,Rego Park,1074
2020-02-04,2020-02,HV0003,Uber,197,Queens,Richmond Hill,1826
2020-02-04,2020-02,HV0003,Uber,198,Queens,Ridgewood,2317
2020-02-04,2020-02,HV0003,Uber,200,Bronx,Riverdale/North Riverdale/Fieldston,943
2020-02-04,2020-02,HV0003,Uber,201,Queens,Rockaway Park,140
2020-02-04,2020-02,HV0003,Uber,202,Manhattan,Roosevelt Island,169
2020-02-04,2020-02,HV0003,Uber,203,Queens,Rosedale,631
2020-02-04,2020-02,HV0003,Uber,204,Staten Island,Rossville/Woodrow,99
2020-02-04,2020-02,HV0003,Uber,205,Queens,Saint Albans,1555
2020-02-04,2020-02,HV0003,Uber,206,Staten Island,Saint George/New Brighton,957
2020-02-04,2020-02,HV0003,Uber,207,Queens,Saint Michaels Cemetery/Woodside,18
2020-02-04,2020-02,HV0003,Uber,208,Bronx,Schuylerville/Edgewater Park,1400
2020-02-04,2020-02,HV0003,Uber,209,Manhattan,Seaport,985
2020-02-04,2020-02,HV0003,Uber,210,Brooklyn,Sheepshead Bay,1750
2020-02-04,2020-02,HV0003,Uber,211,Manhattan,SoHo,2656
2020-02-04,2020-02,HV0003,Uber,212,Bronx,Soundview/Bruckner,1368
2020-02-04,2020-02,HV0003,Uber,213,Bronx,Soundview/Castle Hill,2353
2020-02-04,2020-02,HV0003,Uber,214,Staten Island,South Beach/Dongan Hills,306
2020-02-04,2020-02,HV0003,Uber,215,Queens,South Jamaica,1326
2020-02-04,2020-02,HV0003,Uber,216,Queens,South Ozone Park,2815
2020-02-04,2020-02,HV0003,Uber,217,Brooklyn,South Williamsburg,889
2020-02-04,2020-02,HV0003,Uber,218,Queens,Springfield Gardens North,791
2020-02-04,2020-02,HV0003,Uber,219,Queens,Springfield Gardens South,876
2020-02-04,2020-02,HV0003,Uber,220,Bronx,Spuyten Duyvil/Kingsbridge,1677
2020-02-04,2020-02,HV0003,Uber,221,Staten Island,Stapleton,566
2020-02-04,2020-02,HV0003,Uber,222,Brooklyn,Starrett City,515
2020-02-04,2020-02,HV0003,Uber,223,Queens,Steinway,2013
2020-02-04,2020-02,HV0003,Uber,224,Manhattan,Stuy Town/Peter Cooper Village,847
2020-02-04,2020-02,HV0003,Uber,225,Brooklyn,Stuyvesant Heights,3291
2020-02-04,2020-02,HV0003,Uber,226,Queens,Sunnyside,2735
2020-02-04,2020-02,HV0003,Uber,227,Brooklyn,Sunset Park East,1084
2020-02-04,2020-02,HV0003,Uber,228,Brooklyn,Sunset Park West,1945
2020-02-04,2020-02,HV0003,Uber,229,Manhattan,Sutton Place/Turtle Bay North,2821
2020-02-04,2020-02,HV0003,Uber,230,Manhattan,Times Sq/Theatre District,6155
2020-02-04,2020-02,HV0003,Uber,231,Manhattan,TriBeCa/Civic Center,6270
2020-02-04,2020-02,HV0003,Uber,232,Manhattan,Two Bridges/Seward Park,1608
2020-02-04,2020-02,HV0003,Uber,233,Manhattan,UN/Turtle Bay South,2612
2020-02-04,2020-02,HV0003,Uber,234,Manhattan,Union Sq,6036
2020-02-04,2020-02,HV0003,Uber,235,Bronx,University Heights/Morris Heights,2838
2020-02-04,2020-02,HV0003,Uber,236,Manhattan,Upper East Side North,3687
2020-02-04,2020-02,HV0003,Uber,237,Manhattan,Upper East Side South,4408
2020-02-04,2020-02,HV0003,Uber,238,Manhattan,Upper West Side North,2633
2020-02-04,2020-02,HV0003,Uber,239,Manhattan,Upper West Side South,2814
2020-02-04,2020-02,HV0003,Uber,240,Bronx,Van Cortlandt Park,287
2020-02-04,2020-02,HV0003,Uber,241,Bronx,Van Cortlandt Village,2336
2020-02-04,2020-02,HV0003,Uber,242,Bronx,Van Nest/Morris Park,2263
2020-02-04,2020-02,HV0003,Uber,243,Manhattan,Washington Heights North,2699
2020-02-04,2020-02,HV0003,Uber,244,Manhattan,Washington Heights South,3913
2020-02-04,2020-02,HV0003,Uber,245,Staten Island,West Brighton,309
2020-02-04,2020-02,HV0003,Uber,246,Manhattan,West Chelsea/Hudson Yards,5611
2020-02-04,2020-02,HV0003,Uber,247,Bronx,West Concourse,2778
2020-02-04,2020-02,HV0003,Uber,248,Bronx,West Farms/Bronx River,1348
2020-02-04,2020-02,HV0003,Uber,249,Manhattan,West Village,3371
2020-02-04,2020-02,HV0003,Uber,250,Bronx,Westchester Village/Unionport,1237
2020-02-04,2020-02,HV0003,Uber,251,Staten Island,Westerleigh,310
2020-02-04,2020-02,HV0003,Uber,252,Queens,Whitestone,612
2020-02-04,2020-02,HV0003,Uber,253,Queens,Willets Point,11
2020-02-04,2020-02,HV0003,Uber,254,Bronx,Williamsbridge/Olinville,2277
2020-02-04,2020-02,HV0003,Uber,255,Brooklyn,Williamsburg (North Side),3290
2020-02-04,2020-02,HV0003,Uber,256,Brooklyn,Williamsburg (South Side),2830
2020-02-04,2020-02,HV0003,Uber,257,Brooklyn,Windsor Terrace,568
2020-02-04,2020-02,HV0003,Uber,258,Queens,Woodhaven,1323
2020-02-04,2020-02,HV0003,Uber,259,Bronx,Woodlawn/Wakefield,1246
2020-02-04,2020-02,HV0003,Uber,260,Queens,Woodside,1707
2020-02-04,2020-02,HV0003,Uber,261,Manhattan,World Trade Center,1790
2020-02-04,2020-02,HV0003,Uber,262,Manhattan,Yorkville East,1666
2020-02-04,2020-02,HV0003,Uber,263,Manhattan,Yorkville West,1982
2020-02-04,2020-02,HV0003,Uber,265,Unknown,Unknown,32
2020-02-05,2020-02,HV0003,Uber,2,Queens,Jamaica Bay,1
2020-02-05,2020-02,HV0003,Uber,3,Bronx,Allerton/Pelham Gardens,1176
2020-02-05,2020-02,HV0003,Uber,4,Manhattan,Alphabet City,1395
2020-02-05,2020-02,HV0003,Uber,5,Staten Island,Arden Heights,109
2020-02-05,2020-02,HV0003,Uber,6,Staten Island,Arrochar/Fort Wadsworth,186
2020-02-05,2020-02,HV0003,Uber,7,Queens,Astoria,3790
2020-02-05,2020-02,HV0003,Uber,8,Queens,Astoria Park,10
2020-02-05,2020-02,HV0003,Uber,9,Queens,Auburndale,515
2020-02-05,2020-02,HV0003,Uber,10,Queens,Baisley Park,1374
2020-02-05,2020-02,HV0003,Uber,11,Brooklyn,Bath Beach,629
2020-02-05,2020-02,HV0003,Uber,12,Manhattan,Battery Park,66
2020-02-05,2020-02,HV0003,Uber,13,Manhattan,Battery Park City,2984
2020-02-05,2020-02,HV0003,Uber,14,Brooklyn,Bay Ridge,2630
2020-02-05,2020-02,HV0003,Uber,15,Queens,Bay Terrace/Fort Totten,334
2020-02-05,2020-02,HV0003,Uber,16,Queens,Bayside,1056
2020-02-05,2020-02,HV0003,Uber,17,Brooklyn,Bedford,3821
2020-02-05,2020-02,HV0003,Uber,18,Bronx,Bedford Park,2784
2020-02-05,2020-02,HV0003,Uber,19,Queens,Bellerose,346
2020-02-05,2020-02,HV0003,Uber,20,Bronx,Belmont,1802
2020-02-05,2020-02,HV0003,Uber,21,Brooklyn,Bensonhurst East,1423
2020-02-05,2020-02,HV0003,Uber,22,Brooklyn,Bensonhurst West,1843
2020-02-05,2020-02,HV0003,Uber,23,Staten Island,Bloomfield/Emerson Hill,816
2020-02-05,2020-02,HV0003,Uber,24,Manhattan,Bloomingdale,647
2020-02-05,2020-02,HV0003,Uber,25,Brooklyn,Boerum Hill,2203
2020-02-05,2020-02,HV0003,Uber,26,Brooklyn,Borough Park,3943
2020-02-05,2020-02,HV0003,Uber,27,Queens,Breezy Point/Fort Tilden/Riis Beach,7
2020-02-05,2020-02,HV0003,Uber,28,Queens,Briarwood/Jamaica Hills,1001
2020-02-05,2020-02,HV0003,Uber,29,Brooklyn,Brighton Beach,1111
2020-02-05,2020-02,HV0003,Uber,30,Queens,Broad Channel,13
2020-02-05,2020-02,HV0003,Uber,31,Bronx,Bronx Park,176
2020-02-05,2020-02,HV0003,Uber,32,Bronx,Bronxdale,1366
2020-02-05,2020-02,HV0003,Uber,33,Brooklyn,Brooklyn Heights,2197
2020-02-05,2020-02,HV0003,Uber,34,Brooklyn,Brooklyn Navy Yard,534
2020-02-05,2020-02,HV0003,Uber,35,Brooklyn,Brownsville,2981
2020-02-05,2020-02,HV0003,Uber,36,Brooklyn,Bushwick North,2958
2020-02-05,2020-02,HV0003,Uber,37,Brooklyn,Bushwick South,4389
2020-02-05,2020-02,HV0003,Uber,38,Queens,Cambria Heights,662
2020-02-05,2020-02,HV0003,Uber,39,Brooklyn,Canarsie,3647
2020-02-05,2020-02,HV0003,Uber,40,Brooklyn,Carroll Gardens,1220
2020-02-05,2020-02,HV0003,Uber,41,Manhattan,Central Harlem,2964
2020-02-05,2020-02,HV0003,Uber,42,Manhattan,Central Harlem North,4164
2020-02-05,2020-02,HV0003,Uber,43,Manhattan,Central Park,755
2020-02-05,2020-02,HV0003,Uber,44,Staten Island,Charleston/Tottenville,148
2020-02-05,2020-02,HV0003,Uber,45,Manhattan,Chinatown,985
2020-02-05,2020-02,HV0003,Uber,46,Bronx,City Island,56
2020-02-05,2020-02,HV0003,Uber,47,Bronx,Claremont/Bathgate,1926
2020-02-05,2020-02,HV0003,Uber,48,Manhattan,Clinton East,4083
2020-02-05,2020-02,HV0003,Uber,49,Brooklyn,Clinton Hill,2749
2020-02-05,2020-02,HV0003,Uber,50,Manhattan,Clinton West,2704
2020-02-05,2020-02,HV0003,Uber,51,Bronx,Co-Op City,1572
2020-02-05,2020-02,HV0003,Uber,52,Brooklyn,Cobble Hill,709
2020-02-05,2020-02,HV0003,Uber,53,Queens,College Point,624
2020-02-05,2020-02,HV0003,Uber,54,Brooklyn,Columbia Street,337
2020-02-05,2020-02,HV0003,Uber,55,Brooklyn,Coney Island,987
2020-02-05,2020-02,HV0003,Uber,56,Queens,Corona,1375
2020-02-05,2020-02,HV0003,Uber,57,Queens,Corona,90
2020-02-05,2020-02,HV0003,Uber,58,Bronx,Country Club,135
2020-02-05,2020-02,HV0003,Uber,59,Bronx,Crotona Park,114
2020-02-05,2020-02,HV0003,Uber,60,Bronx,Crotona Park East,1287
2020-02-05,2020-02,HV0003,Uber,61,Brooklyn,Crown Heights North,6590
2020-02-05,2020-02,HV0003,Uber,62,Brooklyn,Crown Heights South,2117
2020-02-05,2020-02,HV0003,Uber,63,Brooklyn,Cypress Hills,1483
2020-02-05,2020-02,HV0003,Uber,64,Queens,Douglaston,302
2020-02-05,2020-02,HV0003,Uber,65,Brooklyn,Downtown Brooklyn/MetroTech,2233
2020-02-05,2020-02,HV0003,Uber,66,Brooklyn,DUMBO/Vinegar Hill,2002
2020-02-05,2020-02,HV0003,Uber,67,Brooklyn,Dyker Heights,934
2020-02-05,2020-02,HV0003,Uber,68,Manhattan,East Chelsea,5005
2020-02-05,2020-02,HV0003,Uber,69,Bronx,East Concourse/Concourse Village,3166
2020-02-05,2020-02,HV0003,Uber,70,Queens,East Elmhurst,914
2020-02-05,2020-02,HV0003,Uber,71,Brooklyn,East Flatbush/Farragut,2024
2020-02-05,2020-02,HV0003,Uber,72,Brooklyn,East Flatbush/Remsen Village,2673
2020-02-05,2020-02,HV0003,Uber,73,Queens,East Flushing,632
2020-02-05,2020-02,HV0003,Uber,74,Manhattan,East Harlem North,3202
2020-02-05,2020-02,HV0003,Uber,75,Manhattan,East Harlem South,2958
2020-02-05,2020-02,HV0003,Uber,76,Brooklyn,East New York,4748
2020-02-05,2020-02,HV0003,Uber,77,Brooklyn,East New York/Pennsylvania Avenue,1387
2020-02-05,2020-02,HV0003,Uber,78,Bronx,East Tremont,2511
2020-02-05,2020-02,HV0003,Uber,79,Manhattan,East Village,5564
2020-02-05,2020-02,HV0003,Uber,80,Brooklyn,East Williamsburg,2913
2020-02-05,2020-02,HV0003,Uber,81,Bronx,Eastchester,1334
2020-02-05,2020-02,HV0003,Uber,82,Queens,Elmhurst,3107
2020-02-05,2020-02,HV0003,Uber,83,Queens,Elmhurst/Maspeth,903
2020-02-05,2020-02,HV0003,Uber,84,Staten Island,Eltingville/Annadale/Prince's Bay,198
2020-02-05,2020-02,HV0003,Uber,85,Brooklyn,Erasmus,1436
2020-02-05,2020-02,HV0003,Uber,86,Queens,Far Rockaway,609
2020-02-05,2020-02,HV0003,Uber,87,Manhattan,Financial District North,3212
2020-02-05,2020-02,HV0003,Uber,88,Manhattan,Financial District South,1297
2020-02-05,2020-02,HV0003,Uber,89,Brooklyn,Flatbush/Ditmas Park,4061
2020-02-05,2020-02,HV0003,Uber,90,Manhattan,Flatiron,3158
2020-02-05,2020-02,HV0003,Uber,91,Brooklyn,Flatlands,2417
2020-02-05,2020-02,HV0003,Uber,92,Queens,Flushing,2050
2020-02-05,2020-02,HV0003,Uber,93,Queens,Flushing Meadows-Corona Park,105
2020-02-05,2020-02,HV0003,Uber,94,Bronx,Fordham South,1199
2020-02-05,2020-02,HV0003,Uber,95,Queens,Forest Hills,2851
2020-02-05,2020-02,HV0003,Uber,96,Queens,Forest Park/Highland Park,52
2020-02-05,2020-02,HV0003,Uber,97,Brooklyn,Fort Greene,3161
2020-02-05,2020-02,HV0003,Uber,98,Queens,Fresh Meadows,487
2020-02-05,2020-02,HV0003,Uber,99,Staten Island,Freshkills Park,11
2020-02-05,2020-02,HV0003,Uber,100,Manhattan,Garment District,3587
2020-02-05,2020-02,HV0003,Uber,101,Queens,Glen Oaks,345
2020-02-05,2020-02,HV0003,Uber,102,Queens,Glendale,1110
2020-02-05,2020-02,HV0003,Uber,106,Brooklyn,Gowanus,924
2020-02-05,2020-02,HV0003,Uber,107,Manhattan,Gramercy,3820
2020-02-05,2020-02,HV0003,Uber,108,Brooklyn,Gravesend,857
2020-02-05,2020-02,HV0003,Uber,109,Staten Island,Great Kills,263
2020-02-05,2020-02,HV0003,Uber,111,Brooklyn,Green-Wood Cemetery,37
2020-02-05,2020-02,HV0003,Uber,112,Brooklyn,Greenpoint,3141
2020-02-05,2020-02,HV0003,Uber,113,Manhattan,Greenwich Village North,3556
2020-02-05,2020-02,HV0003,Uber,114,Manhattan,Greenwich Village South,2825
2020-02-05,2020-02,HV0003,Uber,115,Staten Island,Grymes Hill/Clifton,319
2020-02-05,2020-02,HV0003,Uber,116,Manhattan,Hamilton Heights,2050
2020-02-05,2020-02,HV0003,Uber,117,Queens,Hammels/Arverne,430
2020-02-05,2020-02,HV0003,Uber,118,Staten Island,Heartland Village/Todt Hill,512
2020-02-05,2020-02,HV0003,Uber,119,Bronx,Highbridge,2028
2020-02-05,2020-02,HV0003,Uber,120,Manhattan,Highbridge Park,49
2020-02-05,2020-02,HV0003,Uber,121,Queens,Hillcrest/Pomonok,1218
2020-02-05,2020-02,HV0003,Uber,122,Queens,Hollis,512
2020-02-05,2020-02,HV0003,Uber,123,Brooklyn,Homecrest,1952
2020-02-05,2020-02,HV0003,Uber,124,Queens,Howard Beach,580
2020-02-05,2020-02,HV0003,Uber,125,Manhattan,Hudson Sq,2162
2020-02-05,2020-02,HV0003,Uber,126,Bronx,Hunts Point,1797
2020-02-05,2020-02,HV0003,Uber,127,Manhattan,Inwood,1649
2020-02-05,2020-02,HV0003,Uber,128,Manhattan,Inwood Hill Park,136
2020-02-05,2020-02,HV0003,Uber,129,Queens,Jackson Heights,3551
2020-02-05,2020-02,HV0003,Uber,130,Queens,Jamaica,3152
2020-02-05,2020-02,HV0003,Uber,131,Queens,Jamaica Estates,785
2020-02-05,2020-02,HV0003,Uber,132,Queens,JFK Airport,5852
2020-02-05,2020-02,HV0003,Uber,133,Brooklyn,Kensington,1047
2020-02-05,2020-02,HV0003,Uber,134,Queens,Kew Gardens,1042
2020-02-05,2020-02,HV0003,Uber,135,Queens,Kew Gardens Hills,1229
2020-02-05,2020-02,HV0003,Uber,136,Bronx,Kingsbridge Heights,1628
2020-02-05,2020-02,HV0003,Uber,137,Manhattan,Kips Bay,2638
