pickup_date,pickup_month,hvfhs_license_num,company,location_id,borough,zone,trips
2024-03-08,2024-03,HV0003,Uber,52,Brooklyn,Cobble Hill,795
2024-03-08,2024-03,HV0003,Uber,53,Queens,College Point,783
2024-03-08,2024-03,HV0003,Uber,54,Brooklyn,Columbia Street,248
2024-03-08,2024-03,HV0003,Uber,55,Brooklyn,Coney Island,1427
2024-03-08,2024-03,HV0003,Uber,56,Queens,Corona,1505
2024-03-08,2024-03,HV0003,Uber,57,Queens,Corona,107
2024-03-08,2024-03,HV0003,Uber,58,Bronx,Country Club,191
2024-03-08,2024-03,HV0003,Uber,59,Bronx,Crotona Park,72
2024-03-08,2024-03,HV0003,Uber,60,Bronx,Crotona Park East,1396
2024-03-08,2024-03,HV0003,Uber,61,Brooklyn,Crown Heights North,7083
2024-03-08,2024-03,HV0003,Uber,62,Brooklyn,Crown Heights South,1764
2024-03-08,2024-03,HV0003,Uber,63,Brooklyn,Cypress Hills,1796
2024-03-08,2024-03,HV0003,Uber,64,Queens,Douglaston,347
2024-03-08,2024-03,HV0003,Uber,65,Brooklyn,Downtown Brooklyn/MetroTech,2402
2024-03-08,2024-03,HV0003,Uber,66,Brooklyn,DUMBO/Vinegar Hill,1911
2024-03-08,2024-03,HV0003,Uber,67,Brooklyn,Dyker Heights,1021
2024-03-08,2024-03,HV0003,Uber,68,Manhattan,East Chelsea,5584
2024-03-08,2024-03,HV0003,Uber,69,Bronx,East Concourse/Concourse Village,2912
2024-03-08,2024-03,HV0003,Uber,70,Queens,East Elmhurst,1160
2024-03-08,2024-03,HV0003,Uber,71,Brooklyn,East Flatbush/Farragut,2450
2024-03-08,2024-03,HV0003,Uber,72,Brooklyn,East Flatbush/Remsen Village,2858
2024-03-08,2024-03,HV0003,Uber,73,Queens,East Flushing,566
2024-03-08,2024-03,HV0003,Uber,74,Manhattan,East Harlem North,3684
2024-03-08,2024-03,HV0003,Uber,75,Manhattan,East Harlem South,3532
2024-03-08,2024-03,HV0003,Uber,76,Brooklyn,East New York,6395
2024-03-08,2024-03,HV0003,Uber,77,Brooklyn,East New York/Pennsylvania Avenue,1636
2024-03-08,2024-03,HV0003,Uber,78,Bronx,East Tremont,2695
2024-03-08,2024-03,HV0003,Uber,79,Manhattan,East Village,7403
2024-03-08,2024-03,HV0003,Uber,80,Brooklyn,East Williamsburg,3607
2024-03-08,2024-03,HV0003,Uber,81,Bronx,Eastchester,1678
2024-03-08,2024-03,HV0003,Uber,82,Queens,Elmhurst,3400
2024-03-08,2024-03,HV0003,Uber,83,Queens,Elmhurst/Maspeth,1087
2024-03-08,2024-03,HV0003,Uber,84,Staten Island,Eltingville/Annadale/Prince's Bay,254
2024-03-08,2024-03,HV0003,Uber,85,Brooklyn,Erasmus,1796
2024-03-08,2024-03,HV0003,Uber,86,Queens,Far Rockaway,1183
2024-03-08,2024-03,HV0003,Uber,87,Manhattan,Financial District North,2954
2024-03-08,2024-03,HV0003,Uber,88,Manhattan,Financial District South,1172
2024-03-08,2024-03,HV0003,Uber,89,Brooklyn,Flatbush/Ditmas Park,4103
2024-03-08,2024-03,HV0003,Uber,90,Manhattan,Flatiron,3670
2024-03-08,2024-03,HV0003,Uber,91,Brooklyn,Flatlands,2609
2024-03-08,2024-03,HV0003,Uber,92,Queens,Flushing,2674
2024-03-08,2024-03,HV0003,Uber,93,Queens,Flushing Meadows-Corona Park,161
2024-03-08,2024-03,HV0003,Uber,94,Bronx,Fordham South,1283
2024-03-08,2024-03,HV0003,Uber,95,Queens,Forest Hills,3386
2024-03-08,2024-03,HV0003,Uber,96,Queens,Forest Park/Highland Park,69
2024-03-08,2024-03,HV0003,Uber,97,Brooklyn,Fort Greene,3019
2024-03-08,2024-03,HV0003,Uber,98,Queens,Fresh Meadows,536
2024-03-08,2024-03,HV0003,Uber,99,Staten Island,Freshkills Park,14
2024-03-08,2024-03,HV0003,Uber,100,Manhattan,Garment District,2664
2024-03-08,2024-03,HV0003,Uber,101,Queens,Glen Oaks,466
2024-03-08,2024-03,HV0003,Uber,102,Queens,Glendale,1345
2024-03-08,2024-03,HV0003,Uber,106,Brooklyn,Gowanus,904
2024-03-08,2024-03,HV0003,Uber,107,Manhattan,Gramercy,4298
2024-03-08,2024-03,HV0003,Uber,108,Brooklyn,Gravesend,774
2024-03-08,2024-03,HV0003,Uber,109,Staten Island,Great Kills,359
2024-03-08,2024-03,HV0003,Uber,110,Staten Island,Great Kills Park,1
2024-03-08,2024-03,HV0003,Uber,111,Brooklyn,Green-Wood Cemetery,26
2024-03-08,2024-03,HV0003,Uber,112,Brooklyn,Greenpoint,4261
2024-03-08,2024-03,HV0003,Uber,113,Manhattan,Greenwich Village North,3496
2024-03-08,2024-03,HV0003,Uber,114,Manhattan,Greenwich Village South,3582
2024-03-08,2024-03,HV0003,Uber,115,Staten Island,Grymes Hill/Clifton,450
2024-03-08,2024-03,HV0003,Uber,116,Manhattan,Hamilton Heights,2320
2024-03-08,2024-03,HV0003,Uber,117,Queens,Hammels/Arverne,911
2024-03-08,2024-03,HV0003,Uber,118,Staten Island,Heartland Village/Todt Hill,537
2024-03-08,2024-03,HV0003,Uber,119,Bronx,Highbridge,1880
2024-03-08,2024-03,HV0003,Uber,120,Manhattan,Highbridge Park,46
2024-03-08,2024-03,HV0003,Uber,121,Queens,Hillcrest/Pomonok,1333
2024-03-08,2024-03,HV0003,Uber,122,Queens,Hollis,606
2024-03-08,2024-03,HV0003,Uber,123,Brooklyn,Homecrest,1540
2024-03-08,2024-03,HV0003,Uber,124,Queens,Howard Beach,799
2024-03-08,2024-03,HV0003,Uber,125,Manhattan,Hudson Sq,1778
2024-03-08,2024-03,HV0003,Uber,126,Bronx,Hunts Point,1705
2024-03-08,2024-03,HV0003,Uber,127,Manhattan,Inwood,1850
2024-03-08,2024-03,HV0003,Uber,128,Manhattan,Inwood Hill Park,138
2024-03-08,2024-03,HV0003,Uber,129,Queens,Jackson Heights,3806
2024-03-08,2024-03,HV0003,Uber,130,Queens,Jamaica,3910
2024-03-08,2024-03,HV0003,Uber,131,Queens,Jamaica Estates,873
2024-03-08,2024-03,HV0003,Uber,132,Queens,JFK Airport,8655
2024-03-08,2024-03,HV0003,Uber,133,Brooklyn,Kensington,922
2024-03-08,2024-03,HV0003,Uber,134,Queens,Kew Gardens,1170
2024-03-08,2024-03,HV0003,Uber,135,Queens,Kew Gardens Hills,891
2024-03-08,2024-03,HV0003,Uber,136,Bronx,Kingsbridge Heights,1506
2024-03-08,2024-03,HV0003,Uber,137,Manhattan,Kips Bay,2958
2024-03-08,2024-03,HV0003,Uber,138,Queens,LaGuardia Airport,8999
2024-03-08,2024-03,HV0003,Uber,139,Queens,Laurelton,986
2024-03-08,2024-03,HV0003,Uber,140,Manhattan,Lenox Hill East,2845
2024-03-08,2024-03,HV0003,Uber,141,Manhattan,Lenox Hill West,3416
2024-03-08,2024-03,HV0003,Uber,142,Manhattan,Lincoln Square East,3652
2024-03-08,2024-03,HV0003,Uber,143,Manhattan,Lincoln Square West,2800
2024-03-08,2024-03,HV0003,Uber,144,Manhattan,Little Italy/NoLiTa,3945
2024-03-08,2024-03,HV0003,Uber,145,Queens,Long Island City/Hunters Point,3821
2024-03-08,2024-03,HV0003,Uber,146,Queens,Long Island City/Queens Plaza,1152
2024-03-08,2024-03,HV0003,Uber,147,Bronx,Longwood,1223
2024-03-08,2024-03,HV0003,Uber,148,Manhattan,Lower East Side,5144
2024-03-08,2024-03,HV0003,Uber,149,Brooklyn,Madison,1309
2024-03-08,2024-03,HV0003,Uber,150,Brooklyn,Manhattan Beach,569
2024-03-08,2024-03,HV0003,Uber,151,Manhattan,Manhattan Valley,1436
2024-03-08,2024-03,HV0003,Uber,152,Manhattan,Manhattanville,1061
2024-03-08,2024-03,HV0003,Uber,153,Manhattan,Marble Hill,567
2024-03-08,2024-03,HV0003,Uber,154,Brooklyn,Marine Park/Floyd Bennett Field,58
2024-03-08,2024-03,HV0003,Uber,155,Brooklyn,Marine Park/Mill Basin,1542
2024-03-08,2024-03,HV0003,Uber,156,Staten Island,Mariners Harbor,739
2024-03-08,2024-03,HV0003,Uber,157,Queens,Maspeth,1382
2024-03-08,2024-03,HV0003,Uber,158,Manhattan,Meatpacking/West Village West,3219
2024-03-08,2024-03,HV0003,Uber,159,Bronx,Melrose South,2645
2024-03-08,2024-03,HV0003,Uber,160,Queens,Middle Village,1115
2024-03-08,2024-03,HV0003,Uber,161,Manhattan,Midtown Center,5810
2024-03-08,2024-03,HV0003,Uber,162,Manhattan,Midtown East,4031
2024-03-08,2024-03,HV0003,Uber,163,Manhattan,Midtown North,3924
2024-03-08,2024-03,HV0003,Uber,164,Manhattan,Midtown South,5343
2024-03-08,2024-03,HV0003,Uber,165,Brooklyn,Midwood,1480
2024-03-08,2024-03,HV0003,Uber,166,Manhattan,Morningside Heights,2720
2024-03-08,2024-03,HV0003,Uber,167,Bronx,Morrisania/Melrose,2334
2024-03-08,2024-03,HV0003,Uber,168,Bronx,Mott Haven/Port Morris,3528
2024-03-08,2024-03,HV0003,Uber,169,Bronx,Mount Hope,2684
2024-03-08,2024-03,HV0003,Uber,170,Manhattan,Murray Hill,4882
2024-03-08,2024-03,HV0003,Uber,171,Queens,Murray Hill-Queens,999
2024-03-08,2024-03,HV0003,Uber,172,Staten Island,New Dorp/Midland Beach,361
2024-03-08,2024-03,HV0003,Uber,173,Queens,North Corona,1160
2024-03-08,2024-03,HV0003,Uber,174,Bronx,Norwood,2531
2024-03-08,2024-03,HV0003,Uber,175,Queens,Oakland Gardens,412
2024-03-08,2024-03,HV0003,Uber,176,Staten Island,Oakwood,183
2024-03-08,2024-03,HV0003,Uber,177,Brooklyn,Ocean Hill,2335
2024-03-08,2024-03,HV0003,Uber,178,Brooklyn,Ocean Parkway South,534
2024-03-08,2024-03,HV0003,Uber,179,Queens,Old Astoria,1726
2024-03-08,2024-03,HV0003,Uber,180,Queens,Ozone Park,922
2024-03-08,2024-03,HV0003,Uber,181,Brooklyn,Park Slope,4436
2024-03-08,2024-03,HV0003,Uber,182,Bronx,Parkchester,1536
2024-03-08,2024-03,HV0003,Uber,183,Bronx,Pelham Bay,738
2024-03-08,2024-03,HV0003,Uber,184,Bronx,Pelham Bay Park,101
2024-03-08,2024-03,HV0003,Uber,185,Bronx,Pelham Parkway,1835
2024-03-08,2024-03,HV0003,Uber,186,Manhattan,Penn Station/Madison Sq West,3206
2024-03-08,2024-03,HV0003,Uber,187,Staten Island,Port Richmond,392
2024-03-08,2024-03,HV0003,Uber,188,Brooklyn,Prospect-Lefferts Gardens,3950
2024-03-08,2024-03,HV0003,Uber,189,Brooklyn,Prospect Heights,1738
2024-03-08,2024-03,HV0003,Uber,190,Brooklyn,Prospect Park,214
2024-03-08,2024-03,HV0003,Uber,191,Queens,Queens Village,1507
2024-03-08,2024-03,HV0003,Uber,192,Queens,Queensboro Hill,627
2024-03-08,2024-03,HV0003,Uber,193,Queens,Queensbridge/Ravenswood,699
2024-03-08,2024-03,HV0003,Uber,194,Manhattan,Randalls Island,39
2024-03-08,2024-03,HV0003,Uber,195,Brooklyn,Red Hook,714
2024-03-08,2024-03,HV0003,Uber,196,Queens,Rego Park,1292
2024-03-08,2024-03,HV0003,Uber,197,Queens,Richmond Hill,2248
2024-03-08,2024-03,HV0003,Uber,198,Queens,Ridgewood,3001
2024-03-08,2024-03,HV0003,Uber,200,Bronx,Riverdale/North Riverdale/Fieldston,1257
2024-03-08,2024-03,HV0003,Uber,201,Queens,Rockaway Park,329
2024-03-08,2024-03,HV0003,Uber,202,Manhattan,Roosevelt Island,354
2024-03-08,2024-03,HV0003,Uber,203,Queens,Rosedale,1064
2024-03-08,2024-03,HV0003,Uber,204,Staten Island,Rossville/Woodrow,147
2024-03-08,2024-03,HV0003,Uber,205,Queens,Saint Albans,2061
2024-03-08,2024-03,HV0003,Uber,206,Staten Island,Saint George/New Brighton,1220
2024-03-08,2024-03,HV0003,Uber,207,Queens,Saint Michaels Cemetery/Woodside,14
2024-03-08,2024-03,HV0003,Uber,208,Bronx,Schuylerville/Edgewater Park,1876
2024-03-08,2024-03,HV0003,Uber,209,Manhattan,Seaport,1180
2024-03-08,2024-03,HV0003,Uber,210,Brooklyn,Sheepshead Bay,1813
2024-03-08,2024-03,HV0003,Uber,211,Manhattan,SoHo,3187
2024-03-08,2024-03,HV0003,Uber,212,Bronx,Soundview/Bruckner,1467
2024-03-08,2024-03,HV0003,Uber,213,Bronx,Soundview/Castle Hill,2788
2024-03-08,2024-03,HV0003,Uber,214,Staten Island,South Beach/Dongan Hills,432
2024-03-08,2024-03,HV0003,Uber,215,Queens,South Jamaica,1602
2024-03-08,2024-03,HV0003,Uber,216,Queens,South Ozone Park,3592
2024-03-08,2024-03,HV0003,Uber,217,Brooklyn,South Williamsburg,655
2024-03-08,2024-03,HV0003,Uber,218,Queens,Springfield Gardens North,1158
2024-03-08,2024-03,HV0003,Uber,219,Queens,Springfield Gardens South,1055
2024-03-08,2024-03,HV0003,Uber,220,Bronx,Spuyten Duyvil/Kingsbridge,1990
2024-03-08,2024-03,HV0003,Uber,221,Staten Island,Stapleton,806
2024-03-08,2024-03,HV0003,Uber,222,Brooklyn,Starrett City,675
2024-03-08,2024-03,HV0003,Uber,223,Queens,Steinway,2429
2024-03-08,2024-03,HV0003,Uber,224,Manhattan,Stuy Town/Peter Cooper Village,1186
2024-03-08,2024-03,HV0003,Uber,225,Brooklyn,Stuyvesant Heights,4303
2024-03-08,2024-03,HV0003,Uber,226,Queens,Sunnyside,2931
2024-03-08,2024-03,HV0003,Uber,227,Brooklyn,Sunset Park East,1177
2024-03-08,2024-03,HV0003,Uber,228,Brooklyn,Sunset Park West,2395
2024-03-08,2024-03,HV0003,Uber,229,Manhattan,Sutton Place/Turtle Bay North,3044
2024-03-08,2024-03,HV0003,Uber,230,Manhattan,Times Sq/Theatre District,5569
2024-03-08,2024-03,HV0003,Uber,231,Manhattan,TriBeCa/Civic Center,6250
2024-03-08,2024-03,HV0003,Uber,232,Manhattan,Two Bridges/Seward Park,2169
2024-03-08,2024-03,HV0003,Uber,233,Manhattan,UN/Turtle Bay South,3117
2024-03-08,2024-03,HV0003,Uber,234,Manhattan,Union Sq,5318
2024-03-08,2024-03,HV0003,Uber,235,Bronx,University Heights/Morris Heights,2310
2024-03-08,2024-03,HV0003,Uber,236,Manhattan,Upper East Side North,4159
2024-03-08,2024-03,HV0003,Uber,237,Manhattan,Upper East Side South,4398
2024-03-08,2024-03,HV0003,Uber,238,Manhattan,Upper West Side North,2568
2024-03-08,2024-03,HV0003,Uber,239,Manhattan,Upper West Side South,3508
2024-03-08,2024-03,HV0003,Uber,240,Bronx,Van Cortlandt Park,346
2024-03-08,2024-03,HV0003,Uber,241,Bronx,Van Cortlandt Village,2228
2024-03-08,2024-03,HV0003,Uber,242,Bronx,Van Nest/Morris Park,2262
2024-03-08,2024-03,HV0003,Uber,243,Manhattan,Washington Heights North,2716
2024-03-08,2024-03,HV0003,Uber,244,Manhattan,Washington Heights South,4069
2024-03-08,2024-03,HV0003,Uber,245,Staten Island,West Brighton,375
2024-03-08,2024-03,HV0003,Uber,246,Manhattan,West Chelsea/Hudson Yards,4826
2024-03-08,2024-03,HV0003,Uber,247,Bronx,West Concourse,2621
2024-03-08,2024-03,HV0003,Uber,248,Bronx,West Farms/Bronx River,1489
2024-03-08,2024-03,HV0003,Uber,249,Manhattan,West Village,5347
2024-03-08,2024-03,HV0003,Uber,250,Bronx,Westchester Village/Unionport,1470
2024-03-08,2024-03,HV0003,Uber,251,Staten Island,Westerleigh,424
2024-03-08,2024-03,HV0003,Uber,252,Queens,Whitestone,643
2024-03-08,2024-03,HV0003,Uber,253,Queens,Willets Point,9
2024-03-08,2024-03,HV0003,Uber,254,Bronx,Williamsbridge/Olinville,2748
2024-03-08,2024-03,HV0003,Uber,255,Brooklyn,Williamsburg (North Side),4588
2024-03-08,2024-03,HV0003,Uber,256,Brooklyn,Williamsburg (South Side),3830
2024-03-08,2024-03,HV0003,Uber,257,Brooklyn,Windsor Terrace,663
2024-03-08,2024-03,HV0003,Uber,258,Queens,Woodhaven,1779
2024-03-08,2024-03,HV0003,Uber,259,Bronx,Woodlawn/Wakefield,1881
2024-03-08,2024-03,HV0003,Uber,260,Queens,Woodside,2138
2024-03-08,2024-03,HV0003,Uber,261,Manhattan,World Trade Center,1842
2024-03-08,2024-03,HV0003,Uber,262,Manhattan,Yorkville East,1740
2024-03-08,2024-03,HV0003,Uber,263,Manhattan,Yorkville West,2801
2024-03-08,2024-03,HV0003,Uber,265,Unknown,Unknown,21
2024-03-09,2024-03,HV0003,Uber,3,Bronx,Allerton/Pelham Gardens,1161
2024-03-09,2024-03,HV0003,Uber,4,Manhattan,Alphabet City,2422
2024-03-09,2024-03,HV0003,Uber,5,Staten Island,Arden Heights,171
2024-03-09,2024-03,HV0003,Uber,6,Staten Island,Arrochar/Fort Wadsworth,239
2024-03-09,2024-03,HV0003,Uber,7,Queens,Astoria,7680
2024-03-09,2024-03,HV0003,Uber,8,Queens,Astoria Park,24
2024-03-09,2024-03,HV0003,Uber,9,Queens,Auburndale,431
2024-03-09,2024-03,HV0003,Uber,10,Queens,Baisley Park,1509
2024-03-09,2024-03,HV0003,Uber,11,Brooklyn,Bath Beach,677
2024-03-09,2024-03,HV0003,Uber,12,Manhattan,Battery Park,42
2024-03-09,2024-03,HV0003,Uber,13,Manhattan,Battery Park City,2261
2024-03-09,2024-03,HV0003,Uber,14,Brooklyn,Bay Ridge,3239
2024-03-09,2024-03,HV0003,Uber,15,Queens,Bay Terrace/Fort Totten,382
2024-03-09,2024-03,HV0003,Uber,16,Queens,Bayside,1128
2024-03-09,2024-03,HV0003,Uber,17,Brooklyn,Bedford,4933
2024-03-09,2024-03,HV0003,Uber,18,Bronx,Bedford Park,2860
2024-03-09,2024-03,HV0003,Uber,19,Queens,Bellerose,405
2024-03-09,2024-03,HV0003,Uber,20,Bronx,Belmont,1808
2024-03-09,2024-03,HV0003,Uber,21,Brooklyn,Bensonhurst East,1473
2024-03-09,2024-03,HV0003,Uber,22,Brooklyn,Bensonhurst West,1966
2024-03-09,2024-03,HV0003,Uber,23,Staten Island,Bloomfield/Emerson Hill,666
2024-03-09,2024-03,HV0003,Uber,24,Manhattan,Bloomingdale,834
2024-03-09,2024-03,HV0003,Uber,25,Brooklyn,Boerum Hill,3946
2024-03-09,2024-03,HV0003,Uber,26,Brooklyn,Borough Park,1571
2024-03-09,2024-03,HV0003,Uber,27,Queens,Breezy Point/Fort Tilden/Riis Beach,27
2024-03-09,2024-03,HV0003,Uber,28,Queens,Briarwood/Jamaica Hills,1245
2024-03-09,2024-03,HV0003,Uber,29,Brooklyn,Brighton Beach,966
2024-03-09,2024-03,HV0003,Uber,30,Queens,Broad Channel,47
2024-03-09,2024-03,HV0003,Uber,31,Bronx,Bronx Park,224
2024-03-09,2024-03,HV0003,Uber,32,Bronx,Bronxdale,1450
2024-03-09,2024-03,HV0003,Uber,33,Brooklyn,Brooklyn Heights,2979
2024-03-09,2024-03,HV0003,Uber,34,Brooklyn,Brooklyn Navy Yard,806
2024-03-09,2024-03,HV0003,Uber,35,Brooklyn,Brownsville,3466
2024-03-09,2024-03,HV0003,Uber,36,Brooklyn,Bushwick North,6495
2024-03-09,2024-03,HV0003,Uber,37,Brooklyn,Bushwick South,8229
2024-03-09,2024-03,HV0003,Uber,38,Queens,Cambria Heights,503
2024-03-09,2024-03,HV0003,Uber,39,Brooklyn,Canarsie,3935
2024-03-09,2024-03,HV0003,Uber,40,Brooklyn,Carroll Gardens,1552
2024-03-09,2024-03,HV0003,Uber,41,Manhattan,Central Harlem,3721
2024-03-09,2024-03,HV0003,Uber,42,Manhattan,Central Harlem North,4809
2024-03-09,2024-03,HV0003,Uber,43,Manhattan,Central Park,994
2024-03-09,2024-03,HV0003,Uber,44,Staten Island,Charleston/Tottenville,259
2024-03-09,2024-03,HV0003,Uber,45,Manhattan,Chinatown,1926
2024-03-09,2024-03,HV0003,Uber,46,Bronx,City Island,106
2024-03-09,2024-03,HV0003,Uber,47,Bronx,Claremont/Bathgate,1956
2024-03-09,2024-03,HV0003,Uber,48,Manhattan,Clinton East,6653
2024-03-09,2024-03,HV0003,Uber,49,Brooklyn,Clinton Hill,3812
2024-03-09,2024-03,HV0003,Uber,50,Manhattan,Clinton West,3764
2024-03-09,2024-03,HV0003,Uber,51,Bronx,Co-Op City,2374
2024-03-09,2024-03,HV0003,Uber,52,Brooklyn,Cobble Hill,1037
2024-03-09,2024-03,HV0003,Uber,53,Queens,College Point,781
2024-03-09,2024-03,HV0003,Uber,54,Brooklyn,Columbia Street,369
2024-03-09,2024-03,HV0003,Uber,55,Brooklyn,Coney Island,1426
2024-03-09,2024-03,HV0003,Uber,56,Queens,Corona,1777
2024-03-09,2024-03,HV0003,Uber,57,Queens,Corona,147
2024-03-09,2024-03,HV0003,Uber,58,Bronx,Country Club,177
2024-03-09,2024-03,HV0003,Uber,59,Bronx,Crotona Park,66
2024-03-09,2024-03,HV0003,Uber,60,Bronx,Crotona Park East,1348
2024-03-09,2024-03,HV0003,Uber,61,Brooklyn,Crown Heights North,8494
2024-03-09,2024-03,HV0003,Uber,62,Brooklyn,Crown Heights South,2033
2024-03-09,2024-03,HV0003,Uber,63,Brooklyn,Cypress Hills,2119
2024-03-09,2024-03,HV0003,Uber,64,Queens,Douglaston,313
2024-03-09,2024-03,HV0003,Uber,65,Brooklyn,Downtown Brooklyn/MetroTech,3029
2024-03-09,2024-03,HV0003,Uber,66,Brooklyn,DUMBO/Vinegar Hill,2116
2024-03-09,2024-03,HV0003,Uber,67,Brooklyn,Dyker Heights,1072
2024-03-09,2024-03,HV0003,Uber,68,Manhattan,East Chelsea,6677
2024-03-09,2024-03,HV0003,Uber,69,Bronx,East Concourse/Concourse Village,2955
2024-03-09,2024-03,HV0003,Uber,70,Queens,East Elmhurst,1162
2024-03-09,2024-03,HV0003,Uber,71,Brooklyn,East Flatbush/Farragut,2464
2024-03-09,2024-03,HV0003,Uber,72,Brooklyn,East Flatbush/Remsen Village,2766
2024-03-09,2024-03,HV0003,Uber,73,Queens,East Flushing,575
2024-03-09,2024-03,HV0003,Uber,74,Manhattan,East Harlem North,3919
2024-03-09,2024-03,HV0003,Uber,75,Manhattan,East Harlem South,3306
2024-03-09,2024-03,HV0003,Uber,76,Brooklyn,East New York,5959
2024-03-09,2024-03,HV0003,Uber,77,Brooklyn,East New York/Pennsylvania Avenue,1557
2024-03-09,2024-03,HV0003,Uber,78,Bronx,East Tremont,2558
2024-03-09,2024-03,HV0003,Uber,79,Manhattan,East Village,12957
2024-03-09,2024-03,HV0003,Uber,80,Brooklyn,East Williamsburg,6671
2024-03-09,2024-03,HV0003,Uber,81,Bronx,Eastchester,1609
2024-03-09,2024-03,HV0003,Uber,82,Queens,Elmhurst,4311
2024-03-09,2024-03,HV0003,Uber,83,Queens,Elmhurst/Maspeth,1294
2024-03-09,2024-03,HV0003,Uber,84,Staten Island,Eltingville/Annadale/Prince's Bay,297
2024-03-09,2024-03,HV0003,Uber,85,Brooklyn,Erasmus,2066
2024-03-09,2024-03,HV0003,Uber,86,Queens,Far Rockaway,987
2024-03-09,2024-03,HV0003,Uber,87,Manhattan,Financial District North,3701
2024-03-09,2024-03,HV0003,Uber,88,Manhattan,Financial District South,1537
2024-03-09,2024-03,HV0003,Uber,89,Brooklyn,Flatbush/Ditmas Park,5101
2024-03-09,2024-03,HV0003,Uber,90,Manhattan,Flatiron,5044
2024-03-09,2024-03,HV0003,Uber,91,Brooklyn,Flatlands,2531
2024-03-09,2024-03,HV0003,Uber,92,Queens,Flushing,3284
2024-03-09,2024-03,HV0003,Uber,93,Queens,Flushing Meadows-Corona Park,200
2024-03-09,2024-03,HV0003,Uber,94,Bronx,Fordham South,1416
2024-03-09,2024-03,HV0003,Uber,95,Queens,Forest Hills,3440
2024-03-09,2024-03,HV0003,Uber,96,Queens,Forest Park/Highland Park,70
2024-03-09,2024-03,HV0003,Uber,97,Brooklyn,Fort Greene,3945
2024-03-09,2024-03,HV0003,Uber,98,Queens,Fresh Meadows,442
2024-03-09,2024-03,HV0003,Uber,99,Staten Island,Freshkills Park,11
2024-03-09,2024-03,HV0003,Uber,100,Manhattan,Garment District,3347
2024-03-09,2024-03,HV0003,Uber,101,Queens,Glen Oaks,390
2024-03-09,2024-03,HV0003,Uber,102,Queens,Glendale,1448
2024-03-09,2024-03,HV0003,Uber,106,Brooklyn,Gowanus,1383
2024-03-09,2024-03,HV0003,Uber,107,Manhattan,Gramercy,5909
2024-03-09,2024-03,HV0003,Uber,108,Brooklyn,Gravesend,744
2024-03-09,2024-03,HV0003,Uber,109,Staten Island,Great Kills,401
2024-03-09,2024-03,HV0003,Uber,111,Brooklyn,Green-Wood Cemetery,23
2024-03-09,2024-03,HV0003,Uber,112,Brooklyn,Greenpoint,7144
2024-03-09,2024-03,HV0003,Uber,113,Manhattan,Greenwich Village North,4806
2024-03-09,2024-03,HV0003,Uber,114,Manhattan,Greenwich Village South,5771
2024-03-09,2024-03,HV0003,Uber,115,Staten Island,Grymes Hill/Clifton,410
2024-03-09,2024-03,HV0003,Uber,116,Manhattan,Hamilton Heights,2579
2024-03-09,2024-03,HV0003,Uber,117,Queens,Hammels/Arverne,895
2024-03-09,2024-03,HV0003,Uber,118,Staten Island,Heartland Village/Todt Hill,594
2024-03-09,2024-03,HV0003,Uber,119,Bronx,Highbridge,1998
2024-03-09,2024-03,HV0003,Uber,120,Manhattan,Highbridge Park,53
2024-03-09,2024-03,HV0003,Uber,121,Queens,Hillcrest/Pomonok,1187
2024-03-09,2024-03,HV0003,Uber,122,Queens,Hollis,526
2024-03-09,2024-03,HV0003,Uber,123,Brooklyn,Homecrest,1400
2024-03-09,2024-03,HV0003,Uber,124,Queens,Howard Beach,825
2024-03-09,2024-03,HV0003,Uber,125,Manhattan,Hudson Sq,2274
2024-03-09,2024-03,HV0003,Uber,126,Bronx,Hunts Point,1676
2024-03-09,2024-03,HV0003,Uber,127,Manhattan,Inwood,2237
2024-03-09,2024-03,HV0003,Uber,128,Manhattan,Inwood Hill Park,131
2024-03-09,2024-03,HV0003,Uber,129,Queens,Jackson Heights,4903
2024-03-09,2024-03,HV0003,Uber,130,Queens,Jamaica,4056
2024-03-09,2024-03,HV0003,Uber,131,Queens,Jamaica Estates,775
2024-03-09,2024-03,HV0003,Uber,132,Queens,JFK Airport,6917
2024-03-09,2024-03,HV0003,Uber,133,Brooklyn,Kensington,1034
2024-03-09,2024-03,HV0003,Uber,134,Queens,Kew Gardens,1109
2024-03-09,2024-03,HV0003,Uber,135,Queens,Kew Gardens Hills,724
2024-03-09,2024-03,HV0003,Uber,136,Bronx,Kingsbridge Heights,1535
2024-03-09,2024-03,HV0003,Uber,137,Manhattan,Kips Bay,3779
2024-03-09,2024-03,HV0003,Uber,138,Queens,LaGuardia Airport,4728
2024-03-09,2024-03,HV0003,Uber,139,Queens,Laurelton,919
2024-03-09,2024-03,HV0003,Uber,140,Manhattan,Lenox Hill East,2927
2024-03-09,2024-03,HV0003,Uber,141,Manhattan,Lenox Hill West,4427
2024-03-09,2024-03,HV0003,Uber,142,Manhattan,Lincoln Square East,4892
2024-03-09,2024-03,HV0003,Uber,143,Manhattan,Lincoln Square West,3134
2024-03-09,2024-03,HV0003,Uber,144,Manhattan,Little Italy/NoLiTa,5934
2024-03-09,2024-03,HV0003,Uber,145,Queens,Long Island City/Hunters Point,6531
2024-03-09,2024-03,HV0003,Uber,146,Queens,Long Island City/Queens Plaza,1879
2024-03-09,2024-03,HV0003,Uber,147,Bronx,Longwood,1158
