pickup_date,pickup_month,hvfhs_license_num,company,location_id,borough,zone,trips
2023-03-07,2023-03,HV0003,Uber,173,Queens,North Corona,881
2023-03-07,2023-03,HV0003,Uber,174,Bronx,Norwood,1956
2023-03-07,2023-03,HV0003,Uber,175,Queens,Oakland Gardens,372
2023-03-07,2023-03,HV0003,Uber,176,Staten Island,Oakwood,143
2023-03-07,2023-03,HV0003,Uber,177,Brooklyn,Ocean Hill,1731
2023-03-07,2023-03,HV0003,Uber,178,Brooklyn,Ocean Parkway South,1149
2023-03-07,2023-03,HV0003,Uber,179,Queens,Old Astoria,1241
2023-03-07,2023-03,HV0003,Uber,180,Queens,Ozone Park,694
2023-03-07,2023-03,HV0003,Uber,181,Brooklyn,Park Slope,3576
2023-03-07,2023-03,HV0003,Uber,182,Bronx,Parkchester,1093
2023-03-07,2023-03,HV0003,Uber,183,Bronx,Pelham Bay,514
2023-03-07,2023-03,HV0003,Uber,184,Bronx,Pelham Bay Park,61
2023-03-07,2023-03,HV0003,Uber,185,Bronx,Pelham Parkway,1463
2023-03-07,2023-03,HV0003,Uber,186,Manhattan,Penn Station/Madison Sq West,3203
2023-03-07,2023-03,HV0003,Uber,187,Staten Island,Port Richmond,260
2023-03-07,2023-03,HV0003,Uber,188,Brooklyn,Prospect-Lefferts Gardens,3350
2023-03-07,2023-03,HV0003,Uber,189,Brooklyn,Prospect Heights,1114
2023-03-07,2023-03,HV0003,Uber,190,Brooklyn,Prospect Park,131
2023-03-07,2023-03,HV0003,Uber,191,Queens,Queens Village,1072
2023-03-07,2023-03,HV0003,Uber,192,Queens,Queensboro Hill,513
2023-03-07,2023-03,HV0003,Uber,193,Queens,Queensbridge/Ravenswood,660
2023-03-07,2023-03,HV0003,Uber,194,Manhattan,Randalls Island,35
2023-03-07,2023-03,HV0003,Uber,195,Brooklyn,Red Hook,650
2023-03-07,2023-03,HV0003,Uber,196,Queens,Rego Park,1017
2023-03-07,2023-03,HV0003,Uber,197,Queens,Richmond Hill,1725
2023-03-07,2023-03,HV0003,Uber,198,Queens,Ridgewood,2106
2023-03-07,2023-03,HV0003,Uber,200,Bronx,Riverdale/North Riverdale/Fieldston,970
2023-03-07,2023-03,HV0003,Uber,201,Queens,Rockaway Park,216
2023-03-07,2023-03,HV0003,Uber,202,Manhattan,Roosevelt Island,272
2023-03-07,2023-03,HV0003,Uber,203,Queens,Rosedale,693
2023-03-07,2023-03,HV0003,Uber,204,Staten Island,Rossville/Woodrow,122
2023-03-07,2023-03,HV0003,Uber,205,Queens,Saint Albans,1481
2023-03-07,2023-03,HV0003,Uber,206,Staten Island,Saint George/New Brighton,809
2023-03-07,2023-03,HV0003,Uber,207,Queens,Saint Michaels Cemetery/Woodside,10
2023-03-07,2023-03,HV0003,Uber,208,Bronx,Schuylerville/Edgewater Park,1232
2023-03-07,2023-03,HV0003,Uber,209,Manhattan,Seaport,993
2023-03-07,2023-03,HV0003,Uber,210,Brooklyn,Sheepshead Bay,1505
2023-03-07,2023-03,HV0003,Uber,211,Manhattan,SoHo,2740
2023-03-07,2023-03,HV0003,Uber,212,Bronx,Soundview/Bruckner,1072
2023-03-07,2023-03,HV0003,Uber,213,Bronx,Soundview/Castle Hill,1934
2023-03-07,2023-03,HV0003,Uber,214,Staten Island,South Beach/Dongan Hills,336
2023-03-07,2023-03,HV0003,Uber,215,Queens,South Jamaica,1214
2023-03-07,2023-03,HV0003,Uber,216,Queens,South Ozone Park,2798
2023-03-07,2023-03,HV0003,Uber,217,Brooklyn,South Williamsburg,1404
2023-03-07,2023-03,HV0003,Uber,218,Queens,Springfield Gardens North,850
2023-03-07,2023-03,HV0003,Uber,219,Queens,Springfield Gardens South,736
2023-03-07,2023-03,HV0003,Uber,220,Bronx,Spuyten Duyvil/Kingsbridge,1533
2023-03-07,2023-03,HV0003,Uber,221,Staten Island,Stapleton,563
2023-03-07,2023-03,HV0003,Uber,222,Brooklyn,Starrett City,550
2023-03-07,2023-03,HV0003,Uber,223,Queens,Steinway,1722
2023-03-07,2023-03,HV0003,Uber,224,Manhattan,Stuy Town/Peter Cooper Village,903
2023-03-07,2023-03,HV0003,Uber,225,Brooklyn,Stuyvesant Heights,2867
2023-03-07,2023-03,HV0003,Uber,226,Queens,Sunnyside,2341
2023-03-07,2023-03,HV0003,Uber,227,Brooklyn,Sunset Park East,1108
2023-03-07,2023-03,HV0003,Uber,228,Brooklyn,Sunset Park West,2028
2023-03-07,2023-03,HV0003,Uber,229,Manhattan,Sutton Place/Turtle Bay North,3099
2023-03-07,2023-03,HV0003,Uber,230,Manhattan,Times Sq/Theatre District,7009
2023-03-07,2023-03,HV0003,Uber,231,Manhattan,TriBeCa/Civic Center,6270
2023-03-07,2023-03,HV0003,Uber,232,Manhattan,Two Bridges/Seward Park,1634
2023-03-07,2023-03,HV0003,Uber,233,Manhattan,UN/Turtle Bay South,2951
2023-03-07,2023-03,HV0003,Uber,234,Manhattan,Union Sq,5991
2023-03-07,2023-03,HV0003,Uber,235,Bronx,University Heights/Morris Heights,1908
2023-03-07,2023-03,HV0003,Uber,236,Manhattan,Upper East Side North,4334
2023-03-07,2023-03,HV0003,Uber,237,Manhattan,Upper East Side South,5056
2023-03-07,2023-03,HV0003,Uber,238,Manhattan,Upper West Side North,2756
2023-03-07,2023-03,HV0003,Uber,239,Manhattan,Upper West Side South,3085
2023-03-07,2023-03,HV0003,Uber,240,Bronx,Van Cortlandt Park,264
2023-03-07,2023-03,HV0003,Uber,241,Bronx,Van Cortlandt Village,1645
2023-03-07,2023-03,HV0003,Uber,242,Bronx,Van Nest/Morris Park,1911
2023-03-07,2023-03,HV0003,Uber,243,Manhattan,Washington Heights North,2135
2023-03-07,2023-03,HV0003,Uber,244,Manhattan,Washington Heights South,3144
2023-03-07,2023-03,HV0003,Uber,245,Staten Island,West Brighton,308
2023-03-07,2023-03,HV0003,Uber,246,Manhattan,West Chelsea/Hudson Yards,6037
2023-03-07,2023-03,HV0003,Uber,247,Bronx,West Concourse,1991
2023-03-07,2023-03,HV0003,Uber,248,Bronx,West Farms/Bronx River,948
2023-03-07,2023-03,HV0003,Uber,249,Manhattan,West Village,3855
2023-03-07,2023-03,HV0003,Uber,250,Bronx,Westchester Village/Unionport,1029
2023-03-07,2023-03,HV0003,Uber,251,Staten Island,Westerleigh,299
2023-03-07,2023-03,HV0003,Uber,252,Queens,Whitestone,513
2023-03-07,2023-03,HV0003,Uber,253,Queens,Willets Point,19
2023-03-07,2023-03,HV0003,Uber,254,Bronx,Williamsbridge/Olinville,2017
2023-03-07,2023-03,HV0003,Uber,255,Brooklyn,Williamsburg (North Side),2922
2023-03-07,2023-03,HV0003,Uber,256,Brooklyn,Williamsburg (South Side),2738
2023-03-07,2023-03,HV0003,Uber,257,Brooklyn,Windsor Terrace,506
2023-03-07,2023-03,HV0003,Uber,258,Queens,Woodhaven,1249
2023-03-07,2023-03,HV0003,Uber,259,Bronx,Woodlawn/Wakefield,1284
2023-03-07,2023-03,HV0003,Uber,260,Queens,Woodside,1652
2023-03-07,2023-03,HV0003,Uber,261,Manhattan,World Trade Center,1917
2023-03-07,2023-03,HV0003,Uber,262,Manhattan,Yorkville East,1869
2023-03-07,2023-03,HV0003,Uber,263,Manhattan,Yorkville West,2381
2023-03-07,2023-03,HV0003,Uber,265,Unknown,Unknown,24
2023-03-08,2023-03,HV0003,Uber,2,Queens,Jamaica Bay,1
2023-03-08,2023-03,HV0003,Uber,3,Bronx,Allerton/Pelham Gardens,966
2023-03-08,2023-03,HV0003,Uber,4,Manhattan,Alphabet City,1226
2023-03-08,2023-03,HV0003,Uber,5,Staten Island,Arden Heights,97
2023-03-08,2023-03,HV0003,Uber,6,Staten Island,Arrochar/Fort Wadsworth,221
2023-03-08,2023-03,HV0003,Uber,7,Queens,Astoria,3607
2023-03-08,2023-03,HV0003,Uber,8,Queens,Astoria Park,4
2023-03-08,2023-03,HV0003,Uber,9,Queens,Auburndale,375
2023-03-08,2023-03,HV0003,Uber,10,Queens,Baisley Park,1393
2023-03-08,2023-03,HV0003,Uber,11,Brooklyn,Bath Beach,498
2023-03-08,2023-03,HV0003,Uber,12,Manhattan,Battery Park,49
2023-03-08,2023-03,HV0003,Uber,13,Manhattan,Battery Park City,3088
2023-03-08,2023-03,HV0003,Uber,14,Brooklyn,Bay Ridge,2323
2023-03-08,2023-03,HV0003,Uber,15,Queens,Bay Terrace/Fort Totten,292
2023-03-08,2023-03,HV0003,Uber,16,Queens,Bayside,780
2023-03-08,2023-03,HV0003,Uber,17,Brooklyn,Bedford,3415
2023-03-08,2023-03,HV0003,Uber,18,Bronx,Bedford Park,1989
2023-03-08,2023-03,HV0003,Uber,19,Queens,Bellerose,343
2023-03-08,2023-03,HV0003,Uber,20,Bronx,Belmont,1376
2023-03-08,2023-03,HV0003,Uber,21,Brooklyn,Bensonhurst East,1271
2023-03-08,2023-03,HV0003,Uber,22,Brooklyn,Bensonhurst West,1620
2023-03-08,2023-03,HV0003,Uber,23,Staten Island,Bloomfield/Emerson Hill,659
2023-03-08,2023-03,HV0003,Uber,24,Manhattan,Bloomingdale,644
2023-03-08,2023-03,HV0003,Uber,25,Brooklyn,Boerum Hill,2268
2023-03-08,2023-03,HV0003,Uber,26,Brooklyn,Borough Park,3130
2023-03-08,2023-03,HV0003,Uber,27,Queens,Breezy Point/Fort Tilden/Riis Beach,9
2023-03-08,2023-03,HV0003,Uber,28,Queens,Briarwood/Jamaica Hills,1074
2023-03-08,2023-03,HV0003,Uber,29,Brooklyn,Brighton Beach,922
2023-03-08,2023-03,HV0003,Uber,30,Queens,Broad Channel,22
2023-03-08,2023-03,HV0003,Uber,31,Bronx,Bronx Park,155
2023-03-08,2023-03,HV0003,Uber,32,Bronx,Bronxdale,1046
2023-03-08,2023-03,HV0003,Uber,33,Brooklyn,Brooklyn Heights,1990
2023-03-08,2023-03,HV0003,Uber,34,Brooklyn,Brooklyn Navy Yard,334
2023-03-08,2023-03,HV0003,Uber,35,Brooklyn,Brownsville,2780
2023-03-08,2023-03,HV0003,Uber,36,Brooklyn,Bushwick North,2560
2023-03-08,2023-03,HV0003,Uber,37,Brooklyn,Bushwick South,3862
2023-03-08,2023-03,HV0003,Uber,38,Queens,Cambria Heights,451
2023-03-08,2023-03,HV0003,Uber,39,Brooklyn,Canarsie,3081
2023-03-08,2023-03,HV0003,Uber,40,Brooklyn,Carroll Gardens,982
2023-03-08,2023-03,HV0003,Uber,41,Manhattan,Central Harlem,2709
2023-03-08,2023-03,HV0003,Uber,42,Manhattan,Central Harlem North,3795
2023-03-08,2023-03,HV0003,Uber,43,Manhattan,Central Park,590
2023-03-08,2023-03,HV0003,Uber,44,Staten Island,Charleston/Tottenville,128
2023-03-08,2023-03,HV0003,Uber,45,Manhattan,Chinatown,890
2023-03-08,2023-03,HV0003,Uber,46,Bronx,City Island,41
2023-03-08,2023-03,HV0003,Uber,47,Bronx,Claremont/Bathgate,1575
2023-03-08,2023-03,HV0003,Uber,48,Manhattan,Clinton East,4632
2023-03-08,2023-03,HV0003,Uber,49,Brooklyn,Clinton Hill,2428
2023-03-08,2023-03,HV0003,Uber,50,Manhattan,Clinton West,2605
2023-03-08,2023-03,HV0003,Uber,51,Bronx,Co-Op City,1522
2023-03-08,2023-03,HV0003,Uber,52,Brooklyn,Cobble Hill,629
2023-03-08,2023-03,HV0003,Uber,53,Queens,College Point,557
2023-03-08,2023-03,HV0003,Uber,54,Brooklyn,Columbia Street,230
2023-03-08,2023-03,HV0003,Uber,55,Brooklyn,Coney Island,1206
2023-03-08,2023-03,HV0003,Uber,56,Queens,Corona,1148
2023-03-08,2023-03,HV0003,Uber,57,Queens,Corona,64
2023-03-08,2023-03,HV0003,Uber,58,Bronx,Country Club,146
2023-03-08,2023-03,HV0003,Uber,59,Bronx,Crotona Park,62
2023-03-08,2023-03,HV0003,Uber,60,Bronx,Crotona Park East,1003
2023-03-08,2023-03,HV0003,Uber,61,Brooklyn,Crown Heights North,5299
2023-03-08,2023-03,HV0003,Uber,62,Brooklyn,Crown Heights South,1584
2023-03-08,2023-03,HV0003,Uber,63,Brooklyn,Cypress Hills,1237
2023-03-08,2023-03,HV0003,Uber,64,Queens,Douglaston,263
2023-03-08,2023-03,HV0003,Uber,65,Brooklyn,Downtown Brooklyn/MetroTech,1996
2023-03-08,2023-03,HV0003,Uber,66,Brooklyn,DUMBO/Vinegar Hill,1733
2023-03-08,2023-03,HV0003,Uber,67,Brooklyn,Dyker Heights,760
2023-03-08,2023-03,HV0003,Uber,68,Manhattan,East Chelsea,5636
2023-03-08,2023-03,HV0003,Uber,69,Bronx,East Concourse/Concourse Village,2258
2023-03-08,2023-03,HV0003,Uber,70,Queens,East Elmhurst,869
2023-03-08,2023-03,HV0003,Uber,71,Brooklyn,East Flatbush/Farragut,1784
2023-03-08,2023-03,HV0003,Uber,72,Brooklyn,East Flatbush/Remsen Village,2119
2023-03-08,2023-03,HV0003,Uber,73,Queens,East Flushing,436
2023-03-08,2023-03,HV0003,Uber,74,Manhattan,East Harlem North,2975
2023-03-08,2023-03,HV0003,Uber,75,Manhattan,East Harlem South,2970
2023-03-08,2023-03,HV0003,Uber,76,Brooklyn,East New York,4782
2023-03-08,2023-03,HV0003,Uber,77,Brooklyn,East New York/Pennsylvania Avenue,1260
2023-03-08,2023-03,HV0003,Uber,78,Bronx,East Tremont,1999
2023-03-08,2023-03,HV0003,Uber,79,Manhattan,East Village,5283
2023-03-08,2023-03,HV0003,Uber,80,Brooklyn,East Williamsburg,2595
2023-03-08,2023-03,HV0003,Uber,81,Bronx,Eastchester,1153
2023-03-08,2023-03,HV0003,Uber,82,Queens,Elmhurst,2698
2023-03-08,2023-03,HV0003,Uber,83,Queens,Elmhurst/Maspeth,870
2023-03-08,2023-03,HV0003,Uber,84,Staten Island,Eltingville/Annadale/Prince's Bay,158
2023-03-08,2023-03,HV0003,Uber,85,Brooklyn,Erasmus,1260
2023-03-08,2023-03,HV0003,Uber,86,Queens,Far Rockaway,913
2023-03-08,2023-03,HV0003,Uber,87,Manhattan,Financial District North,2982
2023-03-08,2023-03,HV0003,Uber,88,Manhattan,Financial District South,1279
2023-03-08,2023-03,HV0003,Uber,89,Brooklyn,Flatbush/Ditmas Park,3252
2023-03-08,2023-03,HV0003,Uber,90,Manhattan,Flatiron,3168
2023-03-08,2023-03,HV0003,Uber,91,Brooklyn,Flatlands,1951
2023-03-08,2023-03,HV0003,Uber,92,Queens,Flushing,1989
2023-03-08,2023-03,HV0003,Uber,93,Queens,Flushing Meadows-Corona Park,99
2023-03-08,2023-03,HV0003,Uber,94,Bronx,Fordham South,969
2023-03-08,2023-03,HV0003,Uber,95,Queens,Forest Hills,2803
2023-03-08,2023-03,HV0003,Uber,96,Queens,Forest Park/Highland Park,39
2023-03-08,2023-03,HV0003,Uber,97,Brooklyn,Fort Greene,2599
2023-03-08,2023-03,HV0003,Uber,98,Queens,Fresh Meadows,391
2023-03-08,2023-03,HV0003,Uber,99,Staten Island,Freshkills Park,12
2023-03-08,2023-03,HV0003,Uber,100,Manhattan,Garment District,3407
2023-03-08,2023-03,HV0003,Uber,101,Queens,Glen Oaks,372
2023-03-08,2023-03,HV0003,Uber,102,Queens,Glendale,935
2023-03-08,2023-03,HV0003,Uber,106,Brooklyn,Gowanus,774
2023-03-08,2023-03,HV0003,Uber,107,Manhattan,Gramercy,3998
2023-03-08,2023-03,HV0003,Uber,108,Brooklyn,Gravesend,647
2023-03-08,2023-03,HV0003,Uber,109,Staten Island,Great Kills,231
2023-03-08,2023-03,HV0003,Uber,110,Staten Island,Great Kills Park,1
2023-03-08,2023-03,HV0003,Uber,111,Brooklyn,Green-Wood Cemetery,9
2023-03-08,2023-03,HV0003,Uber,112,Brooklyn,Greenpoint,2892
2023-03-08,2023-03,HV0003,Uber,113,Manhattan,Greenwich Village North,3464
2023-03-08,2023-03,HV0003,Uber,114,Manhattan,Greenwich Village South,3327
2023-03-08,2023-03,HV0003,Uber,115,Staten Island,Grymes Hill/Clifton,325
2023-03-08,2023-03,HV0003,Uber,116,Manhattan,Hamilton Heights,1858
2023-03-08,2023-03,HV0003,Uber,117,Queens,Hammels/Arverne,661
2023-03-08,2023-03,HV0003,Uber,118,Staten Island,Heartland Village/Todt Hill,426
2023-03-08,2023-03,HV0003,Uber,119,Bronx,Highbridge,1346
2023-03-08,2023-03,HV0003,Uber,120,Manhattan,Highbridge Park,28
2023-03-08,2023-03,HV0003,Uber,121,Queens,Hillcrest/Pomonok,1064
2023-03-08,2023-03,HV0003,Uber,122,Queens,Hollis,477
2023-03-08,2023-03,HV0003,Uber,123,Brooklyn,Homecrest,1805
2023-03-08,2023-03,HV0003,Uber,124,Queens,Howard Beach,603
2023-03-08,2023-03,HV0003,Uber,125,Manhattan,Hudson Sq,1955
2023-03-08,2023-03,HV0003,Uber,126,Bronx,Hunts Point,1431
2023-03-08,2023-03,HV0003,Uber,127,Manhattan,Inwood,1464
2023-03-08,2023-03,HV0003,Uber,128,Manhattan,Inwood Hill Park,109
2023-03-08,2023-03,HV0003,Uber,129,Queens,Jackson Heights,2977
2023-03-08,2023-03,HV0003,Uber,130,Queens,Jamaica,3035
2023-03-08,2023-03,HV0003,Uber,131,Queens,Jamaica Estates,681
2023-03-08,2023-03,HV0003,Uber,132,Queens,JFK Airport,7520
2023-03-08,2023-03,HV0003,Uber,133,Brooklyn,Kensington,881
2023-03-08,2023-03,HV0003,Uber,134,Queens,Kew Gardens,994
2023-03-08,2023-03,HV0003,Uber,135,Queens,Kew Gardens Hills,911
2023-03-08,2023-03,HV0003,Uber,136,Bronx,Kingsbridge Heights,1198
2023-03-08,2023-03,HV0003,Uber,137,Manhattan,Kips Bay,2519
2023-03-08,2023-03,HV0003,Uber,138,Queens,LaGuardia Airport,9353
2023-03-08,2023-03,HV0003,Uber,139,Queens,Laurelton,685
2023-03-08,2023-03,HV0003,Uber,140,Manhattan,Lenox Hill East,3102
2023-03-08,2023-03,HV0003,Uber,141,Manhattan,Lenox Hill West,3371
2023-03-08,2023-03,HV0003,Uber,142,Manhattan,Lincoln Square East,3748
2023-03-08,2023-03,HV0003,Uber,143,Manhattan,Lincoln Square West,2806
2023-03-08,2023-03,HV0003,Uber,144,Manhattan,Little Italy/NoLiTa,3315
2023-03-08,2023-03,HV0003,Uber,145,Queens,Long Island City/Hunters Point,3099
2023-03-08,2023-03,HV0003,Uber,146,Queens,Long Island City/Queens Plaza,1041
2023-03-08,2023-03,HV0003,Uber,147,Bronx,Longwood,976
2023-03-08,2023-03,HV0003,Uber,148,Manhattan,Lower East Side,3829
2023-03-08,2023-03,HV0003,Uber,149,Brooklyn,Madison,1264
2023-03-08,2023-03,HV0003,Uber,150,Brooklyn,Manhattan Beach,541
2023-03-08,2023-03,HV0003,Uber,151,Manhattan,Manhattan Valley,1402
2023-03-08,2023-03,HV0003,Uber,152,Manhattan,Manhattanville,1001
2023-03-08,2023-03,HV0003,Uber,153,Manhattan,Marble Hill,428
2023-03-08,2023-03,HV0003,Uber,154,Brooklyn,Marine Park/Floyd Bennett Field,35
2023-03-08,2023-03,HV0003,Uber,155,Brooklyn,Marine Park/Mill Basin,1234
2023-03-08,2023-03,HV0003,Uber,156,Staten Island,Mariners Harbor,518
2023-03-08,2023-03,HV0003,Uber,157,Queens,Maspeth,1160
2023-03-08,2023-03,HV0003,Uber,158,Manhattan,Meatpacking/West Village West,2889
2023-03-08,2023-03,HV0003,Uber,159,Bronx,Melrose South,2173
2023-03-08,2023-03,HV0003,Uber,160,Queens,Middle Village,893
2023-03-08,2023-03,HV0003,Uber,161,Manhattan,Midtown Center,9559
2023-03-08,2023-03,HV0003,Uber,162,Manhattan,Midtown East,5743
2023-03-08,2023-03,HV0003,Uber,163,Manhattan,Midtown North,5529
2023-03-08,2023-03,HV0003,Uber,164,Manhattan,Midtown South,5607
2023-03-08,2023-03,HV0003,Uber,165,Brooklyn,Midwood,1698
2023-03-08,2023-03,HV0003,Uber,166,Manhattan,Morningside Heights,2348
2023-03-08,2023-03,HV0003,Uber,167,Bronx,Morrisania/Melrose,1758
2023-03-08,2023-03,HV0003,Uber,168,Bronx,Mott Haven/Port Morris,2554
2023-03-08,2023-03,HV0003,Uber,169,Bronx,Mount Hope,2138
2023-03-08,2023-03,HV0003,Uber,170,Manhattan,Murray Hill,5185
2023-03-08,2023-03,HV0003,Uber,171,Queens,Murray Hill-Queens,824
2023-03-08,2023-03,HV0003,Uber,172,Staten Island,New Dorp/Midland Beach,294
2023-03-08,2023-03,HV0003,Uber,173,Queens,North Corona,855
2023-03-08,2023-03,HV0003,Uber,174,Bronx,Norwood,2004
2023-03-08,2023-03,HV0003,Uber,175,Queens,Oakland Gardens,373
2023-03-08,2023-03,HV0003,Uber,176,Staten Island,Oakwood,140
2023-03-08,2023-03,HV0003,Uber,177,Brooklyn,Ocean Hill,1812
2023-03-08,2023-03,HV0003,Uber,178,Brooklyn,Ocean Parkway South,732
2023-03-08,2023-03,HV0003,Uber,179,Queens,Old Astoria,1319
2023-03-08,2023-03,HV0003,Uber,180,Queens,Ozone Park,730
2023-03-08,2023-03,HV0003,Uber,181,Brooklyn,Park Slope,3711
2023-03-08,2023-03,HV0003,Uber,182,Bronx,Parkchester,1159
2023-03-08,2023-03,HV0003,Uber,183,Bronx,Pelham Bay,529
2023-03-08,2023-03,HV0003,Uber,184,Bronx,Pelham Bay Park,64
2023-03-08,2023-03,HV0003,Uber,185,Bronx,Pelham Parkway,1412
2023-03-08,2023-03,HV0003,Uber,186,Manhattan,Penn Station/Madison Sq West,3441
2023-03-08,2023-03,HV0003,Uber,187,Staten Island,Port Richmond,275
2023-03-08,2023-03,HV0003,Uber,188,Brooklyn,Prospect-Lefferts Gardens,3130
2023-03-08,2023-03,HV0003,Uber,189,Brooklyn,Prospect Heights,1256
2023-03-08,2023-03,HV0003,Uber,190,Brooklyn,Prospect Park,162
2023-03-08,2023-03,HV0003,Uber,191,Queens,Queens Village,1057
2023-03-08,2023-03,HV0003,Uber,192,Queens,Queensboro Hill,489
2023-03-08,2023-03,HV0003,Uber,193,Queens,Queensbridge/Ravenswood,599
2023-03-08,2023-03,HV0003,Uber,194,Manhattan,Randalls Island,39
2023-03-08,2023-03,HV0003,Uber,195,Brooklyn,Red Hook,664
2023-03-08,2023-03,HV0003,Uber,196,Queens,Rego Park,1079
2023-03-08,2023-03,HV0003,Uber,197,Queens,Richmond Hill,1816
2023-03-08,2023-03,HV0003,Uber,198,Queens,Ridgewood,2260
2023-03-08,2023-03,HV0003,Uber,200,Bronx,Riverdale/North Riverdale/Fieldston,975
2023-03-08,2023-03,HV0003,Uber,201,Queens,Rockaway Park,192
2023-03-08,2023-03,HV0003,Uber,202,Manhattan,Roosevelt Island,217
2023-03-08,2023-03,HV0003,Uber,203,Queens,Rosedale,715
2023-03-08,2023-03,HV0003,Uber,204,Staten Island,Rossville/Woodrow,99
2023-03-08,2023-03,HV0003,Uber,205,Queens,Saint Albans,1529
2023-03-08,2023-03,HV0003,Uber,206,Staten Island,Saint George/New Brighton,837
2023-03-08,2023-03,HV0003,Uber,207,Queens,Saint Michaels Cemetery/Woodside,17
2023-03-08,2023-03,HV0003,Uber,208,Bronx,Schuylerville/Edgewater Park,1384
2023-03-08,2023-03,HV0003,Uber,209,Manhattan,Seaport,1131
2023-03-08,2023-03,HV0003,Uber,210,Brooklyn,Sheepshead Bay,1567
2023-03-08,2023-03,HV0003,Uber,211,Manhattan,SoHo,2870
2023-03-08,2023-03,HV0003,Uber,212,Bronx,Soundview/Bruckner,1122
2023-03-08,2023-03,HV0003,Uber,213,Bronx,Soundview/Castle Hill,2049
2023-03-08,2023-03,HV0003,Uber,214,Staten Island,South Beach/Dongan Hills,340
2023-03-08,2023-03,HV0003,Uber,215,Queens,South Jamaica,1254
2023-03-08,2023-03,HV0003,Uber,216,Queens,South Ozone Park,2883
2023-03-08,2023-03,HV0003,Uber,217,Brooklyn,South Williamsburg,985
2023-03-08,2023-03,HV0003,Uber,218,Queens,Springfield Gardens North,934
2023-03-08,2023-03,HV0003,Uber,219,Queens,Springfield Gardens South,744
2023-03-08,2023-03,HV0003,Uber,220,Bronx,Spuyten Duyvil/Kingsbridge,1463
2023-03-08,2023-03,HV0003,Uber,221,Staten Island,Stapleton,552
2023-03-08,2023-03,HV0003,Uber,222,Brooklyn,Starrett City,511
2023-03-08,2023-03,HV0003,Uber,223,Queens,Steinway,1793
2023-03-08,2023-03,HV0003,Uber,224,Manhattan,Stuy Town/Peter Cooper Village,928
2023-03-08,2023-03,HV0003,Uber,225,Brooklyn,Stuyvesant Heights,3045
2023-03-08,2023-03,HV0003,Uber,226,Queens,Sunnyside,2382
2023-03-08,2023-03,HV0003,Uber,227,Brooklyn,Sunset Park East,1122
2023-03-08,2023-03,HV0003,Uber,228,Brooklyn,Sunset Park West,2102
2023-03-08,2023-03,HV0003,Uber,229,Manhattan,Sutton Place/Turtle Bay North,3317
2023-03-08,2023-03,HV0003,Uber,230,Manhattan,Times Sq/Theatre District,7693
2023-03-08,2023-03,HV0003,Uber,231,Manhattan,TriBeCa/Civic Center,6910
2023-03-08,2023-03,HV0003,Uber,232,Manhattan,Two Bridges/Seward Park,1693
2023-03-08,2023-03,HV0003,Uber,233,Manhattan,UN/Turtle Bay South,3229
2023-03-08,2023-03,HV0003,Uber,234,Manhattan,Union Sq,6477
2023-03-08,2023-03,HV0003,Uber,235,Bronx,University Heights/Morris Heights,1873
2023-03-08,2023-03,HV0003,Uber,236,Manhattan,Upper East Side North,4309
2023-03-08,2023-03,HV0003,Uber,237,Manhattan,Upper East Side South,5171
2023-03-08,2023-03,HV0003,Uber,238,Manhattan,Upper West Side North,2626
2023-03-08,2023-03,HV0003,Uber,239,Manhattan,Upper West Side South,3075
2023-03-08,2023-03,HV0003,Uber,240,Bronx,Van Cortlandt Park,256
2023-03-08,2023-03,HV0003,Uber,241,Bronx,Van Cortlandt Village,1681
2023-03-08,2023-03,HV0003,Uber,242,Bronx,Van Nest/Morris Park,1964
2023-03-08,2023-03,HV0003,Uber,243,Manhattan,Washington Heights North,2118
2023-03-08,2023-03,HV0003,Uber,244,Manhattan,Washington Heights South,3205
2023-03-08,2023-03,HV0003,Uber,245,Staten Island,West Brighton,296
2023-03-08,2023-03,HV0003,Uber,246,Manhattan,West Chelsea/Hudson Yards,6142
2023-03-08,2023-03,HV0003,Uber,247,Bronx,West Concourse,1938
2023-03-08,2023-03,HV0003,Uber,248,Bronx,West Farms/Bronx River,1020
2023-03-08,2023-03,HV0003,Uber,249,Manhattan,West Village,4247
2023-03-08,2023-03,HV0003,Uber,250,Bronx,Westchester Village/Unionport,1109
2023-03-08,2023-03,HV0003,Uber,251,Staten Island,Westerleigh,295
2023-03-08,2023-03,HV0003,Uber,252,Queens,Whitestone,496
2023-03-08,2023-03,HV0003,Uber,253,Queens,Willets Point,21
2023-03-08,2023-03,HV0003,Uber,254,Bronx,Williamsbridge/Olinville,2112
2023-03-08,2023-03,HV0003,Uber,255,Brooklyn,Williamsburg (North Side),3152
2023-03-08,2023-03,HV0003,Uber,256,Brooklyn,Williamsburg (South Side),2946
2023-03-08,2023-03,HV0003,Uber,257,Brooklyn,Windsor Terrace,583
2023-03-08,2023-03,HV0003,Uber,258,Queens,Woodhaven,1242
2023-03-08,2023-03,HV0003,Uber,259,Bronx,Woodlawn/Wakefield,1236
2023-03-08,2023-03,HV0003,Uber,260,Queens,Woodside,1597
2023-03-08,2023-03,HV0003,Uber,261,Manhattan,World Trade Center,2111
2023-03-08,2023-03,HV0003,Uber,262,Manhattan,Yorkville East,1791
2023-03-08,2023-03,HV0003,Uber,263,Manhattan,Yorkville West,2485
