pickup_date,pickup_month,company,location_id,borough,zone,trips
2018-04-05,2018-04,Uber,202.0,Manhattan,Roosevelt Island,53
2018-04-05,2018-04,Uber,203.0,Queens,Rosedale,145
2018-04-05,2018-04,Uber,204.0,Staten Island,Rossville/Woodrow,17
2018-04-05,2018-04,Uber,205.0,Queens,Saint Albans,328
2018-04-05,2018-04,Uber,206.0,Staten Island,Saint George/New Brighton,117
2018-04-05,2018-04,Uber,207.0,Queens,Saint Michaels Cemetery/Woodside,1
2018-04-05,2018-04,Uber,208.0,Bronx,Schuylerville/Edgewater Park,217
2018-04-05,2018-04,Uber,209.0,Manhattan,Seaport,295
2018-04-05,2018-04,Uber,210.0,Brooklyn,Sheepshead Bay,460
2018-04-05,2018-04,Uber,211.0,Manhattan,SoHo,1011
2018-04-05,2018-04,Uber,212.0,Bronx,Soundview/Bruckner,221
2018-04-05,2018-04,Uber,213.0,Bronx,Soundview/Castle Hill,418
2018-04-05,2018-04,Uber,214.0,Staten Island,South Beach/Dongan Hills,62
2018-04-05,2018-04,Uber,215.0,Queens,South Jamaica,193
2018-04-05,2018-04,Uber,216.0,Queens,South Ozone Park,456
2018-04-05,2018-04,Uber,217.0,Brooklyn,South Williamsburg,140
2018-04-05,2018-04,Uber,218.0,Queens,Springfield Gardens North,164
2018-04-05,2018-04,Uber,219.0,Queens,Springfield Gardens South,167
2018-04-05,2018-04,Uber,220.0,Bronx,Spuyten Duyvil/Kingsbridge,373
2018-04-05,2018-04,Uber,221.0,Staten Island,Stapleton,99
2018-04-05,2018-04,Uber,222.0,Brooklyn,Starrett City,125
2018-04-05,2018-04,Uber,223.0,Queens,Steinway,473
2018-04-05,2018-04,Uber,224.0,Manhattan,Stuy Town/Peter Cooper Village,345
2018-04-05,2018-04,Uber,225.0,Brooklyn,Stuyvesant Heights,971
2018-04-05,2018-04,Uber,226.0,Queens,Sunnyside,619
2018-04-05,2018-04,Uber,227.0,Brooklyn,Sunset Park East,233
2018-04-05,2018-04,Uber,228.0,Brooklyn,Sunset Park West,448
2018-04-05,2018-04,Uber,229.0,Manhattan,Sutton Place/Turtle Bay North,1197
2018-04-05,2018-04,Uber,230.0,Manhattan,Times Sq/Theatre District,1720
2018-04-05,2018-04,Uber,231.0,Manhattan,TriBeCa/Civic Center,2099
2018-04-05,2018-04,Uber,232.0,Manhattan,Two Bridges/Seward Park,479
2018-04-05,2018-04,Uber,233.0,Manhattan,UN/Turtle Bay South,1149
2018-04-05,2018-04,Uber,234.0,Manhattan,Union Sq,2369
2018-04-05,2018-04,Uber,235.0,Bronx,University Heights/Morris Heights,408
2018-04-05,2018-04,Uber,236.0,Manhattan,Upper East Side North,1130
2018-04-05,2018-04,Uber,237.0,Manhattan,Upper East Side South,1495
2018-04-05,2018-04,Uber,238.0,Manhattan,Upper West Side North,837
2018-04-05,2018-04,Uber,239.0,Manhattan,Upper West Side South,885
2018-04-05,2018-04,Uber,240.0,Bronx,Van Cortlandt Park,85
2018-04-05,2018-04,Uber,241.0,Bronx,Van Cortlandt Village,315
2018-04-05,2018-04,Uber,242.0,Bronx,Van Nest/Morris Park,382
2018-04-05,2018-04,Uber,243.0,Manhattan,Washington Heights North,542
2018-04-05,2018-04,Uber,244.0,Manhattan,Washington Heights South,796
2018-04-05,2018-04,Uber,245.0,Staten Island,West Brighton,68
2018-04-05,2018-04,Uber,246.0,Manhattan,West Chelsea/Hudson Yards,1883
2018-04-05,2018-04,Uber,247.0,Bronx,West Concourse,579
2018-04-05,2018-04,Uber,248.0,Bronx,West Farms/Bronx River,200
2018-04-05,2018-04,Uber,249.0,Manhattan,West Village,1564
2018-04-05,2018-04,Uber,250.0,Bronx,Westchester Village/Unionport,205
2018-04-05,2018-04,Uber,251.0,Staten Island,Westerleigh,53
2018-04-05,2018-04,Uber,252.0,Queens,Whitestone,113
2018-04-05,2018-04,Uber,253.0,Queens,Willets Point,2
2018-04-05,2018-04,Uber,254.0,Bronx,Williamsbridge/Olinville,334
2018-04-05,2018-04,Uber,255.0,Brooklyn,Williamsburg (North Side),1166
2018-04-05,2018-04,Uber,256.0,Brooklyn,Williamsburg (South Side),802
2018-04-05,2018-04,Uber,257.0,Brooklyn,Windsor Terrace,152
2018-04-05,2018-04,Uber,258.0,Queens,Woodhaven,238
2018-04-05,2018-04,Uber,259.0,Bronx,Woodlawn/Wakefield,245
2018-04-05,2018-04,Uber,260.0,Queens,Woodside,365
2018-04-05,2018-04,Uber,261.0,Manhattan,World Trade Center,565
2018-04-05,2018-04,Uber,262.0,Manhattan,Yorkville East,681
2018-04-05,2018-04,Uber,263.0,Manhattan,Yorkville West,748
2018-04-06,2018-04,Uber,3.0,Bronx,Allerton/Pelham Gardens,174
2018-04-06,2018-04,Uber,4.0,Manhattan,Alphabet City,595
2018-04-06,2018-04,Uber,5.0,Staten Island,Arden Heights,19
2018-04-06,2018-04,Uber,6.0,Staten Island,Arrochar/Fort Wadsworth,45
2018-04-06,2018-04,Uber,7.0,Queens,Astoria,1059
2018-04-06,2018-04,Uber,8.0,Queens,Astoria Park,8
2018-04-06,2018-04,Uber,9.0,Queens,Auburndale,79
2018-04-06,2018-04,Uber,10.0,Queens,Baisley Park,249
2018-04-06,2018-04,Uber,11.0,Brooklyn,Bath Beach,121
2018-04-06,2018-04,Uber,12.0,Manhattan,Battery Park,38
2018-04-06,2018-04,Uber,13.0,Manhattan,Battery Park City,825
2018-04-06,2018-04,Uber,14.0,Brooklyn,Bay Ridge,636
2018-04-06,2018-04,Uber,15.0,Queens,Bay Terrace/Fort Totten,58
2018-04-06,2018-04,Uber,16.0,Queens,Bayside,249
2018-04-06,2018-04,Uber,17.0,Brooklyn,Bedford,1160
2018-04-06,2018-04,Uber,18.0,Bronx,Bedford Park,482
2018-04-06,2018-04,Uber,19.0,Queens,Bellerose,76
2018-04-06,2018-04,Uber,20.0,Bronx,Belmont,344
2018-04-06,2018-04,Uber,21.0,Brooklyn,Bensonhurst East,252
2018-04-06,2018-04,Uber,22.0,Brooklyn,Bensonhurst West,365
2018-04-06,2018-04,Uber,23.0,Staten Island,Bloomfield/Emerson Hill,111
2018-04-06,2018-04,Uber,24.0,Manhattan,Bloomingdale,217
2018-04-06,2018-04,Uber,25.0,Brooklyn,Boerum Hill,789
2018-04-06,2018-04,Uber,26.0,Brooklyn,Borough Park,224
2018-04-06,2018-04,Uber,27.0,Queens,Breezy Point/Fort Tilden/Riis Beach,3
2018-04-06,2018-04,Uber,28.0,Queens,Briarwood/Jamaica Hills,203
2018-04-06,2018-04,Uber,29.0,Brooklyn,Brighton Beach,233
2018-04-06,2018-04,Uber,30.0,Queens,Broad Channel,1
2018-04-06,2018-04,Uber,31.0,Bronx,Bronx Park,78
2018-04-06,2018-04,Uber,32.0,Bronx,Bronxdale,256
2018-04-06,2018-04,Uber,33.0,Brooklyn,Brooklyn Heights,669
2018-04-06,2018-04,Uber,34.0,Brooklyn,Brooklyn Navy Yard,96
2018-04-06,2018-04,Uber,35.0,Brooklyn,Brownsville,757
2018-04-06,2018-04,Uber,36.0,Brooklyn,Bushwick North,964
2018-04-06,2018-04,Uber,37.0,Brooklyn,Bushwick South,1219
2018-04-06,2018-04,Uber,38.0,Queens,Cambria Heights,65
2018-04-06,2018-04,Uber,39.0,Brooklyn,Canarsie,1035
2018-04-06,2018-04,Uber,40.0,Brooklyn,Carroll Gardens,348
2018-04-06,2018-04,Uber,41.0,Manhattan,Central Harlem,719
2018-04-06,2018-04,Uber,42.0,Manhattan,Central Harlem North,1016
2018-04-06,2018-04,Uber,43.0,Manhattan,Central Park,631
2018-04-06,2018-04,Uber,44.0,Staten Island,Charleston/Tottenville,40
2018-04-06,2018-04,Uber,45.0,Manhattan,Chinatown,315
2018-04-06,2018-04,Uber,46.0,Bronx,City Island,16
2018-04-06,2018-04,Uber,47.0,Bronx,Claremont/Bathgate,301
2018-04-06,2018-04,Uber,48.0,Manhattan,Clinton East,2047
2018-04-06,2018-04,Uber,49.0,Brooklyn,Clinton Hill,903
2018-04-06,2018-04,Uber,50.0,Manhattan,Clinton West,697
2018-04-06,2018-04,Uber,51.0,Bronx,Co-Op City,375
2018-04-06,2018-04,Uber,52.0,Brooklyn,Cobble Hill,163
2018-04-06,2018-04,Uber,53.0,Queens,College Point,141
2018-04-06,2018-04,Uber,54.0,Brooklyn,Columbia Street,77
2018-04-06,2018-04,Uber,55.0,Brooklyn,Coney Island,274
2018-04-06,2018-04,Uber,56.0,Queens,Corona,283
2018-04-06,2018-04,Uber,57.0,Queens,Corona,11
2018-04-06,2018-04,Uber,58.0,Bronx,Country Club,21
2018-04-06,2018-04,Uber,59.0,Bronx,Crotona Park,21
2018-04-06,2018-04,Uber,60.0,Bronx,Crotona Park East,231
2018-04-06,2018-04,Uber,61.0,Brooklyn,Crown Heights North,1811
2018-04-06,2018-04,Uber,62.0,Brooklyn,Crown Heights South,390
2018-04-06,2018-04,Uber,63.0,Brooklyn,Cypress Hills,364
2018-04-06,2018-04,Uber,64.0,Queens,Douglaston,74
2018-04-06,2018-04,Uber,65.0,Brooklyn,Downtown Brooklyn/MetroTech,671
2018-04-06,2018-04,Uber,66.0,Brooklyn,DUMBO/Vinegar Hill,603
2018-04-06,2018-04,Uber,67.0,Brooklyn,Dyker Heights,214
2018-04-06,2018-04,Uber,68.0,Manhattan,East Chelsea,1713
2018-04-06,2018-04,Uber,69.0,Bronx,East Concourse/Concourse Village,578
2018-04-06,2018-04,Uber,70.0,Queens,East Elmhurst,240
2018-04-06,2018-04,Uber,71.0,Brooklyn,East Flatbush/Farragut,625
2018-04-06,2018-04,Uber,72.0,Brooklyn,East Flatbush/Remsen Village,751
2018-04-06,2018-04,Uber,73.0,Queens,East Flushing,97
2018-04-06,2018-04,Uber,74.0,Manhattan,East Harlem North,775
2018-04-06,2018-04,Uber,75.0,Manhattan,East Harlem South,741
2018-04-06,2018-04,Uber,76.0,Brooklyn,East New York,1321
2018-04-06,2018-04,Uber,77.0,Brooklyn,East New York/Pennsylvania Avenue,397
2018-04-06,2018-04,Uber,78.0,Bronx,East Tremont,385
2018-04-06,2018-04,Uber,79.0,Manhattan,East Village,2299
2018-04-06,2018-04,Uber,80.0,Brooklyn,East Williamsburg,972
2018-04-06,2018-04,Uber,81.0,Bronx,Eastchester,268
2018-04-06,2018-04,Uber,82.0,Queens,Elmhurst,728
2018-04-06,2018-04,Uber,83.0,Queens,Elmhurst/Maspeth,189
2018-04-06,2018-04,Uber,84.0,Staten Island,Eltingville/Annadale/Prince's Bay,37
2018-04-06,2018-04,Uber,85.0,Brooklyn,Erasmus,415
2018-04-06,2018-04,Uber,86.0,Queens,Far Rockaway,64
2018-04-06,2018-04,Uber,87.0,Manhattan,Financial District North,1027
2018-04-06,2018-04,Uber,88.0,Manhattan,Financial District South,290
2018-04-06,2018-04,Uber,89.0,Brooklyn,Flatbush/Ditmas Park,995
2018-04-06,2018-04,Uber,90.0,Manhattan,Flatiron,1342
2018-04-06,2018-04,Uber,91.0,Brooklyn,Flatlands,624
2018-04-06,2018-04,Uber,92.0,Queens,Flushing,539
2018-04-06,2018-04,Uber,93.0,Queens,Flushing Meadows-Corona Park,56
2018-04-06,2018-04,Uber,94.0,Bronx,Fordham South,206
2018-04-06,2018-04,Uber,95.0,Queens,Forest Hills,584
2018-04-06,2018-04,Uber,96.0,Queens,Forest Park/Highland Park,31
2018-04-06,2018-04,Uber,97.0,Brooklyn,Fort Greene,908
2018-04-06,2018-04,Uber,98.0,Queens,Fresh Meadows,106
2018-04-06,2018-04,Uber,99.0,Staten Island,Freshkills Park,6
2018-04-06,2018-04,Uber,100.0,Manhattan,Garment District,1126
2018-04-06,2018-04,Uber,101.0,Queens,Glen Oaks,79
2018-04-06,2018-04,Uber,102.0,Queens,Glendale,249
2018-04-06,2018-04,Uber,106.0,Brooklyn,Gowanus,284
2018-04-06,2018-04,Uber,107.0,Manhattan,Gramercy,1681
2018-04-06,2018-04,Uber,108.0,Brooklyn,Gravesend,165
2018-04-06,2018-04,Uber,109.0,Staten Island,Great Kills,69
2018-04-06,2018-04,Uber,111.0,Brooklyn,Green-Wood Cemetery,10
2018-04-06,2018-04,Uber,112.0,Brooklyn,Greenpoint,1004
2018-04-06,2018-04,Uber,113.0,Manhattan,Greenwich Village North,1187
2018-04-06,2018-04,Uber,114.0,Manhattan,Greenwich Village South,1252
2018-04-06,2018-04,Uber,115.0,Staten Island,Grymes Hill/Clifton,65
2018-04-06,2018-04,Uber,116.0,Manhattan,Hamilton Heights,496
2018-04-06,2018-04,Uber,117.0,Queens,Hammels/Arverne,72
2018-04-06,2018-04,Uber,118.0,Staten Island,Heartland Village/Todt Hill,97
2018-04-06,2018-04,Uber,119.0,Bronx,Highbridge,424
2018-04-06,2018-04,Uber,120.0,Manhattan,Highbridge Park,41
2018-04-06,2018-04,Uber,121.0,Queens,Hillcrest/Pomonok,268
2018-04-06,2018-04,Uber,122.0,Queens,Hollis,90
2018-04-06,2018-04,Uber,123.0,Brooklyn,Homecrest,208
2018-04-06,2018-04,Uber,124.0,Queens,Howard Beach,99
2018-04-06,2018-04,Uber,125.0,Manhattan,Hudson Sq,744
2018-04-06,2018-04,Uber,126.0,Bronx,Hunts Point,286
2018-04-06,2018-04,Uber,127.0,Manhattan,Inwood,331
2018-04-06,2018-04,Uber,128.0,Manhattan,Inwood Hill Park,30
2018-04-06,2018-04,Uber,129.0,Queens,Jackson Heights,803
2018-04-06,2018-04,Uber,130.0,Queens,Jamaica,663
2018-04-06,2018-04,Uber,131.0,Queens,Jamaica Estates,168
2018-04-06,2018-04,Uber,132.0,Queens,JFK Airport,1688
2018-04-06,2018-04,Uber,133.0,Brooklyn,Kensington,240
2018-04-06,2018-04,Uber,134.0,Queens,Kew Gardens,201
2018-04-06,2018-04,Uber,135.0,Queens,Kew Gardens Hills,167
2018-04-06,2018-04,Uber,136.0,Bronx,Kingsbridge Heights,274
2018-04-06,2018-04,Uber,137.0,Manhattan,Kips Bay,1210
2018-04-06,2018-04,Uber,138.0,Queens,LaGuardia Airport,1529
2018-04-06,2018-04,Uber,139.0,Queens,Laurelton,119
2018-04-06,2018-04,Uber,140.0,Manhattan,Lenox Hill East,895
2018-04-06,2018-04,Uber,141.0,Manhattan,Lenox Hill West,1067
2018-04-06,2018-04,Uber,142.0,Manhattan,Lincoln Square East,1088
2018-04-06,2018-04,Uber,143.0,Manhattan,Lincoln Square West,814
2018-04-06,2018-04,Uber,144.0,Manhattan,Little Italy/NoLiTa,1373
2018-04-06,2018-04,Uber,145.0,Queens,Long Island City/Hunters Point,702
2018-04-06,2018-04,Uber,146.0,Queens,Long Island City/Queens Plaza,270
2018-04-06,2018-04,Uber,147.0,Bronx,Longwood,226
2018-04-06,2018-04,Uber,148.0,Manhattan,Lower East Side,1617
2018-04-06,2018-04,Uber,149.0,Brooklyn,Madison,219
2018-04-06,2018-04,Uber,150.0,Brooklyn,Manhattan Beach,153
2018-04-06,2018-04,Uber,151.0,Manhattan,Manhattan Valley,411
2018-04-06,2018-04,Uber,152.0,Manhattan,Manhattanville,287
2018-04-06,2018-04,Uber,153.0,Manhattan,Marble Hill,73
2018-04-06,2018-04,Uber,154.0,Brooklyn,Marine Park/Floyd Bennett Field,16
2018-04-06,2018-04,Uber,155.0,Brooklyn,Marine Park/Mill Basin,329
2018-04-06,2018-04,Uber,156.0,Staten Island,Mariners Harbor,82
2018-04-06,2018-04,Uber,157.0,Queens,Maspeth,300
2018-04-06,2018-04,Uber,158.0,Manhattan,Meatpacking/West Village West,1010
2018-04-06,2018-04,Uber,159.0,Bronx,Melrose South,468
2018-04-06,2018-04,Uber,160.0,Queens,Middle Village,237
2018-04-06,2018-04,Uber,161.0,Manhattan,Midtown Center,2272
2018-04-06,2018-04,Uber,162.0,Manhattan,Midtown East,1423
2018-04-06,2018-04,Uber,163.0,Manhattan,Midtown North,1230
2018-04-06,2018-04,Uber,164.0,Manhattan,Midtown South,1734
2018-04-06,2018-04,Uber,165.0,Brooklyn,Midwood,192
2018-04-06,2018-04,Uber,166.0,Manhattan,Morningside Heights,750
2018-04-06,2018-04,Uber,167.0,Bronx,Morrisania/Melrose,407
2018-04-06,2018-04,Uber,168.0,Bronx,Mott Haven/Port Morris,525
2018-04-06,2018-04,Uber,169.0,Bronx,Mount Hope,477
2018-04-06,2018-04,Uber,170.0,Manhattan,Murray Hill,1700
2018-04-06,2018-04,Uber,171.0,Queens,Murray Hill-Queens,187
2018-04-06,2018-04,Uber,172.0,Staten Island,New Dorp/Midland Beach,40
2018-04-06,2018-04,Uber,173.0,Queens,North Corona,232
2018-04-06,2018-04,Uber,174.0,Bronx,Norwood,359
2018-04-06,2018-04,Uber,175.0,Queens,Oakland Gardens,78
2018-04-06,2018-04,Uber,176.0,Staten Island,Oakwood,24
2018-04-06,2018-04,Uber,177.0,Brooklyn,Ocean Hill,572
2018-04-06,2018-04,Uber,178.0,Brooklyn,Ocean Parkway South,52
2018-04-06,2018-04,Uber,179.0,Queens,Old Astoria,335
2018-04-06,2018-04,Uber,180.0,Queens,Ozone Park,172
2018-04-06,2018-04,Uber,181.0,Brooklyn,Park Slope,1153
2018-04-06,2018-04,Uber,182.0,Bronx,Parkchester,240
2018-04-06,2018-04,Uber,183.0,Bronx,Pelham Bay,95
2018-04-06,2018-04,Uber,184.0,Bronx,Pelham Bay Park,16
2018-04-06,2018-04,Uber,185.0,Bronx,Pelham Parkway,268
2018-04-06,2018-04,Uber,186.0,Manhattan,Penn Station/Madison Sq West,819
2018-04-06,2018-04,Uber,187.0,Staten Island,Port Richmond,40
2018-04-06,2018-04,Uber,188.0,Brooklyn,Prospect-Lefferts Gardens,957
2018-04-06,2018-04,Uber,189.0,Brooklyn,Prospect Heights,403
2018-04-06,2018-04,Uber,190.0,Brooklyn,Prospect Park,121
2018-04-06,2018-04,Uber,191.0,Queens,Queens Village,203
2018-04-06,2018-04,Uber,192.0,Queens,Queensboro Hill,127
2018-04-06,2018-04,Uber,193.0,Queens,Queensbridge/Ravenswood,125
2018-04-06,2018-04,Uber,194.0,Manhattan,Randalls Island,11
2018-04-06,2018-04,Uber,195.0,Brooklyn,Red Hook,223
2018-04-06,2018-04,Uber,196.0,Queens,Rego Park,268
2018-04-06,2018-04,Uber,197.0,Queens,Richmond Hill,330
2018-04-06,2018-04,Uber,198.0,Queens,Ridgewood,662
2018-04-06,2018-04,Uber,200.0,Bronx,Riverdale/North Riverdale/Fieldston,207
2018-04-06,2018-04,Uber,201.0,Queens,Rockaway Park,24
2018-04-06,2018-04,Uber,202.0,Manhattan,Roosevelt Island,40
2018-04-06,2018-04,Uber,203.0,Queens,Rosedale,134
2018-04-06,2018-04,Uber,204.0,Staten Island,Rossville/Woodrow,24
2018-04-06,2018-04,Uber,205.0,Queens,Saint Albans,329
2018-04-06,2018-04,Uber,206.0,Staten Island,Saint George/New Brighton,157
2018-04-06,2018-04,Uber,207.0,Queens,Saint Michaels Cemetery/Woodside,1
2018-04-06,2018-04,Uber,208.0,Bronx,Schuylerville/Edgewater Park,236
2018-04-06,2018-04,Uber,209.0,Manhattan,Seaport,314
2018-04-06,2018-04,Uber,210.0,Brooklyn,Sheepshead Bay,453
2018-04-06,2018-04,Uber,211.0,Manhattan,SoHo,1043
2018-04-06,2018-04,Uber,212.0,Bronx,Soundview/Bruckner,206
2018-04-06,2018-04,Uber,213.0,Bronx,Soundview/Castle Hill,444
2018-04-06,2018-04,Uber,214.0,Staten Island,South Beach/Dongan Hills,73
2018-04-06,2018-04,Uber,215.0,Queens,South Jamaica,246
2018-04-06,2018-04,Uber,216.0,Queens,South Ozone Park,513
2018-04-06,2018-04,Uber,217.0,Brooklyn,South Williamsburg,116
2018-04-06,2018-04,Uber,218.0,Queens,Springfield Gardens North,160
2018-04-06,2018-04,Uber,219.0,Queens,Springfield Gardens South,173
2018-04-06,2018-04,Uber,220.0,Bronx,Spuyten Duyvil/Kingsbridge,379
2018-04-06,2018-04,Uber,221.0,Staten Island,Stapleton,95
2018-04-06,2018-04,Uber,222.0,Brooklyn,Starrett City,177
2018-04-06,2018-04,Uber,223.0,Queens,Steinway,574
2018-04-06,2018-04,Uber,224.0,Manhattan,Stuy Town/Peter Cooper Village,435
2018-04-06,2018-04,Uber,225.0,Brooklyn,Stuyvesant Heights,1242
2018-04-06,2018-04,Uber,226.0,Queens,Sunnyside,680
2018-04-06,2018-04,Uber,227.0,Brooklyn,Sunset Park East,251
2018-04-06,2018-04,Uber,228.0,Brooklyn,Sunset Park West,484
2018-04-06,2018-04,Uber,229.0,Manhattan,Sutton Place/Turtle Bay North,1154
2018-04-06,2018-04,Uber,230.0,Manhattan,Times Sq/Theatre District,1391
2018-04-06,2018-04,Uber,231.0,Manhattan,TriBeCa/Civic Center,1999
2018-04-06,2018-04,Uber,232.0,Manhattan,Two Bridges/Seward Park,577
2018-04-06,2018-04,Uber,233.0,Manhattan,UN/Turtle Bay South,1146
2018-04-06,2018-04,Uber,234.0,Manhattan,Union Sq,2208
2018-04-06,2018-04,Uber,235.0,Bronx,University Heights/Morris Heights,455
2018-04-06,2018-04,Uber,236.0,Manhattan,Upper East Side North,1190
2018-04-06,2018-04,Uber,237.0,Manhattan,Upper East Side South,1490
2018-04-06,2018-04,Uber,238.0,Manhattan,Upper West Side North,894
2018-04-06,2018-04,Uber,239.0,Manhattan,Upper West Side South,972
2018-04-06,2018-04,Uber,240.0,Bronx,Van Cortlandt Park,96
2018-04-06,2018-04,Uber,241.0,Bronx,Van Cortlandt Village,329
2018-04-06,2018-04,Uber,242.0,Bronx,Van Nest/Morris Park,361
2018-04-06,2018-04,Uber,243.0,Manhattan,Washington Heights North,632
2018-04-06,2018-04,Uber,244.0,Manhattan,Washington Heights South,905
2018-04-06,2018-04,Uber,245.0,Staten Island,West Brighton,87
2018-04-06,2018-04,Uber,246.0,Manhattan,West Chelsea/Hudson Yards,1879
2018-04-06,2018-04,Uber,247.0,Bronx,West Concourse,612
2018-04-06,2018-04,Uber,248.0,Bronx,West Farms/Bronx River,211
2018-04-06,2018-04,Uber,249.0,Manhattan,West Village,1698
2018-04-06,2018-04,Uber,250.0,Bronx,Westchester Village/Unionport,203
2018-04-06,2018-04,Uber,251.0,Staten Island,Westerleigh,57
2018-04-06,2018-04,Uber,252.0,Queens,Whitestone,127
2018-04-06,2018-04,Uber,253.0,Queens,Willets Point,4
2018-04-06,2018-04,Uber,254.0,Bronx,Williamsbridge/Olinville,442
2018-04-06,2018-04,Uber,255.0,Brooklyn,Williamsburg (North Side),1325
2018-04-06,2018-04,Uber,256.0,Brooklyn,Williamsburg (South Side),894
2018-04-06,2018-04,Uber,257.0,Brooklyn,Windsor Terrace,176
2018-04-06,2018-04,Uber,258.0,Queens,Woodhaven,336
2018-04-06,2018-04,Uber,259.0,Bronx,Woodlawn/Wakefield,313
2018-04-06,2018-04,Uber,260.0,Queens,Woodside,402
2018-04-06,2018-04,Uber,261.0,Manhattan,World Trade Center,526
2018-04-06,2018-04,Uber,262.0,Manhattan,Yorkville East,736
2018-04-06,2018-04,Uber,263.0,Manhattan,Yorkville West,940
2018-04-06,2018-04,Uber,265.0,Unknown,Unknown,5
2018-04-07,2018-04,Uber,3.0,Bronx,Allerton/Pelham Gardens,243
2018-04-07,2018-04,Uber,4.0,Manhattan,Alphabet City,805
2018-04-07,2018-04,Uber,5.0,Staten Island,Arden Heights,41
2018-04-07,2018-04,Uber,6.0,Staten Island,Arrochar/Fort Wadsworth,45
2018-04-07,2018-04,Uber,7.0,Queens,Astoria,1524
2018-04-07,2018-04,Uber,8.0,Queens,Astoria Park,7
2018-04-07,2018-04,Uber,9.0,Queens,Auburndale,63
2018-04-07,2018-04,Uber,10.0,Queens,Baisley Park,290
2018-04-07,2018-04,Uber,11.0,Brooklyn,Bath Beach,148
2018-04-07,2018-04,Uber,12.0,Manhattan,Battery Park,63
2018-04-07,2018-04,Uber,13.0,Manhattan,Battery Park City,662
2018-04-07,2018-04,Uber,14.0,Brooklyn,Bay Ridge,824
2018-04-07,2018-04,Uber,15.0,Queens,Bay Terrace/Fort Totten,65
2018-04-07,2018-04,Uber,16.0,Queens,Bayside,271
2018-04-07,2018-04,Uber,17.0,Brooklyn,Bedford,1261
2018-04-07,2018-04,Uber,18.0,Bronx,Bedford Park,489
2018-04-07,2018-04,Uber,19.0,Queens,Bellerose,87
2018-04-07,2018-04,Uber,20.0,Bronx,Belmont,307
2018-04-07,2018-04,Uber,21.0,Brooklyn,Bensonhurst East,329
2018-04-07,2018-04,Uber,22.0,Brooklyn,Bensonhurst West,379
2018-04-07,2018-04,Uber,23.0,Staten Island,Bloomfield/Emerson Hill,115
2018-04-07,2018-04,Uber,24.0,Manhattan,Bloomingdale,237
2018-04-07,2018-04,Uber,25.0,Brooklyn,Boerum Hill,910
2018-04-07,2018-04,Uber,26.0,Brooklyn,Borough Park,246
2018-04-07,2018-04,Uber,27.0,Queens,Breezy Point/Fort Tilden/Riis Beach,5
2018-04-07,2018-04,Uber,28.0,Queens,Briarwood/Jamaica Hills,232
2018-04-07,2018-04,Uber,29.0,Brooklyn,Brighton Beach,231
2018-04-07,2018-04,Uber,30.0,Queens,Broad Channel,3
2018-04-07,2018-04,Uber,31.0,Bronx,Bronx Park,107
2018-04-07,2018-04,Uber,32.0,Bronx,Bronxdale,228
2018-04-07,2018-04,Uber,33.0,Brooklyn,Brooklyn Heights,855
2018-04-07,2018-04,Uber,34.0,Brooklyn,Brooklyn Navy Yard,69
2018-04-07,2018-04,Uber,35.0,Brooklyn,Brownsville,840
2018-04-07,2018-04,Uber,36.0,Brooklyn,Bushwick North,1396
2018-04-07,2018-04,Uber,37.0,Brooklyn,Bushwick South,1765
2018-04-07,2018-04,Uber,38.0,Queens,Cambria Heights,58
2018-04-07,2018-04,Uber,39.0,Brooklyn,Canarsie,1072
2018-04-07,2018-04,Uber,40.0,Brooklyn,Carroll Gardens,452
2018-04-07,2018-04,Uber,41.0,Manhattan,Central Harlem,971
2018-04-07,2018-04,Uber,42.0,Manhattan,Central Harlem North,1288
2018-04-07,2018-04,Uber,43.0,Manhattan,Central Park,608
2018-04-07,2018-04,Uber,44.0,Staten Island,Charleston/Tottenville,54
2018-04-07,2018-04,Uber,45.0,Manhattan,Chinatown,379
2018-04-07,2018-04,Uber,46.0,Bronx,City Island,24
2018-04-07,2018-04,Uber,47.0,Bronx,Claremont/Bathgate,329
2018-04-07,2018-04,Uber,48.0,Manhattan,Clinton East,2378
2018-04-07,2018-04,Uber,49.0,Brooklyn,Clinton Hill,1220
2018-04-07,2018-04,Uber,50.0,Manhattan,Clinton West,748
2018-04-07,2018-04,Uber,51.0,Bronx,Co-Op City,391
2018-04-07,2018-04,Uber,52.0,Brooklyn,Cobble Hill,193
2018-04-07,2018-04,Uber,53.0,Queens,College Point,135
2018-04-07,2018-04,Uber,54.0,Brooklyn,Columbia Street,86
2018-04-07,2018-04,Uber,55.0,Brooklyn,Coney Island,239
2018-04-07,2018-04,Uber,56.0,Queens,Corona,300
2018-04-07,2018-04,Uber,57.0,Queens,Corona,15
2018-04-07,2018-04,Uber,58.0,Bronx,Country Club,17
2018-04-07,2018-04,Uber,59.0,Bronx,Crotona Park,17
2018-04-07,2018-04,Uber,60.0,Bronx,Crotona Park East,244
2018-04-07,2018-04,Uber,61.0,Brooklyn,Crown Heights North,2423
2018-04-07,2018-04,Uber,62.0,Brooklyn,Crown Heights South,546
2018-04-07,2018-04,Uber,63.0,Brooklyn,Cypress Hills,509
2018-04-07,2018-04,Uber,64.0,Queens,Douglaston,78
2018-04-07,2018-04,Uber,65.0,Brooklyn,Downtown Brooklyn/MetroTech,778
2018-04-07,2018-04,Uber,66.0,Brooklyn,DUMBO/Vinegar Hill,592
