pickup_date,pickup_month,company,location_id,borough,zone,trips
2018-12-04,2018-12,Uber,217.0,Brooklyn,South Williamsburg,210
2018-12-04,2018-12,Uber,218.0,Queens,Springfield Gardens North,191
2018-12-04,2018-12,Uber,219.0,Queens,Springfield Gardens South,220
2018-12-04,2018-12,Uber,220.0,Bronx,Spuyten Duyvil/Kingsbridge,427
2018-12-04,2018-12,Uber,221.0,Staten Island,Stapleton,130
2018-12-04,2018-12,Uber,222.0,Brooklyn,Starrett City,112
2018-12-04,2018-12,Uber,223.0,Queens,Steinway,590
2018-12-04,2018-12,Uber,224.0,Manhattan,Stuy Town/Peter Cooper Village,342
2018-12-04,2018-12,Uber,225.0,Brooklyn,Stuyvesant Heights,1070
2018-12-04,2018-12,Uber,226.0,Queens,Sunnyside,818
2018-12-04,2018-12,Uber,227.0,Brooklyn,Sunset Park East,292
2018-12-04,2018-12,Uber,228.0,Brooklyn,Sunset Park West,574
2018-12-04,2018-12,Uber,229.0,Manhattan,Sutton Place/Turtle Bay North,1321
2018-12-04,2018-12,Uber,230.0,Manhattan,Times Sq/Theatre District,2182
2018-12-04,2018-12,Uber,231.0,Manhattan,TriBeCa/Civic Center,2446
2018-12-04,2018-12,Uber,232.0,Manhattan,Two Bridges/Seward Park,573
2018-12-04,2018-12,Uber,233.0,Manhattan,UN/Turtle Bay South,1291
2018-12-04,2018-12,Uber,234.0,Manhattan,Union Sq,2828
2018-12-04,2018-12,Uber,235.0,Bronx,University Heights/Morris Heights,495
2018-12-04,2018-12,Uber,236.0,Manhattan,Upper East Side North,1355
2018-12-04,2018-12,Uber,237.0,Manhattan,Upper East Side South,2046
2018-12-04,2018-12,Uber,238.0,Manhattan,Upper West Side North,1012
2018-12-04,2018-12,Uber,239.0,Manhattan,Upper West Side South,969
2018-12-04,2018-12,Uber,240.0,Bronx,Van Cortlandt Park,112
2018-12-04,2018-12,Uber,241.0,Bronx,Van Cortlandt Village,512
2018-12-04,2018-12,Uber,242.0,Bronx,Van Nest/Morris Park,421
2018-12-04,2018-12,Uber,243.0,Manhattan,Washington Heights North,569
2018-12-04,2018-12,Uber,244.0,Manhattan,Washington Heights South,848
2018-12-04,2018-12,Uber,245.0,Staten Island,West Brighton,95
2018-12-04,2018-12,Uber,246.0,Manhattan,West Chelsea/Hudson Yards,2189
2018-12-04,2018-12,Uber,247.0,Bronx,West Concourse,602
2018-12-04,2018-12,Uber,248.0,Bronx,West Farms/Bronx River,222
2018-12-04,2018-12,Uber,249.0,Manhattan,West Village,1621
2018-12-04,2018-12,Uber,250.0,Bronx,Westchester Village/Unionport,223
2018-12-04,2018-12,Uber,251.0,Staten Island,Westerleigh,85
2018-12-04,2018-12,Uber,252.0,Queens,Whitestone,126
2018-12-04,2018-12,Uber,253.0,Queens,Willets Point,4
2018-12-04,2018-12,Uber,254.0,Bronx,Williamsbridge/Olinville,376
2018-12-04,2018-12,Uber,255.0,Brooklyn,Williamsburg (North Side),1240
2018-12-04,2018-12,Uber,256.0,Brooklyn,Williamsburg (South Side),921
2018-12-04,2018-12,Uber,257.0,Brooklyn,Windsor Terrace,162
2018-12-04,2018-12,Uber,258.0,Queens,Woodhaven,297
2018-12-04,2018-12,Uber,259.0,Bronx,Woodlawn/Wakefield,248
2018-12-04,2018-12,Uber,260.0,Queens,Woodside,472
2018-12-04,2018-12,Uber,261.0,Manhattan,World Trade Center,660
2018-12-04,2018-12,Uber,262.0,Manhattan,Yorkville East,750
2018-12-04,2018-12,Uber,263.0,Manhattan,Yorkville West,849
2018-12-04,2018-12,Uber,265.0,Unknown,Unknown,5
2018-12-05,2018-12,Uber,3.0,Bronx,Allerton/Pelham Gardens,172
2018-12-05,2018-12,Uber,4.0,Manhattan,Alphabet City,629
2018-12-05,2018-12,Uber,5.0,Staten Island,Arden Heights,40
2018-12-05,2018-12,Uber,6.0,Staten Island,Arrochar/Fort Wadsworth,57
2018-12-05,2018-12,Uber,7.0,Queens,Astoria,1144
2018-12-05,2018-12,Uber,8.0,Queens,Astoria Park,6
2018-12-05,2018-12,Uber,9.0,Queens,Auburndale,126
2018-12-05,2018-12,Uber,10.0,Queens,Baisley Park,390
2018-12-05,2018-12,Uber,11.0,Brooklyn,Bath Beach,132
2018-12-05,2018-12,Uber,12.0,Manhattan,Battery Park,50
2018-12-05,2018-12,Uber,13.0,Manhattan,Battery Park City,1091
2018-12-05,2018-12,Uber,14.0,Brooklyn,Bay Ridge,669
2018-12-05,2018-12,Uber,15.0,Queens,Bay Terrace/Fort Totten,103
2018-12-05,2018-12,Uber,16.0,Queens,Bayside,295
2018-12-05,2018-12,Uber,17.0,Brooklyn,Bedford,1065
2018-12-05,2018-12,Uber,18.0,Bronx,Bedford Park,515
2018-12-05,2018-12,Uber,19.0,Queens,Bellerose,97
2018-12-05,2018-12,Uber,20.0,Bronx,Belmont,314
2018-12-05,2018-12,Uber,21.0,Brooklyn,Bensonhurst East,356
2018-12-05,2018-12,Uber,22.0,Brooklyn,Bensonhurst West,474
2018-12-05,2018-12,Uber,23.0,Staten Island,Bloomfield/Emerson Hill,199
2018-12-05,2018-12,Uber,24.0,Manhattan,Bloomingdale,185
2018-12-05,2018-12,Uber,25.0,Brooklyn,Boerum Hill,829
2018-12-05,2018-12,Uber,26.0,Brooklyn,Borough Park,953
2018-12-05,2018-12,Uber,28.0,Queens,Briarwood/Jamaica Hills,261
2018-12-05,2018-12,Uber,29.0,Brooklyn,Brighton Beach,299
2018-12-05,2018-12,Uber,30.0,Queens,Broad Channel,1
2018-12-05,2018-12,Uber,31.0,Bronx,Bronx Park,43
2018-12-05,2018-12,Uber,32.0,Bronx,Bronxdale,221
2018-12-05,2018-12,Uber,33.0,Brooklyn,Brooklyn Heights,704
2018-12-05,2018-12,Uber,34.0,Brooklyn,Brooklyn Navy Yard,154
2018-12-05,2018-12,Uber,35.0,Brooklyn,Brownsville,695
2018-12-05,2018-12,Uber,36.0,Brooklyn,Bushwick North,806
2018-12-05,2018-12,Uber,37.0,Brooklyn,Bushwick South,1219
2018-12-05,2018-12,Uber,38.0,Queens,Cambria Heights,103
2018-12-05,2018-12,Uber,39.0,Brooklyn,Canarsie,1014
2018-12-05,2018-12,Uber,40.0,Brooklyn,Carroll Gardens,343
2018-12-05,2018-12,Uber,41.0,Manhattan,Central Harlem,797
2018-12-05,2018-12,Uber,42.0,Manhattan,Central Harlem North,1120
2018-12-05,2018-12,Uber,43.0,Manhattan,Central Park,965
2018-12-05,2018-12,Uber,44.0,Staten Island,Charleston/Tottenville,41
2018-12-05,2018-12,Uber,45.0,Manhattan,Chinatown,343
2018-12-05,2018-12,Uber,46.0,Bronx,City Island,21
2018-12-05,2018-12,Uber,47.0,Bronx,Claremont/Bathgate,388
2018-12-05,2018-12,Uber,48.0,Manhattan,Clinton East,2420
2018-12-05,2018-12,Uber,49.0,Brooklyn,Clinton Hill,893
2018-12-05,2018-12,Uber,50.0,Manhattan,Clinton West,769
2018-12-05,2018-12,Uber,51.0,Bronx,Co-Op City,294
2018-12-05,2018-12,Uber,52.0,Brooklyn,Cobble Hill,175
2018-12-05,2018-12,Uber,53.0,Queens,College Point,188
2018-12-05,2018-12,Uber,54.0,Brooklyn,Columbia Street,91
2018-12-05,2018-12,Uber,55.0,Brooklyn,Coney Island,303
2018-12-05,2018-12,Uber,56.0,Queens,Corona,325
2018-12-05,2018-12,Uber,57.0,Queens,Corona,8
2018-12-05,2018-12,Uber,58.0,Bronx,Country Club,17
2018-12-05,2018-12,Uber,59.0,Bronx,Crotona Park,16
2018-12-05,2018-12,Uber,60.0,Bronx,Crotona Park East,224
2018-12-05,2018-12,Uber,61.0,Brooklyn,Crown Heights North,1842
2018-12-05,2018-12,Uber,62.0,Brooklyn,Crown Heights South,587
2018-12-05,2018-12,Uber,63.0,Brooklyn,Cypress Hills,346
2018-12-05,2018-12,Uber,64.0,Queens,Douglaston,83
2018-12-05,2018-12,Uber,65.0,Brooklyn,Downtown Brooklyn/MetroTech,817
2018-12-05,2018-12,Uber,66.0,Brooklyn,DUMBO/Vinegar Hill,727
2018-12-05,2018-12,Uber,67.0,Brooklyn,Dyker Heights,256
2018-12-05,2018-12,Uber,68.0,Manhattan,East Chelsea,1950
2018-12-05,2018-12,Uber,69.0,Bronx,East Concourse/Concourse Village,706
2018-12-05,2018-12,Uber,70.0,Queens,East Elmhurst,298
2018-12-05,2018-12,Uber,71.0,Brooklyn,East Flatbush/Farragut,561
2018-12-05,2018-12,Uber,72.0,Brooklyn,East Flatbush/Remsen Village,742
2018-12-05,2018-12,Uber,73.0,Queens,East Flushing,111
2018-12-05,2018-12,Uber,74.0,Manhattan,East Harlem North,933
2018-12-05,2018-12,Uber,75.0,Manhattan,East Harlem South,1002
2018-12-05,2018-12,Uber,76.0,Brooklyn,East New York,1141
2018-12-05,2018-12,Uber,77.0,Brooklyn,East New York/Pennsylvania Avenue,331
2018-12-05,2018-12,Uber,78.0,Bronx,East Tremont,366
2018-12-05,2018-12,Uber,79.0,Manhattan,East Village,2281
2018-12-05,2018-12,Uber,80.0,Brooklyn,East Williamsburg,893
2018-12-05,2018-12,Uber,81.0,Bronx,Eastchester,271
2018-12-05,2018-12,Uber,82.0,Queens,Elmhurst,782
2018-12-05,2018-12,Uber,83.0,Queens,Elmhurst/Maspeth,213
2018-12-05,2018-12,Uber,84.0,Staten Island,Eltingville/Annadale/Prince's Bay,44
2018-12-05,2018-12,Uber,85.0,Brooklyn,Erasmus,364
2018-12-05,2018-12,Uber,86.0,Queens,Far Rockaway,122
2018-12-05,2018-12,Uber,87.0,Manhattan,Financial District North,1354
2018-12-05,2018-12,Uber,88.0,Manhattan,Financial District South,482
2018-12-05,2018-12,Uber,89.0,Brooklyn,Flatbush/Ditmas Park,1027
2018-12-05,2018-12,Uber,90.0,Manhattan,Flatiron,1447
2018-12-05,2018-12,Uber,91.0,Brooklyn,Flatlands,659
2018-12-05,2018-12,Uber,92.0,Queens,Flushing,571
2018-12-05,2018-12,Uber,93.0,Queens,Flushing Meadows-Corona Park,50
2018-12-05,2018-12,Uber,94.0,Bronx,Fordham South,199
2018-12-05,2018-12,Uber,95.0,Queens,Forest Hills,687
2018-12-05,2018-12,Uber,96.0,Queens,Forest Park/Highland Park,24
2018-12-05,2018-12,Uber,97.0,Brooklyn,Fort Greene,943
2018-12-05,2018-12,Uber,98.0,Queens,Fresh Meadows,136
2018-12-05,2018-12,Uber,99.0,Staten Island,Freshkills Park,3
2018-12-05,2018-12,Uber,100.0,Manhattan,Garment District,1678
2018-12-05,2018-12,Uber,101.0,Queens,Glen Oaks,118
2018-12-05,2018-12,Uber,102.0,Queens,Glendale,240
2018-12-05,2018-12,Uber,106.0,Brooklyn,Gowanus,254
2018-12-05,2018-12,Uber,107.0,Manhattan,Gramercy,1907
2018-12-05,2018-12,Uber,108.0,Brooklyn,Gravesend,233
2018-12-05,2018-12,Uber,109.0,Staten Island,Great Kills,79
2018-12-05,2018-12,Uber,111.0,Brooklyn,Green-Wood Cemetery,9
2018-12-05,2018-12,Uber,112.0,Brooklyn,Greenpoint,1073
2018-12-05,2018-12,Uber,113.0,Manhattan,Greenwich Village North,1391
2018-12-05,2018-12,Uber,114.0,Manhattan,Greenwich Village South,1300
2018-12-05,2018-12,Uber,115.0,Staten Island,Grymes Hill/Clifton,75
2018-12-05,2018-12,Uber,116.0,Manhattan,Hamilton Heights,495
2018-12-05,2018-12,Uber,117.0,Queens,Hammels/Arverne,95
2018-12-05,2018-12,Uber,118.0,Staten Island,Heartland Village/Todt Hill,125
2018-12-05,2018-12,Uber,119.0,Bronx,Highbridge,417
2018-12-05,2018-12,Uber,120.0,Manhattan,Highbridge Park,56
2018-12-05,2018-12,Uber,121.0,Queens,Hillcrest/Pomonok,295
2018-12-05,2018-12,Uber,122.0,Queens,Hollis,98
2018-12-05,2018-12,Uber,123.0,Brooklyn,Homecrest,555
2018-12-05,2018-12,Uber,124.0,Queens,Howard Beach,159
2018-12-05,2018-12,Uber,125.0,Manhattan,Hudson Sq,966
2018-12-05,2018-12,Uber,126.0,Bronx,Hunts Point,300
2018-12-05,2018-12,Uber,127.0,Manhattan,Inwood,305
2018-12-05,2018-12,Uber,128.0,Manhattan,Inwood Hill Park,28
2018-12-05,2018-12,Uber,129.0,Queens,Jackson Heights,857
2018-12-05,2018-12,Uber,130.0,Queens,Jamaica,728
2018-12-05,2018-12,Uber,131.0,Queens,Jamaica Estates,216
2018-12-05,2018-12,Uber,132.0,Queens,JFK Airport,1965
2018-12-05,2018-12,Uber,133.0,Brooklyn,Kensington,257
2018-12-05,2018-12,Uber,134.0,Queens,Kew Gardens,211
2018-12-05,2018-12,Uber,135.0,Queens,Kew Gardens Hills,280
2018-12-05,2018-12,Uber,136.0,Bronx,Kingsbridge Heights,306
2018-12-05,2018-12,Uber,137.0,Manhattan,Kips Bay,1185
2018-12-05,2018-12,Uber,138.0,Queens,LaGuardia Airport,2514
2018-12-05,2018-12,Uber,139.0,Queens,Laurelton,132
2018-12-05,2018-12,Uber,140.0,Manhattan,Lenox Hill East,1131
2018-12-05,2018-12,Uber,141.0,Manhattan,Lenox Hill West,1197
2018-12-05,2018-12,Uber,142.0,Manhattan,Lincoln Square East,1373
2018-12-05,2018-12,Uber,143.0,Manhattan,Lincoln Square West,864
2018-12-05,2018-12,Uber,144.0,Manhattan,Little Italy/NoLiTa,1600
2018-12-05,2018-12,Uber,145.0,Queens,Long Island City/Hunters Point,1032
2018-12-05,2018-12,Uber,146.0,Queens,Long Island City/Queens Plaza,365
2018-12-05,2018-12,Uber,147.0,Bronx,Longwood,269
2018-12-05,2018-12,Uber,148.0,Manhattan,Lower East Side,1728
2018-12-05,2018-12,Uber,149.0,Brooklyn,Madison,373
2018-12-05,2018-12,Uber,150.0,Brooklyn,Manhattan Beach,262
2018-12-05,2018-12,Uber,151.0,Manhattan,Manhattan Valley,519
2018-12-05,2018-12,Uber,152.0,Manhattan,Manhattanville,367
2018-12-05,2018-12,Uber,153.0,Manhattan,Marble Hill,68
2018-12-05,2018-12,Uber,154.0,Brooklyn,Marine Park/Floyd Bennett Field,12
2018-12-05,2018-12,Uber,155.0,Brooklyn,Marine Park/Mill Basin,404
2018-12-05,2018-12,Uber,156.0,Staten Island,Mariners Harbor,142
2018-12-05,2018-12,Uber,157.0,Queens,Maspeth,266
2018-12-05,2018-12,Uber,158.0,Manhattan,Meatpacking/West Village West,1251
2018-12-05,2018-12,Uber,159.0,Bronx,Melrose South,509
2018-12-05,2018-12,Uber,160.0,Queens,Middle Village,264
2018-12-05,2018-12,Uber,161.0,Manhattan,Midtown Center,3801
2018-12-05,2018-12,Uber,162.0,Manhattan,Midtown East,2213
2018-12-05,2018-12,Uber,163.0,Manhattan,Midtown North,1802
2018-12-05,2018-12,Uber,164.0,Manhattan,Midtown South,2244
2018-12-05,2018-12,Uber,165.0,Brooklyn,Midwood,539
2018-12-05,2018-12,Uber,166.0,Manhattan,Morningside Heights,791
2018-12-05,2018-12,Uber,167.0,Bronx,Morrisania/Melrose,471
2018-12-05,2018-12,Uber,168.0,Bronx,Mott Haven/Port Morris,676
2018-12-05,2018-12,Uber,169.0,Bronx,Mount Hope,504
2018-12-05,2018-12,Uber,170.0,Manhattan,Murray Hill,1982
2018-12-05,2018-12,Uber,171.0,Queens,Murray Hill-Queens,199
2018-12-05,2018-12,Uber,172.0,Staten Island,New Dorp/Midland Beach,79
2018-12-05,2018-12,Uber,173.0,Queens,North Corona,243
2018-12-05,2018-12,Uber,174.0,Bronx,Norwood,405
2018-12-05,2018-12,Uber,175.0,Queens,Oakland Gardens,141
2018-12-05,2018-12,Uber,176.0,Staten Island,Oakwood,37
2018-12-05,2018-12,Uber,177.0,Brooklyn,Ocean Hill,574
2018-12-05,2018-12,Uber,178.0,Brooklyn,Ocean Parkway South,214
2018-12-05,2018-12,Uber,179.0,Queens,Old Astoria,392
2018-12-05,2018-12,Uber,180.0,Queens,Ozone Park,184
2018-12-05,2018-12,Uber,181.0,Brooklyn,Park Slope,1319
2018-12-05,2018-12,Uber,182.0,Bronx,Parkchester,236
2018-12-05,2018-12,Uber,183.0,Bronx,Pelham Bay,90
2018-12-05,2018-12,Uber,184.0,Bronx,Pelham Bay Park,17
2018-12-05,2018-12,Uber,185.0,Bronx,Pelham Parkway,269
2018-12-05,2018-12,Uber,186.0,Manhattan,Penn Station/Madison Sq West,1142
2018-12-05,2018-12,Uber,187.0,Staten Island,Port Richmond,57
2018-12-05,2018-12,Uber,188.0,Brooklyn,Prospect-Lefferts Gardens,1044
2018-12-05,2018-12,Uber,189.0,Brooklyn,Prospect Heights,439
2018-12-05,2018-12,Uber,190.0,Brooklyn,Prospect Park,89
2018-12-05,2018-12,Uber,191.0,Queens,Queens Village,238
2018-12-05,2018-12,Uber,192.0,Queens,Queensboro Hill,180
2018-12-05,2018-12,Uber,193.0,Queens,Queensbridge/Ravenswood,169
2018-12-05,2018-12,Uber,194.0,Manhattan,Randalls Island,16
2018-12-05,2018-12,Uber,195.0,Brooklyn,Red Hook,238
2018-12-05,2018-12,Uber,196.0,Queens,Rego Park,286
2018-12-05,2018-12,Uber,197.0,Queens,Richmond Hill,389
2018-12-05,2018-12,Uber,198.0,Queens,Ridgewood,686
2018-12-05,2018-12,Uber,200.0,Bronx,Riverdale/North Riverdale/Fieldston,264
2018-12-05,2018-12,Uber,201.0,Queens,Rockaway Park,41
2018-12-05,2018-12,Uber,202.0,Manhattan,Roosevelt Island,69
2018-12-05,2018-12,Uber,203.0,Queens,Rosedale,169
2018-12-05,2018-12,Uber,204.0,Staten Island,Rossville/Woodrow,23
2018-12-05,2018-12,Uber,205.0,Queens,Saint Albans,333
2018-12-05,2018-12,Uber,206.0,Staten Island,Saint George/New Brighton,207
2018-12-05,2018-12,Uber,208.0,Bronx,Schuylerville/Edgewater Park,259
2018-12-05,2018-12,Uber,209.0,Manhattan,Seaport,438
2018-12-05,2018-12,Uber,210.0,Brooklyn,Sheepshead Bay,510
2018-12-05,2018-12,Uber,211.0,Manhattan,SoHo,1243
2018-12-05,2018-12,Uber,212.0,Bronx,Soundview/Bruckner,210
2018-12-05,2018-12,Uber,213.0,Bronx,Soundview/Castle Hill,433
2018-12-05,2018-12,Uber,214.0,Staten Island,South Beach/Dongan Hills,88
2018-12-05,2018-12,Uber,215.0,Queens,South Jamaica,274
2018-12-05,2018-12,Uber,216.0,Queens,South Ozone Park,535
2018-12-05,2018-12,Uber,217.0,Brooklyn,South Williamsburg,218
2018-12-05,2018-12,Uber,218.0,Queens,Springfield Gardens North,190
2018-12-05,2018-12,Uber,219.0,Queens,Springfield Gardens South,203
2018-12-05,2018-12,Uber,220.0,Bronx,Spuyten Duyvil/Kingsbridge,403
2018-12-05,2018-12,Uber,221.0,Staten Island,Stapleton,134
2018-12-05,2018-12,Uber,222.0,Brooklyn,Starrett City,114
2018-12-05,2018-12,Uber,223.0,Queens,Steinway,622
2018-12-05,2018-12,Uber,224.0,Manhattan,Stuy Town/Peter Cooper Village,351
2018-12-05,2018-12,Uber,225.0,Brooklyn,Stuyvesant Heights,1146
2018-12-05,2018-12,Uber,226.0,Queens,Sunnyside,844
2018-12-05,2018-12,Uber,227.0,Brooklyn,Sunset Park East,272
2018-12-05,2018-12,Uber,228.0,Brooklyn,Sunset Park West,477
2018-12-05,2018-12,Uber,229.0,Manhattan,Sutton Place/Turtle Bay North,1469
2018-12-05,2018-12,Uber,230.0,Manhattan,Times Sq/Theatre District,2210
2018-12-05,2018-12,Uber,231.0,Manhattan,TriBeCa/Civic Center,2694
2018-12-05,2018-12,Uber,232.0,Manhattan,Two Bridges/Seward Park,635
2018-12-05,2018-12,Uber,233.0,Manhattan,UN/Turtle Bay South,1388
2018-12-05,2018-12,Uber,234.0,Manhattan,Union Sq,3134
2018-12-05,2018-12,Uber,235.0,Bronx,University Heights/Morris Heights,484
2018-12-05,2018-12,Uber,236.0,Manhattan,Upper East Side North,1466
2018-12-05,2018-12,Uber,237.0,Manhattan,Upper East Side South,2120
2018-12-05,2018-12,Uber,238.0,Manhattan,Upper West Side North,1114
2018-12-05,2018-12,Uber,239.0,Manhattan,Upper West Side South,1019
2018-12-05,2018-12,Uber,240.0,Bronx,Van Cortlandt Park,85
2018-12-05,2018-12,Uber,241.0,Bronx,Van Cortlandt Village,436
2018-12-05,2018-12,Uber,242.0,Bronx,Van Nest/Morris Park,397
2018-12-05,2018-12,Uber,243.0,Manhattan,Washington Heights North,603
2018-12-05,2018-12,Uber,244.0,Manhattan,Washington Heights South,887
2018-12-05,2018-12,Uber,245.0,Staten Island,West Brighton,93
2018-12-05,2018-12,Uber,246.0,Manhattan,West Chelsea/Hudson Yards,2639
2018-12-05,2018-12,Uber,247.0,Bronx,West Concourse,601
2018-12-05,2018-12,Uber,248.0,Bronx,West Farms/Bronx River,233
2018-12-05,2018-12,Uber,249.0,Manhattan,West Village,1817
2018-12-05,2018-12,Uber,250.0,Bronx,Westchester Village/Unionport,210
2018-12-05,2018-12,Uber,251.0,Staten Island,Westerleigh,75
2018-12-05,2018-12,Uber,252.0,Queens,Whitestone,154
2018-12-05,2018-12,Uber,253.0,Queens,Willets Point,6
2018-12-05,2018-12,Uber,254.0,Bronx,Williamsbridge/Olinville,375
2018-12-05,2018-12,Uber,255.0,Brooklyn,Williamsburg (North Side),1281
2018-12-05,2018-12,Uber,256.0,Brooklyn,Williamsburg (South Side),928
2018-12-05,2018-12,Uber,257.0,Brooklyn,Windsor Terrace,152
2018-12-05,2018-12,Uber,258.0,Queens,Woodhaven,315
2018-12-05,2018-12,Uber,259.0,Bronx,Woodlawn/Wakefield,245
2018-12-05,2018-12,Uber,260.0,Queens,Woodside,404
2018-12-05,2018-12,Uber,261.0,Manhattan,World Trade Center,706
2018-12-05,2018-12,Uber,262.0,Manhattan,Yorkville East,784
2018-12-05,2018-12,Uber,263.0,Manhattan,Yorkville West,880
2018-12-05,2018-12,Uber,265.0,Unknown,Unknown,1
2018-12-06,2018-12,Uber,3.0,Bronx,Allerton/Pelham Gardens,186
2018-12-06,2018-12,Uber,4.0,Manhattan,Alphabet City,628
2018-12-06,2018-12,Uber,5.0,Staten Island,Arden Heights,29
2018-12-06,2018-12,Uber,6.0,Staten Island,Arrochar/Fort Wadsworth,75
2018-12-06,2018-12,Uber,7.0,Queens,Astoria,1103
2018-12-06,2018-12,Uber,8.0,Queens,Astoria Park,8
2018-12-06,2018-12,Uber,9.0,Queens,Auburndale,158
2018-12-06,2018-12,Uber,10.0,Queens,Baisley Park,389
2018-12-06,2018-12,Uber,11.0,Brooklyn,Bath Beach,166
2018-12-06,2018-12,Uber,12.0,Manhattan,Battery Park,62
2018-12-06,2018-12,Uber,13.0,Manhattan,Battery Park City,1176
2018-12-06,2018-12,Uber,14.0,Brooklyn,Bay Ridge,734
2018-12-06,2018-12,Uber,15.0,Queens,Bay Terrace/Fort Totten,104
2018-12-06,2018-12,Uber,16.0,Queens,Bayside,336
2018-12-06,2018-12,Uber,17.0,Brooklyn,Bedford,1109
2018-12-06,2018-12,Uber,18.0,Bronx,Bedford Park,469
2018-12-06,2018-12,Uber,19.0,Queens,Bellerose,100
2018-12-06,2018-12,Uber,20.0,Bronx,Belmont,344
2018-12-06,2018-12,Uber,21.0,Brooklyn,Bensonhurst East,389
2018-12-06,2018-12,Uber,22.0,Brooklyn,Bensonhurst West,477
2018-12-06,2018-12,Uber,23.0,Staten Island,Bloomfield/Emerson Hill,220
2018-12-06,2018-12,Uber,24.0,Manhattan,Bloomingdale,173
2018-12-06,2018-12,Uber,25.0,Brooklyn,Boerum Hill,899
2018-12-06,2018-12,Uber,26.0,Brooklyn,Borough Park,917
2018-12-06,2018-12,Uber,27.0,Queens,Breezy Point/Fort Tilden/Riis Beach,1
2018-12-06,2018-12,Uber,28.0,Queens,Briarwood/Jamaica Hills,258
2018-12-06,2018-12,Uber,29.0,Brooklyn,Brighton Beach,289
2018-12-06,2018-12,Uber,30.0,Queens,Broad Channel,2
2018-12-06,2018-12,Uber,31.0,Bronx,Bronx Park,49
2018-12-06,2018-12,Uber,32.0,Bronx,Bronxdale,223
2018-12-06,2018-12,Uber,33.0,Brooklyn,Brooklyn Heights,767
2018-12-06,2018-12,Uber,34.0,Brooklyn,Brooklyn Navy Yard,164
2018-12-06,2018-12,Uber,35.0,Brooklyn,Brownsville,756
2018-12-06,2018-12,Uber,36.0,Brooklyn,Bushwick North,881
2018-12-06,2018-12,Uber,37.0,Brooklyn,Bushwick South,1196
2018-12-06,2018-12,Uber,38.0,Queens,Cambria Heights,98
2018-12-06,2018-12,Uber,39.0,Brooklyn,Canarsie,1068
2018-12-06,2018-12,Uber,40.0,Brooklyn,Carroll Gardens,484
2018-12-06,2018-12,Uber,41.0,Manhattan,Central Harlem,824
2018-12-06,2018-12,Uber,42.0,Manhattan,Central Harlem North,1084
2018-12-06,2018-12,Uber,43.0,Manhattan,Central Park,888
2018-12-06,2018-12,Uber,44.0,Staten Island,Charleston/Tottenville,40
2018-12-06,2018-12,Uber,45.0,Manhattan,Chinatown,396
2018-12-06,2018-12,Uber,46.0,Bronx,City Island,18
2018-12-06,2018-12,Uber,47.0,Bronx,Claremont/Bathgate,412
2018-12-06,2018-12,Uber,48.0,Manhattan,Clinton East,2465
2018-12-06,2018-12,Uber,49.0,Brooklyn,Clinton Hill,923
2018-12-06,2018-12,Uber,50.0,Manhattan,Clinton West,766
2018-12-06,2018-12,Uber,51.0,Bronx,Co-Op City,368
2018-12-06,2018-12,Uber,52.0,Brooklyn,Cobble Hill,209
2018-12-06,2018-12,Uber,53.0,Queens,College Point,160
2018-12-06,2018-12,Uber,54.0,Brooklyn,Columbia Street,97
2018-12-06,2018-12,Uber,55.0,Brooklyn,Coney Island,301
2018-12-06,2018-12,Uber,56.0,Queens,Corona,302
2018-12-06,2018-12,Uber,57.0,Queens,Corona,8
2018-12-06,2018-12,Uber,58.0,Bronx,Country Club,27
2018-12-06,2018-12,Uber,59.0,Bronx,Crotona Park,12
2018-12-06,2018-12,Uber,60.0,Bronx,Crotona Park East,251
2018-12-06,2018-12,Uber,61.0,Brooklyn,Crown Heights North,2004
2018-12-06,2018-12,Uber,62.0,Brooklyn,Crown Heights South,603
2018-12-06,2018-12,Uber,63.0,Brooklyn,Cypress Hills,369
2018-12-06,2018-12,Uber,64.0,Queens,Douglaston,121
2018-12-06,2018-12,Uber,65.0,Brooklyn,Downtown Brooklyn/MetroTech,837
2018-12-06,2018-12,Uber,66.0,Brooklyn,DUMBO/Vinegar Hill,899
2018-12-06,2018-12,Uber,67.0,Brooklyn,Dyker Heights,308
2018-12-06,2018-12,Uber,68.0,Manhattan,East Chelsea,2184
2018-12-06,2018-12,Uber,69.0,Bronx,East Concourse/Concourse Village,696
2018-12-06,2018-12,Uber,70.0,Queens,East Elmhurst,298
2018-12-06,2018-12,Uber,71.0,Brooklyn,East Flatbush/Farragut,525
2018-12-06,2018-12,Uber,72.0,Brooklyn,East Flatbush/Remsen Village,765
2018-12-06,2018-12,Uber,73.0,Queens,East Flushing,127
2018-12-06,2018-12,Uber,74.0,Manhattan,East Harlem North,885
2018-12-06,2018-12,Uber,75.0,Manhattan,East Harlem South,909
2018-12-06,2018-12,Uber,76.0,Brooklyn,East New York,1183
2018-12-06,2018-12,Uber,77.0,Brooklyn,East New York/Pennsylvania Avenue,350
2018-12-06,2018-12,Uber,78.0,Bronx,East Tremont,346
2018-12-06,2018-12,Uber,79.0,Manhattan,East Village,2445
2018-12-06,2018-12,Uber,80.0,Brooklyn,East Williamsburg,1137
2018-12-06,2018-12,Uber,81.0,Bronx,Eastchester,260
2018-12-06,2018-12,Uber,82.0,Queens,Elmhurst,856
2018-12-06,2018-12,Uber,83.0,Queens,Elmhurst/Maspeth,219
