pickup_date,pickup_month,company,location_id,borough,zone,trips
2017-01-07,2017-01,Uber,53.0,Queens,College Point,76
2017-01-07,2017-01,Uber,54.0,Brooklyn,Columbia Street,117
2017-01-07,2017-01,Uber,55.0,Brooklyn,Coney Island,134
2017-01-07,2017-01,Uber,56.0,Queens,Corona,165
2017-01-07,2017-01,Uber,57.0,Queens,Corona,14
2017-01-07,2017-01,Uber,58.0,Bronx,Country Club,23
2017-01-07,2017-01,Uber,59.0,Bronx,Crotona Park,5
2017-01-07,2017-01,Uber,60.0,Bronx,Crotona Park East,91
2017-01-07,2017-01,Uber,61.0,Brooklyn,Crown Heights North,1867
2017-01-07,2017-01,Uber,62.0,Brooklyn,Crown Heights South,352
2017-01-07,2017-01,Uber,63.0,Brooklyn,Cypress Hills,232
2017-01-07,2017-01,Uber,64.0,Queens,Douglaston,60
2017-01-07,2017-01,Uber,65.0,Brooklyn,Downtown Brooklyn/MetroTech,531
2017-01-07,2017-01,Uber,66.0,Brooklyn,DUMBO/Vinegar Hill,482
2017-01-07,2017-01,Uber,67.0,Brooklyn,Dyker Heights,187
2017-01-07,2017-01,Uber,68.0,Manhattan,East Chelsea,2178
2017-01-07,2017-01,Uber,69.0,Bronx,East Concourse/Concourse Village,199
2017-01-07,2017-01,Uber,70.0,Queens,East Elmhurst,138
2017-01-07,2017-01,Uber,71.0,Brooklyn,East Flatbush/Farragut,341
2017-01-07,2017-01,Uber,72.0,Brooklyn,East Flatbush/Remsen Village,418
2017-01-07,2017-01,Uber,73.0,Queens,East Flushing,71
2017-01-07,2017-01,Uber,74.0,Manhattan,East Harlem North,558
2017-01-07,2017-01,Uber,75.0,Manhattan,East Harlem South,571
2017-01-07,2017-01,Uber,76.0,Brooklyn,East New York,609
2017-01-07,2017-01,Uber,77.0,Brooklyn,East New York/Pennsylvania Avenue,184
2017-01-07,2017-01,Uber,78.0,Bronx,East Tremont,145
2017-01-07,2017-01,Uber,79.0,Manhattan,East Village,4297
2017-01-07,2017-01,Uber,80.0,Brooklyn,East Williamsburg,1372
2017-01-07,2017-01,Uber,81.0,Bronx,Eastchester,105
2017-01-07,2017-01,Uber,82.0,Queens,Elmhurst,485
2017-01-07,2017-01,Uber,83.0,Queens,Elmhurst/Maspeth,156
2017-01-07,2017-01,Uber,84.0,Staten Island,Eltingville/Annadale/Prince's Bay,38
2017-01-07,2017-01,Uber,85.0,Brooklyn,Erasmus,252
2017-01-07,2017-01,Uber,86.0,Queens,Far Rockaway,21
2017-01-07,2017-01,Uber,87.0,Manhattan,Financial District North,1002
2017-01-07,2017-01,Uber,88.0,Manhattan,Financial District South,250
2017-01-07,2017-01,Uber,89.0,Brooklyn,Flatbush/Ditmas Park,839
2017-01-07,2017-01,Uber,90.0,Manhattan,Flatiron,1887
2017-01-07,2017-01,Uber,91.0,Brooklyn,Flatlands,440
2017-01-07,2017-01,Uber,92.0,Queens,Flushing,395
2017-01-07,2017-01,Uber,93.0,Queens,Flushing Meadows-Corona Park,18
2017-01-07,2017-01,Uber,94.0,Bronx,Fordham South,69
2017-01-07,2017-01,Uber,95.0,Queens,Forest Hills,559
2017-01-07,2017-01,Uber,96.0,Queens,Forest Park/Highland Park,9
2017-01-07,2017-01,Uber,97.0,Brooklyn,Fort Greene,866
2017-01-07,2017-01,Uber,98.0,Queens,Fresh Meadows,65
2017-01-07,2017-01,Uber,99.0,Staten Island,Freshkills Park,7
2017-01-07,2017-01,Uber,100.0,Manhattan,Garment District,880
2017-01-07,2017-01,Uber,101.0,Queens,Glen Oaks,36
2017-01-07,2017-01,Uber,102.0,Queens,Glendale,185
2017-01-07,2017-01,Uber,106.0,Brooklyn,Gowanus,448
2017-01-07,2017-01,Uber,107.0,Manhattan,Gramercy,2031
2017-01-07,2017-01,Uber,108.0,Brooklyn,Gravesend,99
2017-01-07,2017-01,Uber,109.0,Staten Island,Great Kills,49
2017-01-07,2017-01,Uber,111.0,Brooklyn,Green-Wood Cemetery,11
2017-01-07,2017-01,Uber,112.0,Brooklyn,Greenpoint,1462
2017-01-07,2017-01,Uber,113.0,Manhattan,Greenwich Village North,1737
2017-01-07,2017-01,Uber,114.0,Manhattan,Greenwich Village South,1868
2017-01-07,2017-01,Uber,115.0,Staten Island,Grymes Hill/Clifton,33
2017-01-07,2017-01,Uber,116.0,Manhattan,Hamilton Heights,420
2017-01-07,2017-01,Uber,117.0,Queens,Hammels/Arverne,35
2017-01-07,2017-01,Uber,118.0,Staten Island,Heartland Village/Todt Hill,74
2017-01-07,2017-01,Uber,119.0,Bronx,Highbridge,130
2017-01-07,2017-01,Uber,120.0,Manhattan,Highbridge Park,8
2017-01-07,2017-01,Uber,121.0,Queens,Hillcrest/Pomonok,112
2017-01-07,2017-01,Uber,122.0,Queens,Hollis,53
2017-01-07,2017-01,Uber,123.0,Brooklyn,Homecrest,282
2017-01-07,2017-01,Uber,124.0,Queens,Howard Beach,83
2017-01-07,2017-01,Uber,125.0,Manhattan,Hudson Sq,649
2017-01-07,2017-01,Uber,126.0,Bronx,Hunts Point,101
2017-01-07,2017-01,Uber,127.0,Manhattan,Inwood,259
2017-01-07,2017-01,Uber,128.0,Manhattan,Inwood Hill Park,16
2017-01-07,2017-01,Uber,129.0,Queens,Jackson Heights,587
2017-01-07,2017-01,Uber,130.0,Queens,Jamaica,301
2017-01-07,2017-01,Uber,131.0,Queens,Jamaica Estates,99
2017-01-07,2017-01,Uber,132.0,Queens,JFK Airport,1918
2017-01-07,2017-01,Uber,133.0,Brooklyn,Kensington,198
2017-01-07,2017-01,Uber,134.0,Queens,Kew Gardens,131
2017-01-07,2017-01,Uber,135.0,Queens,Kew Gardens Hills,119
2017-01-07,2017-01,Uber,136.0,Bronx,Kingsbridge Heights,124
2017-01-07,2017-01,Uber,137.0,Manhattan,Kips Bay,1321
2017-01-07,2017-01,Uber,138.0,Queens,LaGuardia Airport,783
2017-01-07,2017-01,Uber,139.0,Queens,Laurelton,78
2017-01-07,2017-01,Uber,140.0,Manhattan,Lenox Hill East,920
2017-01-07,2017-01,Uber,141.0,Manhattan,Lenox Hill West,1508
2017-01-07,2017-01,Uber,142.0,Manhattan,Lincoln Square East,1487
2017-01-07,2017-01,Uber,143.0,Manhattan,Lincoln Square West,822
2017-01-07,2017-01,Uber,144.0,Manhattan,Little Italy/NoLiTa,1901
2017-01-07,2017-01,Uber,145.0,Queens,Long Island City/Hunters Point,701
2017-01-07,2017-01,Uber,146.0,Queens,Long Island City/Queens Plaza,224
2017-01-07,2017-01,Uber,147.0,Bronx,Longwood,59
2017-01-07,2017-01,Uber,148.0,Manhattan,Lower East Side,2912
2017-01-07,2017-01,Uber,149.0,Brooklyn,Madison,203
2017-01-07,2017-01,Uber,150.0,Brooklyn,Manhattan Beach,79
2017-01-07,2017-01,Uber,151.0,Manhattan,Manhattan Valley,480
2017-01-07,2017-01,Uber,152.0,Manhattan,Manhattanville,213
2017-01-07,2017-01,Uber,153.0,Manhattan,Marble Hill,40
2017-01-07,2017-01,Uber,154.0,Brooklyn,Marine Park/Floyd Bennett Field,12
2017-01-07,2017-01,Uber,155.0,Brooklyn,Marine Park/Mill Basin,223
2017-01-07,2017-01,Uber,156.0,Staten Island,Mariners Harbor,36
2017-01-07,2017-01,Uber,157.0,Queens,Maspeth,217
2017-01-07,2017-01,Uber,158.0,Manhattan,Meatpacking/West Village West,1776
2017-01-07,2017-01,Uber,159.0,Bronx,Melrose South,167
2017-01-07,2017-01,Uber,160.0,Queens,Middle Village,211
2017-01-07,2017-01,Uber,161.0,Manhattan,Midtown Center,1961
2017-01-07,2017-01,Uber,162.0,Manhattan,Midtown East,1346
2017-01-07,2017-01,Uber,163.0,Manhattan,Midtown North,1723
2017-01-07,2017-01,Uber,164.0,Manhattan,Midtown South,1822
2017-01-07,2017-01,Uber,165.0,Brooklyn,Midwood,218
2017-01-07,2017-01,Uber,166.0,Manhattan,Morningside Heights,351
2017-01-07,2017-01,Uber,167.0,Bronx,Morrisania/Melrose,140
2017-01-07,2017-01,Uber,168.0,Bronx,Mott Haven/Port Morris,221
2017-01-07,2017-01,Uber,169.0,Bronx,Mount Hope,157
2017-01-07,2017-01,Uber,170.0,Manhattan,Murray Hill,2224
2017-01-07,2017-01,Uber,171.0,Queens,Murray Hill-Queens,192
2017-01-07,2017-01,Uber,172.0,Staten Island,New Dorp/Midland Beach,40
2017-01-07,2017-01,Uber,173.0,Queens,North Corona,93
2017-01-07,2017-01,Uber,174.0,Bronx,Norwood,177
2017-01-07,2017-01,Uber,175.0,Queens,Oakland Gardens,65
2017-01-07,2017-01,Uber,176.0,Staten Island,Oakwood,18
2017-01-07,2017-01,Uber,177.0,Brooklyn,Ocean Hill,338
2017-01-07,2017-01,Uber,178.0,Brooklyn,Ocean Parkway South,65
2017-01-07,2017-01,Uber,179.0,Queens,Old Astoria,364
2017-01-07,2017-01,Uber,180.0,Queens,Ozone Park,85
2017-01-07,2017-01,Uber,181.0,Brooklyn,Park Slope,1966
2017-01-07,2017-01,Uber,182.0,Bronx,Parkchester,97
2017-01-07,2017-01,Uber,183.0,Bronx,Pelham Bay,69
2017-01-07,2017-01,Uber,184.0,Bronx,Pelham Bay Park,2
2017-01-07,2017-01,Uber,185.0,Bronx,Pelham Parkway,148
2017-01-07,2017-01,Uber,186.0,Manhattan,Penn Station/Madison Sq West,1369
2017-01-07,2017-01,Uber,187.0,Staten Island,Port Richmond,26
2017-01-07,2017-01,Uber,188.0,Brooklyn,Prospect-Lefferts Gardens,664
2017-01-07,2017-01,Uber,189.0,Brooklyn,Prospect Heights,725
2017-01-07,2017-01,Uber,190.0,Brooklyn,Prospect Park,96
2017-01-07,2017-01,Uber,191.0,Queens,Queens Village,151
2017-01-07,2017-01,Uber,192.0,Queens,Queensboro Hill,86
2017-01-07,2017-01,Uber,193.0,Queens,Queensbridge/Ravenswood,77
2017-01-07,2017-01,Uber,194.0,Manhattan,Randalls Island,4
2017-01-07,2017-01,Uber,195.0,Brooklyn,Red Hook,263
2017-01-07,2017-01,Uber,196.0,Queens,Rego Park,175
2017-01-07,2017-01,Uber,197.0,Queens,Richmond Hill,267
2017-01-07,2017-01,Uber,198.0,Queens,Ridgewood,555
2017-01-07,2017-01,Uber,200.0,Bronx,Riverdale/North Riverdale/Fieldston,132
2017-01-07,2017-01,Uber,201.0,Queens,Rockaway Park,8
2017-01-07,2017-01,Uber,202.0,Manhattan,Roosevelt Island,70
2017-01-07,2017-01,Uber,203.0,Queens,Rosedale,101
2017-01-07,2017-01,Uber,204.0,Staten Island,Rossville/Woodrow,17
2017-01-07,2017-01,Uber,205.0,Queens,Saint Albans,184
2017-01-07,2017-01,Uber,206.0,Staten Island,Saint George/New Brighton,84
2017-01-07,2017-01,Uber,207.0,Queens,Saint Michaels Cemetery/Woodside,2
2017-01-07,2017-01,Uber,208.0,Bronx,Schuylerville/Edgewater Park,153
2017-01-07,2017-01,Uber,209.0,Manhattan,Seaport,416
2017-01-07,2017-01,Uber,210.0,Brooklyn,Sheepshead Bay,255
2017-01-07,2017-01,Uber,211.0,Manhattan,SoHo,1431
2017-01-07,2017-01,Uber,212.0,Bronx,Soundview/Bruckner,96
2017-01-07,2017-01,Uber,213.0,Bronx,Soundview/Castle Hill,167
2017-01-07,2017-01,Uber,214.0,Staten Island,South Beach/Dongan Hills,47
2017-01-07,2017-01,Uber,215.0,Queens,South Jamaica,140
2017-01-07,2017-01,Uber,216.0,Queens,South Ozone Park,283
2017-01-07,2017-01,Uber,217.0,Brooklyn,South Williamsburg,84
2017-01-07,2017-01,Uber,218.0,Queens,Springfield Gardens North,93
2017-01-07,2017-01,Uber,219.0,Queens,Springfield Gardens South,109
2017-01-07,2017-01,Uber,220.0,Bronx,Spuyten Duyvil/Kingsbridge,204
2017-01-07,2017-01,Uber,221.0,Staten Island,Stapleton,71
2017-01-07,2017-01,Uber,222.0,Brooklyn,Starrett City,89
2017-01-07,2017-01,Uber,223.0,Queens,Steinway,628
2017-01-07,2017-01,Uber,224.0,Manhattan,Stuy Town/Peter Cooper Village,612
2017-01-07,2017-01,Uber,225.0,Brooklyn,Stuyvesant Heights,1001
2017-01-07,2017-01,Uber,226.0,Queens,Sunnyside,569
2017-01-07,2017-01,Uber,227.0,Brooklyn,Sunset Park East,195
2017-01-07,2017-01,Uber,228.0,Brooklyn,Sunset Park West,445
2017-01-07,2017-01,Uber,229.0,Manhattan,Sutton Place/Turtle Bay North,1405
2017-01-07,2017-01,Uber,230.0,Manhattan,Times Sq/Theatre District,2490
2017-01-07,2017-01,Uber,231.0,Manhattan,TriBeCa/Civic Center,2660
2017-01-07,2017-01,Uber,232.0,Manhattan,Two Bridges/Seward Park,789
2017-01-07,2017-01,Uber,233.0,Manhattan,UN/Turtle Bay South,998
2017-01-07,2017-01,Uber,234.0,Manhattan,Union Sq,2791
2017-01-07,2017-01,Uber,235.0,Bronx,University Heights/Morris Heights,180
2017-01-07,2017-01,Uber,236.0,Manhattan,Upper East Side North,1693
2017-01-07,2017-01,Uber,237.0,Manhattan,Upper East Side South,1753
2017-01-07,2017-01,Uber,238.0,Manhattan,Upper West Side North,1010
2017-01-07,2017-01,Uber,239.0,Manhattan,Upper West Side South,1587
2017-01-07,2017-01,Uber,240.0,Bronx,Van Cortlandt Park,30
2017-01-07,2017-01,Uber,241.0,Bronx,Van Cortlandt Village,194
2017-01-07,2017-01,Uber,242.0,Bronx,Van Nest/Morris Park,173
2017-01-07,2017-01,Uber,243.0,Manhattan,Washington Heights North,394
2017-01-07,2017-01,Uber,244.0,Manhattan,Washington Heights South,633
2017-01-07,2017-01,Uber,245.0,Staten Island,West Brighton,57
2017-01-07,2017-01,Uber,246.0,Manhattan,West Chelsea/Hudson Yards,1542
2017-01-07,2017-01,Uber,247.0,Bronx,West Concourse,165
2017-01-07,2017-01,Uber,248.0,Bronx,West Farms/Bronx River,108
2017-01-07,2017-01,Uber,249.0,Manhattan,West Village,2929
2017-01-07,2017-01,Uber,250.0,Bronx,Westchester Village/Unionport,104
2017-01-07,2017-01,Uber,251.0,Staten Island,Westerleigh,48
2017-01-07,2017-01,Uber,252.0,Queens,Whitestone,105
2017-01-07,2017-01,Uber,254.0,Bronx,Williamsbridge/Olinville,152
2017-01-07,2017-01,Uber,255.0,Brooklyn,Williamsburg (North Side),2240
2017-01-07,2017-01,Uber,256.0,Brooklyn,Williamsburg (South Side),1765
2017-01-07,2017-01,Uber,257.0,Brooklyn,Windsor Terrace,284
2017-01-07,2017-01,Uber,258.0,Queens,Woodhaven,234
2017-01-07,2017-01,Uber,259.0,Bronx,Woodlawn/Wakefield,174
2017-01-07,2017-01,Uber,260.0,Queens,Woodside,361
2017-01-07,2017-01,Uber,261.0,Manhattan,World Trade Center,584
2017-01-07,2017-01,Uber,262.0,Manhattan,Yorkville East,792
2017-01-07,2017-01,Uber,263.0,Manhattan,Yorkville West,1144
2017-01-07,2017-01,Uber,265.0,Unknown,Unknown,222
2017-01-08,2017-01,Uber,3.0,Bronx,Allerton/Pelham Gardens,98
2017-01-08,2017-01,Uber,4.0,Manhattan,Alphabet City,700
2017-01-08,2017-01,Uber,5.0,Staten Island,Arden Heights,16
2017-01-08,2017-01,Uber,6.0,Staten Island,Arrochar/Fort Wadsworth,20
2017-01-08,2017-01,Uber,7.0,Queens,Astoria,1219
2017-01-08,2017-01,Uber,8.0,Queens,Astoria Park,5
2017-01-08,2017-01,Uber,9.0,Queens,Auburndale,52
2017-01-08,2017-01,Uber,10.0,Queens,Baisley Park,157
2017-01-08,2017-01,Uber,11.0,Brooklyn,Bath Beach,91
2017-01-08,2017-01,Uber,12.0,Manhattan,Battery Park,14
2017-01-08,2017-01,Uber,13.0,Manhattan,Battery Park City,870
2017-01-08,2017-01,Uber,14.0,Brooklyn,Bay Ridge,696
2017-01-08,2017-01,Uber,15.0,Queens,Bay Terrace/Fort Totten,50
2017-01-08,2017-01,Uber,16.0,Queens,Bayside,176
2017-01-08,2017-01,Uber,17.0,Brooklyn,Bedford,1287
2017-01-08,2017-01,Uber,18.0,Bronx,Bedford Park,218
2017-01-08,2017-01,Uber,19.0,Queens,Bellerose,45
2017-01-08,2017-01,Uber,20.0,Bronx,Belmont,110
2017-01-08,2017-01,Uber,21.0,Brooklyn,Bensonhurst East,240
2017-01-08,2017-01,Uber,22.0,Brooklyn,Bensonhurst West,263
2017-01-08,2017-01,Uber,23.0,Staten Island,Bloomfield/Emerson Hill,65
2017-01-08,2017-01,Uber,24.0,Manhattan,Bloomingdale,217
2017-01-08,2017-01,Uber,25.0,Brooklyn,Boerum Hill,957
2017-01-08,2017-01,Uber,26.0,Brooklyn,Borough Park,415
2017-01-08,2017-01,Uber,28.0,Queens,Briarwood/Jamaica Hills,135
2017-01-08,2017-01,Uber,29.0,Brooklyn,Brighton Beach,133
2017-01-08,2017-01,Uber,30.0,Queens,Broad Channel,5
2017-01-08,2017-01,Uber,31.0,Bronx,Bronx Park,22
2017-01-08,2017-01,Uber,32.0,Bronx,Bronxdale,101
2017-01-08,2017-01,Uber,33.0,Brooklyn,Brooklyn Heights,762
2017-01-08,2017-01,Uber,34.0,Brooklyn,Brooklyn Navy Yard,55
2017-01-08,2017-01,Uber,35.0,Brooklyn,Brownsville,376
2017-01-08,2017-01,Uber,36.0,Brooklyn,Bushwick North,1096
2017-01-08,2017-01,Uber,37.0,Brooklyn,Bushwick South,1497
2017-01-08,2017-01,Uber,38.0,Queens,Cambria Heights,40
2017-01-08,2017-01,Uber,39.0,Brooklyn,Canarsie,557
2017-01-08,2017-01,Uber,40.0,Brooklyn,Carroll Gardens,528
2017-01-08,2017-01,Uber,41.0,Manhattan,Central Harlem,756
2017-01-08,2017-01,Uber,42.0,Manhattan,Central Harlem North,807
2017-01-08,2017-01,Uber,43.0,Manhattan,Central Park,271
2017-01-08,2017-01,Uber,44.0,Staten Island,Charleston/Tottenville,16
2017-01-08,2017-01,Uber,45.0,Manhattan,Chinatown,455
2017-01-08,2017-01,Uber,46.0,Bronx,City Island,3
2017-01-08,2017-01,Uber,47.0,Bronx,Claremont/Bathgate,98
2017-01-08,2017-01,Uber,48.0,Manhattan,Clinton East,1961
2017-01-08,2017-01,Uber,49.0,Brooklyn,Clinton Hill,1121
2017-01-08,2017-01,Uber,50.0,Manhattan,Clinton West,937
2017-01-08,2017-01,Uber,51.0,Bronx,Co-Op City,146
2017-01-08,2017-01,Uber,52.0,Brooklyn,Cobble Hill,377
2017-01-08,2017-01,Uber,53.0,Queens,College Point,61
2017-01-08,2017-01,Uber,54.0,Brooklyn,Columbia Street,135
2017-01-08,2017-01,Uber,55.0,Brooklyn,Coney Island,136
2017-01-08,2017-01,Uber,56.0,Queens,Corona,150
2017-01-08,2017-01,Uber,57.0,Queens,Corona,14
2017-01-08,2017-01,Uber,58.0,Bronx,Country Club,13
2017-01-08,2017-01,Uber,59.0,Bronx,Crotona Park,8
2017-01-08,2017-01,Uber,60.0,Bronx,Crotona Park East,81
2017-01-08,2017-01,Uber,61.0,Brooklyn,Crown Heights North,1936
2017-01-08,2017-01,Uber,62.0,Brooklyn,Crown Heights South,427
2017-01-08,2017-01,Uber,63.0,Brooklyn,Cypress Hills,188
2017-01-08,2017-01,Uber,64.0,Queens,Douglaston,61
2017-01-08,2017-01,Uber,65.0,Brooklyn,Downtown Brooklyn/MetroTech,576
2017-01-08,2017-01,Uber,66.0,Brooklyn,DUMBO/Vinegar Hill,498
2017-01-08,2017-01,Uber,67.0,Brooklyn,Dyker Heights,174
2017-01-08,2017-01,Uber,68.0,Manhattan,East Chelsea,1859
2017-01-08,2017-01,Uber,69.0,Bronx,East Concourse/Concourse Village,224
2017-01-08,2017-01,Uber,70.0,Queens,East Elmhurst,148
2017-01-08,2017-01,Uber,71.0,Brooklyn,East Flatbush/Farragut,320
2017-01-08,2017-01,Uber,72.0,Brooklyn,East Flatbush/Remsen Village,406
2017-01-08,2017-01,Uber,73.0,Queens,East Flushing,82
2017-01-08,2017-01,Uber,74.0,Manhattan,East Harlem North,548
2017-01-08,2017-01,Uber,75.0,Manhattan,East Harlem South,518
2017-01-08,2017-01,Uber,76.0,Brooklyn,East New York,568
2017-01-08,2017-01,Uber,77.0,Brooklyn,East New York/Pennsylvania Avenue,210
2017-01-08,2017-01,Uber,78.0,Bronx,East Tremont,149
2017-01-08,2017-01,Uber,79.0,Manhattan,East Village,3702
2017-01-08,2017-01,Uber,80.0,Brooklyn,East Williamsburg,1440
2017-01-08,2017-01,Uber,81.0,Bronx,Eastchester,92
2017-01-08,2017-01,Uber,82.0,Queens,Elmhurst,411
2017-01-08,2017-01,Uber,83.0,Queens,Elmhurst/Maspeth,122
2017-01-08,2017-01,Uber,84.0,Staten Island,Eltingville/Annadale/Prince's Bay,14
2017-01-08,2017-01,Uber,85.0,Brooklyn,Erasmus,281
2017-01-08,2017-01,Uber,86.0,Queens,Far Rockaway,19
2017-01-08,2017-01,Uber,87.0,Manhattan,Financial District North,811
2017-01-08,2017-01,Uber,88.0,Manhattan,Financial District South,244
2017-01-08,2017-01,Uber,89.0,Brooklyn,Flatbush/Ditmas Park,841
2017-01-08,2017-01,Uber,90.0,Manhattan,Flatiron,1542
2017-01-08,2017-01,Uber,91.0,Brooklyn,Flatlands,437
2017-01-08,2017-01,Uber,92.0,Queens,Flushing,358
2017-01-08,2017-01,Uber,93.0,Queens,Flushing Meadows-Corona Park,34
2017-01-08,2017-01,Uber,94.0,Bronx,Fordham South,96
2017-01-08,2017-01,Uber,95.0,Queens,Forest Hills,523
2017-01-08,2017-01,Uber,96.0,Queens,Forest Park/Highland Park,9
2017-01-08,2017-01,Uber,97.0,Brooklyn,Fort Greene,893
2017-01-08,2017-01,Uber,98.0,Queens,Fresh Meadows,50
2017-01-08,2017-01,Uber,99.0,Staten Island,Freshkills Park,4
2017-01-08,2017-01,Uber,100.0,Manhattan,Garment District,671
2017-01-08,2017-01,Uber,101.0,Queens,Glen Oaks,32
2017-01-08,2017-01,Uber,102.0,Queens,Glendale,161
2017-01-08,2017-01,Uber,106.0,Brooklyn,Gowanus,531
2017-01-08,2017-01,Uber,107.0,Manhattan,Gramercy,1706
2017-01-08,2017-01,Uber,108.0,Brooklyn,Gravesend,112
2017-01-08,2017-01,Uber,109.0,Staten Island,Great Kills,27
2017-01-08,2017-01,Uber,111.0,Brooklyn,Green-Wood Cemetery,4
2017-01-08,2017-01,Uber,112.0,Brooklyn,Greenpoint,1493
2017-01-08,2017-01,Uber,113.0,Manhattan,Greenwich Village North,1382
2017-01-08,2017-01,Uber,114.0,Manhattan,Greenwich Village South,1664
2017-01-08,2017-01,Uber,115.0,Staten Island,Grymes Hill/Clifton,24
2017-01-08,2017-01,Uber,116.0,Manhattan,Hamilton Heights,471
2017-01-08,2017-01,Uber,117.0,Queens,Hammels/Arverne,28
2017-01-08,2017-01,Uber,118.0,Staten Island,Heartland Village/Todt Hill,53
2017-01-08,2017-01,Uber,119.0,Bronx,Highbridge,141
2017-01-08,2017-01,Uber,120.0,Manhattan,Highbridge Park,7
2017-01-08,2017-01,Uber,121.0,Queens,Hillcrest/Pomonok,111
2017-01-08,2017-01,Uber,122.0,Queens,Hollis,51
2017-01-08,2017-01,Uber,123.0,Brooklyn,Homecrest,340
2017-01-08,2017-01,Uber,124.0,Queens,Howard Beach,72
2017-01-08,2017-01,Uber,125.0,Manhattan,Hudson Sq,562
2017-01-08,2017-01,Uber,126.0,Bronx,Hunts Point,95
2017-01-08,2017-01,Uber,127.0,Manhattan,Inwood,277
2017-01-08,2017-01,Uber,128.0,Manhattan,Inwood Hill Park,16
2017-01-08,2017-01,Uber,129.0,Queens,Jackson Heights,590
2017-01-08,2017-01,Uber,130.0,Queens,Jamaica,266
2017-01-08,2017-01,Uber,131.0,Queens,Jamaica Estates,77
2017-01-08,2017-01,Uber,132.0,Queens,JFK Airport,3118
2017-01-08,2017-01,Uber,133.0,Brooklyn,Kensington,227
2017-01-08,2017-01,Uber,134.0,Queens,Kew Gardens,150
2017-01-08,2017-01,Uber,135.0,Queens,Kew Gardens Hills,136
2017-01-08,2017-01,Uber,136.0,Bronx,Kingsbridge Heights,115
2017-01-08,2017-01,Uber,137.0,Manhattan,Kips Bay,1113
2017-01-08,2017-01,Uber,138.0,Queens,LaGuardia Airport,2245
2017-01-08,2017-01,Uber,139.0,Queens,Laurelton,71
2017-01-08,2017-01,Uber,140.0,Manhattan,Lenox Hill East,769
2017-01-08,2017-01,Uber,141.0,Manhattan,Lenox Hill West,1254
2017-01-08,2017-01,Uber,142.0,Manhattan,Lincoln Square East,1270
2017-01-08,2017-01,Uber,143.0,Manhattan,Lincoln Square West,750
2017-01-08,2017-01,Uber,144.0,Manhattan,Little Italy/NoLiTa,1682
2017-01-08,2017-01,Uber,145.0,Queens,Long Island City/Hunters Point,715
2017-01-08,2017-01,Uber,146.0,Queens,Long Island City/Queens Plaza,251
2017-01-08,2017-01,Uber,147.0,Bronx,Longwood,92
2017-01-08,2017-01,Uber,148.0,Manhattan,Lower East Side,2516
2017-01-08,2017-01,Uber,149.0,Brooklyn,Madison,209
2017-01-08,2017-01,Uber,150.0,Brooklyn,Manhattan Beach,106
2017-01-08,2017-01,Uber,151.0,Manhattan,Manhattan Valley,528
2017-01-08,2017-01,Uber,152.0,Manhattan,Manhattanville,262
2017-01-08,2017-01,Uber,153.0,Manhattan,Marble Hill,67
2017-01-08,2017-01,Uber,154.0,Brooklyn,Marine Park/Floyd Bennett Field,9
2017-01-08,2017-01,Uber,155.0,Brooklyn,Marine Park/Mill Basin,235
2017-01-08,2017-01,Uber,156.0,Staten Island,Mariners Harbor,38
2017-01-08,2017-01,Uber,157.0,Queens,Maspeth,205
2017-01-08,2017-01,Uber,158.0,Manhattan,Meatpacking/West Village West,1472
2017-01-08,2017-01,Uber,159.0,Bronx,Melrose South,130
2017-01-08,2017-01,Uber,160.0,Queens,Middle Village,182
2017-01-08,2017-01,Uber,161.0,Manhattan,Midtown Center,1417
2017-01-08,2017-01,Uber,162.0,Manhattan,Midtown East,1114
2017-01-08,2017-01,Uber,163.0,Manhattan,Midtown North,1307
2017-01-08,2017-01,Uber,164.0,Manhattan,Midtown South,1528
2017-01-08,2017-01,Uber,165.0,Brooklyn,Midwood,360
2017-01-08,2017-01,Uber,166.0,Manhattan,Morningside Heights,384
2017-01-08,2017-01,Uber,167.0,Bronx,Morrisania/Melrose,120
2017-01-08,2017-01,Uber,168.0,Bronx,Mott Haven/Port Morris,202
2017-01-08,2017-01,Uber,169.0,Bronx,Mount Hope,187
2017-01-08,2017-01,Uber,170.0,Manhattan,Murray Hill,1695
2017-01-08,2017-01,Uber,171.0,Queens,Murray Hill-Queens,152
2017-01-08,2017-01,Uber,172.0,Staten Island,New Dorp/Midland Beach,38
2017-01-08,2017-01,Uber,173.0,Queens,North Corona,107
2017-01-08,2017-01,Uber,174.0,Bronx,Norwood,153
2017-01-08,2017-01,Uber,175.0,Queens,Oakland Gardens,57
2017-01-08,2017-01,Uber,176.0,Staten Island,Oakwood,16
2017-01-08,2017-01,Uber,177.0,Brooklyn,Ocean Hill,341
2017-01-08,2017-01,Uber,178.0,Brooklyn,Ocean Parkway South,136
2017-01-08,2017-01,Uber,179.0,Queens,Old Astoria,368
2017-01-08,2017-01,Uber,180.0,Queens,Ozone Park,91
2017-01-08,2017-01,Uber,181.0,Brooklyn,Park Slope,2020
2017-01-08,2017-01,Uber,182.0,Bronx,Parkchester,107
2017-01-08,2017-01,Uber,183.0,Bronx,Pelham Bay,57
2017-01-08,2017-01,Uber,184.0,Bronx,Pelham Bay Park,1
2017-01-08,2017-01,Uber,185.0,Bronx,Pelham Parkway,154
2017-01-08,2017-01,Uber,186.0,Manhattan,Penn Station/Madison Sq West,1177
