pickup_date,pickup_month,company,location_id,borough,zone,trips
2018-02-08,2018-02,Uber,52.0,Brooklyn,Cobble Hill,138
2018-02-08,2018-02,Uber,53.0,Queens,College Point,95
2018-02-08,2018-02,Uber,54.0,Brooklyn,Columbia Street,77
2018-02-08,2018-02,Uber,55.0,Brooklyn,Coney Island,218
2018-02-08,2018-02,Uber,56.0,Queens,Corona,159
2018-02-08,2018-02,Uber,57.0,Queens,Corona,3
2018-02-08,2018-02,Uber,58.0,Bronx,Country Club,16
2018-02-08,2018-02,Uber,59.0,Bronx,Crotona Park,11
2018-02-08,2018-02,Uber,60.0,Bronx,Crotona Park East,181
2018-02-08,2018-02,Uber,61.0,Brooklyn,Crown Heights North,1528
2018-02-08,2018-02,Uber,62.0,Brooklyn,Crown Heights South,516
2018-02-08,2018-02,Uber,63.0,Brooklyn,Cypress Hills,270
2018-02-08,2018-02,Uber,64.0,Queens,Douglaston,53
2018-02-08,2018-02,Uber,65.0,Brooklyn,Downtown Brooklyn/MetroTech,523
2018-02-08,2018-02,Uber,66.0,Brooklyn,DUMBO/Vinegar Hill,472
2018-02-08,2018-02,Uber,67.0,Brooklyn,Dyker Heights,165
2018-02-08,2018-02,Uber,68.0,Manhattan,East Chelsea,1511
2018-02-08,2018-02,Uber,69.0,Bronx,East Concourse/Concourse Village,461
2018-02-08,2018-02,Uber,70.0,Queens,East Elmhurst,157
2018-02-08,2018-02,Uber,71.0,Brooklyn,East Flatbush/Farragut,378
2018-02-08,2018-02,Uber,72.0,Brooklyn,East Flatbush/Remsen Village,514
2018-02-08,2018-02,Uber,73.0,Queens,East Flushing,73
2018-02-08,2018-02,Uber,74.0,Manhattan,East Harlem North,584
2018-02-08,2018-02,Uber,75.0,Manhattan,East Harlem South,618
2018-02-08,2018-02,Uber,76.0,Brooklyn,East New York,878
2018-02-08,2018-02,Uber,77.0,Brooklyn,East New York/Pennsylvania Avenue,259
2018-02-08,2018-02,Uber,78.0,Bronx,East Tremont,303
2018-02-08,2018-02,Uber,79.0,Manhattan,East Village,1929
2018-02-08,2018-02,Uber,80.0,Brooklyn,East Williamsburg,654
2018-02-08,2018-02,Uber,81.0,Bronx,Eastchester,195
2018-02-08,2018-02,Uber,82.0,Queens,Elmhurst,480
2018-02-08,2018-02,Uber,83.0,Queens,Elmhurst/Maspeth,136
2018-02-08,2018-02,Uber,84.0,Staten Island,Eltingville/Annadale/Prince's Bay,23
2018-02-08,2018-02,Uber,85.0,Brooklyn,Erasmus,264
2018-02-08,2018-02,Uber,86.0,Queens,Far Rockaway,69
2018-02-08,2018-02,Uber,87.0,Manhattan,Financial District North,1028
2018-02-08,2018-02,Uber,88.0,Manhattan,Financial District South,366
2018-02-08,2018-02,Uber,89.0,Brooklyn,Flatbush/Ditmas Park,820
2018-02-08,2018-02,Uber,90.0,Manhattan,Flatiron,1167
2018-02-08,2018-02,Uber,91.0,Brooklyn,Flatlands,493
2018-02-08,2018-02,Uber,92.0,Queens,Flushing,333
2018-02-08,2018-02,Uber,93.0,Queens,Flushing Meadows-Corona Park,39
2018-02-08,2018-02,Uber,94.0,Bronx,Fordham South,164
2018-02-08,2018-02,Uber,95.0,Queens,Forest Hills,443
2018-02-08,2018-02,Uber,96.0,Queens,Forest Park/Highland Park,17
2018-02-08,2018-02,Uber,97.0,Brooklyn,Fort Greene,675
2018-02-08,2018-02,Uber,98.0,Queens,Fresh Meadows,86
2018-02-08,2018-02,Uber,99.0,Staten Island,Freshkills Park,6
2018-02-08,2018-02,Uber,100.0,Manhattan,Garment District,1400
2018-02-08,2018-02,Uber,101.0,Queens,Glen Oaks,77
2018-02-08,2018-02,Uber,102.0,Queens,Glendale,144
2018-02-08,2018-02,Uber,106.0,Brooklyn,Gowanus,203
2018-02-08,2018-02,Uber,107.0,Manhattan,Gramercy,1503
2018-02-08,2018-02,Uber,108.0,Brooklyn,Gravesend,157
2018-02-08,2018-02,Uber,109.0,Staten Island,Great Kills,43
2018-02-08,2018-02,Uber,111.0,Brooklyn,Green-Wood Cemetery,7
2018-02-08,2018-02,Uber,112.0,Brooklyn,Greenpoint,776
2018-02-08,2018-02,Uber,113.0,Manhattan,Greenwich Village North,1181
2018-02-08,2018-02,Uber,114.0,Manhattan,Greenwich Village South,1130
2018-02-08,2018-02,Uber,115.0,Staten Island,Grymes Hill/Clifton,51
2018-02-08,2018-02,Uber,116.0,Manhattan,Hamilton Heights,380
2018-02-08,2018-02,Uber,117.0,Queens,Hammels/Arverne,45
2018-02-08,2018-02,Uber,118.0,Staten Island,Heartland Village/Todt Hill,48
2018-02-08,2018-02,Uber,119.0,Bronx,Highbridge,283
2018-02-08,2018-02,Uber,120.0,Manhattan,Highbridge Park,38
2018-02-08,2018-02,Uber,121.0,Queens,Hillcrest/Pomonok,225
2018-02-08,2018-02,Uber,122.0,Queens,Hollis,69
2018-02-08,2018-02,Uber,123.0,Brooklyn,Homecrest,454
2018-02-08,2018-02,Uber,124.0,Queens,Howard Beach,92
2018-02-08,2018-02,Uber,125.0,Manhattan,Hudson Sq,788
2018-02-08,2018-02,Uber,126.0,Bronx,Hunts Point,244
2018-02-08,2018-02,Uber,127.0,Manhattan,Inwood,240
2018-02-08,2018-02,Uber,128.0,Manhattan,Inwood Hill Park,21
2018-02-08,2018-02,Uber,129.0,Queens,Jackson Heights,515
2018-02-08,2018-02,Uber,130.0,Queens,Jamaica,415
2018-02-08,2018-02,Uber,131.0,Queens,Jamaica Estates,149
2018-02-08,2018-02,Uber,132.0,Queens,JFK Airport,1578
2018-02-08,2018-02,Uber,133.0,Brooklyn,Kensington,225
2018-02-08,2018-02,Uber,134.0,Queens,Kew Gardens,156
2018-02-08,2018-02,Uber,135.0,Queens,Kew Gardens Hills,209
2018-02-08,2018-02,Uber,136.0,Bronx,Kingsbridge Heights,219
2018-02-08,2018-02,Uber,137.0,Manhattan,Kips Bay,903
2018-02-08,2018-02,Uber,138.0,Queens,LaGuardia Airport,1844
2018-02-08,2018-02,Uber,139.0,Queens,Laurelton,94
2018-02-08,2018-02,Uber,140.0,Manhattan,Lenox Hill East,814
2018-02-08,2018-02,Uber,141.0,Manhattan,Lenox Hill West,863
2018-02-08,2018-02,Uber,142.0,Manhattan,Lincoln Square East,940
2018-02-08,2018-02,Uber,143.0,Manhattan,Lincoln Square West,709
2018-02-08,2018-02,Uber,144.0,Manhattan,Little Italy/NoLiTa,1468
2018-02-08,2018-02,Uber,145.0,Queens,Long Island City/Hunters Point,562
2018-02-08,2018-02,Uber,146.0,Queens,Long Island City/Queens Plaza,215
2018-02-08,2018-02,Uber,147.0,Bronx,Longwood,202
2018-02-08,2018-02,Uber,148.0,Manhattan,Lower East Side,1351
2018-02-08,2018-02,Uber,149.0,Brooklyn,Madison,323
2018-02-08,2018-02,Uber,150.0,Brooklyn,Manhattan Beach,177
2018-02-08,2018-02,Uber,151.0,Manhattan,Manhattan Valley,426
2018-02-08,2018-02,Uber,152.0,Manhattan,Manhattanville,267
2018-02-08,2018-02,Uber,153.0,Manhattan,Marble Hill,60
2018-02-08,2018-02,Uber,154.0,Brooklyn,Marine Park/Floyd Bennett Field,6
2018-02-08,2018-02,Uber,155.0,Brooklyn,Marine Park/Mill Basin,316
2018-02-08,2018-02,Uber,156.0,Staten Island,Mariners Harbor,53
2018-02-08,2018-02,Uber,157.0,Queens,Maspeth,191
2018-02-08,2018-02,Uber,158.0,Manhattan,Meatpacking/West Village West,1049
2018-02-08,2018-02,Uber,159.0,Bronx,Melrose South,365
2018-02-08,2018-02,Uber,160.0,Queens,Middle Village,150
2018-02-08,2018-02,Uber,161.0,Manhattan,Midtown Center,3328
2018-02-08,2018-02,Uber,162.0,Manhattan,Midtown East,1748
2018-02-08,2018-02,Uber,163.0,Manhattan,Midtown North,1393
2018-02-08,2018-02,Uber,164.0,Manhattan,Midtown South,1822
2018-02-08,2018-02,Uber,165.0,Brooklyn,Midwood,409
2018-02-08,2018-02,Uber,166.0,Manhattan,Morningside Heights,657
2018-02-08,2018-02,Uber,167.0,Bronx,Morrisania/Melrose,312
2018-02-08,2018-02,Uber,168.0,Bronx,Mott Haven/Port Morris,417
2018-02-08,2018-02,Uber,169.0,Bronx,Mount Hope,357
2018-02-08,2018-02,Uber,170.0,Manhattan,Murray Hill,1571
2018-02-08,2018-02,Uber,171.0,Queens,Murray Hill-Queens,129
2018-02-08,2018-02,Uber,172.0,Staten Island,New Dorp/Midland Beach,39
2018-02-08,2018-02,Uber,173.0,Queens,North Corona,151
2018-02-08,2018-02,Uber,174.0,Bronx,Norwood,311
2018-02-08,2018-02,Uber,175.0,Queens,Oakland Gardens,96
2018-02-08,2018-02,Uber,176.0,Staten Island,Oakwood,19
2018-02-08,2018-02,Uber,177.0,Brooklyn,Ocean Hill,360
2018-02-08,2018-02,Uber,178.0,Brooklyn,Ocean Parkway South,165
2018-02-08,2018-02,Uber,179.0,Queens,Old Astoria,236
2018-02-08,2018-02,Uber,180.0,Queens,Ozone Park,111
2018-02-08,2018-02,Uber,181.0,Brooklyn,Park Slope,979
2018-02-08,2018-02,Uber,182.0,Bronx,Parkchester,204
2018-02-08,2018-02,Uber,183.0,Bronx,Pelham Bay,55
2018-02-08,2018-02,Uber,184.0,Bronx,Pelham Bay Park,23
2018-02-08,2018-02,Uber,185.0,Bronx,Pelham Parkway,208
2018-02-08,2018-02,Uber,186.0,Manhattan,Penn Station/Madison Sq West,757
2018-02-08,2018-02,Uber,187.0,Staten Island,Port Richmond,34
2018-02-08,2018-02,Uber,188.0,Brooklyn,Prospect-Lefferts Gardens,706
2018-02-08,2018-02,Uber,189.0,Brooklyn,Prospect Heights,335
2018-02-08,2018-02,Uber,190.0,Brooklyn,Prospect Park,89
2018-02-08,2018-02,Uber,191.0,Queens,Queens Village,152
2018-02-08,2018-02,Uber,192.0,Queens,Queensboro Hill,120
2018-02-08,2018-02,Uber,193.0,Queens,Queensbridge/Ravenswood,79
2018-02-08,2018-02,Uber,194.0,Manhattan,Randalls Island,3
2018-02-08,2018-02,Uber,195.0,Brooklyn,Red Hook,181
2018-02-08,2018-02,Uber,196.0,Queens,Rego Park,189
2018-02-08,2018-02,Uber,197.0,Queens,Richmond Hill,221
2018-02-08,2018-02,Uber,198.0,Queens,Ridgewood,424
2018-02-08,2018-02,Uber,200.0,Bronx,Riverdale/North Riverdale/Fieldston,215
2018-02-08,2018-02,Uber,201.0,Queens,Rockaway Park,11
2018-02-08,2018-02,Uber,202.0,Manhattan,Roosevelt Island,31
2018-02-08,2018-02,Uber,203.0,Queens,Rosedale,113
2018-02-08,2018-02,Uber,204.0,Staten Island,Rossville/Woodrow,21
2018-02-08,2018-02,Uber,205.0,Queens,Saint Albans,230
2018-02-08,2018-02,Uber,206.0,Staten Island,Saint George/New Brighton,97
2018-02-08,2018-02,Uber,207.0,Queens,Saint Michaels Cemetery/Woodside,1
2018-02-08,2018-02,Uber,208.0,Bronx,Schuylerville/Edgewater Park,186
2018-02-08,2018-02,Uber,209.0,Manhattan,Seaport,315
2018-02-08,2018-02,Uber,210.0,Brooklyn,Sheepshead Bay,404
2018-02-08,2018-02,Uber,211.0,Manhattan,SoHo,1106
2018-02-08,2018-02,Uber,212.0,Bronx,Soundview/Bruckner,166
2018-02-08,2018-02,Uber,213.0,Bronx,Soundview/Castle Hill,349
2018-02-08,2018-02,Uber,214.0,Staten Island,South Beach/Dongan Hills,51
2018-02-08,2018-02,Uber,215.0,Queens,South Jamaica,158
2018-02-08,2018-02,Uber,216.0,Queens,South Ozone Park,314
2018-02-08,2018-02,Uber,217.0,Brooklyn,South Williamsburg,163
2018-02-08,2018-02,Uber,218.0,Queens,Springfield Gardens North,120
2018-02-08,2018-02,Uber,219.0,Queens,Springfield Gardens South,133
2018-02-08,2018-02,Uber,220.0,Bronx,Spuyten Duyvil/Kingsbridge,309
2018-02-08,2018-02,Uber,221.0,Staten Island,Stapleton,78
2018-02-08,2018-02,Uber,222.0,Brooklyn,Starrett City,106
2018-02-08,2018-02,Uber,223.0,Queens,Steinway,353
2018-02-08,2018-02,Uber,224.0,Manhattan,Stuy Town/Peter Cooper Village,255
2018-02-08,2018-02,Uber,225.0,Brooklyn,Stuyvesant Heights,829
2018-02-08,2018-02,Uber,226.0,Queens,Sunnyside,502
2018-02-08,2018-02,Uber,227.0,Brooklyn,Sunset Park East,185
2018-02-08,2018-02,Uber,228.0,Brooklyn,Sunset Park West,398
2018-02-08,2018-02,Uber,229.0,Manhattan,Sutton Place/Turtle Bay North,1050
2018-02-08,2018-02,Uber,230.0,Manhattan,Times Sq/Theatre District,1601
2018-02-08,2018-02,Uber,231.0,Manhattan,TriBeCa/Civic Center,2368
2018-02-08,2018-02,Uber,232.0,Manhattan,Two Bridges/Seward Park,462
2018-02-08,2018-02,Uber,233.0,Manhattan,UN/Turtle Bay South,1060
2018-02-08,2018-02,Uber,234.0,Manhattan,Union Sq,2459
2018-02-08,2018-02,Uber,235.0,Bronx,University Heights/Morris Heights,415
2018-02-08,2018-02,Uber,236.0,Manhattan,Upper East Side North,1090
2018-02-08,2018-02,Uber,237.0,Manhattan,Upper East Side South,1692
2018-02-08,2018-02,Uber,238.0,Manhattan,Upper West Side North,933
2018-02-08,2018-02,Uber,239.0,Manhattan,Upper West Side South,804
2018-02-08,2018-02,Uber,240.0,Bronx,Van Cortlandt Park,67
2018-02-08,2018-02,Uber,241.0,Bronx,Van Cortlandt Village,323
2018-02-08,2018-02,Uber,242.0,Bronx,Van Nest/Morris Park,329
2018-02-08,2018-02,Uber,243.0,Manhattan,Washington Heights North,486
2018-02-08,2018-02,Uber,244.0,Manhattan,Washington Heights South,661
2018-02-08,2018-02,Uber,245.0,Staten Island,West Brighton,34
2018-02-08,2018-02,Uber,246.0,Manhattan,West Chelsea/Hudson Yards,1719
2018-02-08,2018-02,Uber,247.0,Bronx,West Concourse,395
2018-02-08,2018-02,Uber,248.0,Bronx,West Farms/Bronx River,174
2018-02-08,2018-02,Uber,249.0,Manhattan,West Village,1426
2018-02-08,2018-02,Uber,250.0,Bronx,Westchester Village/Unionport,149
2018-02-08,2018-02,Uber,251.0,Staten Island,Westerleigh,48
2018-02-08,2018-02,Uber,252.0,Queens,Whitestone,69
2018-02-08,2018-02,Uber,253.0,Queens,Willets Point,2
2018-02-08,2018-02,Uber,254.0,Bronx,Williamsbridge/Olinville,292
2018-02-08,2018-02,Uber,255.0,Brooklyn,Williamsburg (North Side),923
2018-02-08,2018-02,Uber,256.0,Brooklyn,Williamsburg (South Side),647
2018-02-08,2018-02,Uber,257.0,Brooklyn,Windsor Terrace,122
2018-02-08,2018-02,Uber,258.0,Queens,Woodhaven,214
2018-02-08,2018-02,Uber,259.0,Bronx,Woodlawn/Wakefield,204
2018-02-08,2018-02,Uber,260.0,Queens,Woodside,267
2018-02-08,2018-02,Uber,261.0,Manhattan,World Trade Center,546
2018-02-08,2018-02,Uber,262.0,Manhattan,Yorkville East,588
2018-02-08,2018-02,Uber,263.0,Manhattan,Yorkville West,672
2018-02-09,2018-02,Uber,3.0,Bronx,Allerton/Pelham Gardens,167
2018-02-09,2018-02,Uber,4.0,Manhattan,Alphabet City,540
2018-02-09,2018-02,Uber,5.0,Staten Island,Arden Heights,21
2018-02-09,2018-02,Uber,6.0,Staten Island,Arrochar/Fort Wadsworth,42
2018-02-09,2018-02,Uber,7.0,Queens,Astoria,938
2018-02-09,2018-02,Uber,8.0,Queens,Astoria Park,5
2018-02-09,2018-02,Uber,9.0,Queens,Auburndale,78
2018-02-09,2018-02,Uber,10.0,Queens,Baisley Park,247
2018-02-09,2018-02,Uber,11.0,Brooklyn,Bath Beach,130
2018-02-09,2018-02,Uber,12.0,Manhattan,Battery Park,14
2018-02-09,2018-02,Uber,13.0,Manhattan,Battery Park City,861
2018-02-09,2018-02,Uber,14.0,Brooklyn,Bay Ridge,630
2018-02-09,2018-02,Uber,15.0,Queens,Bay Terrace/Fort Totten,67
2018-02-09,2018-02,Uber,16.0,Queens,Bayside,213
2018-02-09,2018-02,Uber,17.0,Brooklyn,Bedford,893
2018-02-09,2018-02,Uber,18.0,Bronx,Bedford Park,443
2018-02-09,2018-02,Uber,19.0,Queens,Bellerose,66
2018-02-09,2018-02,Uber,20.0,Bronx,Belmont,278
2018-02-09,2018-02,Uber,21.0,Brooklyn,Bensonhurst East,273
2018-02-09,2018-02,Uber,22.0,Brooklyn,Bensonhurst West,331
2018-02-09,2018-02,Uber,23.0,Staten Island,Bloomfield/Emerson Hill,80
2018-02-09,2018-02,Uber,24.0,Manhattan,Bloomingdale,184
2018-02-09,2018-02,Uber,25.0,Brooklyn,Boerum Hill,651
2018-02-09,2018-02,Uber,26.0,Brooklyn,Borough Park,436
2018-02-09,2018-02,Uber,28.0,Queens,Briarwood/Jamaica Hills,194
2018-02-09,2018-02,Uber,29.0,Brooklyn,Brighton Beach,252
2018-02-09,2018-02,Uber,30.0,Queens,Broad Channel,1
2018-02-09,2018-02,Uber,31.0,Bronx,Bronx Park,46
2018-02-09,2018-02,Uber,32.0,Bronx,Bronxdale,215
2018-02-09,2018-02,Uber,33.0,Brooklyn,Brooklyn Heights,616
2018-02-09,2018-02,Uber,34.0,Brooklyn,Brooklyn Navy Yard,103
2018-02-09,2018-02,Uber,35.0,Brooklyn,Brownsville,597
2018-02-09,2018-02,Uber,36.0,Brooklyn,Bushwick North,792
2018-02-09,2018-02,Uber,37.0,Brooklyn,Bushwick South,1058
2018-02-09,2018-02,Uber,38.0,Queens,Cambria Heights,69
2018-02-09,2018-02,Uber,39.0,Brooklyn,Canarsie,859
2018-02-09,2018-02,Uber,40.0,Brooklyn,Carroll Gardens,296
2018-02-09,2018-02,Uber,41.0,Manhattan,Central Harlem,728
2018-02-09,2018-02,Uber,42.0,Manhattan,Central Harlem North,960
2018-02-09,2018-02,Uber,43.0,Manhattan,Central Park,617
2018-02-09,2018-02,Uber,44.0,Staten Island,Charleston/Tottenville,33
2018-02-09,2018-02,Uber,45.0,Manhattan,Chinatown,316
2018-02-09,2018-02,Uber,46.0,Bronx,City Island,12
2018-02-09,2018-02,Uber,47.0,Bronx,Claremont/Bathgate,307
2018-02-09,2018-02,Uber,48.0,Manhattan,Clinton East,1959
2018-02-09,2018-02,Uber,49.0,Brooklyn,Clinton Hill,844
2018-02-09,2018-02,Uber,50.0,Manhattan,Clinton West,518
2018-02-09,2018-02,Uber,51.0,Bronx,Co-Op City,306
2018-02-09,2018-02,Uber,52.0,Brooklyn,Cobble Hill,163
2018-02-09,2018-02,Uber,53.0,Queens,College Point,115
2018-02-09,2018-02,Uber,54.0,Brooklyn,Columbia Street,88
2018-02-09,2018-02,Uber,55.0,Brooklyn,Coney Island,225
2018-02-09,2018-02,Uber,56.0,Queens,Corona,205
2018-02-09,2018-02,Uber,57.0,Queens,Corona,8
2018-02-09,2018-02,Uber,58.0,Bronx,Country Club,19
2018-02-09,2018-02,Uber,59.0,Bronx,Crotona Park,11
2018-02-09,2018-02,Uber,60.0,Bronx,Crotona Park East,211
2018-02-09,2018-02,Uber,61.0,Brooklyn,Crown Heights North,1633
2018-02-09,2018-02,Uber,62.0,Brooklyn,Crown Heights South,517
2018-02-09,2018-02,Uber,63.0,Brooklyn,Cypress Hills,327
2018-02-09,2018-02,Uber,64.0,Queens,Douglaston,65
2018-02-09,2018-02,Uber,65.0,Brooklyn,Downtown Brooklyn/MetroTech,488
2018-02-09,2018-02,Uber,66.0,Brooklyn,DUMBO/Vinegar Hill,516
2018-02-09,2018-02,Uber,67.0,Brooklyn,Dyker Heights,221
2018-02-09,2018-02,Uber,68.0,Manhattan,East Chelsea,1718
2018-02-09,2018-02,Uber,69.0,Bronx,East Concourse/Concourse Village,577
2018-02-09,2018-02,Uber,70.0,Queens,East Elmhurst,175
2018-02-09,2018-02,Uber,71.0,Brooklyn,East Flatbush/Farragut,506
2018-02-09,2018-02,Uber,72.0,Brooklyn,East Flatbush/Remsen Village,684
2018-02-09,2018-02,Uber,73.0,Queens,East Flushing,72
2018-02-09,2018-02,Uber,74.0,Manhattan,East Harlem North,681
2018-02-09,2018-02,Uber,75.0,Manhattan,East Harlem South,718
2018-02-09,2018-02,Uber,76.0,Brooklyn,East New York,1061
2018-02-09,2018-02,Uber,77.0,Brooklyn,East New York/Pennsylvania Avenue,325
2018-02-09,2018-02,Uber,78.0,Bronx,East Tremont,363
2018-02-09,2018-02,Uber,79.0,Manhattan,East Village,2359
2018-02-09,2018-02,Uber,80.0,Brooklyn,East Williamsburg,776
2018-02-09,2018-02,Uber,81.0,Bronx,Eastchester,236
2018-02-09,2018-02,Uber,82.0,Queens,Elmhurst,600
2018-02-09,2018-02,Uber,83.0,Queens,Elmhurst/Maspeth,153
2018-02-09,2018-02,Uber,84.0,Staten Island,Eltingville/Annadale/Prince's Bay,48
2018-02-09,2018-02,Uber,85.0,Brooklyn,Erasmus,337
2018-02-09,2018-02,Uber,86.0,Queens,Far Rockaway,69
2018-02-09,2018-02,Uber,87.0,Manhattan,Financial District North,1097
2018-02-09,2018-02,Uber,88.0,Manhattan,Financial District South,308
2018-02-09,2018-02,Uber,89.0,Brooklyn,Flatbush/Ditmas Park,1018
2018-02-09,2018-02,Uber,90.0,Manhattan,Flatiron,1297
2018-02-09,2018-02,Uber,91.0,Brooklyn,Flatlands,582
2018-02-09,2018-02,Uber,92.0,Queens,Flushing,413
2018-02-09,2018-02,Uber,93.0,Queens,Flushing Meadows-Corona Park,37
2018-02-09,2018-02,Uber,94.0,Bronx,Fordham South,189
2018-02-09,2018-02,Uber,95.0,Queens,Forest Hills,587
2018-02-09,2018-02,Uber,96.0,Queens,Forest Park/Highland Park,21
2018-02-09,2018-02,Uber,97.0,Brooklyn,Fort Greene,787
2018-02-09,2018-02,Uber,98.0,Queens,Fresh Meadows,102
2018-02-09,2018-02,Uber,99.0,Staten Island,Freshkills Park,5
2018-02-09,2018-02,Uber,100.0,Manhattan,Garment District,1193
2018-02-09,2018-02,Uber,101.0,Queens,Glen Oaks,90
2018-02-09,2018-02,Uber,102.0,Queens,Glendale,169
2018-02-09,2018-02,Uber,106.0,Brooklyn,Gowanus,266
2018-02-09,2018-02,Uber,107.0,Manhattan,Gramercy,1641
2018-02-09,2018-02,Uber,108.0,Brooklyn,Gravesend,182
2018-02-09,2018-02,Uber,109.0,Staten Island,Great Kills,55
2018-02-09,2018-02,Uber,111.0,Brooklyn,Green-Wood Cemetery,9
2018-02-09,2018-02,Uber,112.0,Brooklyn,Greenpoint,930
2018-02-09,2018-02,Uber,113.0,Manhattan,Greenwich Village North,1233
2018-02-09,2018-02,Uber,114.0,Manhattan,Greenwich Village South,1184
2018-02-09,2018-02,Uber,115.0,Staten Island,Grymes Hill/Clifton,46
2018-02-09,2018-02,Uber,116.0,Manhattan,Hamilton Heights,476
2018-02-09,2018-02,Uber,117.0,Queens,Hammels/Arverne,48
2018-02-09,2018-02,Uber,118.0,Staten Island,Heartland Village/Todt Hill,83
2018-02-09,2018-02,Uber,119.0,Bronx,Highbridge,352
2018-02-09,2018-02,Uber,120.0,Manhattan,Highbridge Park,66
2018-02-09,2018-02,Uber,121.0,Queens,Hillcrest/Pomonok,246
2018-02-09,2018-02,Uber,122.0,Queens,Hollis,74
2018-02-09,2018-02,Uber,123.0,Brooklyn,Homecrest,369
2018-02-09,2018-02,Uber,124.0,Queens,Howard Beach,117
2018-02-09,2018-02,Uber,125.0,Manhattan,Hudson Sq,699
2018-02-09,2018-02,Uber,126.0,Bronx,Hunts Point,250
2018-02-09,2018-02,Uber,127.0,Manhattan,Inwood,333
2018-02-09,2018-02,Uber,128.0,Manhattan,Inwood Hill Park,31
2018-02-09,2018-02,Uber,129.0,Queens,Jackson Heights,654
2018-02-09,2018-02,Uber,130.0,Queens,Jamaica,577
2018-02-09,2018-02,Uber,131.0,Queens,Jamaica Estates,153
2018-02-09,2018-02,Uber,132.0,Queens,JFK Airport,1594
2018-02-09,2018-02,Uber,133.0,Brooklyn,Kensington,219
2018-02-09,2018-02,Uber,134.0,Queens,Kew Gardens,165
2018-02-09,2018-02,Uber,135.0,Queens,Kew Gardens Hills,194
2018-02-09,2018-02,Uber,136.0,Bronx,Kingsbridge Heights,273
2018-02-09,2018-02,Uber,137.0,Manhattan,Kips Bay,1081
2018-02-09,2018-02,Uber,138.0,Queens,LaGuardia Airport,1285
2018-02-09,2018-02,Uber,139.0,Queens,Laurelton,145
2018-02-09,2018-02,Uber,140.0,Manhattan,Lenox Hill East,835
2018-02-09,2018-02,Uber,141.0,Manhattan,Lenox Hill West,1025
2018-02-09,2018-02,Uber,142.0,Manhattan,Lincoln Square East,1030
2018-02-09,2018-02,Uber,143.0,Manhattan,Lincoln Square West,763
2018-02-09,2018-02,Uber,144.0,Manhattan,Little Italy/NoLiTa,1577
2018-02-09,2018-02,Uber,145.0,Queens,Long Island City/Hunters Point,651
2018-02-09,2018-02,Uber,146.0,Queens,Long Island City/Queens Plaza,279
2018-02-09,2018-02,Uber,147.0,Bronx,Longwood,216
2018-02-09,2018-02,Uber,148.0,Manhattan,Lower East Side,1612
2018-02-09,2018-02,Uber,149.0,Brooklyn,Madison,272
2018-02-09,2018-02,Uber,150.0,Brooklyn,Manhattan Beach,176
2018-02-09,2018-02,Uber,151.0,Manhattan,Manhattan Valley,426
2018-02-09,2018-02,Uber,152.0,Manhattan,Manhattanville,282
2018-02-09,2018-02,Uber,153.0,Manhattan,Marble Hill,74
2018-02-09,2018-02,Uber,154.0,Brooklyn,Marine Park/Floyd Bennett Field,6
2018-02-09,2018-02,Uber,155.0,Brooklyn,Marine Park/Mill Basin,413
2018-02-09,2018-02,Uber,156.0,Staten Island,Mariners Harbor,74
2018-02-09,2018-02,Uber,157.0,Queens,Maspeth,218
2018-02-09,2018-02,Uber,158.0,Manhattan,Meatpacking/West Village West,1174
2018-02-09,2018-02,Uber,159.0,Bronx,Melrose South,408
2018-02-09,2018-02,Uber,160.0,Queens,Middle Village,183
2018-02-09,2018-02,Uber,161.0,Manhattan,Midtown Center,2556
2018-02-09,2018-02,Uber,162.0,Manhattan,Midtown East,1500
2018-02-09,2018-02,Uber,163.0,Manhattan,Midtown North,1262
2018-02-09,2018-02,Uber,164.0,Manhattan,Midtown South,1712
2018-02-09,2018-02,Uber,165.0,Brooklyn,Midwood,350
2018-02-09,2018-02,Uber,166.0,Manhattan,Morningside Heights,704
2018-02-09,2018-02,Uber,167.0,Bronx,Morrisania/Melrose,345
2018-02-09,2018-02,Uber,168.0,Bronx,Mott Haven/Port Morris,453
2018-02-09,2018-02,Uber,169.0,Bronx,Mount Hope,416
2018-02-09,2018-02,Uber,170.0,Manhattan,Murray Hill,1654
2018-02-09,2018-02,Uber,171.0,Queens,Murray Hill-Queens,155
2018-02-09,2018-02,Uber,172.0,Staten Island,New Dorp/Midland Beach,34
2018-02-09,2018-02,Uber,173.0,Queens,North Corona,152
2018-02-09,2018-02,Uber,174.0,Bronx,Norwood,344
2018-02-09,2018-02,Uber,175.0,Queens,Oakland Gardens,88
2018-02-09,2018-02,Uber,176.0,Staten Island,Oakwood,29
2018-02-09,2018-02,Uber,177.0,Brooklyn,Ocean Hill,462
2018-02-09,2018-02,Uber,178.0,Brooklyn,Ocean Parkway South,130
2018-02-09,2018-02,Uber,179.0,Queens,Old Astoria,272
2018-02-09,2018-02,Uber,180.0,Queens,Ozone Park,138
2018-02-09,2018-02,Uber,181.0,Brooklyn,Park Slope,1176
2018-02-09,2018-02,Uber,182.0,Bronx,Parkchester,231
2018-02-09,2018-02,Uber,183.0,Bronx,Pelham Bay,101
2018-02-09,2018-02,Uber,184.0,Bronx,Pelham Bay Park,21
2018-02-09,2018-02,Uber,185.0,Bronx,Pelham Parkway,277
