pickup_date,pickup_month,company,location_id,borough,zone,trips
2018-03-09,2018-03,Uber,137.0,Manhattan,Kips Bay,1040
2018-03-09,2018-03,Uber,138.0,Queens,LaGuardia Airport,1651
2018-03-09,2018-03,Uber,139.0,Queens,Laurelton,166
2018-03-09,2018-03,Uber,140.0,Manhattan,Lenox Hill East,872
2018-03-09,2018-03,Uber,141.0,Manhattan,Lenox Hill West,973
2018-03-09,2018-03,Uber,142.0,Manhattan,Lincoln Square East,1060
2018-03-09,2018-03,Uber,143.0,Manhattan,Lincoln Square West,756
2018-03-09,2018-03,Uber,144.0,Manhattan,Little Italy/NoLiTa,1340
2018-03-09,2018-03,Uber,145.0,Queens,Long Island City/Hunters Point,742
2018-03-09,2018-03,Uber,146.0,Queens,Long Island City/Queens Plaza,267
2018-03-09,2018-03,Uber,147.0,Bronx,Longwood,211
2018-03-09,2018-03,Uber,148.0,Manhattan,Lower East Side,1548
2018-03-09,2018-03,Uber,149.0,Brooklyn,Madison,308
2018-03-09,2018-03,Uber,150.0,Brooklyn,Manhattan Beach,187
2018-03-09,2018-03,Uber,151.0,Manhattan,Manhattan Valley,407
2018-03-09,2018-03,Uber,152.0,Manhattan,Manhattanville,300
2018-03-09,2018-03,Uber,153.0,Manhattan,Marble Hill,69
2018-03-09,2018-03,Uber,154.0,Brooklyn,Marine Park/Floyd Bennett Field,8
2018-03-09,2018-03,Uber,155.0,Brooklyn,Marine Park/Mill Basin,384
2018-03-09,2018-03,Uber,156.0,Staten Island,Mariners Harbor,61
2018-03-09,2018-03,Uber,157.0,Queens,Maspeth,229
2018-03-09,2018-03,Uber,158.0,Manhattan,Meatpacking/West Village West,999
2018-03-09,2018-03,Uber,159.0,Bronx,Melrose South,465
2018-03-09,2018-03,Uber,160.0,Queens,Middle Village,225
2018-03-09,2018-03,Uber,161.0,Manhattan,Midtown Center,2464
2018-03-09,2018-03,Uber,162.0,Manhattan,Midtown East,1459
2018-03-09,2018-03,Uber,163.0,Manhattan,Midtown North,1152
2018-03-09,2018-03,Uber,164.0,Manhattan,Midtown South,1650
2018-03-09,2018-03,Uber,165.0,Brooklyn,Midwood,383
2018-03-09,2018-03,Uber,166.0,Manhattan,Morningside Heights,729
2018-03-09,2018-03,Uber,167.0,Bronx,Morrisania/Melrose,371
2018-03-09,2018-03,Uber,168.0,Bronx,Mott Haven/Port Morris,500
2018-03-09,2018-03,Uber,169.0,Bronx,Mount Hope,530
2018-03-09,2018-03,Uber,170.0,Manhattan,Murray Hill,1548
2018-03-09,2018-03,Uber,171.0,Queens,Murray Hill-Queens,194
2018-03-09,2018-03,Uber,172.0,Staten Island,New Dorp/Midland Beach,56
2018-03-09,2018-03,Uber,173.0,Queens,North Corona,195
2018-03-09,2018-03,Uber,174.0,Bronx,Norwood,340
2018-03-09,2018-03,Uber,175.0,Queens,Oakland Gardens,108
2018-03-09,2018-03,Uber,176.0,Staten Island,Oakwood,23
2018-03-09,2018-03,Uber,177.0,Brooklyn,Ocean Hill,559
2018-03-09,2018-03,Uber,178.0,Brooklyn,Ocean Parkway South,160
2018-03-09,2018-03,Uber,179.0,Queens,Old Astoria,316
2018-03-09,2018-03,Uber,180.0,Queens,Ozone Park,145
2018-03-09,2018-03,Uber,181.0,Brooklyn,Park Slope,1253
2018-03-09,2018-03,Uber,182.0,Bronx,Parkchester,262
2018-03-09,2018-03,Uber,183.0,Bronx,Pelham Bay,98
2018-03-09,2018-03,Uber,184.0,Bronx,Pelham Bay Park,17
2018-03-09,2018-03,Uber,185.0,Bronx,Pelham Parkway,288
2018-03-09,2018-03,Uber,186.0,Manhattan,Penn Station/Madison Sq West,944
2018-03-09,2018-03,Uber,187.0,Staten Island,Port Richmond,43
2018-03-09,2018-03,Uber,188.0,Brooklyn,Prospect-Lefferts Gardens,985
2018-03-09,2018-03,Uber,189.0,Brooklyn,Prospect Heights,454
2018-03-09,2018-03,Uber,190.0,Brooklyn,Prospect Park,112
2018-03-09,2018-03,Uber,191.0,Queens,Queens Village,199
2018-03-09,2018-03,Uber,192.0,Queens,Queensboro Hill,127
2018-03-09,2018-03,Uber,193.0,Queens,Queensbridge/Ravenswood,125
2018-03-09,2018-03,Uber,194.0,Manhattan,Randalls Island,8
2018-03-09,2018-03,Uber,195.0,Brooklyn,Red Hook,247
2018-03-09,2018-03,Uber,196.0,Queens,Rego Park,268
2018-03-09,2018-03,Uber,197.0,Queens,Richmond Hill,311
2018-03-09,2018-03,Uber,198.0,Queens,Ridgewood,705
2018-03-09,2018-03,Uber,200.0,Bronx,Riverdale/North Riverdale/Fieldston,240
2018-03-09,2018-03,Uber,201.0,Queens,Rockaway Park,25
2018-03-09,2018-03,Uber,202.0,Manhattan,Roosevelt Island,62
2018-03-09,2018-03,Uber,203.0,Queens,Rosedale,121
2018-03-09,2018-03,Uber,204.0,Staten Island,Rossville/Woodrow,27
2018-03-09,2018-03,Uber,205.0,Queens,Saint Albans,343
2018-03-09,2018-03,Uber,206.0,Staten Island,Saint George/New Brighton,148
2018-03-09,2018-03,Uber,208.0,Bronx,Schuylerville/Edgewater Park,231
2018-03-09,2018-03,Uber,209.0,Manhattan,Seaport,292
2018-03-09,2018-03,Uber,210.0,Brooklyn,Sheepshead Bay,490
2018-03-09,2018-03,Uber,211.0,Manhattan,SoHo,932
2018-03-09,2018-03,Uber,212.0,Bronx,Soundview/Bruckner,216
2018-03-09,2018-03,Uber,213.0,Bronx,Soundview/Castle Hill,469
2018-03-09,2018-03,Uber,214.0,Staten Island,South Beach/Dongan Hills,74
2018-03-09,2018-03,Uber,215.0,Queens,South Jamaica,233
2018-03-09,2018-03,Uber,216.0,Queens,South Ozone Park,483
2018-03-09,2018-03,Uber,217.0,Brooklyn,South Williamsburg,131
2018-03-09,2018-03,Uber,218.0,Queens,Springfield Gardens North,167
2018-03-09,2018-03,Uber,219.0,Queens,Springfield Gardens South,162
2018-03-09,2018-03,Uber,220.0,Bronx,Spuyten Duyvil/Kingsbridge,420
2018-03-09,2018-03,Uber,221.0,Staten Island,Stapleton,92
2018-03-09,2018-03,Uber,222.0,Brooklyn,Starrett City,134
2018-03-09,2018-03,Uber,223.0,Queens,Steinway,549
2018-03-09,2018-03,Uber,224.0,Manhattan,Stuy Town/Peter Cooper Village,365
2018-03-09,2018-03,Uber,225.0,Brooklyn,Stuyvesant Heights,1047
2018-03-09,2018-03,Uber,226.0,Queens,Sunnyside,635
2018-03-09,2018-03,Uber,227.0,Brooklyn,Sunset Park East,254
2018-03-09,2018-03,Uber,228.0,Brooklyn,Sunset Park West,522
2018-03-09,2018-03,Uber,229.0,Manhattan,Sutton Place/Turtle Bay North,1226
2018-03-09,2018-03,Uber,230.0,Manhattan,Times Sq/Theatre District,1541
2018-03-09,2018-03,Uber,231.0,Manhattan,TriBeCa/Civic Center,1959
2018-03-09,2018-03,Uber,232.0,Manhattan,Two Bridges/Seward Park,600
2018-03-09,2018-03,Uber,233.0,Manhattan,UN/Turtle Bay South,1125
2018-03-09,2018-03,Uber,234.0,Manhattan,Union Sq,2193
2018-03-09,2018-03,Uber,235.0,Bronx,University Heights/Morris Heights,479
2018-03-09,2018-03,Uber,236.0,Manhattan,Upper East Side North,1169
2018-03-09,2018-03,Uber,237.0,Manhattan,Upper East Side South,1494
2018-03-09,2018-03,Uber,238.0,Manhattan,Upper West Side North,894
2018-03-09,2018-03,Uber,239.0,Manhattan,Upper West Side South,927
2018-03-09,2018-03,Uber,240.0,Bronx,Van Cortlandt Park,83
2018-03-09,2018-03,Uber,241.0,Bronx,Van Cortlandt Village,378
2018-03-09,2018-03,Uber,242.0,Bronx,Van Nest/Morris Park,412
2018-03-09,2018-03,Uber,243.0,Manhattan,Washington Heights North,652
2018-03-09,2018-03,Uber,244.0,Manhattan,Washington Heights South,918
2018-03-09,2018-03,Uber,245.0,Staten Island,West Brighton,74
2018-03-09,2018-03,Uber,246.0,Manhattan,West Chelsea/Hudson Yards,1587
2018-03-09,2018-03,Uber,247.0,Bronx,West Concourse,462
2018-03-09,2018-03,Uber,248.0,Bronx,West Farms/Bronx River,252
2018-03-09,2018-03,Uber,249.0,Manhattan,West Village,1627
2018-03-09,2018-03,Uber,250.0,Bronx,Westchester Village/Unionport,233
2018-03-09,2018-03,Uber,251.0,Staten Island,Westerleigh,66
2018-03-09,2018-03,Uber,252.0,Queens,Whitestone,95
2018-03-09,2018-03,Uber,253.0,Queens,Willets Point,6
2018-03-09,2018-03,Uber,254.0,Bronx,Williamsbridge/Olinville,442
2018-03-09,2018-03,Uber,255.0,Brooklyn,Williamsburg (North Side),1256
2018-03-09,2018-03,Uber,256.0,Brooklyn,Williamsburg (South Side),920
2018-03-09,2018-03,Uber,257.0,Brooklyn,Windsor Terrace,184
2018-03-09,2018-03,Uber,258.0,Queens,Woodhaven,289
2018-03-09,2018-03,Uber,259.0,Bronx,Woodlawn/Wakefield,236
2018-03-09,2018-03,Uber,260.0,Queens,Woodside,372
2018-03-09,2018-03,Uber,261.0,Manhattan,World Trade Center,451
2018-03-09,2018-03,Uber,262.0,Manhattan,Yorkville East,652
2018-03-09,2018-03,Uber,263.0,Manhattan,Yorkville West,812
2018-03-10,2018-03,Uber,3.0,Bronx,Allerton/Pelham Gardens,219
2018-03-10,2018-03,Uber,4.0,Manhattan,Alphabet City,705
2018-03-10,2018-03,Uber,5.0,Staten Island,Arden Heights,30
2018-03-10,2018-03,Uber,6.0,Staten Island,Arrochar/Fort Wadsworth,53
2018-03-10,2018-03,Uber,7.0,Queens,Astoria,1441
2018-03-10,2018-03,Uber,8.0,Queens,Astoria Park,10
2018-03-10,2018-03,Uber,9.0,Queens,Auburndale,93
2018-03-10,2018-03,Uber,10.0,Queens,Baisley Park,264
2018-03-10,2018-03,Uber,11.0,Brooklyn,Bath Beach,124
2018-03-10,2018-03,Uber,12.0,Manhattan,Battery Park,28
2018-03-10,2018-03,Uber,13.0,Manhattan,Battery Park City,723
2018-03-10,2018-03,Uber,14.0,Brooklyn,Bay Ridge,800
2018-03-10,2018-03,Uber,15.0,Queens,Bay Terrace/Fort Totten,55
2018-03-10,2018-03,Uber,16.0,Queens,Bayside,270
2018-03-10,2018-03,Uber,17.0,Brooklyn,Bedford,1189
2018-03-10,2018-03,Uber,18.0,Bronx,Bedford Park,523
2018-03-10,2018-03,Uber,19.0,Queens,Bellerose,86
2018-03-10,2018-03,Uber,20.0,Bronx,Belmont,318
2018-03-10,2018-03,Uber,21.0,Brooklyn,Bensonhurst East,297
2018-03-10,2018-03,Uber,22.0,Brooklyn,Bensonhurst West,379
2018-03-10,2018-03,Uber,23.0,Staten Island,Bloomfield/Emerson Hill,96
2018-03-10,2018-03,Uber,24.0,Manhattan,Bloomingdale,216
2018-03-10,2018-03,Uber,25.0,Brooklyn,Boerum Hill,972
2018-03-10,2018-03,Uber,26.0,Brooklyn,Borough Park,234
2018-03-10,2018-03,Uber,27.0,Queens,Breezy Point/Fort Tilden/Riis Beach,1
2018-03-10,2018-03,Uber,28.0,Queens,Briarwood/Jamaica Hills,217
2018-03-10,2018-03,Uber,29.0,Brooklyn,Brighton Beach,258
2018-03-10,2018-03,Uber,30.0,Queens,Broad Channel,5
2018-03-10,2018-03,Uber,31.0,Bronx,Bronx Park,66
2018-03-10,2018-03,Uber,32.0,Bronx,Bronxdale,253
2018-03-10,2018-03,Uber,33.0,Brooklyn,Brooklyn Heights,791
2018-03-10,2018-03,Uber,34.0,Brooklyn,Brooklyn Navy Yard,57
2018-03-10,2018-03,Uber,35.0,Brooklyn,Brownsville,774
2018-03-10,2018-03,Uber,36.0,Brooklyn,Bushwick North,1270
2018-03-10,2018-03,Uber,37.0,Brooklyn,Bushwick South,1495
2018-03-10,2018-03,Uber,38.0,Queens,Cambria Heights,101
2018-03-10,2018-03,Uber,39.0,Brooklyn,Canarsie,1053
2018-03-10,2018-03,Uber,40.0,Brooklyn,Carroll Gardens,483
2018-03-10,2018-03,Uber,41.0,Manhattan,Central Harlem,979
2018-03-10,2018-03,Uber,42.0,Manhattan,Central Harlem North,1192
2018-03-10,2018-03,Uber,43.0,Manhattan,Central Park,664
2018-03-10,2018-03,Uber,44.0,Staten Island,Charleston/Tottenville,47
2018-03-10,2018-03,Uber,45.0,Manhattan,Chinatown,392
2018-03-10,2018-03,Uber,46.0,Bronx,City Island,19
2018-03-10,2018-03,Uber,47.0,Bronx,Claremont/Bathgate,326
2018-03-10,2018-03,Uber,48.0,Manhattan,Clinton East,2368
2018-03-10,2018-03,Uber,49.0,Brooklyn,Clinton Hill,1084
2018-03-10,2018-03,Uber,50.0,Manhattan,Clinton West,890
2018-03-10,2018-03,Uber,51.0,Bronx,Co-Op City,431
2018-03-10,2018-03,Uber,52.0,Brooklyn,Cobble Hill,164
2018-03-10,2018-03,Uber,53.0,Queens,College Point,137
2018-03-10,2018-03,Uber,54.0,Brooklyn,Columbia Street,125
2018-03-10,2018-03,Uber,55.0,Brooklyn,Coney Island,260
2018-03-10,2018-03,Uber,56.0,Queens,Corona,254
2018-03-10,2018-03,Uber,57.0,Queens,Corona,12
2018-03-10,2018-03,Uber,58.0,Bronx,Country Club,24
2018-03-10,2018-03,Uber,59.0,Bronx,Crotona Park,18
2018-03-10,2018-03,Uber,60.0,Bronx,Crotona Park East,229
2018-03-10,2018-03,Uber,61.0,Brooklyn,Crown Heights North,2212
2018-03-10,2018-03,Uber,62.0,Brooklyn,Crown Heights South,524
2018-03-10,2018-03,Uber,63.0,Brooklyn,Cypress Hills,421
2018-03-10,2018-03,Uber,64.0,Queens,Douglaston,80
2018-03-10,2018-03,Uber,65.0,Brooklyn,Downtown Brooklyn/MetroTech,641
2018-03-10,2018-03,Uber,66.0,Brooklyn,DUMBO/Vinegar Hill,576
2018-03-10,2018-03,Uber,67.0,Brooklyn,Dyker Heights,223
2018-03-10,2018-03,Uber,68.0,Manhattan,East Chelsea,1706
2018-03-10,2018-03,Uber,69.0,Bronx,East Concourse/Concourse Village,659
2018-03-10,2018-03,Uber,70.0,Queens,East Elmhurst,210
2018-03-10,2018-03,Uber,71.0,Brooklyn,East Flatbush/Farragut,582
2018-03-10,2018-03,Uber,72.0,Brooklyn,East Flatbush/Remsen Village,795
2018-03-10,2018-03,Uber,73.0,Queens,East Flushing,110
2018-03-10,2018-03,Uber,74.0,Manhattan,East Harlem North,886
2018-03-10,2018-03,Uber,75.0,Manhattan,East Harlem South,743
2018-03-10,2018-03,Uber,76.0,Brooklyn,East New York,1260
2018-03-10,2018-03,Uber,77.0,Brooklyn,East New York/Pennsylvania Avenue,418
2018-03-10,2018-03,Uber,78.0,Bronx,East Tremont,389
2018-03-10,2018-03,Uber,79.0,Manhattan,East Village,3312
2018-03-10,2018-03,Uber,80.0,Brooklyn,East Williamsburg,1232
2018-03-10,2018-03,Uber,81.0,Bronx,Eastchester,309
2018-03-10,2018-03,Uber,82.0,Queens,Elmhurst,883
2018-03-10,2018-03,Uber,83.0,Queens,Elmhurst/Maspeth,256
2018-03-10,2018-03,Uber,84.0,Staten Island,Eltingville/Annadale/Prince's Bay,58
2018-03-10,2018-03,Uber,85.0,Brooklyn,Erasmus,428
2018-03-10,2018-03,Uber,86.0,Queens,Far Rockaway,76
2018-03-10,2018-03,Uber,87.0,Manhattan,Financial District North,1003
2018-03-10,2018-03,Uber,88.0,Manhattan,Financial District South,241
2018-03-10,2018-03,Uber,89.0,Brooklyn,Flatbush/Ditmas Park,1046
2018-03-10,2018-03,Uber,90.0,Manhattan,Flatiron,1340
2018-03-10,2018-03,Uber,91.0,Brooklyn,Flatlands,682
2018-03-10,2018-03,Uber,92.0,Queens,Flushing,632
2018-03-10,2018-03,Uber,93.0,Queens,Flushing Meadows-Corona Park,40
2018-03-10,2018-03,Uber,94.0,Bronx,Fordham South,192
2018-03-10,2018-03,Uber,95.0,Queens,Forest Hills,634
2018-03-10,2018-03,Uber,96.0,Queens,Forest Park/Highland Park,34
2018-03-10,2018-03,Uber,97.0,Brooklyn,Fort Greene,1172
2018-03-10,2018-03,Uber,98.0,Queens,Fresh Meadows,95
2018-03-10,2018-03,Uber,99.0,Staten Island,Freshkills Park,3
2018-03-10,2018-03,Uber,100.0,Manhattan,Garment District,932
2018-03-10,2018-03,Uber,101.0,Queens,Glen Oaks,61
2018-03-10,2018-03,Uber,102.0,Queens,Glendale,255
2018-03-10,2018-03,Uber,106.0,Brooklyn,Gowanus,423
2018-03-10,2018-03,Uber,107.0,Manhattan,Gramercy,1729
2018-03-10,2018-03,Uber,108.0,Brooklyn,Gravesend,165
2018-03-10,2018-03,Uber,109.0,Staten Island,Great Kills,87
2018-03-10,2018-03,Uber,111.0,Brooklyn,Green-Wood Cemetery,11
2018-03-10,2018-03,Uber,112.0,Brooklyn,Greenpoint,1080
2018-03-10,2018-03,Uber,113.0,Manhattan,Greenwich Village North,1250
2018-03-10,2018-03,Uber,114.0,Manhattan,Greenwich Village South,1461
2018-03-10,2018-03,Uber,115.0,Staten Island,Grymes Hill/Clifton,46
2018-03-10,2018-03,Uber,116.0,Manhattan,Hamilton Heights,603
2018-03-10,2018-03,Uber,117.0,Queens,Hammels/Arverne,84
2018-03-10,2018-03,Uber,118.0,Staten Island,Heartland Village/Todt Hill,101
2018-03-10,2018-03,Uber,119.0,Bronx,Highbridge,402
2018-03-10,2018-03,Uber,120.0,Manhattan,Highbridge Park,63
2018-03-10,2018-03,Uber,121.0,Queens,Hillcrest/Pomonok,278
2018-03-10,2018-03,Uber,122.0,Queens,Hollis,102
2018-03-10,2018-03,Uber,123.0,Brooklyn,Homecrest,320
2018-03-10,2018-03,Uber,124.0,Queens,Howard Beach,119
2018-03-10,2018-03,Uber,125.0,Manhattan,Hudson Sq,621
2018-03-10,2018-03,Uber,126.0,Bronx,Hunts Point,252
2018-03-10,2018-03,Uber,127.0,Manhattan,Inwood,483
2018-03-10,2018-03,Uber,128.0,Manhattan,Inwood Hill Park,32
2018-03-10,2018-03,Uber,129.0,Queens,Jackson Heights,917
2018-03-10,2018-03,Uber,130.0,Queens,Jamaica,636
2018-03-10,2018-03,Uber,131.0,Queens,Jamaica Estates,176
2018-03-10,2018-03,Uber,132.0,Queens,JFK Airport,1514
2018-03-10,2018-03,Uber,133.0,Brooklyn,Kensington,218
2018-03-10,2018-03,Uber,134.0,Queens,Kew Gardens,177
2018-03-10,2018-03,Uber,135.0,Queens,Kew Gardens Hills,195
2018-03-10,2018-03,Uber,136.0,Bronx,Kingsbridge Heights,303
2018-03-10,2018-03,Uber,137.0,Manhattan,Kips Bay,1236
2018-03-10,2018-03,Uber,138.0,Queens,LaGuardia Airport,812
2018-03-10,2018-03,Uber,139.0,Queens,Laurelton,143
2018-03-10,2018-03,Uber,140.0,Manhattan,Lenox Hill East,716
2018-03-10,2018-03,Uber,141.0,Manhattan,Lenox Hill West,1038
2018-03-10,2018-03,Uber,142.0,Manhattan,Lincoln Square East,1076
2018-03-10,2018-03,Uber,143.0,Manhattan,Lincoln Square West,690
2018-03-10,2018-03,Uber,144.0,Manhattan,Little Italy/NoLiTa,1602
2018-03-10,2018-03,Uber,145.0,Queens,Long Island City/Hunters Point,1150
2018-03-10,2018-03,Uber,146.0,Queens,Long Island City/Queens Plaza,338
2018-03-10,2018-03,Uber,147.0,Bronx,Longwood,223
2018-03-10,2018-03,Uber,148.0,Manhattan,Lower East Side,2456
2018-03-10,2018-03,Uber,149.0,Brooklyn,Madison,272
2018-03-10,2018-03,Uber,150.0,Brooklyn,Manhattan Beach,225
2018-03-10,2018-03,Uber,151.0,Manhattan,Manhattan Valley,462
2018-03-10,2018-03,Uber,152.0,Manhattan,Manhattanville,347
2018-03-10,2018-03,Uber,153.0,Manhattan,Marble Hill,87
2018-03-10,2018-03,Uber,154.0,Brooklyn,Marine Park/Floyd Bennett Field,16
2018-03-10,2018-03,Uber,155.0,Brooklyn,Marine Park/Mill Basin,395
2018-03-10,2018-03,Uber,156.0,Staten Island,Mariners Harbor,73
2018-03-10,2018-03,Uber,157.0,Queens,Maspeth,293
2018-03-10,2018-03,Uber,158.0,Manhattan,Meatpacking/West Village West,1237
2018-03-10,2018-03,Uber,159.0,Bronx,Melrose South,419
2018-03-10,2018-03,Uber,160.0,Queens,Middle Village,273
2018-03-10,2018-03,Uber,161.0,Manhattan,Midtown Center,1547
2018-03-10,2018-03,Uber,162.0,Manhattan,Midtown East,1014
2018-03-10,2018-03,Uber,163.0,Manhattan,Midtown North,1147
2018-03-10,2018-03,Uber,164.0,Manhattan,Midtown South,1684
2018-03-10,2018-03,Uber,165.0,Brooklyn,Midwood,274
2018-03-10,2018-03,Uber,166.0,Manhattan,Morningside Heights,647
2018-03-10,2018-03,Uber,167.0,Bronx,Morrisania/Melrose,397
2018-03-10,2018-03,Uber,168.0,Bronx,Mott Haven/Port Morris,480
2018-03-10,2018-03,Uber,169.0,Bronx,Mount Hope,558
2018-03-10,2018-03,Uber,170.0,Manhattan,Murray Hill,1471
2018-03-10,2018-03,Uber,171.0,Queens,Murray Hill-Queens,189
2018-03-10,2018-03,Uber,172.0,Staten Island,New Dorp/Midland Beach,45
2018-03-10,2018-03,Uber,173.0,Queens,North Corona,289
2018-03-10,2018-03,Uber,174.0,Bronx,Norwood,339
2018-03-10,2018-03,Uber,175.0,Queens,Oakland Gardens,84
2018-03-10,2018-03,Uber,176.0,Staten Island,Oakwood,39
2018-03-10,2018-03,Uber,177.0,Brooklyn,Ocean Hill,565
2018-03-10,2018-03,Uber,178.0,Brooklyn,Ocean Parkway South,94
2018-03-10,2018-03,Uber,179.0,Queens,Old Astoria,439
2018-03-10,2018-03,Uber,180.0,Queens,Ozone Park,167
2018-03-10,2018-03,Uber,181.0,Brooklyn,Park Slope,1700
2018-03-10,2018-03,Uber,182.0,Bronx,Parkchester,266
2018-03-10,2018-03,Uber,183.0,Bronx,Pelham Bay,111
2018-03-10,2018-03,Uber,184.0,Bronx,Pelham Bay Park,20
2018-03-10,2018-03,Uber,185.0,Bronx,Pelham Parkway,277
2018-03-10,2018-03,Uber,186.0,Manhattan,Penn Station/Madison Sq West,875
2018-03-10,2018-03,Uber,187.0,Staten Island,Port Richmond,42
2018-03-10,2018-03,Uber,188.0,Brooklyn,Prospect-Lefferts Gardens,1081
2018-03-10,2018-03,Uber,189.0,Brooklyn,Prospect Heights,598
2018-03-10,2018-03,Uber,190.0,Brooklyn,Prospect Park,151
2018-03-10,2018-03,Uber,191.0,Queens,Queens Village,205
2018-03-10,2018-03,Uber,192.0,Queens,Queensboro Hill,119
2018-03-10,2018-03,Uber,193.0,Queens,Queensbridge/Ravenswood,106
2018-03-10,2018-03,Uber,194.0,Manhattan,Randalls Island,6
2018-03-10,2018-03,Uber,195.0,Brooklyn,Red Hook,385
2018-03-10,2018-03,Uber,196.0,Queens,Rego Park,269
2018-03-10,2018-03,Uber,197.0,Queens,Richmond Hill,366
2018-03-10,2018-03,Uber,198.0,Queens,Ridgewood,796
2018-03-10,2018-03,Uber,200.0,Bronx,Riverdale/North Riverdale/Fieldston,193
2018-03-10,2018-03,Uber,201.0,Queens,Rockaway Park,41
2018-03-10,2018-03,Uber,202.0,Manhattan,Roosevelt Island,57
2018-03-10,2018-03,Uber,203.0,Queens,Rosedale,137
2018-03-10,2018-03,Uber,204.0,Staten Island,Rossville/Woodrow,18
2018-03-10,2018-03,Uber,205.0,Queens,Saint Albans,312
2018-03-10,2018-03,Uber,206.0,Staten Island,Saint George/New Brighton,113
2018-03-10,2018-03,Uber,208.0,Bronx,Schuylerville/Edgewater Park,302
2018-03-10,2018-03,Uber,209.0,Manhattan,Seaport,343
2018-03-10,2018-03,Uber,210.0,Brooklyn,Sheepshead Bay,429
2018-03-10,2018-03,Uber,211.0,Manhattan,SoHo,1116
2018-03-10,2018-03,Uber,212.0,Bronx,Soundview/Bruckner,247
2018-03-10,2018-03,Uber,213.0,Bronx,Soundview/Castle Hill,480
2018-03-10,2018-03,Uber,214.0,Staten Island,South Beach/Dongan Hills,63
2018-03-10,2018-03,Uber,215.0,Queens,South Jamaica,274
2018-03-10,2018-03,Uber,216.0,Queens,South Ozone Park,521
2018-03-10,2018-03,Uber,217.0,Brooklyn,South Williamsburg,134
2018-03-10,2018-03,Uber,218.0,Queens,Springfield Gardens North,183
2018-03-10,2018-03,Uber,219.0,Queens,Springfield Gardens South,142
2018-03-10,2018-03,Uber,220.0,Bronx,Spuyten Duyvil/Kingsbridge,441
2018-03-10,2018-03,Uber,221.0,Staten Island,Stapleton,83
2018-03-10,2018-03,Uber,222.0,Brooklyn,Starrett City,129
2018-03-10,2018-03,Uber,223.0,Queens,Steinway,627
2018-03-10,2018-03,Uber,224.0,Manhattan,Stuy Town/Peter Cooper Village,454
2018-03-10,2018-03,Uber,225.0,Brooklyn,Stuyvesant Heights,1268
2018-03-10,2018-03,Uber,226.0,Queens,Sunnyside,714
2018-03-10,2018-03,Uber,227.0,Brooklyn,Sunset Park East,264
2018-03-10,2018-03,Uber,228.0,Brooklyn,Sunset Park West,547
2018-03-10,2018-03,Uber,229.0,Manhattan,Sutton Place/Turtle Bay North,1106
2018-03-10,2018-03,Uber,230.0,Manhattan,Times Sq/Theatre District,1569
2018-03-10,2018-03,Uber,231.0,Manhattan,TriBeCa/Civic Center,1984
2018-03-10,2018-03,Uber,232.0,Manhattan,Two Bridges/Seward Park,782
2018-03-10,2018-03,Uber,233.0,Manhattan,UN/Turtle Bay South,1102
2018-03-10,2018-03,Uber,234.0,Manhattan,Union Sq,2102
2018-03-10,2018-03,Uber,235.0,Bronx,University Heights/Morris Heights,475
2018-03-10,2018-03,Uber,236.0,Manhattan,Upper East Side North,1191
2018-03-10,2018-03,Uber,237.0,Manhattan,Upper East Side South,1330
2018-03-10,2018-03,Uber,238.0,Manhattan,Upper West Side North,994
2018-03-10,2018-03,Uber,239.0,Manhattan,Upper West Side South,1050
2018-03-10,2018-03,Uber,240.0,Bronx,Van Cortlandt Park,93
2018-03-10,2018-03,Uber,241.0,Bronx,Van Cortlandt Village,400
2018-03-10,2018-03,Uber,242.0,Bronx,Van Nest/Morris Park,347
2018-03-10,2018-03,Uber,243.0,Manhattan,Washington Heights North,753
2018-03-10,2018-03,Uber,244.0,Manhattan,Washington Heights South,926
2018-03-10,2018-03,Uber,245.0,Staten Island,West Brighton,85
2018-03-10,2018-03,Uber,246.0,Manhattan,West Chelsea/Hudson Yards,1487
2018-03-10,2018-03,Uber,247.0,Bronx,West Concourse,581
2018-03-10,2018-03,Uber,248.0,Bronx,West Farms/Bronx River,244
2018-03-10,2018-03,Uber,249.0,Manhattan,West Village,2109
2018-03-10,2018-03,Uber,250.0,Bronx,Westchester Village/Unionport,202
2018-03-10,2018-03,Uber,251.0,Staten Island,Westerleigh,68
2018-03-10,2018-03,Uber,252.0,Queens,Whitestone,124
2018-03-10,2018-03,Uber,253.0,Queens,Willets Point,6
2018-03-10,2018-03,Uber,254.0,Bronx,Williamsbridge/Olinville,387
2018-03-10,2018-03,Uber,255.0,Brooklyn,Williamsburg (North Side),1958
2018-03-10,2018-03,Uber,256.0,Brooklyn,Williamsburg (South Side),1330
2018-03-10,2018-03,Uber,257.0,Brooklyn,Windsor Terrace,186
2018-03-10,2018-03,Uber,258.0,Queens,Woodhaven,325
2018-03-10,2018-03,Uber,259.0,Bronx,Woodlawn/Wakefield,299
2018-03-10,2018-03,Uber,260.0,Queens,Woodside,484
2018-03-10,2018-03,Uber,261.0,Manhattan,World Trade Center,509
2018-03-10,2018-03,Uber,262.0,Manhattan,Yorkville East,642
2018-03-10,2018-03,Uber,263.0,Manhattan,Yorkville West,962
2018-03-10,2018-03,Uber,265.0,Unknown,Unknown,1
2018-03-11,2018-03,Uber,3.0,Bronx,Allerton/Pelham Gardens,188
2018-03-11,2018-03,Uber,4.0,Manhattan,Alphabet City,578
