pickup_date,pickup_month,company,location_id,borough,zone,trips
2017-03-09,2017-03,Uber,214.0,Staten Island,South Beach/Dongan Hills,44
2017-03-09,2017-03,Uber,215.0,Queens,South Jamaica,145
2017-03-09,2017-03,Uber,216.0,Queens,South Ozone Park,287
2017-03-09,2017-03,Uber,217.0,Brooklyn,South Williamsburg,107
2017-03-09,2017-03,Uber,218.0,Queens,Springfield Gardens North,107
2017-03-09,2017-03,Uber,219.0,Queens,Springfield Gardens South,111
2017-03-09,2017-03,Uber,220.0,Bronx,Spuyten Duyvil/Kingsbridge,281
2017-03-09,2017-03,Uber,221.0,Staten Island,Stapleton,44
2017-03-09,2017-03,Uber,222.0,Brooklyn,Starrett City,88
2017-03-09,2017-03,Uber,223.0,Queens,Steinway,500
2017-03-09,2017-03,Uber,224.0,Manhattan,Stuy Town/Peter Cooper Village,396
2017-03-09,2017-03,Uber,225.0,Brooklyn,Stuyvesant Heights,689
2017-03-09,2017-03,Uber,226.0,Queens,Sunnyside,527
2017-03-09,2017-03,Uber,227.0,Brooklyn,Sunset Park East,165
2017-03-09,2017-03,Uber,228.0,Brooklyn,Sunset Park West,342
2017-03-09,2017-03,Uber,229.0,Manhattan,Sutton Place/Turtle Bay North,1179
2017-03-09,2017-03,Uber,230.0,Manhattan,Times Sq/Theatre District,2407
2017-03-09,2017-03,Uber,231.0,Manhattan,TriBeCa/Civic Center,2445
2017-03-09,2017-03,Uber,232.0,Manhattan,Two Bridges/Seward Park,519
2017-03-09,2017-03,Uber,233.0,Manhattan,UN/Turtle Bay South,1031
2017-03-09,2017-03,Uber,234.0,Manhattan,Union Sq,2564
2017-03-09,2017-03,Uber,235.0,Bronx,University Heights/Morris Heights,302
2017-03-09,2017-03,Uber,236.0,Manhattan,Upper East Side North,1335
2017-03-09,2017-03,Uber,237.0,Manhattan,Upper East Side South,1723
2017-03-09,2017-03,Uber,238.0,Manhattan,Upper West Side North,889
2017-03-09,2017-03,Uber,239.0,Manhattan,Upper West Side South,1101
2017-03-09,2017-03,Uber,240.0,Bronx,Van Cortlandt Park,24
2017-03-09,2017-03,Uber,241.0,Bronx,Van Cortlandt Village,254
2017-03-09,2017-03,Uber,242.0,Bronx,Van Nest/Morris Park,194
2017-03-09,2017-03,Uber,243.0,Manhattan,Washington Heights North,459
2017-03-09,2017-03,Uber,244.0,Manhattan,Washington Heights South,708
2017-03-09,2017-03,Uber,245.0,Staten Island,West Brighton,32
2017-03-09,2017-03,Uber,246.0,Manhattan,West Chelsea/Hudson Yards,1531
2017-03-09,2017-03,Uber,247.0,Bronx,West Concourse,281
2017-03-09,2017-03,Uber,248.0,Bronx,West Farms/Bronx River,128
2017-03-09,2017-03,Uber,249.0,Manhattan,West Village,1565
2017-03-09,2017-03,Uber,250.0,Bronx,Westchester Village/Unionport,112
2017-03-09,2017-03,Uber,251.0,Staten Island,Westerleigh,43
2017-03-09,2017-03,Uber,252.0,Queens,Whitestone,82
2017-03-09,2017-03,Uber,253.0,Queens,Willets Point,1
2017-03-09,2017-03,Uber,254.0,Bronx,Williamsbridge/Olinville,225
2017-03-09,2017-03,Uber,255.0,Brooklyn,Williamsburg (North Side),1273
2017-03-09,2017-03,Uber,256.0,Brooklyn,Williamsburg (South Side),956
2017-03-09,2017-03,Uber,257.0,Brooklyn,Windsor Terrace,149
2017-03-09,2017-03,Uber,258.0,Queens,Woodhaven,153
2017-03-09,2017-03,Uber,259.0,Bronx,Woodlawn/Wakefield,149
2017-03-09,2017-03,Uber,260.0,Queens,Woodside,265
2017-03-09,2017-03,Uber,261.0,Manhattan,World Trade Center,554
2017-03-09,2017-03,Uber,262.0,Manhattan,Yorkville East,589
2017-03-09,2017-03,Uber,263.0,Manhattan,Yorkville West,727
2017-03-09,2017-03,Uber,265.0,Unknown,Unknown,231
2017-03-10,2017-03,Uber,2.0,Queens,Jamaica Bay,1
2017-03-10,2017-03,Uber,3.0,Bronx,Allerton/Pelham Gardens,114
2017-03-10,2017-03,Uber,4.0,Manhattan,Alphabet City,648
2017-03-10,2017-03,Uber,5.0,Staten Island,Arden Heights,21
2017-03-10,2017-03,Uber,6.0,Staten Island,Arrochar/Fort Wadsworth,32
2017-03-10,2017-03,Uber,7.0,Queens,Astoria,951
2017-03-10,2017-03,Uber,8.0,Queens,Astoria Park,1
2017-03-10,2017-03,Uber,9.0,Queens,Auburndale,79
2017-03-10,2017-03,Uber,10.0,Queens,Baisley Park,238
2017-03-10,2017-03,Uber,11.0,Brooklyn,Bath Beach,113
2017-03-10,2017-03,Uber,12.0,Manhattan,Battery Park,21
2017-03-10,2017-03,Uber,13.0,Manhattan,Battery Park City,1224
2017-03-10,2017-03,Uber,14.0,Brooklyn,Bay Ridge,628
2017-03-10,2017-03,Uber,15.0,Queens,Bay Terrace/Fort Totten,57
2017-03-10,2017-03,Uber,16.0,Queens,Bayside,212
2017-03-10,2017-03,Uber,17.0,Brooklyn,Bedford,983
2017-03-10,2017-03,Uber,18.0,Bronx,Bedford Park,283
2017-03-10,2017-03,Uber,19.0,Queens,Bellerose,62
2017-03-10,2017-03,Uber,20.0,Bronx,Belmont,250
2017-03-10,2017-03,Uber,21.0,Brooklyn,Bensonhurst East,271
2017-03-10,2017-03,Uber,22.0,Brooklyn,Bensonhurst West,321
2017-03-10,2017-03,Uber,23.0,Staten Island,Bloomfield/Emerson Hill,101
2017-03-10,2017-03,Uber,24.0,Manhattan,Bloomingdale,257
2017-03-10,2017-03,Uber,25.0,Brooklyn,Boerum Hill,691
2017-03-10,2017-03,Uber,26.0,Brooklyn,Borough Park,454
2017-03-10,2017-03,Uber,27.0,Queens,Breezy Point/Fort Tilden/Riis Beach,2
2017-03-10,2017-03,Uber,28.0,Queens,Briarwood/Jamaica Hills,176
2017-03-10,2017-03,Uber,29.0,Brooklyn,Brighton Beach,185
2017-03-10,2017-03,Uber,30.0,Queens,Broad Channel,1
2017-03-10,2017-03,Uber,31.0,Bronx,Bronx Park,15
2017-03-10,2017-03,Uber,32.0,Bronx,Bronxdale,136
2017-03-10,2017-03,Uber,33.0,Brooklyn,Brooklyn Heights,776
2017-03-10,2017-03,Uber,34.0,Brooklyn,Brooklyn Navy Yard,109
2017-03-10,2017-03,Uber,35.0,Brooklyn,Brownsville,502
2017-03-10,2017-03,Uber,36.0,Brooklyn,Bushwick North,756
2017-03-10,2017-03,Uber,37.0,Brooklyn,Bushwick South,1136
2017-03-10,2017-03,Uber,38.0,Queens,Cambria Heights,59
2017-03-10,2017-03,Uber,39.0,Brooklyn,Canarsie,636
2017-03-10,2017-03,Uber,40.0,Brooklyn,Carroll Gardens,375
2017-03-10,2017-03,Uber,41.0,Manhattan,Central Harlem,761
2017-03-10,2017-03,Uber,42.0,Manhattan,Central Harlem North,963
2017-03-10,2017-03,Uber,43.0,Manhattan,Central Park,320
2017-03-10,2017-03,Uber,44.0,Staten Island,Charleston/Tottenville,19
2017-03-10,2017-03,Uber,45.0,Manhattan,Chinatown,425
2017-03-10,2017-03,Uber,46.0,Bronx,City Island,5
2017-03-10,2017-03,Uber,47.0,Bronx,Claremont/Bathgate,177
2017-03-10,2017-03,Uber,48.0,Manhattan,Clinton East,2166
2017-03-10,2017-03,Uber,49.0,Brooklyn,Clinton Hill,902
2017-03-10,2017-03,Uber,50.0,Manhattan,Clinton West,1126
2017-03-10,2017-03,Uber,51.0,Bronx,Co-Op City,168
2017-03-10,2017-03,Uber,52.0,Brooklyn,Cobble Hill,266
2017-03-10,2017-03,Uber,53.0,Queens,College Point,98
2017-03-10,2017-03,Uber,54.0,Brooklyn,Columbia Street,101
2017-03-10,2017-03,Uber,55.0,Brooklyn,Coney Island,183
2017-03-10,2017-03,Uber,56.0,Queens,Corona,143
2017-03-10,2017-03,Uber,57.0,Queens,Corona,11
2017-03-10,2017-03,Uber,58.0,Bronx,Country Club,12
2017-03-10,2017-03,Uber,59.0,Bronx,Crotona Park,10
2017-03-10,2017-03,Uber,60.0,Bronx,Crotona Park East,125
2017-03-10,2017-03,Uber,61.0,Brooklyn,Crown Heights North,1453
2017-03-10,2017-03,Uber,62.0,Brooklyn,Crown Heights South,398
2017-03-10,2017-03,Uber,63.0,Brooklyn,Cypress Hills,230
2017-03-10,2017-03,Uber,64.0,Queens,Douglaston,41
2017-03-10,2017-03,Uber,65.0,Brooklyn,Downtown Brooklyn/MetroTech,634
2017-03-10,2017-03,Uber,66.0,Brooklyn,DUMBO/Vinegar Hill,500
2017-03-10,2017-03,Uber,67.0,Brooklyn,Dyker Heights,191
2017-03-10,2017-03,Uber,68.0,Manhattan,East Chelsea,2136
2017-03-10,2017-03,Uber,69.0,Bronx,East Concourse/Concourse Village,328
2017-03-10,2017-03,Uber,70.0,Queens,East Elmhurst,159
2017-03-10,2017-03,Uber,71.0,Brooklyn,East Flatbush/Farragut,408
2017-03-10,2017-03,Uber,72.0,Brooklyn,East Flatbush/Remsen Village,479
2017-03-10,2017-03,Uber,73.0,Queens,East Flushing,87
2017-03-10,2017-03,Uber,74.0,Manhattan,East Harlem North,594
2017-03-10,2017-03,Uber,75.0,Manhattan,East Harlem South,675
2017-03-10,2017-03,Uber,76.0,Brooklyn,East New York,777
2017-03-10,2017-03,Uber,77.0,Brooklyn,East New York/Pennsylvania Avenue,217
2017-03-10,2017-03,Uber,78.0,Bronx,East Tremont,224
2017-03-10,2017-03,Uber,79.0,Manhattan,East Village,3245
2017-03-10,2017-03,Uber,80.0,Brooklyn,East Williamsburg,958
2017-03-10,2017-03,Uber,81.0,Bronx,Eastchester,135
2017-03-10,2017-03,Uber,82.0,Queens,Elmhurst,417
2017-03-10,2017-03,Uber,83.0,Queens,Elmhurst/Maspeth,128
2017-03-10,2017-03,Uber,84.0,Staten Island,Eltingville/Annadale/Prince's Bay,23
2017-03-10,2017-03,Uber,85.0,Brooklyn,Erasmus,229
2017-03-10,2017-03,Uber,86.0,Queens,Far Rockaway,27
2017-03-10,2017-03,Uber,87.0,Manhattan,Financial District North,1212
2017-03-10,2017-03,Uber,88.0,Manhattan,Financial District South,469
2017-03-10,2017-03,Uber,89.0,Brooklyn,Flatbush/Ditmas Park,774
2017-03-10,2017-03,Uber,90.0,Manhattan,Flatiron,1558
2017-03-10,2017-03,Uber,91.0,Brooklyn,Flatlands,447
2017-03-10,2017-03,Uber,92.0,Queens,Flushing,394
2017-03-10,2017-03,Uber,93.0,Queens,Flushing Meadows-Corona Park,15
2017-03-10,2017-03,Uber,94.0,Bronx,Fordham South,132
2017-03-10,2017-03,Uber,95.0,Queens,Forest Hills,487
2017-03-10,2017-03,Uber,96.0,Queens,Forest Park/Highland Park,5
2017-03-10,2017-03,Uber,97.0,Brooklyn,Fort Greene,854
2017-03-10,2017-03,Uber,98.0,Queens,Fresh Meadows,95
2017-03-10,2017-03,Uber,99.0,Staten Island,Freshkills Park,1
2017-03-10,2017-03,Uber,100.0,Manhattan,Garment District,1360
2017-03-10,2017-03,Uber,101.0,Queens,Glen Oaks,48
2017-03-10,2017-03,Uber,102.0,Queens,Glendale,156
2017-03-10,2017-03,Uber,106.0,Brooklyn,Gowanus,268
2017-03-10,2017-03,Uber,107.0,Manhattan,Gramercy,1940
2017-03-10,2017-03,Uber,108.0,Brooklyn,Gravesend,145
2017-03-10,2017-03,Uber,109.0,Staten Island,Great Kills,31
2017-03-10,2017-03,Uber,111.0,Brooklyn,Green-Wood Cemetery,3
2017-03-10,2017-03,Uber,112.0,Brooklyn,Greenpoint,1226
2017-03-10,2017-03,Uber,113.0,Manhattan,Greenwich Village North,1689
2017-03-10,2017-03,Uber,114.0,Manhattan,Greenwich Village South,1552
2017-03-10,2017-03,Uber,115.0,Staten Island,Grymes Hill/Clifton,55
2017-03-10,2017-03,Uber,116.0,Manhattan,Hamilton Heights,500
2017-03-10,2017-03,Uber,117.0,Queens,Hammels/Arverne,42
2017-03-10,2017-03,Uber,118.0,Staten Island,Heartland Village/Todt Hill,65
2017-03-10,2017-03,Uber,119.0,Bronx,Highbridge,200
2017-03-10,2017-03,Uber,120.0,Manhattan,Highbridge Park,10
2017-03-10,2017-03,Uber,121.0,Queens,Hillcrest/Pomonok,260
2017-03-10,2017-03,Uber,122.0,Queens,Hollis,67
2017-03-10,2017-03,Uber,123.0,Brooklyn,Homecrest,372
2017-03-10,2017-03,Uber,124.0,Queens,Howard Beach,79
2017-03-10,2017-03,Uber,125.0,Manhattan,Hudson Sq,821
2017-03-10,2017-03,Uber,126.0,Bronx,Hunts Point,149
2017-03-10,2017-03,Uber,127.0,Manhattan,Inwood,338
2017-03-10,2017-03,Uber,128.0,Manhattan,Inwood Hill Park,25
2017-03-10,2017-03,Uber,129.0,Queens,Jackson Heights,609
2017-03-10,2017-03,Uber,130.0,Queens,Jamaica,460
2017-03-10,2017-03,Uber,131.0,Queens,Jamaica Estates,124
2017-03-10,2017-03,Uber,132.0,Queens,JFK Airport,1928
2017-03-10,2017-03,Uber,133.0,Brooklyn,Kensington,177
2017-03-10,2017-03,Uber,134.0,Queens,Kew Gardens,173
2017-03-10,2017-03,Uber,135.0,Queens,Kew Gardens Hills,171
2017-03-10,2017-03,Uber,136.0,Bronx,Kingsbridge Heights,169
2017-03-10,2017-03,Uber,137.0,Manhattan,Kips Bay,1319
2017-03-10,2017-03,Uber,138.0,Queens,LaGuardia Airport,2311
2017-03-10,2017-03,Uber,139.0,Queens,Laurelton,104
2017-03-10,2017-03,Uber,140.0,Manhattan,Lenox Hill East,1147
2017-03-10,2017-03,Uber,141.0,Manhattan,Lenox Hill West,1460
2017-03-10,2017-03,Uber,142.0,Manhattan,Lincoln Square East,1448
2017-03-10,2017-03,Uber,143.0,Manhattan,Lincoln Square West,905
2017-03-10,2017-03,Uber,144.0,Manhattan,Little Italy/NoLiTa,1720
2017-03-10,2017-03,Uber,145.0,Queens,Long Island City/Hunters Point,700
2017-03-10,2017-03,Uber,146.0,Queens,Long Island City/Queens Plaza,233
2017-03-10,2017-03,Uber,147.0,Bronx,Longwood,114
2017-03-10,2017-03,Uber,148.0,Manhattan,Lower East Side,1825
2017-03-10,2017-03,Uber,149.0,Brooklyn,Madison,258
2017-03-10,2017-03,Uber,150.0,Brooklyn,Manhattan Beach,130
2017-03-10,2017-03,Uber,151.0,Manhattan,Manhattan Valley,500
2017-03-10,2017-03,Uber,152.0,Manhattan,Manhattanville,259
2017-03-10,2017-03,Uber,153.0,Manhattan,Marble Hill,73
2017-03-10,2017-03,Uber,154.0,Brooklyn,Marine Park/Floyd Bennett Field,9
2017-03-10,2017-03,Uber,155.0,Brooklyn,Marine Park/Mill Basin,287
2017-03-10,2017-03,Uber,156.0,Staten Island,Mariners Harbor,64
2017-03-10,2017-03,Uber,157.0,Queens,Maspeth,190
2017-03-10,2017-03,Uber,158.0,Manhattan,Meatpacking/West Village West,1571
2017-03-10,2017-03,Uber,159.0,Bronx,Melrose South,246
2017-03-10,2017-03,Uber,160.0,Queens,Middle Village,135
2017-03-10,2017-03,Uber,161.0,Manhattan,Midtown Center,2944
2017-03-10,2017-03,Uber,162.0,Manhattan,Midtown East,1932
2017-03-10,2017-03,Uber,163.0,Manhattan,Midtown North,1945
2017-03-10,2017-03,Uber,164.0,Manhattan,Midtown South,2043
2017-03-10,2017-03,Uber,165.0,Brooklyn,Midwood,338
2017-03-10,2017-03,Uber,166.0,Manhattan,Morningside Heights,775
2017-03-10,2017-03,Uber,167.0,Bronx,Morrisania/Melrose,220
2017-03-10,2017-03,Uber,168.0,Bronx,Mott Haven/Port Morris,281
2017-03-10,2017-03,Uber,169.0,Bronx,Mount Hope,255
2017-03-10,2017-03,Uber,170.0,Manhattan,Murray Hill,2347
2017-03-10,2017-03,Uber,171.0,Queens,Murray Hill-Queens,131
2017-03-10,2017-03,Uber,172.0,Staten Island,New Dorp/Midland Beach,38
2017-03-10,2017-03,Uber,173.0,Queens,North Corona,112
2017-03-10,2017-03,Uber,174.0,Bronx,Norwood,271
2017-03-10,2017-03,Uber,175.0,Queens,Oakland Gardens,98
2017-03-10,2017-03,Uber,176.0,Staten Island,Oakwood,19
2017-03-10,2017-03,Uber,177.0,Brooklyn,Ocean Hill,355
2017-03-10,2017-03,Uber,178.0,Brooklyn,Ocean Parkway South,131
2017-03-10,2017-03,Uber,179.0,Queens,Old Astoria,309
2017-03-10,2017-03,Uber,180.0,Queens,Ozone Park,108
2017-03-10,2017-03,Uber,181.0,Brooklyn,Park Slope,1526
2017-03-10,2017-03,Uber,182.0,Bronx,Parkchester,137
2017-03-10,2017-03,Uber,183.0,Bronx,Pelham Bay,69
2017-03-10,2017-03,Uber,184.0,Bronx,Pelham Bay Park,3
2017-03-10,2017-03,Uber,185.0,Bronx,Pelham Parkway,205
2017-03-10,2017-03,Uber,186.0,Manhattan,Penn Station/Madison Sq West,1643
2017-03-10,2017-03,Uber,187.0,Staten Island,Port Richmond,24
2017-03-10,2017-03,Uber,188.0,Brooklyn,Prospect-Lefferts Gardens,633
2017-03-10,2017-03,Uber,189.0,Brooklyn,Prospect Heights,482
2017-03-10,2017-03,Uber,190.0,Brooklyn,Prospect Park,53
2017-03-10,2017-03,Uber,191.0,Queens,Queens Village,199
2017-03-10,2017-03,Uber,192.0,Queens,Queensboro Hill,90
2017-03-10,2017-03,Uber,193.0,Queens,Queensbridge/Ravenswood,70
2017-03-10,2017-03,Uber,194.0,Manhattan,Randalls Island,6
2017-03-10,2017-03,Uber,195.0,Brooklyn,Red Hook,182
2017-03-10,2017-03,Uber,196.0,Queens,Rego Park,148
2017-03-10,2017-03,Uber,197.0,Queens,Richmond Hill,248
2017-03-10,2017-03,Uber,198.0,Queens,Ridgewood,422
2017-03-10,2017-03,Uber,200.0,Bronx,Riverdale/North Riverdale/Fieldston,248
2017-03-10,2017-03,Uber,201.0,Queens,Rockaway Park,12
2017-03-10,2017-03,Uber,202.0,Manhattan,Roosevelt Island,48
2017-03-10,2017-03,Uber,203.0,Queens,Rosedale,122
2017-03-10,2017-03,Uber,204.0,Staten Island,Rossville/Woodrow,8
2017-03-10,2017-03,Uber,205.0,Queens,Saint Albans,232
2017-03-10,2017-03,Uber,206.0,Staten Island,Saint George/New Brighton,93
2017-03-10,2017-03,Uber,208.0,Bronx,Schuylerville/Edgewater Park,137
2017-03-10,2017-03,Uber,209.0,Manhattan,Seaport,405
2017-03-10,2017-03,Uber,210.0,Brooklyn,Sheepshead Bay,380
2017-03-10,2017-03,Uber,211.0,Manhattan,SoHo,1350
2017-03-10,2017-03,Uber,212.0,Bronx,Soundview/Bruckner,92
2017-03-10,2017-03,Uber,213.0,Bronx,Soundview/Castle Hill,205
2017-03-10,2017-03,Uber,214.0,Staten Island,South Beach/Dongan Hills,60
2017-03-10,2017-03,Uber,215.0,Queens,South Jamaica,190
2017-03-10,2017-03,Uber,216.0,Queens,South Ozone Park,357
2017-03-10,2017-03,Uber,217.0,Brooklyn,South Williamsburg,88
2017-03-10,2017-03,Uber,218.0,Queens,Springfield Gardens North,124
2017-03-10,2017-03,Uber,219.0,Queens,Springfield Gardens South,123
2017-03-10,2017-03,Uber,220.0,Bronx,Spuyten Duyvil/Kingsbridge,270
2017-03-10,2017-03,Uber,221.0,Staten Island,Stapleton,59
2017-03-10,2017-03,Uber,222.0,Brooklyn,Starrett City,78
2017-03-10,2017-03,Uber,223.0,Queens,Steinway,619
2017-03-10,2017-03,Uber,224.0,Manhattan,Stuy Town/Peter Cooper Village,581
2017-03-10,2017-03,Uber,225.0,Brooklyn,Stuyvesant Heights,853
2017-03-10,2017-03,Uber,226.0,Queens,Sunnyside,590
2017-03-10,2017-03,Uber,227.0,Brooklyn,Sunset Park East,190
2017-03-10,2017-03,Uber,228.0,Brooklyn,Sunset Park West,419
2017-03-10,2017-03,Uber,229.0,Manhattan,Sutton Place/Turtle Bay North,1487
2017-03-10,2017-03,Uber,230.0,Manhattan,Times Sq/Theatre District,2493
2017-03-10,2017-03,Uber,231.0,Manhattan,TriBeCa/Civic Center,2819
2017-03-10,2017-03,Uber,232.0,Manhattan,Two Bridges/Seward Park,632
2017-03-10,2017-03,Uber,233.0,Manhattan,UN/Turtle Bay South,1147
2017-03-10,2017-03,Uber,234.0,Manhattan,Union Sq,2980
2017-03-10,2017-03,Uber,235.0,Bronx,University Heights/Morris Heights,280
2017-03-10,2017-03,Uber,236.0,Manhattan,Upper East Side North,1716
2017-03-10,2017-03,Uber,237.0,Manhattan,Upper East Side South,1942
2017-03-10,2017-03,Uber,238.0,Manhattan,Upper West Side North,1006
2017-03-10,2017-03,Uber,239.0,Manhattan,Upper West Side South,1469
2017-03-10,2017-03,Uber,240.0,Bronx,Van Cortlandt Park,33
2017-03-10,2017-03,Uber,241.0,Bronx,Van Cortlandt Village,242
2017-03-10,2017-03,Uber,242.0,Bronx,Van Nest/Morris Park,226
2017-03-10,2017-03,Uber,243.0,Manhattan,Washington Heights North,518
2017-03-10,2017-03,Uber,244.0,Manhattan,Washington Heights South,866
2017-03-10,2017-03,Uber,245.0,Staten Island,West Brighton,57
2017-03-10,2017-03,Uber,246.0,Manhattan,West Chelsea/Hudson Yards,1674
2017-03-10,2017-03,Uber,247.0,Bronx,West Concourse,295
2017-03-10,2017-03,Uber,248.0,Bronx,West Farms/Bronx River,128
2017-03-10,2017-03,Uber,249.0,Manhattan,West Village,2160
2017-03-10,2017-03,Uber,250.0,Bronx,Westchester Village/Unionport,149
2017-03-10,2017-03,Uber,251.0,Staten Island,Westerleigh,42
2017-03-10,2017-03,Uber,252.0,Queens,Whitestone,76
2017-03-10,2017-03,Uber,253.0,Queens,Willets Point,1
2017-03-10,2017-03,Uber,254.0,Bronx,Williamsbridge/Olinville,262
2017-03-10,2017-03,Uber,255.0,Brooklyn,Williamsburg (North Side),1711
2017-03-10,2017-03,Uber,256.0,Brooklyn,Williamsburg (South Side),1230
2017-03-10,2017-03,Uber,257.0,Brooklyn,Windsor Terrace,197
2017-03-10,2017-03,Uber,258.0,Queens,Woodhaven,192
2017-03-10,2017-03,Uber,259.0,Bronx,Woodlawn/Wakefield,186
2017-03-10,2017-03,Uber,260.0,Queens,Woodside,336
2017-03-10,2017-03,Uber,261.0,Manhattan,World Trade Center,601
2017-03-10,2017-03,Uber,262.0,Manhattan,Yorkville East,771
2017-03-10,2017-03,Uber,263.0,Manhattan,Yorkville West,973
2017-03-10,2017-03,Uber,265.0,Unknown,Unknown,298
2017-03-11,2017-03,Uber,3.0,Bronx,Allerton/Pelham Gardens,146
2017-03-11,2017-03,Uber,4.0,Manhattan,Alphabet City,945
2017-03-11,2017-03,Uber,5.0,Staten Island,Arden Heights,21
2017-03-11,2017-03,Uber,6.0,Staten Island,Arrochar/Fort Wadsworth,44
2017-03-11,2017-03,Uber,7.0,Queens,Astoria,1491
2017-03-11,2017-03,Uber,8.0,Queens,Astoria Park,1
2017-03-11,2017-03,Uber,9.0,Queens,Auburndale,83
2017-03-11,2017-03,Uber,10.0,Queens,Baisley Park,197
2017-03-11,2017-03,Uber,11.0,Brooklyn,Bath Beach,109
2017-03-11,2017-03,Uber,12.0,Manhattan,Battery Park,24
2017-03-11,2017-03,Uber,13.0,Manhattan,Battery Park City,1100
2017-03-11,2017-03,Uber,14.0,Brooklyn,Bay Ridge,832
2017-03-11,2017-03,Uber,15.0,Queens,Bay Terrace/Fort Totten,66
2017-03-11,2017-03,Uber,16.0,Queens,Bayside,242
2017-03-11,2017-03,Uber,17.0,Brooklyn,Bedford,1280
2017-03-11,2017-03,Uber,18.0,Bronx,Bedford Park,294
2017-03-11,2017-03,Uber,19.0,Queens,Bellerose,58
2017-03-11,2017-03,Uber,20.0,Bronx,Belmont,234
2017-03-11,2017-03,Uber,21.0,Brooklyn,Bensonhurst East,293
2017-03-11,2017-03,Uber,22.0,Brooklyn,Bensonhurst West,350
2017-03-11,2017-03,Uber,23.0,Staten Island,Bloomfield/Emerson Hill,85
2017-03-11,2017-03,Uber,24.0,Manhattan,Bloomingdale,308
2017-03-11,2017-03,Uber,25.0,Brooklyn,Boerum Hill,942
2017-03-11,2017-03,Uber,26.0,Brooklyn,Borough Park,286
2017-03-11,2017-03,Uber,28.0,Queens,Briarwood/Jamaica Hills,162
2017-03-11,2017-03,Uber,29.0,Brooklyn,Brighton Beach,176
2017-03-11,2017-03,Uber,30.0,Queens,Broad Channel,2
2017-03-11,2017-03,Uber,31.0,Bronx,Bronx Park,38
2017-03-11,2017-03,Uber,32.0,Bronx,Bronxdale,197
2017-03-11,2017-03,Uber,33.0,Brooklyn,Brooklyn Heights,912
2017-03-11,2017-03,Uber,34.0,Brooklyn,Brooklyn Navy Yard,86
2017-03-11,2017-03,Uber,35.0,Brooklyn,Brownsville,518
2017-03-11,2017-03,Uber,36.0,Brooklyn,Bushwick North,1337
2017-03-11,2017-03,Uber,37.0,Brooklyn,Bushwick South,1633
2017-03-11,2017-03,Uber,38.0,Queens,Cambria Heights,62
2017-03-11,2017-03,Uber,39.0,Brooklyn,Canarsie,707
2017-03-11,2017-03,Uber,40.0,Brooklyn,Carroll Gardens,520
2017-03-11,2017-03,Uber,41.0,Manhattan,Central Harlem,930
2017-03-11,2017-03,Uber,42.0,Manhattan,Central Harlem North,1081
2017-03-11,2017-03,Uber,43.0,Manhattan,Central Park,392
2017-03-11,2017-03,Uber,44.0,Staten Island,Charleston/Tottenville,31
2017-03-11,2017-03,Uber,45.0,Manhattan,Chinatown,516
2017-03-11,2017-03,Uber,46.0,Bronx,City Island,8
2017-03-11,2017-03,Uber,47.0,Bronx,Claremont/Bathgate,182
2017-03-11,2017-03,Uber,48.0,Manhattan,Clinton East,2670
2017-03-11,2017-03,Uber,49.0,Brooklyn,Clinton Hill,1138
2017-03-11,2017-03,Uber,50.0,Manhattan,Clinton West,1214
2017-03-11,2017-03,Uber,51.0,Bronx,Co-Op City,222
2017-03-11,2017-03,Uber,52.0,Brooklyn,Cobble Hill,327
2017-03-11,2017-03,Uber,53.0,Queens,College Point,88
2017-03-11,2017-03,Uber,54.0,Brooklyn,Columbia Street,110
2017-03-11,2017-03,Uber,55.0,Brooklyn,Coney Island,188
2017-03-11,2017-03,Uber,56.0,Queens,Corona,165
2017-03-11,2017-03,Uber,57.0,Queens,Corona,9
2017-03-11,2017-03,Uber,58.0,Bronx,Country Club,20
2017-03-11,2017-03,Uber,59.0,Bronx,Crotona Park,10
2017-03-11,2017-03,Uber,60.0,Bronx,Crotona Park East,126
2017-03-11,2017-03,Uber,61.0,Brooklyn,Crown Heights North,1978
2017-03-11,2017-03,Uber,62.0,Brooklyn,Crown Heights South,457
2017-03-11,2017-03,Uber,63.0,Brooklyn,Cypress Hills,236
2017-03-11,2017-03,Uber,64.0,Queens,Douglaston,75
2017-03-11,2017-03,Uber,65.0,Brooklyn,Downtown Brooklyn/MetroTech,725
2017-03-11,2017-03,Uber,66.0,Brooklyn,DUMBO/Vinegar Hill,552
2017-03-11,2017-03,Uber,67.0,Brooklyn,Dyker Heights,197
2017-03-11,2017-03,Uber,68.0,Manhattan,East Chelsea,2430
2017-03-11,2017-03,Uber,69.0,Bronx,East Concourse/Concourse Village,309
2017-03-11,2017-03,Uber,70.0,Queens,East Elmhurst,147
2017-03-11,2017-03,Uber,71.0,Brooklyn,East Flatbush/Farragut,374
2017-03-11,2017-03,Uber,72.0,Brooklyn,East Flatbush/Remsen Village,514
2017-03-11,2017-03,Uber,73.0,Queens,East Flushing,85
2017-03-11,2017-03,Uber,74.0,Manhattan,East Harlem North,678
2017-03-11,2017-03,Uber,75.0,Manhattan,East Harlem South,609
2017-03-11,2017-03,Uber,76.0,Brooklyn,East New York,829
2017-03-11,2017-03,Uber,77.0,Brooklyn,East New York/Pennsylvania Avenue,268
2017-03-11,2017-03,Uber,78.0,Bronx,East Tremont,213
2017-03-11,2017-03,Uber,79.0,Manhattan,East Village,4521
