pickup_date,pickup_month,company,location_id,borough,zone,trips
2015-12-04,2015-12,Uber,254.0,Bronx,Williamsbridge/Olinville,64
2015-12-04,2015-12,Uber,255.0,Brooklyn,Williamsburg (North Side),2028
2015-12-04,2015-12,Uber,256.0,Brooklyn,Williamsburg (South Side),1410
2015-12-04,2015-12,Uber,257.0,Brooklyn,Windsor Terrace,253
2015-12-04,2015-12,Uber,258.0,Queens,Woodhaven,131
2015-12-04,2015-12,Uber,259.0,Bronx,Woodlawn/Wakefield,47
2015-12-04,2015-12,Uber,260.0,Queens,Woodside,259
2015-12-04,2015-12,Uber,261.0,Manhattan,World Trade Center,844
2015-12-04,2015-12,Uber,262.0,Manhattan,Yorkville East,1060
2015-12-04,2015-12,Uber,263.0,Manhattan,Yorkville West,1406
2015-12-04,2015-12,Uber,265.0,Unknown,Unknown,135
2015-12-05,2015-12,Uber,3.0,Bronx,Allerton/Pelham Gardens,50
2015-12-05,2015-12,Uber,4.0,Manhattan,Alphabet City,1210
2015-12-05,2015-12,Uber,5.0,Staten Island,Arden Heights,6
2015-12-05,2015-12,Uber,6.0,Staten Island,Arrochar/Fort Wadsworth,14
2015-12-05,2015-12,Uber,7.0,Queens,Astoria,1550
2015-12-05,2015-12,Uber,8.0,Queens,Astoria Park,5
2015-12-05,2015-12,Uber,9.0,Queens,Auburndale,61
2015-12-05,2015-12,Uber,10.0,Queens,Baisley Park,102
2015-12-05,2015-12,Uber,11.0,Brooklyn,Bath Beach,44
2015-12-05,2015-12,Uber,12.0,Manhattan,Battery Park,40
2015-12-05,2015-12,Uber,13.0,Manhattan,Battery Park City,1779
2015-12-05,2015-12,Uber,14.0,Brooklyn,Bay Ridge,603
2015-12-05,2015-12,Uber,15.0,Queens,Bay Terrace/Fort Totten,65
2015-12-05,2015-12,Uber,16.0,Queens,Bayside,170
2015-12-05,2015-12,Uber,17.0,Brooklyn,Bedford,1590
2015-12-05,2015-12,Uber,18.0,Bronx,Bedford Park,118
2015-12-05,2015-12,Uber,19.0,Queens,Bellerose,42
2015-12-05,2015-12,Uber,20.0,Bronx,Belmont,170
2015-12-05,2015-12,Uber,21.0,Brooklyn,Bensonhurst East,128
2015-12-05,2015-12,Uber,22.0,Brooklyn,Bensonhurst West,158
2015-12-05,2015-12,Uber,23.0,Staten Island,Bloomfield/Emerson Hill,52
2015-12-05,2015-12,Uber,24.0,Manhattan,Bloomingdale,292
2015-12-05,2015-12,Uber,25.0,Brooklyn,Boerum Hill,1448
2015-12-05,2015-12,Uber,26.0,Brooklyn,Borough Park,126
2015-12-05,2015-12,Uber,28.0,Queens,Briarwood/Jamaica Hills,191
2015-12-05,2015-12,Uber,29.0,Brooklyn,Brighton Beach,90
2015-12-05,2015-12,Uber,30.0,Queens,Broad Channel,2
2015-12-05,2015-12,Uber,31.0,Bronx,Bronx Park,89
2015-12-05,2015-12,Uber,32.0,Bronx,Bronxdale,63
2015-12-05,2015-12,Uber,33.0,Brooklyn,Brooklyn Heights,1216
2015-12-05,2015-12,Uber,34.0,Brooklyn,Brooklyn Navy Yard,76
2015-12-05,2015-12,Uber,35.0,Brooklyn,Brownsville,193
2015-12-05,2015-12,Uber,36.0,Brooklyn,Bushwick North,1385
2015-12-05,2015-12,Uber,37.0,Brooklyn,Bushwick South,1769
2015-12-05,2015-12,Uber,38.0,Queens,Cambria Heights,27
2015-12-05,2015-12,Uber,39.0,Brooklyn,Canarsie,286
2015-12-05,2015-12,Uber,40.0,Brooklyn,Carroll Gardens,779
2015-12-05,2015-12,Uber,41.0,Manhattan,Central Harlem,871
2015-12-05,2015-12,Uber,42.0,Manhattan,Central Harlem North,835
2015-12-05,2015-12,Uber,43.0,Manhattan,Central Park,445
2015-12-05,2015-12,Uber,44.0,Staten Island,Charleston/Tottenville,7
2015-12-05,2015-12,Uber,45.0,Manhattan,Chinatown,590
2015-12-05,2015-12,Uber,46.0,Bronx,City Island,7
2015-12-05,2015-12,Uber,47.0,Bronx,Claremont/Bathgate,48
2015-12-05,2015-12,Uber,48.0,Manhattan,Clinton East,3186
2015-12-05,2015-12,Uber,49.0,Brooklyn,Clinton Hill,1633
2015-12-05,2015-12,Uber,50.0,Manhattan,Clinton West,1551
2015-12-05,2015-12,Uber,51.0,Bronx,Co-Op City,98
2015-12-05,2015-12,Uber,52.0,Brooklyn,Cobble Hill,450
2015-12-05,2015-12,Uber,53.0,Queens,College Point,71
2015-12-05,2015-12,Uber,54.0,Brooklyn,Columbia Street,191
2015-12-05,2015-12,Uber,55.0,Brooklyn,Coney Island,67
2015-12-05,2015-12,Uber,56.0,Queens,Corona,114
2015-12-05,2015-12,Uber,57.0,Queens,Corona,9
2015-12-05,2015-12,Uber,58.0,Bronx,Country Club,9
2015-12-05,2015-12,Uber,59.0,Bronx,Crotona Park,4
2015-12-05,2015-12,Uber,60.0,Bronx,Crotona Park East,34
2015-12-05,2015-12,Uber,61.0,Brooklyn,Crown Heights North,1959
2015-12-05,2015-12,Uber,62.0,Brooklyn,Crown Heights South,423
2015-12-05,2015-12,Uber,63.0,Brooklyn,Cypress Hills,107
2015-12-05,2015-12,Uber,64.0,Queens,Douglaston,47
2015-12-05,2015-12,Uber,65.0,Brooklyn,Downtown Brooklyn/MetroTech,816
2015-12-05,2015-12,Uber,66.0,Brooklyn,DUMBO/Vinegar Hill,681
2015-12-05,2015-12,Uber,67.0,Brooklyn,Dyker Heights,179
2015-12-05,2015-12,Uber,68.0,Manhattan,East Chelsea,3059
2015-12-05,2015-12,Uber,69.0,Bronx,East Concourse/Concourse Village,126
2015-12-05,2015-12,Uber,70.0,Queens,East Elmhurst,130
2015-12-05,2015-12,Uber,71.0,Brooklyn,East Flatbush/Farragut,216
2015-12-05,2015-12,Uber,72.0,Brooklyn,East Flatbush/Remsen Village,215
2015-12-05,2015-12,Uber,73.0,Queens,East Flushing,59
2015-12-05,2015-12,Uber,74.0,Manhattan,East Harlem North,577
2015-12-05,2015-12,Uber,75.0,Manhattan,East Harlem South,648
2015-12-05,2015-12,Uber,76.0,Brooklyn,East New York,260
2015-12-05,2015-12,Uber,77.0,Brooklyn,East New York/Pennsylvania Avenue,82
2015-12-05,2015-12,Uber,78.0,Bronx,East Tremont,99
2015-12-05,2015-12,Uber,79.0,Manhattan,East Village,6079
2015-12-05,2015-12,Uber,80.0,Brooklyn,East Williamsburg,1931
2015-12-05,2015-12,Uber,81.0,Bronx,Eastchester,55
2015-12-05,2015-12,Uber,82.0,Queens,Elmhurst,335
2015-12-05,2015-12,Uber,83.0,Queens,Elmhurst/Maspeth,155
2015-12-05,2015-12,Uber,84.0,Staten Island,Eltingville/Annadale/Prince's Bay,18
2015-12-05,2015-12,Uber,85.0,Brooklyn,Erasmus,180
2015-12-05,2015-12,Uber,86.0,Queens,Far Rockaway,12
2015-12-05,2015-12,Uber,87.0,Manhattan,Financial District North,1702
2015-12-05,2015-12,Uber,88.0,Manhattan,Financial District South,580
2015-12-05,2015-12,Uber,89.0,Brooklyn,Flatbush/Ditmas Park,699
2015-12-05,2015-12,Uber,90.0,Manhattan,Flatiron,2637
2015-12-05,2015-12,Uber,91.0,Brooklyn,Flatlands,218
2015-12-05,2015-12,Uber,92.0,Queens,Flushing,333
2015-12-05,2015-12,Uber,93.0,Queens,Flushing Meadows-Corona Park,76
2015-12-05,2015-12,Uber,94.0,Bronx,Fordham South,47
2015-12-05,2015-12,Uber,95.0,Queens,Forest Hills,632
2015-12-05,2015-12,Uber,96.0,Queens,Forest Park/Highland Park,7
2015-12-05,2015-12,Uber,97.0,Brooklyn,Fort Greene,1266
2015-12-05,2015-12,Uber,98.0,Queens,Fresh Meadows,66
2015-12-05,2015-12,Uber,100.0,Manhattan,Garment District,1081
2015-12-05,2015-12,Uber,101.0,Queens,Glen Oaks,34
2015-12-05,2015-12,Uber,102.0,Queens,Glendale,173
2015-12-05,2015-12,Uber,106.0,Brooklyn,Gowanus,657
2015-12-05,2015-12,Uber,107.0,Manhattan,Gramercy,3318
2015-12-05,2015-12,Uber,108.0,Brooklyn,Gravesend,75
2015-12-05,2015-12,Uber,109.0,Staten Island,Great Kills,19
2015-12-05,2015-12,Uber,111.0,Brooklyn,Green-Wood Cemetery,2
2015-12-05,2015-12,Uber,112.0,Brooklyn,Greenpoint,2069
2015-12-05,2015-12,Uber,113.0,Manhattan,Greenwich Village North,2831
2015-12-05,2015-12,Uber,114.0,Manhattan,Greenwich Village South,2908
2015-12-05,2015-12,Uber,115.0,Staten Island,Grymes Hill/Clifton,22
2015-12-05,2015-12,Uber,116.0,Manhattan,Hamilton Heights,515
2015-12-05,2015-12,Uber,117.0,Queens,Hammels/Arverne,10
2015-12-05,2015-12,Uber,118.0,Staten Island,Heartland Village/Todt Hill,39
2015-12-05,2015-12,Uber,119.0,Bronx,Highbridge,76
2015-12-05,2015-12,Uber,120.0,Manhattan,Highbridge Park,4
2015-12-05,2015-12,Uber,121.0,Queens,Hillcrest/Pomonok,230
2015-12-05,2015-12,Uber,122.0,Queens,Hollis,31
2015-12-05,2015-12,Uber,123.0,Brooklyn,Homecrest,166
2015-12-05,2015-12,Uber,124.0,Queens,Howard Beach,59
2015-12-05,2015-12,Uber,125.0,Manhattan,Hudson Sq,994
2015-12-05,2015-12,Uber,126.0,Bronx,Hunts Point,54
2015-12-05,2015-12,Uber,127.0,Manhattan,Inwood,219
2015-12-05,2015-12,Uber,128.0,Manhattan,Inwood Hill Park,19
2015-12-05,2015-12,Uber,129.0,Queens,Jackson Heights,565
2015-12-05,2015-12,Uber,130.0,Queens,Jamaica,206
2015-12-05,2015-12,Uber,131.0,Queens,Jamaica Estates,137
2015-12-05,2015-12,Uber,132.0,Queens,JFK Airport,1490
2015-12-05,2015-12,Uber,133.0,Brooklyn,Kensington,197
2015-12-05,2015-12,Uber,134.0,Queens,Kew Gardens,161
2015-12-05,2015-12,Uber,135.0,Queens,Kew Gardens Hills,157
2015-12-05,2015-12,Uber,136.0,Bronx,Kingsbridge Heights,74
2015-12-05,2015-12,Uber,137.0,Manhattan,Kips Bay,1672
2015-12-05,2015-12,Uber,138.0,Queens,LaGuardia Airport,1143
2015-12-05,2015-12,Uber,139.0,Queens,Laurelton,41
2015-12-05,2015-12,Uber,140.0,Manhattan,Lenox Hill East,1445
2015-12-05,2015-12,Uber,141.0,Manhattan,Lenox Hill West,2271
2015-12-05,2015-12,Uber,142.0,Manhattan,Lincoln Square East,2308
2015-12-05,2015-12,Uber,143.0,Manhattan,Lincoln Square West,1222
2015-12-05,2015-12,Uber,144.0,Manhattan,Little Italy/NoLiTa,2958
2015-12-05,2015-12,Uber,145.0,Queens,Long Island City/Hunters Point,1120
2015-12-05,2015-12,Uber,146.0,Queens,Long Island City/Queens Plaza,296
2015-12-05,2015-12,Uber,147.0,Bronx,Longwood,46
2015-12-05,2015-12,Uber,148.0,Manhattan,Lower East Side,3783
2015-12-05,2015-12,Uber,149.0,Brooklyn,Madison,104
2015-12-05,2015-12,Uber,150.0,Brooklyn,Manhattan Beach,82
2015-12-05,2015-12,Uber,151.0,Manhattan,Manhattan Valley,666
2015-12-05,2015-12,Uber,152.0,Manhattan,Manhattanville,216
2015-12-05,2015-12,Uber,153.0,Manhattan,Marble Hill,39
2015-12-05,2015-12,Uber,154.0,Brooklyn,Marine Park/Floyd Bennett Field,8
2015-12-05,2015-12,Uber,155.0,Brooklyn,Marine Park/Mill Basin,167
2015-12-05,2015-12,Uber,156.0,Staten Island,Mariners Harbor,25
2015-12-05,2015-12,Uber,157.0,Queens,Maspeth,183
2015-12-05,2015-12,Uber,158.0,Manhattan,Meatpacking/West Village West,3049
2015-12-05,2015-12,Uber,159.0,Bronx,Melrose South,94
2015-12-05,2015-12,Uber,160.0,Queens,Middle Village,196
2015-12-05,2015-12,Uber,161.0,Manhattan,Midtown Center,2668
2015-12-05,2015-12,Uber,162.0,Manhattan,Midtown East,2038
2015-12-05,2015-12,Uber,163.0,Manhattan,Midtown North,2545
2015-12-05,2015-12,Uber,164.0,Manhattan,Midtown South,2830
2015-12-05,2015-12,Uber,165.0,Brooklyn,Midwood,166
2015-12-05,2015-12,Uber,166.0,Manhattan,Morningside Heights,728
2015-12-05,2015-12,Uber,167.0,Bronx,Morrisania/Melrose,75
2015-12-05,2015-12,Uber,168.0,Bronx,Mott Haven/Port Morris,205
2015-12-05,2015-12,Uber,169.0,Bronx,Mount Hope,130
2015-12-05,2015-12,Uber,170.0,Manhattan,Murray Hill,3189
2015-12-05,2015-12,Uber,171.0,Queens,Murray Hill-Queens,118
2015-12-05,2015-12,Uber,172.0,Staten Island,New Dorp/Midland Beach,11
2015-12-05,2015-12,Uber,173.0,Queens,North Corona,85
2015-12-05,2015-12,Uber,174.0,Bronx,Norwood,98
2015-12-05,2015-12,Uber,175.0,Queens,Oakland Gardens,47
2015-12-05,2015-12,Uber,176.0,Staten Island,Oakwood,10
2015-12-05,2015-12,Uber,177.0,Brooklyn,Ocean Hill,212
2015-12-05,2015-12,Uber,178.0,Brooklyn,Ocean Parkway South,56
2015-12-05,2015-12,Uber,179.0,Queens,Old Astoria,446
2015-12-05,2015-12,Uber,180.0,Queens,Ozone Park,66
2015-12-05,2015-12,Uber,181.0,Brooklyn,Park Slope,2726
2015-12-05,2015-12,Uber,182.0,Bronx,Parkchester,63
2015-12-05,2015-12,Uber,183.0,Bronx,Pelham Bay,29
2015-12-05,2015-12,Uber,184.0,Bronx,Pelham Bay Park,8
2015-12-05,2015-12,Uber,185.0,Bronx,Pelham Parkway,77
2015-12-05,2015-12,Uber,186.0,Manhattan,Penn Station/Madison Sq West,1853
2015-12-05,2015-12,Uber,187.0,Staten Island,Port Richmond,21
2015-12-05,2015-12,Uber,188.0,Brooklyn,Prospect-Lefferts Gardens,695
2015-12-05,2015-12,Uber,189.0,Brooklyn,Prospect Heights,978
2015-12-05,2015-12,Uber,190.0,Brooklyn,Prospect Park,179
2015-12-05,2015-12,Uber,191.0,Queens,Queens Village,92
2015-12-05,2015-12,Uber,192.0,Queens,Queensboro Hill,55
2015-12-05,2015-12,Uber,193.0,Queens,Queensbridge/Ravenswood,74
2015-12-05,2015-12,Uber,194.0,Manhattan,Randalls Island,13
2015-12-05,2015-12,Uber,195.0,Brooklyn,Red Hook,386
2015-12-05,2015-12,Uber,196.0,Queens,Rego Park,174
2015-12-05,2015-12,Uber,197.0,Queens,Richmond Hill,186
2015-12-05,2015-12,Uber,198.0,Queens,Ridgewood,523
2015-12-05,2015-12,Uber,200.0,Bronx,Riverdale/North Riverdale/Fieldston,177
2015-12-05,2015-12,Uber,201.0,Queens,Rockaway Park,11
2015-12-05,2015-12,Uber,202.0,Manhattan,Roosevelt Island,73
2015-12-05,2015-12,Uber,203.0,Queens,Rosedale,59
2015-12-05,2015-12,Uber,204.0,Staten Island,Rossville/Woodrow,8
2015-12-05,2015-12,Uber,205.0,Queens,Saint Albans,100
2015-12-05,2015-12,Uber,206.0,Staten Island,Saint George/New Brighton,47
2015-12-05,2015-12,Uber,207.0,Queens,Saint Michaels Cemetery/Woodside,5
2015-12-05,2015-12,Uber,208.0,Bronx,Schuylerville/Edgewater Park,93
2015-12-05,2015-12,Uber,209.0,Manhattan,Seaport,491
2015-12-05,2015-12,Uber,210.0,Brooklyn,Sheepshead Bay,121
2015-12-05,2015-12,Uber,211.0,Manhattan,SoHo,2336
2015-12-05,2015-12,Uber,212.0,Bronx,Soundview/Bruckner,68
2015-12-05,2015-12,Uber,213.0,Bronx,Soundview/Castle Hill,79
2015-12-05,2015-12,Uber,214.0,Staten Island,South Beach/Dongan Hills,37
2015-12-05,2015-12,Uber,215.0,Queens,South Jamaica,76
2015-12-05,2015-12,Uber,216.0,Queens,South Ozone Park,230
2015-12-05,2015-12,Uber,217.0,Brooklyn,South Williamsburg,76
2015-12-05,2015-12,Uber,218.0,Queens,Springfield Gardens North,54
2015-12-05,2015-12,Uber,219.0,Queens,Springfield Gardens South,52
2015-12-05,2015-12,Uber,220.0,Bronx,Spuyten Duyvil/Kingsbridge,240
2015-12-05,2015-12,Uber,221.0,Staten Island,Stapleton,27
2015-12-05,2015-12,Uber,222.0,Brooklyn,Starrett City,47
2015-12-05,2015-12,Uber,223.0,Queens,Steinway,746
2015-12-05,2015-12,Uber,224.0,Manhattan,Stuy Town/Peter Cooper Village,894
2015-12-05,2015-12,Uber,225.0,Brooklyn,Stuyvesant Heights,1024
2015-12-05,2015-12,Uber,226.0,Queens,Sunnyside,764
2015-12-05,2015-12,Uber,227.0,Brooklyn,Sunset Park East,131
2015-12-05,2015-12,Uber,228.0,Brooklyn,Sunset Park West,570
2015-12-05,2015-12,Uber,229.0,Manhattan,Sutton Place/Turtle Bay North,2043
2015-12-05,2015-12,Uber,230.0,Manhattan,Times Sq/Theatre District,2645
2015-12-05,2015-12,Uber,231.0,Manhattan,TriBeCa/Civic Center,4654
2015-12-05,2015-12,Uber,232.0,Manhattan,Two Bridges/Seward Park,1035
2015-12-05,2015-12,Uber,233.0,Manhattan,UN/Turtle Bay South,1502
2015-12-05,2015-12,Uber,234.0,Manhattan,Union Sq,4022
2015-12-05,2015-12,Uber,235.0,Bronx,University Heights/Morris Heights,95
2015-12-05,2015-12,Uber,236.0,Manhattan,Upper East Side North,2273
2015-12-05,2015-12,Uber,237.0,Manhattan,Upper East Side South,2569
2015-12-05,2015-12,Uber,238.0,Manhattan,Upper West Side North,1457
2015-12-05,2015-12,Uber,239.0,Manhattan,Upper West Side South,2086
2015-12-05,2015-12,Uber,240.0,Bronx,Van Cortlandt Park,14
2015-12-05,2015-12,Uber,241.0,Bronx,Van Cortlandt Village,151
2015-12-05,2015-12,Uber,242.0,Bronx,Van Nest/Morris Park,99
2015-12-05,2015-12,Uber,243.0,Manhattan,Washington Heights North,506
2015-12-05,2015-12,Uber,244.0,Manhattan,Washington Heights South,649
2015-12-05,2015-12,Uber,245.0,Staten Island,West Brighton,37
2015-12-05,2015-12,Uber,246.0,Manhattan,West Chelsea/Hudson Yards,2206
2015-12-05,2015-12,Uber,247.0,Bronx,West Concourse,161
2015-12-05,2015-12,Uber,248.0,Bronx,West Farms/Bronx River,50
2015-12-05,2015-12,Uber,249.0,Manhattan,West Village,4372
2015-12-05,2015-12,Uber,250.0,Bronx,Westchester Village/Unionport,72
2015-12-05,2015-12,Uber,251.0,Staten Island,Westerleigh,31
2015-12-05,2015-12,Uber,252.0,Queens,Whitestone,104
2015-12-05,2015-12,Uber,253.0,Queens,Willets Point,4
2015-12-05,2015-12,Uber,254.0,Bronx,Williamsbridge/Olinville,84
2015-12-05,2015-12,Uber,255.0,Brooklyn,Williamsburg (North Side),3245
2015-12-05,2015-12,Uber,256.0,Brooklyn,Williamsburg (South Side),2479
2015-12-05,2015-12,Uber,257.0,Brooklyn,Windsor Terrace,389
2015-12-05,2015-12,Uber,258.0,Queens,Woodhaven,133
2015-12-05,2015-12,Uber,259.0,Bronx,Woodlawn/Wakefield,75
2015-12-05,2015-12,Uber,260.0,Queens,Woodside,293
2015-12-05,2015-12,Uber,261.0,Manhattan,World Trade Center,961
2015-12-05,2015-12,Uber,262.0,Manhattan,Yorkville East,1141
2015-12-05,2015-12,Uber,263.0,Manhattan,Yorkville West,1714
2015-12-05,2015-12,Uber,265.0,Unknown,Unknown,163
2015-12-06,2015-12,Uber,3.0,Bronx,Allerton/Pelham Gardens,52
2015-12-06,2015-12,Uber,4.0,Manhattan,Alphabet City,948
2015-12-06,2015-12,Uber,5.0,Staten Island,Arden Heights,4
2015-12-06,2015-12,Uber,6.0,Staten Island,Arrochar/Fort Wadsworth,15
2015-12-06,2015-12,Uber,7.0,Queens,Astoria,1352
2015-12-06,2015-12,Uber,9.0,Queens,Auburndale,42
2015-12-06,2015-12,Uber,10.0,Queens,Baisley Park,87
2015-12-06,2015-12,Uber,11.0,Brooklyn,Bath Beach,51
2015-12-06,2015-12,Uber,12.0,Manhattan,Battery Park,26
2015-12-06,2015-12,Uber,13.0,Manhattan,Battery Park City,1277
2015-12-06,2015-12,Uber,14.0,Brooklyn,Bay Ridge,482
2015-12-06,2015-12,Uber,15.0,Queens,Bay Terrace/Fort Totten,48
2015-12-06,2015-12,Uber,16.0,Queens,Bayside,148
2015-12-06,2015-12,Uber,17.0,Brooklyn,Bedford,1271
2015-12-06,2015-12,Uber,18.0,Bronx,Bedford Park,85
2015-12-06,2015-12,Uber,19.0,Queens,Bellerose,35
2015-12-06,2015-12,Uber,20.0,Bronx,Belmont,100
2015-12-06,2015-12,Uber,21.0,Brooklyn,Bensonhurst East,134
2015-12-06,2015-12,Uber,22.0,Brooklyn,Bensonhurst West,174
2015-12-06,2015-12,Uber,23.0,Staten Island,Bloomfield/Emerson Hill,31
2015-12-06,2015-12,Uber,24.0,Manhattan,Bloomingdale,245
2015-12-06,2015-12,Uber,25.0,Brooklyn,Boerum Hill,930
2015-12-06,2015-12,Uber,26.0,Brooklyn,Borough Park,217
2015-12-06,2015-12,Uber,27.0,Queens,Breezy Point/Fort Tilden/Riis Beach,2
2015-12-06,2015-12,Uber,28.0,Queens,Briarwood/Jamaica Hills,129
2015-12-06,2015-12,Uber,29.0,Brooklyn,Brighton Beach,85
2015-12-06,2015-12,Uber,31.0,Bronx,Bronx Park,37
2015-12-06,2015-12,Uber,32.0,Bronx,Bronxdale,66
2015-12-06,2015-12,Uber,33.0,Brooklyn,Brooklyn Heights,932
2015-12-06,2015-12,Uber,34.0,Brooklyn,Brooklyn Navy Yard,70
2015-12-06,2015-12,Uber,35.0,Brooklyn,Brownsville,164
2015-12-06,2015-12,Uber,36.0,Brooklyn,Bushwick North,1527
2015-12-06,2015-12,Uber,37.0,Brooklyn,Bushwick South,1810
2015-12-06,2015-12,Uber,38.0,Queens,Cambria Heights,25
2015-12-06,2015-12,Uber,39.0,Brooklyn,Canarsie,278
2015-12-06,2015-12,Uber,40.0,Brooklyn,Carroll Gardens,538
2015-12-06,2015-12,Uber,41.0,Manhattan,Central Harlem,759
2015-12-06,2015-12,Uber,42.0,Manhattan,Central Harlem North,678
2015-12-06,2015-12,Uber,43.0,Manhattan,Central Park,383
2015-12-06,2015-12,Uber,44.0,Staten Island,Charleston/Tottenville,3
2015-12-06,2015-12,Uber,45.0,Manhattan,Chinatown,481
2015-12-06,2015-12,Uber,46.0,Bronx,City Island,6
2015-12-06,2015-12,Uber,47.0,Bronx,Claremont/Bathgate,62
2015-12-06,2015-12,Uber,48.0,Manhattan,Clinton East,2699
2015-12-06,2015-12,Uber,49.0,Brooklyn,Clinton Hill,1294
2015-12-06,2015-12,Uber,50.0,Manhattan,Clinton West,1465
2015-12-06,2015-12,Uber,51.0,Bronx,Co-Op City,50
2015-12-06,2015-12,Uber,52.0,Brooklyn,Cobble Hill,357
2015-12-06,2015-12,Uber,53.0,Queens,College Point,39
2015-12-06,2015-12,Uber,54.0,Brooklyn,Columbia Street,160
2015-12-06,2015-12,Uber,55.0,Brooklyn,Coney Island,61
2015-12-06,2015-12,Uber,56.0,Queens,Corona,92
2015-12-06,2015-12,Uber,57.0,Queens,Corona,8
2015-12-06,2015-12,Uber,58.0,Bronx,Country Club,7
2015-12-06,2015-12,Uber,59.0,Bronx,Crotona Park,2
2015-12-06,2015-12,Uber,60.0,Bronx,Crotona Park East,39
2015-12-06,2015-12,Uber,61.0,Brooklyn,Crown Heights North,1758
2015-12-06,2015-12,Uber,62.0,Brooklyn,Crown Heights South,365
2015-12-06,2015-12,Uber,63.0,Brooklyn,Cypress Hills,91
2015-12-06,2015-12,Uber,64.0,Queens,Douglaston,41
2015-12-06,2015-12,Uber,65.0,Brooklyn,Downtown Brooklyn/MetroTech,642
2015-12-06,2015-12,Uber,66.0,Brooklyn,DUMBO/Vinegar Hill,504
2015-12-06,2015-12,Uber,67.0,Brooklyn,Dyker Heights,156
2015-12-06,2015-12,Uber,68.0,Manhattan,East Chelsea,2726
2015-12-06,2015-12,Uber,69.0,Bronx,East Concourse/Concourse Village,111
2015-12-06,2015-12,Uber,70.0,Queens,East Elmhurst,153
2015-12-06,2015-12,Uber,71.0,Brooklyn,East Flatbush/Farragut,175
2015-12-06,2015-12,Uber,72.0,Brooklyn,East Flatbush/Remsen Village,183
2015-12-06,2015-12,Uber,73.0,Queens,East Flushing,55
2015-12-06,2015-12,Uber,74.0,Manhattan,East Harlem North,513
2015-12-06,2015-12,Uber,75.0,Manhattan,East Harlem South,482
2015-12-06,2015-12,Uber,76.0,Brooklyn,East New York,253
2015-12-06,2015-12,Uber,77.0,Brooklyn,East New York/Pennsylvania Avenue,68
2015-12-06,2015-12,Uber,78.0,Bronx,East Tremont,68
2015-12-06,2015-12,Uber,79.0,Manhattan,East Village,5220
2015-12-06,2015-12,Uber,80.0,Brooklyn,East Williamsburg,1809
2015-12-06,2015-12,Uber,81.0,Bronx,Eastchester,37
2015-12-06,2015-12,Uber,82.0,Queens,Elmhurst,284
2015-12-06,2015-12,Uber,83.0,Queens,Elmhurst/Maspeth,113
2015-12-06,2015-12,Uber,84.0,Staten Island,Eltingville/Annadale/Prince's Bay,13
2015-12-06,2015-12,Uber,85.0,Brooklyn,Erasmus,155
2015-12-06,2015-12,Uber,86.0,Queens,Far Rockaway,12
2015-12-06,2015-12,Uber,87.0,Manhattan,Financial District North,1247
2015-12-06,2015-12,Uber,88.0,Manhattan,Financial District South,401
2015-12-06,2015-12,Uber,89.0,Brooklyn,Flatbush/Ditmas Park,575
2015-12-06,2015-12,Uber,90.0,Manhattan,Flatiron,2171
2015-12-06,2015-12,Uber,91.0,Brooklyn,Flatlands,217
2015-12-06,2015-12,Uber,92.0,Queens,Flushing,297
2015-12-06,2015-12,Uber,93.0,Queens,Flushing Meadows-Corona Park,25
2015-12-06,2015-12,Uber,94.0,Bronx,Fordham South,39
2015-12-06,2015-12,Uber,95.0,Queens,Forest Hills,540
2015-12-06,2015-12,Uber,96.0,Queens,Forest Park/Highland Park,8
2015-12-06,2015-12,Uber,97.0,Brooklyn,Fort Greene,1145
2015-12-06,2015-12,Uber,98.0,Queens,Fresh Meadows,51
2015-12-06,2015-12,Uber,99.0,Staten Island,Freshkills Park,1
2015-12-06,2015-12,Uber,100.0,Manhattan,Garment District,911
2015-12-06,2015-12,Uber,101.0,Queens,Glen Oaks,19
2015-12-06,2015-12,Uber,102.0,Queens,Glendale,149
2015-12-06,2015-12,Uber,106.0,Brooklyn,Gowanus,605
2015-12-06,2015-12,Uber,107.0,Manhattan,Gramercy,2616
2015-12-06,2015-12,Uber,108.0,Brooklyn,Gravesend,48
2015-12-06,2015-12,Uber,109.0,Staten Island,Great Kills,8
2015-12-06,2015-12,Uber,111.0,Brooklyn,Green-Wood Cemetery,5
2015-12-06,2015-12,Uber,112.0,Brooklyn,Greenpoint,1829
2015-12-06,2015-12,Uber,113.0,Manhattan,Greenwich Village North,2074
2015-12-06,2015-12,Uber,114.0,Manhattan,Greenwich Village South,2474
2015-12-06,2015-12,Uber,115.0,Staten Island,Grymes Hill/Clifton,16
2015-12-06,2015-12,Uber,116.0,Manhattan,Hamilton Heights,476
2015-12-06,2015-12,Uber,117.0,Queens,Hammels/Arverne,15
2015-12-06,2015-12,Uber,118.0,Staten Island,Heartland Village/Todt Hill,28
2015-12-06,2015-12,Uber,119.0,Bronx,Highbridge,91
2015-12-06,2015-12,Uber,120.0,Manhattan,Highbridge Park,5
2015-12-06,2015-12,Uber,121.0,Queens,Hillcrest/Pomonok,171
2015-12-06,2015-12,Uber,122.0,Queens,Hollis,32
2015-12-06,2015-12,Uber,123.0,Brooklyn,Homecrest,221
2015-12-06,2015-12,Uber,124.0,Queens,Howard Beach,54
2015-12-06,2015-12,Uber,125.0,Manhattan,Hudson Sq,703
2015-12-06,2015-12,Uber,126.0,Bronx,Hunts Point,42
