pickup_date,pickup_month,company,location_id,borough,zone,trips
2015-07-09,2015-07,Uber,251.0,Staten Island,Westerleigh,4
2015-07-09,2015-07,Uber,252.0,Queens,Whitestone,32
2015-07-09,2015-07,Uber,253.0,Queens,Willets Point,3
2015-07-09,2015-07,Uber,254.0,Bronx,Williamsbridge/Olinville,46
2015-07-09,2015-07,Uber,255.0,Brooklyn,Williamsburg (North Side),1389
2015-07-09,2015-07,Uber,256.0,Brooklyn,Williamsburg (South Side),1024
2015-07-09,2015-07,Uber,257.0,Brooklyn,Windsor Terrace,167
2015-07-09,2015-07,Uber,258.0,Queens,Woodhaven,69
2015-07-09,2015-07,Uber,259.0,Bronx,Woodlawn/Wakefield,26
2015-07-09,2015-07,Uber,260.0,Queens,Woodside,159
2015-07-09,2015-07,Uber,261.0,Manhattan,World Trade Center,627
2015-07-09,2015-07,Uber,262.0,Manhattan,Yorkville East,703
2015-07-09,2015-07,Uber,263.0,Manhattan,Yorkville West,945
2015-07-09,2015-07,Uber,265.0,Unknown,Unknown,73
2015-07-10,2015-07,Uber,3.0,Bronx,Allerton/Pelham Gardens,32
2015-07-10,2015-07,Uber,4.0,Manhattan,Alphabet City,603
2015-07-10,2015-07,Uber,6.0,Staten Island,Arrochar/Fort Wadsworth,11
2015-07-10,2015-07,Uber,7.0,Queens,Astoria,710
2015-07-10,2015-07,Uber,8.0,Queens,Astoria Park,10
2015-07-10,2015-07,Uber,9.0,Queens,Auburndale,21
2015-07-10,2015-07,Uber,10.0,Queens,Baisley Park,43
2015-07-10,2015-07,Uber,11.0,Brooklyn,Bath Beach,27
2015-07-10,2015-07,Uber,12.0,Manhattan,Battery Park,30
2015-07-10,2015-07,Uber,13.0,Manhattan,Battery Park City,1123
2015-07-10,2015-07,Uber,14.0,Brooklyn,Bay Ridge,296
2015-07-10,2015-07,Uber,15.0,Queens,Bay Terrace/Fort Totten,23
2015-07-10,2015-07,Uber,16.0,Queens,Bayside,63
2015-07-10,2015-07,Uber,17.0,Brooklyn,Bedford,591
2015-07-10,2015-07,Uber,18.0,Bronx,Bedford Park,64
2015-07-10,2015-07,Uber,19.0,Queens,Bellerose,25
2015-07-10,2015-07,Uber,20.0,Bronx,Belmont,53
2015-07-10,2015-07,Uber,21.0,Brooklyn,Bensonhurst East,50
2015-07-10,2015-07,Uber,22.0,Brooklyn,Bensonhurst West,76
2015-07-10,2015-07,Uber,23.0,Staten Island,Bloomfield/Emerson Hill,12
2015-07-10,2015-07,Uber,24.0,Manhattan,Bloomingdale,147
2015-07-10,2015-07,Uber,25.0,Brooklyn,Boerum Hill,573
2015-07-10,2015-07,Uber,26.0,Brooklyn,Borough Park,47
2015-07-10,2015-07,Uber,28.0,Queens,Briarwood/Jamaica Hills,110
2015-07-10,2015-07,Uber,29.0,Brooklyn,Brighton Beach,45
2015-07-10,2015-07,Uber,30.0,Queens,Broad Channel,1
2015-07-10,2015-07,Uber,31.0,Bronx,Bronx Park,23
2015-07-10,2015-07,Uber,32.0,Bronx,Bronxdale,27
2015-07-10,2015-07,Uber,33.0,Brooklyn,Brooklyn Heights,539
2015-07-10,2015-07,Uber,34.0,Brooklyn,Brooklyn Navy Yard,61
2015-07-10,2015-07,Uber,35.0,Brooklyn,Brownsville,53
2015-07-10,2015-07,Uber,36.0,Brooklyn,Bushwick North,499
2015-07-10,2015-07,Uber,37.0,Brooklyn,Bushwick South,867
2015-07-10,2015-07,Uber,38.0,Queens,Cambria Heights,8
2015-07-10,2015-07,Uber,39.0,Brooklyn,Canarsie,136
2015-07-10,2015-07,Uber,40.0,Brooklyn,Carroll Gardens,302
2015-07-10,2015-07,Uber,41.0,Manhattan,Central Harlem,459
2015-07-10,2015-07,Uber,42.0,Manhattan,Central Harlem North,471
2015-07-10,2015-07,Uber,43.0,Manhattan,Central Park,433
2015-07-10,2015-07,Uber,44.0,Staten Island,Charleston/Tottenville,1
2015-07-10,2015-07,Uber,45.0,Manhattan,Chinatown,450
2015-07-10,2015-07,Uber,46.0,Bronx,City Island,2
2015-07-10,2015-07,Uber,47.0,Bronx,Claremont/Bathgate,32
2015-07-10,2015-07,Uber,48.0,Manhattan,Clinton East,1962
2015-07-10,2015-07,Uber,49.0,Brooklyn,Clinton Hill,671
2015-07-10,2015-07,Uber,50.0,Manhattan,Clinton West,998
2015-07-10,2015-07,Uber,51.0,Bronx,Co-Op City,40
2015-07-10,2015-07,Uber,52.0,Brooklyn,Cobble Hill,193
2015-07-10,2015-07,Uber,53.0,Queens,College Point,29
2015-07-10,2015-07,Uber,54.0,Brooklyn,Columbia Street,139
2015-07-10,2015-07,Uber,55.0,Brooklyn,Coney Island,52
2015-07-10,2015-07,Uber,56.0,Queens,Corona,64
2015-07-10,2015-07,Uber,57.0,Queens,Corona,3
2015-07-10,2015-07,Uber,58.0,Bronx,Country Club,3
2015-07-10,2015-07,Uber,59.0,Bronx,Crotona Park,1
2015-07-10,2015-07,Uber,60.0,Bronx,Crotona Park East,25
2015-07-10,2015-07,Uber,61.0,Brooklyn,Crown Heights North,840
2015-07-10,2015-07,Uber,62.0,Brooklyn,Crown Heights South,203
2015-07-10,2015-07,Uber,63.0,Brooklyn,Cypress Hills,64
2015-07-10,2015-07,Uber,64.0,Queens,Douglaston,24
2015-07-10,2015-07,Uber,65.0,Brooklyn,Downtown Brooklyn/MetroTech,508
2015-07-10,2015-07,Uber,66.0,Brooklyn,DUMBO/Vinegar Hill,339
2015-07-10,2015-07,Uber,67.0,Brooklyn,Dyker Heights,46
2015-07-10,2015-07,Uber,68.0,Manhattan,East Chelsea,2359
2015-07-10,2015-07,Uber,69.0,Bronx,East Concourse/Concourse Village,65
2015-07-10,2015-07,Uber,70.0,Queens,East Elmhurst,103
2015-07-10,2015-07,Uber,71.0,Brooklyn,East Flatbush/Farragut,67
2015-07-10,2015-07,Uber,72.0,Brooklyn,East Flatbush/Remsen Village,108
2015-07-10,2015-07,Uber,73.0,Queens,East Flushing,37
2015-07-10,2015-07,Uber,74.0,Manhattan,East Harlem North,366
2015-07-10,2015-07,Uber,75.0,Manhattan,East Harlem South,476
2015-07-10,2015-07,Uber,76.0,Brooklyn,East New York,142
2015-07-10,2015-07,Uber,77.0,Brooklyn,East New York/Pennsylvania Avenue,30
2015-07-10,2015-07,Uber,78.0,Bronx,East Tremont,43
2015-07-10,2015-07,Uber,79.0,Manhattan,East Village,3411
2015-07-10,2015-07,Uber,80.0,Brooklyn,East Williamsburg,898
2015-07-10,2015-07,Uber,81.0,Bronx,Eastchester,26
2015-07-10,2015-07,Uber,82.0,Queens,Elmhurst,192
2015-07-10,2015-07,Uber,83.0,Queens,Elmhurst/Maspeth,114
2015-07-10,2015-07,Uber,85.0,Brooklyn,Erasmus,83
2015-07-10,2015-07,Uber,86.0,Queens,Far Rockaway,5
2015-07-10,2015-07,Uber,87.0,Manhattan,Financial District North,1175
2015-07-10,2015-07,Uber,88.0,Manhattan,Financial District South,424
2015-07-10,2015-07,Uber,89.0,Brooklyn,Flatbush/Ditmas Park,307
2015-07-10,2015-07,Uber,90.0,Manhattan,Flatiron,1655
2015-07-10,2015-07,Uber,91.0,Brooklyn,Flatlands,129
2015-07-10,2015-07,Uber,92.0,Queens,Flushing,156
2015-07-10,2015-07,Uber,93.0,Queens,Flushing Meadows-Corona Park,142
2015-07-10,2015-07,Uber,94.0,Bronx,Fordham South,28
2015-07-10,2015-07,Uber,95.0,Queens,Forest Hills,312
2015-07-10,2015-07,Uber,96.0,Queens,Forest Park/Highland Park,26
2015-07-10,2015-07,Uber,97.0,Brooklyn,Fort Greene,607
2015-07-10,2015-07,Uber,98.0,Queens,Fresh Meadows,35
2015-07-10,2015-07,Uber,100.0,Manhattan,Garment District,1211
2015-07-10,2015-07,Uber,101.0,Queens,Glen Oaks,17
2015-07-10,2015-07,Uber,102.0,Queens,Glendale,80
2015-07-10,2015-07,Uber,105.0,Manhattan,Governor's Island/Ellis Island/Liberty Island,1
2015-07-10,2015-07,Uber,106.0,Brooklyn,Gowanus,255
2015-07-10,2015-07,Uber,107.0,Manhattan,Gramercy,2184
2015-07-10,2015-07,Uber,108.0,Brooklyn,Gravesend,26
2015-07-10,2015-07,Uber,111.0,Brooklyn,Green-Wood Cemetery,12
2015-07-10,2015-07,Uber,112.0,Brooklyn,Greenpoint,1058
2015-07-10,2015-07,Uber,113.0,Manhattan,Greenwich Village North,1526
2015-07-10,2015-07,Uber,114.0,Manhattan,Greenwich Village South,1476
2015-07-10,2015-07,Uber,115.0,Staten Island,Grymes Hill/Clifton,4
2015-07-10,2015-07,Uber,116.0,Manhattan,Hamilton Heights,266
2015-07-10,2015-07,Uber,117.0,Queens,Hammels/Arverne,11
2015-07-10,2015-07,Uber,118.0,Staten Island,Heartland Village/Todt Hill,8
2015-07-10,2015-07,Uber,119.0,Bronx,Highbridge,48
2015-07-10,2015-07,Uber,120.0,Manhattan,Highbridge Park,17
2015-07-10,2015-07,Uber,121.0,Queens,Hillcrest/Pomonok,59
2015-07-10,2015-07,Uber,122.0,Queens,Hollis,12
2015-07-10,2015-07,Uber,123.0,Brooklyn,Homecrest,98
2015-07-10,2015-07,Uber,124.0,Queens,Howard Beach,34
2015-07-10,2015-07,Uber,125.0,Manhattan,Hudson Sq,805
2015-07-10,2015-07,Uber,126.0,Bronx,Hunts Point,15
2015-07-10,2015-07,Uber,127.0,Manhattan,Inwood,116
2015-07-10,2015-07,Uber,128.0,Manhattan,Inwood Hill Park,18
2015-07-10,2015-07,Uber,129.0,Queens,Jackson Heights,357
2015-07-10,2015-07,Uber,130.0,Queens,Jamaica,153
2015-07-10,2015-07,Uber,131.0,Queens,Jamaica Estates,54
2015-07-10,2015-07,Uber,132.0,Queens,JFK Airport,1928
2015-07-10,2015-07,Uber,133.0,Brooklyn,Kensington,134
2015-07-10,2015-07,Uber,134.0,Queens,Kew Gardens,105
2015-07-10,2015-07,Uber,135.0,Queens,Kew Gardens Hills,68
2015-07-10,2015-07,Uber,136.0,Bronx,Kingsbridge Heights,40
2015-07-10,2015-07,Uber,137.0,Manhattan,Kips Bay,966
2015-07-10,2015-07,Uber,138.0,Queens,LaGuardia Airport,2197
2015-07-10,2015-07,Uber,139.0,Queens,Laurelton,22
2015-07-10,2015-07,Uber,140.0,Manhattan,Lenox Hill East,851
2015-07-10,2015-07,Uber,141.0,Manhattan,Lenox Hill West,1487
2015-07-10,2015-07,Uber,142.0,Manhattan,Lincoln Square East,1332
2015-07-10,2015-07,Uber,143.0,Manhattan,Lincoln Square West,617
2015-07-10,2015-07,Uber,144.0,Manhattan,Little Italy/NoLiTa,1610
2015-07-10,2015-07,Uber,145.0,Queens,Long Island City/Hunters Point,567
2015-07-10,2015-07,Uber,146.0,Queens,Long Island City/Queens Plaza,186
2015-07-10,2015-07,Uber,147.0,Bronx,Longwood,19
2015-07-10,2015-07,Uber,148.0,Manhattan,Lower East Side,1898
2015-07-10,2015-07,Uber,149.0,Brooklyn,Madison,51
2015-07-10,2015-07,Uber,150.0,Brooklyn,Manhattan Beach,38
2015-07-10,2015-07,Uber,151.0,Manhattan,Manhattan Valley,398
2015-07-10,2015-07,Uber,152.0,Manhattan,Manhattanville,142
2015-07-10,2015-07,Uber,153.0,Manhattan,Marble Hill,21
2015-07-10,2015-07,Uber,154.0,Brooklyn,Marine Park/Floyd Bennett Field,10
2015-07-10,2015-07,Uber,155.0,Brooklyn,Marine Park/Mill Basin,49
2015-07-10,2015-07,Uber,156.0,Staten Island,Mariners Harbor,9
2015-07-10,2015-07,Uber,157.0,Queens,Maspeth,91
2015-07-10,2015-07,Uber,158.0,Manhattan,Meatpacking/West Village West,1914
2015-07-10,2015-07,Uber,159.0,Bronx,Melrose South,53
2015-07-10,2015-07,Uber,160.0,Queens,Middle Village,61
2015-07-10,2015-07,Uber,161.0,Manhattan,Midtown Center,2538
2015-07-10,2015-07,Uber,162.0,Manhattan,Midtown East,2146
2015-07-10,2015-07,Uber,163.0,Manhattan,Midtown North,1863
2015-07-10,2015-07,Uber,164.0,Manhattan,Midtown South,1876
2015-07-10,2015-07,Uber,165.0,Brooklyn,Midwood,99
2015-07-10,2015-07,Uber,166.0,Manhattan,Morningside Heights,404
2015-07-10,2015-07,Uber,167.0,Bronx,Morrisania/Melrose,45
2015-07-10,2015-07,Uber,168.0,Bronx,Mott Haven/Port Morris,94
2015-07-10,2015-07,Uber,169.0,Bronx,Mount Hope,58
2015-07-10,2015-07,Uber,170.0,Manhattan,Murray Hill,2501
2015-07-10,2015-07,Uber,171.0,Queens,Murray Hill-Queens,60
2015-07-10,2015-07,Uber,172.0,Staten Island,New Dorp/Midland Beach,4
2015-07-10,2015-07,Uber,173.0,Queens,North Corona,37
2015-07-10,2015-07,Uber,174.0,Bronx,Norwood,67
2015-07-10,2015-07,Uber,175.0,Queens,Oakland Gardens,28
2015-07-10,2015-07,Uber,176.0,Staten Island,Oakwood,2
2015-07-10,2015-07,Uber,177.0,Brooklyn,Ocean Hill,126
2015-07-10,2015-07,Uber,178.0,Brooklyn,Ocean Parkway South,39
2015-07-10,2015-07,Uber,179.0,Queens,Old Astoria,233
2015-07-10,2015-07,Uber,180.0,Queens,Ozone Park,49
2015-07-10,2015-07,Uber,181.0,Brooklyn,Park Slope,1323
2015-07-10,2015-07,Uber,182.0,Bronx,Parkchester,26
2015-07-10,2015-07,Uber,183.0,Bronx,Pelham Bay,10
2015-07-10,2015-07,Uber,184.0,Bronx,Pelham Bay Park,7
2015-07-10,2015-07,Uber,185.0,Bronx,Pelham Parkway,48
2015-07-10,2015-07,Uber,186.0,Manhattan,Penn Station/Madison Sq West,1576
2015-07-10,2015-07,Uber,187.0,Staten Island,Port Richmond,1
2015-07-10,2015-07,Uber,188.0,Brooklyn,Prospect-Lefferts Gardens,293
2015-07-10,2015-07,Uber,189.0,Brooklyn,Prospect Heights,405
2015-07-10,2015-07,Uber,190.0,Brooklyn,Prospect Park,117
2015-07-10,2015-07,Uber,191.0,Queens,Queens Village,44
2015-07-10,2015-07,Uber,192.0,Queens,Queensboro Hill,68
2015-07-10,2015-07,Uber,193.0,Queens,Queensbridge/Ravenswood,54
2015-07-10,2015-07,Uber,194.0,Manhattan,Randalls Island,2
2015-07-10,2015-07,Uber,195.0,Brooklyn,Red Hook,129
2015-07-10,2015-07,Uber,196.0,Queens,Rego Park,138
2015-07-10,2015-07,Uber,197.0,Queens,Richmond Hill,86
2015-07-10,2015-07,Uber,198.0,Queens,Ridgewood,227
2015-07-10,2015-07,Uber,200.0,Bronx,Riverdale/North Riverdale/Fieldston,62
2015-07-10,2015-07,Uber,201.0,Queens,Rockaway Park,5
2015-07-10,2015-07,Uber,202.0,Manhattan,Roosevelt Island,16
2015-07-10,2015-07,Uber,203.0,Queens,Rosedale,22
2015-07-10,2015-07,Uber,205.0,Queens,Saint Albans,39
2015-07-10,2015-07,Uber,206.0,Staten Island,Saint George/New Brighton,11
2015-07-10,2015-07,Uber,207.0,Queens,Saint Michaels Cemetery/Woodside,16
2015-07-10,2015-07,Uber,208.0,Bronx,Schuylerville/Edgewater Park,36
2015-07-10,2015-07,Uber,209.0,Manhattan,Seaport,296
2015-07-10,2015-07,Uber,210.0,Brooklyn,Sheepshead Bay,66
2015-07-10,2015-07,Uber,211.0,Manhattan,SoHo,1275
2015-07-10,2015-07,Uber,212.0,Bronx,Soundview/Bruckner,32
2015-07-10,2015-07,Uber,213.0,Bronx,Soundview/Castle Hill,29
2015-07-10,2015-07,Uber,214.0,Staten Island,South Beach/Dongan Hills,7
2015-07-10,2015-07,Uber,215.0,Queens,South Jamaica,40
2015-07-10,2015-07,Uber,216.0,Queens,South Ozone Park,112
2015-07-10,2015-07,Uber,217.0,Brooklyn,South Williamsburg,111
2015-07-10,2015-07,Uber,218.0,Queens,Springfield Gardens North,30
2015-07-10,2015-07,Uber,219.0,Queens,Springfield Gardens South,38
2015-07-10,2015-07,Uber,220.0,Bronx,Spuyten Duyvil/Kingsbridge,125
2015-07-10,2015-07,Uber,221.0,Staten Island,Stapleton,6
2015-07-10,2015-07,Uber,222.0,Brooklyn,Starrett City,13
2015-07-10,2015-07,Uber,223.0,Queens,Steinway,454
2015-07-10,2015-07,Uber,224.0,Manhattan,Stuy Town/Peter Cooper Village,378
2015-07-10,2015-07,Uber,225.0,Brooklyn,Stuyvesant Heights,355
2015-07-10,2015-07,Uber,226.0,Queens,Sunnyside,436
2015-07-10,2015-07,Uber,227.0,Brooklyn,Sunset Park East,70
2015-07-10,2015-07,Uber,228.0,Brooklyn,Sunset Park West,276
2015-07-10,2015-07,Uber,229.0,Manhattan,Sutton Place/Turtle Bay North,1132
2015-07-10,2015-07,Uber,230.0,Manhattan,Times Sq/Theatre District,2136
2015-07-10,2015-07,Uber,231.0,Manhattan,TriBeCa/Civic Center,3154
2015-07-10,2015-07,Uber,232.0,Manhattan,Two Bridges/Seward Park,617
2015-07-10,2015-07,Uber,233.0,Manhattan,UN/Turtle Bay South,1120
2015-07-10,2015-07,Uber,234.0,Manhattan,Union Sq,2721
2015-07-10,2015-07,Uber,235.0,Bronx,University Heights/Morris Heights,42
2015-07-10,2015-07,Uber,236.0,Manhattan,Upper East Side North,1436
2015-07-10,2015-07,Uber,237.0,Manhattan,Upper East Side South,1743
2015-07-10,2015-07,Uber,238.0,Manhattan,Upper West Side North,962
2015-07-10,2015-07,Uber,239.0,Manhattan,Upper West Side South,1161
2015-07-10,2015-07,Uber,240.0,Bronx,Van Cortlandt Park,29
2015-07-10,2015-07,Uber,241.0,Bronx,Van Cortlandt Village,61
2015-07-10,2015-07,Uber,242.0,Bronx,Van Nest/Morris Park,79
2015-07-10,2015-07,Uber,243.0,Manhattan,Washington Heights North,304
2015-07-10,2015-07,Uber,244.0,Manhattan,Washington Heights South,398
2015-07-10,2015-07,Uber,245.0,Staten Island,West Brighton,1
2015-07-10,2015-07,Uber,246.0,Manhattan,West Chelsea/Hudson Yards,1738
2015-07-10,2015-07,Uber,247.0,Bronx,West Concourse,72
2015-07-10,2015-07,Uber,248.0,Bronx,West Farms/Bronx River,26
2015-07-10,2015-07,Uber,249.0,Manhattan,West Village,2338
2015-07-10,2015-07,Uber,250.0,Bronx,Westchester Village/Unionport,40
2015-07-10,2015-07,Uber,251.0,Staten Island,Westerleigh,4
2015-07-10,2015-07,Uber,252.0,Queens,Whitestone,35
2015-07-10,2015-07,Uber,253.0,Queens,Willets Point,28
2015-07-10,2015-07,Uber,254.0,Bronx,Williamsbridge/Olinville,43
2015-07-10,2015-07,Uber,255.0,Brooklyn,Williamsburg (North Side),1455
2015-07-10,2015-07,Uber,256.0,Brooklyn,Williamsburg (South Side),1029
2015-07-10,2015-07,Uber,257.0,Brooklyn,Windsor Terrace,133
2015-07-10,2015-07,Uber,258.0,Queens,Woodhaven,78
2015-07-10,2015-07,Uber,259.0,Bronx,Woodlawn/Wakefield,24
2015-07-10,2015-07,Uber,260.0,Queens,Woodside,223
2015-07-10,2015-07,Uber,261.0,Manhattan,World Trade Center,459
2015-07-10,2015-07,Uber,262.0,Manhattan,Yorkville East,596
2015-07-10,2015-07,Uber,263.0,Manhattan,Yorkville West,899
2015-07-10,2015-07,Uber,265.0,Unknown,Unknown,133
2015-07-11,2015-07,Uber,2.0,Queens,Jamaica Bay,1
2015-07-11,2015-07,Uber,3.0,Bronx,Allerton/Pelham Gardens,36
2015-07-11,2015-07,Uber,4.0,Manhattan,Alphabet City,723
2015-07-11,2015-07,Uber,5.0,Staten Island,Arden Heights,3
2015-07-11,2015-07,Uber,6.0,Staten Island,Arrochar/Fort Wadsworth,8
2015-07-11,2015-07,Uber,7.0,Queens,Astoria,1039
2015-07-11,2015-07,Uber,8.0,Queens,Astoria Park,12
2015-07-11,2015-07,Uber,9.0,Queens,Auburndale,35
2015-07-11,2015-07,Uber,10.0,Queens,Baisley Park,52
2015-07-11,2015-07,Uber,11.0,Brooklyn,Bath Beach,52
2015-07-11,2015-07,Uber,12.0,Manhattan,Battery Park,57
2015-07-11,2015-07,Uber,13.0,Manhattan,Battery Park City,1092
2015-07-11,2015-07,Uber,14.0,Brooklyn,Bay Ridge,352
2015-07-11,2015-07,Uber,15.0,Queens,Bay Terrace/Fort Totten,13
2015-07-11,2015-07,Uber,16.0,Queens,Bayside,96
2015-07-11,2015-07,Uber,17.0,Brooklyn,Bedford,894
2015-07-11,2015-07,Uber,18.0,Bronx,Bedford Park,92
2015-07-11,2015-07,Uber,19.0,Queens,Bellerose,25
2015-07-11,2015-07,Uber,20.0,Bronx,Belmont,77
2015-07-11,2015-07,Uber,21.0,Brooklyn,Bensonhurst East,64
2015-07-11,2015-07,Uber,22.0,Brooklyn,Bensonhurst West,109
2015-07-11,2015-07,Uber,23.0,Staten Island,Bloomfield/Emerson Hill,18
2015-07-11,2015-07,Uber,24.0,Manhattan,Bloomingdale,212
2015-07-11,2015-07,Uber,25.0,Brooklyn,Boerum Hill,756
2015-07-11,2015-07,Uber,26.0,Brooklyn,Borough Park,65
2015-07-11,2015-07,Uber,27.0,Queens,Breezy Point/Fort Tilden/Riis Beach,17
2015-07-11,2015-07,Uber,28.0,Queens,Briarwood/Jamaica Hills,133
2015-07-11,2015-07,Uber,29.0,Brooklyn,Brighton Beach,73
2015-07-11,2015-07,Uber,30.0,Queens,Broad Channel,1
2015-07-11,2015-07,Uber,31.0,Bronx,Bronx Park,51
2015-07-11,2015-07,Uber,32.0,Bronx,Bronxdale,30
2015-07-11,2015-07,Uber,33.0,Brooklyn,Brooklyn Heights,678
2015-07-11,2015-07,Uber,34.0,Brooklyn,Brooklyn Navy Yard,47
2015-07-11,2015-07,Uber,35.0,Brooklyn,Brownsville,87
2015-07-11,2015-07,Uber,36.0,Brooklyn,Bushwick North,807
2015-07-11,2015-07,Uber,37.0,Brooklyn,Bushwick South,1352
2015-07-11,2015-07,Uber,38.0,Queens,Cambria Heights,18
2015-07-11,2015-07,Uber,39.0,Brooklyn,Canarsie,188
2015-07-11,2015-07,Uber,40.0,Brooklyn,Carroll Gardens,445
2015-07-11,2015-07,Uber,41.0,Manhattan,Central Harlem,695
2015-07-11,2015-07,Uber,42.0,Manhattan,Central Harlem North,589
2015-07-11,2015-07,Uber,43.0,Manhattan,Central Park,425
2015-07-11,2015-07,Uber,45.0,Manhattan,Chinatown,469
2015-07-11,2015-07,Uber,46.0,Bronx,City Island,3
2015-07-11,2015-07,Uber,47.0,Bronx,Claremont/Bathgate,39
2015-07-11,2015-07,Uber,48.0,Manhattan,Clinton East,2333
2015-07-11,2015-07,Uber,49.0,Brooklyn,Clinton Hill,963
2015-07-11,2015-07,Uber,50.0,Manhattan,Clinton West,1266
2015-07-11,2015-07,Uber,51.0,Bronx,Co-Op City,36
2015-07-11,2015-07,Uber,52.0,Brooklyn,Cobble Hill,242
2015-07-11,2015-07,Uber,53.0,Queens,College Point,32
2015-07-11,2015-07,Uber,54.0,Brooklyn,Columbia Street,173
2015-07-11,2015-07,Uber,55.0,Brooklyn,Coney Island,99
2015-07-11,2015-07,Uber,56.0,Queens,Corona,86
2015-07-11,2015-07,Uber,57.0,Queens,Corona,8
2015-07-11,2015-07,Uber,58.0,Bronx,Country Club,5
2015-07-11,2015-07,Uber,59.0,Bronx,Crotona Park,3
2015-07-11,2015-07,Uber,60.0,Bronx,Crotona Park East,45
2015-07-11,2015-07,Uber,61.0,Brooklyn,Crown Heights North,1200
2015-07-11,2015-07,Uber,62.0,Brooklyn,Crown Heights South,245
2015-07-11,2015-07,Uber,63.0,Brooklyn,Cypress Hills,101
2015-07-11,2015-07,Uber,64.0,Queens,Douglaston,25
2015-07-11,2015-07,Uber,65.0,Brooklyn,Downtown Brooklyn/MetroTech,599
2015-07-11,2015-07,Uber,66.0,Brooklyn,DUMBO/Vinegar Hill,378
2015-07-11,2015-07,Uber,67.0,Brooklyn,Dyker Heights,73
2015-07-11,2015-07,Uber,68.0,Manhattan,East Chelsea,2608
2015-07-11,2015-07,Uber,69.0,Bronx,East Concourse/Concourse Village,77
2015-07-11,2015-07,Uber,70.0,Queens,East Elmhurst,101
2015-07-11,2015-07,Uber,71.0,Brooklyn,East Flatbush/Farragut,144
2015-07-11,2015-07,Uber,72.0,Brooklyn,East Flatbush/Remsen Village,120
2015-07-11,2015-07,Uber,73.0,Queens,East Flushing,32
2015-07-11,2015-07,Uber,74.0,Manhattan,East Harlem North,467
2015-07-11,2015-07,Uber,75.0,Manhattan,East Harlem South,489
2015-07-11,2015-07,Uber,76.0,Brooklyn,East New York,203
2015-07-11,2015-07,Uber,77.0,Brooklyn,East New York/Pennsylvania Avenue,44
2015-07-11,2015-07,Uber,78.0,Bronx,East Tremont,99
2015-07-11,2015-07,Uber,79.0,Manhattan,East Village,4408
2015-07-11,2015-07,Uber,80.0,Brooklyn,East Williamsburg,1403
2015-07-11,2015-07,Uber,81.0,Bronx,Eastchester,33
2015-07-11,2015-07,Uber,82.0,Queens,Elmhurst,298
2015-07-11,2015-07,Uber,83.0,Queens,Elmhurst/Maspeth,151
2015-07-11,2015-07,Uber,85.0,Brooklyn,Erasmus,155
2015-07-11,2015-07,Uber,86.0,Queens,Far Rockaway,12
2015-07-11,2015-07,Uber,87.0,Manhattan,Financial District North,1150
2015-07-11,2015-07,Uber,88.0,Manhattan,Financial District South,414
2015-07-11,2015-07,Uber,89.0,Brooklyn,Flatbush/Ditmas Park,512
2015-07-11,2015-07,Uber,90.0,Manhattan,Flatiron,1705
2015-07-11,2015-07,Uber,91.0,Brooklyn,Flatlands,172
2015-07-11,2015-07,Uber,92.0,Queens,Flushing,171
2015-07-11,2015-07,Uber,93.0,Queens,Flushing Meadows-Corona Park,201
2015-07-11,2015-07,Uber,94.0,Bronx,Fordham South,32
2015-07-11,2015-07,Uber,95.0,Queens,Forest Hills,390
2015-07-11,2015-07,Uber,96.0,Queens,Forest Park/Highland Park,24
2015-07-11,2015-07,Uber,97.0,Brooklyn,Fort Greene,736
2015-07-11,2015-07,Uber,98.0,Queens,Fresh Meadows,34
2015-07-11,2015-07,Uber,100.0,Manhattan,Garment District,876
2015-07-11,2015-07,Uber,101.0,Queens,Glen Oaks,8
2015-07-11,2015-07,Uber,102.0,Queens,Glendale,96
2015-07-11,2015-07,Uber,105.0,Manhattan,Governor's Island/Ellis Island/Liberty Island,2
2015-07-11,2015-07,Uber,106.0,Brooklyn,Gowanus,368
2015-07-11,2015-07,Uber,107.0,Manhattan,Gramercy,2128
2015-07-11,2015-07,Uber,108.0,Brooklyn,Gravesend,39
2015-07-11,2015-07,Uber,109.0,Staten Island,Great Kills,2
2015-07-11,2015-07,Uber,111.0,Brooklyn,Green-Wood Cemetery,10
2015-07-11,2015-07,Uber,112.0,Brooklyn,Greenpoint,1256
2015-07-11,2015-07,Uber,113.0,Manhattan,Greenwich Village North,1559
2015-07-11,2015-07,Uber,114.0,Manhattan,Greenwich Village South,1892
2015-07-11,2015-07,Uber,115.0,Staten Island,Grymes Hill/Clifton,2
2015-07-11,2015-07,Uber,116.0,Manhattan,Hamilton Heights,310
2015-07-11,2015-07,Uber,117.0,Queens,Hammels/Arverne,39
2015-07-11,2015-07,Uber,118.0,Staten Island,Heartland Village/Todt Hill,9
2015-07-11,2015-07,Uber,119.0,Bronx,Highbridge,76
2015-07-11,2015-07,Uber,120.0,Manhattan,Highbridge Park,17
2015-07-11,2015-07,Uber,121.0,Queens,Hillcrest/Pomonok,69
2015-07-11,2015-07,Uber,122.0,Queens,Hollis,18
2015-07-11,2015-07,Uber,123.0,Brooklyn,Homecrest,95
2015-07-11,2015-07,Uber,124.0,Queens,Howard Beach,68
2015-07-11,2015-07,Uber,125.0,Manhattan,Hudson Sq,795
2015-07-11,2015-07,Uber,126.0,Bronx,Hunts Point,45
2015-07-11,2015-07,Uber,127.0,Manhattan,Inwood,195
