pickup_date,pickup_month,company,location_id,borough,zone,trips
2016-05-06,2016-05,Uber,238.0,Manhattan,Upper West Side North,1590
2016-05-06,2016-05,Uber,239.0,Manhattan,Upper West Side South,2104
2016-05-06,2016-05,Uber,240.0,Bronx,Van Cortlandt Park,23
2016-05-06,2016-05,Uber,241.0,Bronx,Van Cortlandt Village,197
2016-05-06,2016-05,Uber,242.0,Bronx,Van Nest/Morris Park,157
2016-05-06,2016-05,Uber,243.0,Manhattan,Washington Heights North,747
2016-05-06,2016-05,Uber,244.0,Manhattan,Washington Heights South,1026
2016-05-06,2016-05,Uber,245.0,Staten Island,West Brighton,75
2016-05-06,2016-05,Uber,246.0,Manhattan,West Chelsea/Hudson Yards,2949
2016-05-06,2016-05,Uber,247.0,Bronx,West Concourse,302
2016-05-06,2016-05,Uber,248.0,Bronx,West Farms/Bronx River,83
2016-05-06,2016-05,Uber,249.0,Manhattan,West Village,3484
2016-05-06,2016-05,Uber,250.0,Bronx,Westchester Village/Unionport,94
2016-05-06,2016-05,Uber,251.0,Staten Island,Westerleigh,44
2016-05-06,2016-05,Uber,252.0,Queens,Whitestone,116
2016-05-06,2016-05,Uber,253.0,Queens,Willets Point,3
2016-05-06,2016-05,Uber,254.0,Bronx,Williamsbridge/Olinville,122
2016-05-06,2016-05,Uber,255.0,Brooklyn,Williamsburg (North Side),2194
2016-05-06,2016-05,Uber,256.0,Brooklyn,Williamsburg (South Side),1737
2016-05-06,2016-05,Uber,257.0,Brooklyn,Windsor Terrace,329
2016-05-06,2016-05,Uber,258.0,Queens,Woodhaven,212
2016-05-06,2016-05,Uber,259.0,Bronx,Woodlawn/Wakefield,95
2016-05-06,2016-05,Uber,260.0,Queens,Woodside,357
2016-05-06,2016-05,Uber,261.0,Manhattan,World Trade Center,987
2016-05-06,2016-05,Uber,262.0,Manhattan,Yorkville East,1390
2016-05-06,2016-05,Uber,263.0,Manhattan,Yorkville West,1783
2016-05-06,2016-05,Uber,265.0,Unknown,Unknown,168
2016-05-07,2016-05,Uber,3.0,Bronx,Allerton/Pelham Gardens,88
2016-05-07,2016-05,Uber,4.0,Manhattan,Alphabet City,1129
2016-05-07,2016-05,Uber,5.0,Staten Island,Arden Heights,4
2016-05-07,2016-05,Uber,6.0,Staten Island,Arrochar/Fort Wadsworth,25
2016-05-07,2016-05,Uber,7.0,Queens,Astoria,2008
2016-05-07,2016-05,Uber,8.0,Queens,Astoria Park,6
2016-05-07,2016-05,Uber,9.0,Queens,Auburndale,67
2016-05-07,2016-05,Uber,10.0,Queens,Baisley Park,209
2016-05-07,2016-05,Uber,11.0,Brooklyn,Bath Beach,80
2016-05-07,2016-05,Uber,12.0,Manhattan,Battery Park,27
2016-05-07,2016-05,Uber,13.0,Manhattan,Battery Park City,1661
2016-05-07,2016-05,Uber,14.0,Brooklyn,Bay Ridge,795
2016-05-07,2016-05,Uber,15.0,Queens,Bay Terrace/Fort Totten,78
2016-05-07,2016-05,Uber,16.0,Queens,Bayside,243
2016-05-07,2016-05,Uber,17.0,Brooklyn,Bedford,1716
2016-05-07,2016-05,Uber,18.0,Bronx,Bedford Park,164
2016-05-07,2016-05,Uber,19.0,Queens,Bellerose,62
2016-05-07,2016-05,Uber,20.0,Bronx,Belmont,195
2016-05-07,2016-05,Uber,21.0,Brooklyn,Bensonhurst East,193
2016-05-07,2016-05,Uber,22.0,Brooklyn,Bensonhurst West,264
2016-05-07,2016-05,Uber,23.0,Staten Island,Bloomfield/Emerson Hill,77
2016-05-07,2016-05,Uber,24.0,Manhattan,Bloomingdale,320
2016-05-07,2016-05,Uber,25.0,Brooklyn,Boerum Hill,1371
2016-05-07,2016-05,Uber,26.0,Brooklyn,Borough Park,150
2016-05-07,2016-05,Uber,27.0,Queens,Breezy Point/Fort Tilden/Riis Beach,12
2016-05-07,2016-05,Uber,28.0,Queens,Briarwood/Jamaica Hills,231
2016-05-07,2016-05,Uber,29.0,Brooklyn,Brighton Beach,115
2016-05-07,2016-05,Uber,31.0,Bronx,Bronx Park,40
2016-05-07,2016-05,Uber,32.0,Bronx,Bronxdale,89
2016-05-07,2016-05,Uber,33.0,Brooklyn,Brooklyn Heights,1101
2016-05-07,2016-05,Uber,34.0,Brooklyn,Brooklyn Navy Yard,82
2016-05-07,2016-05,Uber,35.0,Brooklyn,Brownsville,331
2016-05-07,2016-05,Uber,36.0,Brooklyn,Bushwick North,1538
2016-05-07,2016-05,Uber,37.0,Brooklyn,Bushwick South,2185
2016-05-07,2016-05,Uber,38.0,Queens,Cambria Heights,47
2016-05-07,2016-05,Uber,39.0,Brooklyn,Canarsie,486
2016-05-07,2016-05,Uber,40.0,Brooklyn,Carroll Gardens,917
2016-05-07,2016-05,Uber,41.0,Manhattan,Central Harlem,963
2016-05-07,2016-05,Uber,42.0,Manhattan,Central Harlem North,945
2016-05-07,2016-05,Uber,43.0,Manhattan,Central Park,420
2016-05-07,2016-05,Uber,44.0,Staten Island,Charleston/Tottenville,20
2016-05-07,2016-05,Uber,45.0,Manhattan,Chinatown,609
2016-05-07,2016-05,Uber,46.0,Bronx,City Island,19
2016-05-07,2016-05,Uber,47.0,Bronx,Claremont/Bathgate,87
2016-05-07,2016-05,Uber,48.0,Manhattan,Clinton East,2778
2016-05-07,2016-05,Uber,49.0,Brooklyn,Clinton Hill,1656
2016-05-07,2016-05,Uber,50.0,Manhattan,Clinton West,1606
2016-05-07,2016-05,Uber,51.0,Bronx,Co-Op City,134
2016-05-07,2016-05,Uber,52.0,Brooklyn,Cobble Hill,435
2016-05-07,2016-05,Uber,53.0,Queens,College Point,109
2016-05-07,2016-05,Uber,54.0,Brooklyn,Columbia Street,192
2016-05-07,2016-05,Uber,55.0,Brooklyn,Coney Island,136
2016-05-07,2016-05,Uber,56.0,Queens,Corona,191
2016-05-07,2016-05,Uber,57.0,Queens,Corona,23
2016-05-07,2016-05,Uber,58.0,Bronx,Country Club,15
2016-05-07,2016-05,Uber,59.0,Bronx,Crotona Park,8
2016-05-07,2016-05,Uber,60.0,Bronx,Crotona Park East,68
2016-05-07,2016-05,Uber,61.0,Brooklyn,Crown Heights North,2107
2016-05-07,2016-05,Uber,62.0,Brooklyn,Crown Heights South,464
2016-05-07,2016-05,Uber,63.0,Brooklyn,Cypress Hills,207
2016-05-07,2016-05,Uber,64.0,Queens,Douglaston,69
2016-05-07,2016-05,Uber,65.0,Brooklyn,Downtown Brooklyn/MetroTech,821
2016-05-07,2016-05,Uber,66.0,Brooklyn,DUMBO/Vinegar Hill,707
2016-05-07,2016-05,Uber,67.0,Brooklyn,Dyker Heights,232
2016-05-07,2016-05,Uber,68.0,Manhattan,East Chelsea,2918
2016-05-07,2016-05,Uber,69.0,Bronx,East Concourse/Concourse Village,216
2016-05-07,2016-05,Uber,70.0,Queens,East Elmhurst,197
2016-05-07,2016-05,Uber,71.0,Brooklyn,East Flatbush/Farragut,296
2016-05-07,2016-05,Uber,72.0,Brooklyn,East Flatbush/Remsen Village,337
2016-05-07,2016-05,Uber,73.0,Queens,East Flushing,91
2016-05-07,2016-05,Uber,74.0,Manhattan,East Harlem North,732
2016-05-07,2016-05,Uber,75.0,Manhattan,East Harlem South,686
2016-05-07,2016-05,Uber,76.0,Brooklyn,East New York,518
2016-05-07,2016-05,Uber,77.0,Brooklyn,East New York/Pennsylvania Avenue,139
2016-05-07,2016-05,Uber,78.0,Bronx,East Tremont,128
2016-05-07,2016-05,Uber,79.0,Manhattan,East Village,4901
2016-05-07,2016-05,Uber,80.0,Brooklyn,East Williamsburg,2125
2016-05-07,2016-05,Uber,81.0,Bronx,Eastchester,94
2016-05-07,2016-05,Uber,82.0,Queens,Elmhurst,721
2016-05-07,2016-05,Uber,83.0,Queens,Elmhurst/Maspeth,186
2016-05-07,2016-05,Uber,84.0,Staten Island,Eltingville/Annadale/Prince's Bay,34
2016-05-07,2016-05,Uber,85.0,Brooklyn,Erasmus,253
2016-05-07,2016-05,Uber,86.0,Queens,Far Rockaway,15
2016-05-07,2016-05,Uber,87.0,Manhattan,Financial District North,1513
2016-05-07,2016-05,Uber,88.0,Manhattan,Financial District South,456
2016-05-07,2016-05,Uber,89.0,Brooklyn,Flatbush/Ditmas Park,978
2016-05-07,2016-05,Uber,90.0,Manhattan,Flatiron,2244
2016-05-07,2016-05,Uber,91.0,Brooklyn,Flatlands,384
2016-05-07,2016-05,Uber,92.0,Queens,Flushing,471
2016-05-07,2016-05,Uber,93.0,Queens,Flushing Meadows-Corona Park,108
2016-05-07,2016-05,Uber,94.0,Bronx,Fordham South,65
2016-05-07,2016-05,Uber,95.0,Queens,Forest Hills,839
2016-05-07,2016-05,Uber,96.0,Queens,Forest Park/Highland Park,22
2016-05-07,2016-05,Uber,97.0,Brooklyn,Fort Greene,1226
2016-05-07,2016-05,Uber,98.0,Queens,Fresh Meadows,109
2016-05-07,2016-05,Uber,99.0,Staten Island,Freshkills Park,1
2016-05-07,2016-05,Uber,100.0,Manhattan,Garment District,1041
2016-05-07,2016-05,Uber,101.0,Queens,Glen Oaks,37
2016-05-07,2016-05,Uber,102.0,Queens,Glendale,253
2016-05-07,2016-05,Uber,106.0,Brooklyn,Gowanus,662
2016-05-07,2016-05,Uber,107.0,Manhattan,Gramercy,2440
2016-05-07,2016-05,Uber,108.0,Brooklyn,Gravesend,91
2016-05-07,2016-05,Uber,109.0,Staten Island,Great Kills,32
2016-05-07,2016-05,Uber,110.0,Staten Island,Great Kills Park,2
2016-05-07,2016-05,Uber,111.0,Brooklyn,Green-Wood Cemetery,8
2016-05-07,2016-05,Uber,112.0,Brooklyn,Greenpoint,1986
2016-05-07,2016-05,Uber,113.0,Manhattan,Greenwich Village North,2342
2016-05-07,2016-05,Uber,114.0,Manhattan,Greenwich Village South,2329
2016-05-07,2016-05,Uber,115.0,Staten Island,Grymes Hill/Clifton,46
2016-05-07,2016-05,Uber,116.0,Manhattan,Hamilton Heights,671
2016-05-07,2016-05,Uber,117.0,Queens,Hammels/Arverne,35
2016-05-07,2016-05,Uber,118.0,Staten Island,Heartland Village/Todt Hill,62
2016-05-07,2016-05,Uber,119.0,Bronx,Highbridge,148
2016-05-07,2016-05,Uber,120.0,Manhattan,Highbridge Park,5
2016-05-07,2016-05,Uber,121.0,Queens,Hillcrest/Pomonok,313
2016-05-07,2016-05,Uber,122.0,Queens,Hollis,44
2016-05-07,2016-05,Uber,123.0,Brooklyn,Homecrest,260
2016-05-07,2016-05,Uber,124.0,Queens,Howard Beach,107
2016-05-07,2016-05,Uber,125.0,Manhattan,Hudson Sq,880
2016-05-07,2016-05,Uber,126.0,Bronx,Hunts Point,57
2016-05-07,2016-05,Uber,127.0,Manhattan,Inwood,418
2016-05-07,2016-05,Uber,128.0,Manhattan,Inwood Hill Park,23
2016-05-07,2016-05,Uber,129.0,Queens,Jackson Heights,777
2016-05-07,2016-05,Uber,130.0,Queens,Jamaica,370
2016-05-07,2016-05,Uber,131.0,Queens,Jamaica Estates,155
2016-05-07,2016-05,Uber,132.0,Queens,JFK Airport,1788
2016-05-07,2016-05,Uber,133.0,Brooklyn,Kensington,275
2016-05-07,2016-05,Uber,134.0,Queens,Kew Gardens,201
2016-05-07,2016-05,Uber,135.0,Queens,Kew Gardens Hills,174
2016-05-07,2016-05,Uber,136.0,Bronx,Kingsbridge Heights,104
2016-05-07,2016-05,Uber,137.0,Manhattan,Kips Bay,1524
2016-05-07,2016-05,Uber,138.0,Queens,LaGuardia Airport,1452
2016-05-07,2016-05,Uber,139.0,Queens,Laurelton,86
2016-05-07,2016-05,Uber,140.0,Manhattan,Lenox Hill East,1250
2016-05-07,2016-05,Uber,141.0,Manhattan,Lenox Hill West,2143
2016-05-07,2016-05,Uber,142.0,Manhattan,Lincoln Square East,1882
2016-05-07,2016-05,Uber,143.0,Manhattan,Lincoln Square West,1053
2016-05-07,2016-05,Uber,144.0,Manhattan,Little Italy/NoLiTa,2526
2016-05-07,2016-05,Uber,145.0,Queens,Long Island City/Hunters Point,1127
2016-05-07,2016-05,Uber,146.0,Queens,Long Island City/Queens Plaza,339
2016-05-07,2016-05,Uber,147.0,Bronx,Longwood,68
2016-05-07,2016-05,Uber,148.0,Manhattan,Lower East Side,3485
2016-05-07,2016-05,Uber,149.0,Brooklyn,Madison,160
2016-05-07,2016-05,Uber,150.0,Brooklyn,Manhattan Beach,121
2016-05-07,2016-05,Uber,151.0,Manhattan,Manhattan Valley,617
2016-05-07,2016-05,Uber,152.0,Manhattan,Manhattanville,284
2016-05-07,2016-05,Uber,153.0,Manhattan,Marble Hill,63
2016-05-07,2016-05,Uber,154.0,Brooklyn,Marine Park/Floyd Bennett Field,21
2016-05-07,2016-05,Uber,155.0,Brooklyn,Marine Park/Mill Basin,218
2016-05-07,2016-05,Uber,156.0,Staten Island,Mariners Harbor,33
2016-05-07,2016-05,Uber,157.0,Queens,Maspeth,277
2016-05-07,2016-05,Uber,158.0,Manhattan,Meatpacking/West Village West,2559
2016-05-07,2016-05,Uber,159.0,Bronx,Melrose South,125
2016-05-07,2016-05,Uber,160.0,Queens,Middle Village,275
2016-05-07,2016-05,Uber,161.0,Manhattan,Midtown Center,2069
2016-05-07,2016-05,Uber,162.0,Manhattan,Midtown East,1688
2016-05-07,2016-05,Uber,163.0,Manhattan,Midtown North,2010
2016-05-07,2016-05,Uber,164.0,Manhattan,Midtown South,2378
2016-05-07,2016-05,Uber,165.0,Brooklyn,Midwood,186
2016-05-07,2016-05,Uber,166.0,Manhattan,Morningside Heights,736
2016-05-07,2016-05,Uber,167.0,Bronx,Morrisania/Melrose,120
2016-05-07,2016-05,Uber,168.0,Bronx,Mott Haven/Port Morris,220
2016-05-07,2016-05,Uber,169.0,Bronx,Mount Hope,143
2016-05-07,2016-05,Uber,170.0,Manhattan,Murray Hill,2509
2016-05-07,2016-05,Uber,171.0,Queens,Murray Hill-Queens,166
2016-05-07,2016-05,Uber,172.0,Staten Island,New Dorp/Midland Beach,23
2016-05-07,2016-05,Uber,173.0,Queens,North Corona,111
2016-05-07,2016-05,Uber,174.0,Bronx,Norwood,167
2016-05-07,2016-05,Uber,175.0,Queens,Oakland Gardens,62
2016-05-07,2016-05,Uber,176.0,Staten Island,Oakwood,8
2016-05-07,2016-05,Uber,177.0,Brooklyn,Ocean Hill,318
2016-05-07,2016-05,Uber,178.0,Brooklyn,Ocean Parkway South,73
2016-05-07,2016-05,Uber,179.0,Queens,Old Astoria,472
2016-05-07,2016-05,Uber,180.0,Queens,Ozone Park,117
2016-05-07,2016-05,Uber,181.0,Brooklyn,Park Slope,2518
2016-05-07,2016-05,Uber,182.0,Bronx,Parkchester,130
2016-05-07,2016-05,Uber,183.0,Bronx,Pelham Bay,60
2016-05-07,2016-05,Uber,184.0,Bronx,Pelham Bay Park,17
2016-05-07,2016-05,Uber,185.0,Bronx,Pelham Parkway,155
2016-05-07,2016-05,Uber,186.0,Manhattan,Penn Station/Madison Sq West,1835
2016-05-07,2016-05,Uber,187.0,Staten Island,Port Richmond,18
2016-05-07,2016-05,Uber,188.0,Brooklyn,Prospect-Lefferts Gardens,739
2016-05-07,2016-05,Uber,189.0,Brooklyn,Prospect Heights,939
2016-05-07,2016-05,Uber,190.0,Brooklyn,Prospect Park,227
2016-05-07,2016-05,Uber,191.0,Queens,Queens Village,161
2016-05-07,2016-05,Uber,192.0,Queens,Queensboro Hill,95
2016-05-07,2016-05,Uber,193.0,Queens,Queensbridge/Ravenswood,109
2016-05-07,2016-05,Uber,194.0,Manhattan,Randalls Island,524
2016-05-07,2016-05,Uber,195.0,Brooklyn,Red Hook,628
2016-05-07,2016-05,Uber,196.0,Queens,Rego Park,282
2016-05-07,2016-05,Uber,197.0,Queens,Richmond Hill,303
2016-05-07,2016-05,Uber,198.0,Queens,Ridgewood,714
2016-05-07,2016-05,Uber,200.0,Bronx,Riverdale/North Riverdale/Fieldston,207
2016-05-07,2016-05,Uber,201.0,Queens,Rockaway Park,18
2016-05-07,2016-05,Uber,202.0,Manhattan,Roosevelt Island,78
2016-05-07,2016-05,Uber,203.0,Queens,Rosedale,82
2016-05-07,2016-05,Uber,204.0,Staten Island,Rossville/Woodrow,13
2016-05-07,2016-05,Uber,205.0,Queens,Saint Albans,232
2016-05-07,2016-05,Uber,206.0,Staten Island,Saint George/New Brighton,65
2016-05-07,2016-05,Uber,207.0,Queens,Saint Michaels Cemetery/Woodside,5
2016-05-07,2016-05,Uber,208.0,Bronx,Schuylerville/Edgewater Park,137
2016-05-07,2016-05,Uber,209.0,Manhattan,Seaport,539
2016-05-07,2016-05,Uber,210.0,Brooklyn,Sheepshead Bay,211
2016-05-07,2016-05,Uber,211.0,Manhattan,SoHo,2101
2016-05-07,2016-05,Uber,212.0,Bronx,Soundview/Bruckner,79
2016-05-07,2016-05,Uber,213.0,Bronx,Soundview/Castle Hill,119
2016-05-07,2016-05,Uber,214.0,Staten Island,South Beach/Dongan Hills,29
2016-05-07,2016-05,Uber,215.0,Queens,South Jamaica,139
2016-05-07,2016-05,Uber,216.0,Queens,South Ozone Park,297
2016-05-07,2016-05,Uber,217.0,Brooklyn,South Williamsburg,74
2016-05-07,2016-05,Uber,218.0,Queens,Springfield Gardens North,96
2016-05-07,2016-05,Uber,219.0,Queens,Springfield Gardens South,98
2016-05-07,2016-05,Uber,220.0,Bronx,Spuyten Duyvil/Kingsbridge,374
2016-05-07,2016-05,Uber,221.0,Staten Island,Stapleton,52
2016-05-07,2016-05,Uber,222.0,Brooklyn,Starrett City,82
2016-05-07,2016-05,Uber,223.0,Queens,Steinway,885
2016-05-07,2016-05,Uber,224.0,Manhattan,Stuy Town/Peter Cooper Village,752
2016-05-07,2016-05,Uber,225.0,Brooklyn,Stuyvesant Heights,1240
2016-05-07,2016-05,Uber,226.0,Queens,Sunnyside,963
2016-05-07,2016-05,Uber,227.0,Brooklyn,Sunset Park East,185
2016-05-07,2016-05,Uber,228.0,Brooklyn,Sunset Park West,744
2016-05-07,2016-05,Uber,229.0,Manhattan,Sutton Place/Turtle Bay North,1718
2016-05-07,2016-05,Uber,230.0,Manhattan,Times Sq/Theatre District,2320
2016-05-07,2016-05,Uber,231.0,Manhattan,TriBeCa/Civic Center,3685
2016-05-07,2016-05,Uber,232.0,Manhattan,Two Bridges/Seward Park,1100
2016-05-07,2016-05,Uber,233.0,Manhattan,UN/Turtle Bay South,1350
2016-05-07,2016-05,Uber,234.0,Manhattan,Union Sq,3198
2016-05-07,2016-05,Uber,235.0,Bronx,University Heights/Morris Heights,178
2016-05-07,2016-05,Uber,236.0,Manhattan,Upper East Side North,2000
2016-05-07,2016-05,Uber,237.0,Manhattan,Upper East Side South,2230
2016-05-07,2016-05,Uber,238.0,Manhattan,Upper West Side North,1260
2016-05-07,2016-05,Uber,239.0,Manhattan,Upper West Side South,1967
2016-05-07,2016-05,Uber,240.0,Bronx,Van Cortlandt Park,37
2016-05-07,2016-05,Uber,241.0,Bronx,Van Cortlandt Village,260
2016-05-07,2016-05,Uber,242.0,Bronx,Van Nest/Morris Park,131
2016-05-07,2016-05,Uber,243.0,Manhattan,Washington Heights North,651
2016-05-07,2016-05,Uber,244.0,Manhattan,Washington Heights South,890
2016-05-07,2016-05,Uber,245.0,Staten Island,West Brighton,49
2016-05-07,2016-05,Uber,246.0,Manhattan,West Chelsea/Hudson Yards,2164
2016-05-07,2016-05,Uber,247.0,Bronx,West Concourse,291
2016-05-07,2016-05,Uber,248.0,Bronx,West Farms/Bronx River,105
2016-05-07,2016-05,Uber,249.0,Manhattan,West Village,3490
2016-05-07,2016-05,Uber,250.0,Bronx,Westchester Village/Unionport,93
2016-05-07,2016-05,Uber,251.0,Staten Island,Westerleigh,43
2016-05-07,2016-05,Uber,252.0,Queens,Whitestone,103
2016-05-07,2016-05,Uber,253.0,Queens,Willets Point,17
2016-05-07,2016-05,Uber,254.0,Bronx,Williamsbridge/Olinville,151
2016-05-07,2016-05,Uber,255.0,Brooklyn,Williamsburg (North Side),3194
2016-05-07,2016-05,Uber,256.0,Brooklyn,Williamsburg (South Side),2442
2016-05-07,2016-05,Uber,257.0,Brooklyn,Windsor Terrace,406
2016-05-07,2016-05,Uber,258.0,Queens,Woodhaven,252
2016-05-07,2016-05,Uber,259.0,Bronx,Woodlawn/Wakefield,99
2016-05-07,2016-05,Uber,260.0,Queens,Woodside,517
2016-05-07,2016-05,Uber,261.0,Manhattan,World Trade Center,737
2016-05-07,2016-05,Uber,262.0,Manhattan,Yorkville East,1082
2016-05-07,2016-05,Uber,263.0,Manhattan,Yorkville West,1429
2016-05-07,2016-05,Uber,265.0,Unknown,Unknown,202
2016-05-08,2016-05,Uber,3.0,Bronx,Allerton/Pelham Gardens,111
2016-05-08,2016-05,Uber,4.0,Manhattan,Alphabet City,800
2016-05-08,2016-05,Uber,5.0,Staten Island,Arden Heights,7
2016-05-08,2016-05,Uber,6.0,Staten Island,Arrochar/Fort Wadsworth,15
2016-05-08,2016-05,Uber,7.0,Queens,Astoria,1696
2016-05-08,2016-05,Uber,8.0,Queens,Astoria Park,5
2016-05-08,2016-05,Uber,9.0,Queens,Auburndale,53
2016-05-08,2016-05,Uber,10.0,Queens,Baisley Park,171
2016-05-08,2016-05,Uber,11.0,Brooklyn,Bath Beach,87
2016-05-08,2016-05,Uber,12.0,Manhattan,Battery Park,28
2016-05-08,2016-05,Uber,13.0,Manhattan,Battery Park City,1247
2016-05-08,2016-05,Uber,14.0,Brooklyn,Bay Ridge,718
2016-05-08,2016-05,Uber,15.0,Queens,Bay Terrace/Fort Totten,50
2016-05-08,2016-05,Uber,16.0,Queens,Bayside,206
2016-05-08,2016-05,Uber,17.0,Brooklyn,Bedford,1519
2016-05-08,2016-05,Uber,18.0,Bronx,Bedford Park,191
2016-05-08,2016-05,Uber,19.0,Queens,Bellerose,72
2016-05-08,2016-05,Uber,20.0,Bronx,Belmont,132
2016-05-08,2016-05,Uber,21.0,Brooklyn,Bensonhurst East,209
2016-05-08,2016-05,Uber,22.0,Brooklyn,Bensonhurst West,253
2016-05-08,2016-05,Uber,23.0,Staten Island,Bloomfield/Emerson Hill,54
2016-05-08,2016-05,Uber,24.0,Manhattan,Bloomingdale,253
2016-05-08,2016-05,Uber,25.0,Brooklyn,Boerum Hill,1102
2016-05-08,2016-05,Uber,26.0,Brooklyn,Borough Park,346
2016-05-08,2016-05,Uber,27.0,Queens,Breezy Point/Fort Tilden/Riis Beach,1
2016-05-08,2016-05,Uber,28.0,Queens,Briarwood/Jamaica Hills,221
2016-05-08,2016-05,Uber,29.0,Brooklyn,Brighton Beach,118
2016-05-08,2016-05,Uber,30.0,Queens,Broad Channel,3
2016-05-08,2016-05,Uber,31.0,Bronx,Bronx Park,30
2016-05-08,2016-05,Uber,32.0,Bronx,Bronxdale,99
2016-05-08,2016-05,Uber,33.0,Brooklyn,Brooklyn Heights,854
2016-05-08,2016-05,Uber,34.0,Brooklyn,Brooklyn Navy Yard,72
2016-05-08,2016-05,Uber,35.0,Brooklyn,Brownsville,360
2016-05-08,2016-05,Uber,36.0,Brooklyn,Bushwick North,1569
2016-05-08,2016-05,Uber,37.0,Brooklyn,Bushwick South,1869
2016-05-08,2016-05,Uber,38.0,Queens,Cambria Heights,60
2016-05-08,2016-05,Uber,39.0,Brooklyn,Canarsie,517
2016-05-08,2016-05,Uber,40.0,Brooklyn,Carroll Gardens,640
2016-05-08,2016-05,Uber,41.0,Manhattan,Central Harlem,821
2016-05-08,2016-05,Uber,42.0,Manhattan,Central Harlem North,852
2016-05-08,2016-05,Uber,43.0,Manhattan,Central Park,394
2016-05-08,2016-05,Uber,44.0,Staten Island,Charleston/Tottenville,8
2016-05-08,2016-05,Uber,45.0,Manhattan,Chinatown,455
2016-05-08,2016-05,Uber,46.0,Bronx,City Island,9
2016-05-08,2016-05,Uber,47.0,Bronx,Claremont/Bathgate,106
2016-05-08,2016-05,Uber,48.0,Manhattan,Clinton East,2399
2016-05-08,2016-05,Uber,49.0,Brooklyn,Clinton Hill,1350
2016-05-08,2016-05,Uber,50.0,Manhattan,Clinton West,1195
2016-05-08,2016-05,Uber,51.0,Bronx,Co-Op City,124
2016-05-08,2016-05,Uber,52.0,Brooklyn,Cobble Hill,325
2016-05-08,2016-05,Uber,53.0,Queens,College Point,74
2016-05-08,2016-05,Uber,54.0,Brooklyn,Columbia Street,133
2016-05-08,2016-05,Uber,55.0,Brooklyn,Coney Island,135
2016-05-08,2016-05,Uber,56.0,Queens,Corona,202
2016-05-08,2016-05,Uber,57.0,Queens,Corona,20
2016-05-08,2016-05,Uber,58.0,Bronx,Country Club,7
2016-05-08,2016-05,Uber,59.0,Bronx,Crotona Park,3
2016-05-08,2016-05,Uber,60.0,Bronx,Crotona Park East,67
2016-05-08,2016-05,Uber,61.0,Brooklyn,Crown Heights North,1996
2016-05-08,2016-05,Uber,62.0,Brooklyn,Crown Heights South,407
2016-05-08,2016-05,Uber,63.0,Brooklyn,Cypress Hills,248
2016-05-08,2016-05,Uber,64.0,Queens,Douglaston,54
2016-05-08,2016-05,Uber,65.0,Brooklyn,Downtown Brooklyn/MetroTech,666
2016-05-08,2016-05,Uber,66.0,Brooklyn,DUMBO/Vinegar Hill,541
2016-05-08,2016-05,Uber,67.0,Brooklyn,Dyker Heights,150
2016-05-08,2016-05,Uber,68.0,Manhattan,East Chelsea,2339
2016-05-08,2016-05,Uber,69.0,Bronx,East Concourse/Concourse Village,219
2016-05-08,2016-05,Uber,70.0,Queens,East Elmhurst,196
2016-05-08,2016-05,Uber,71.0,Brooklyn,East Flatbush/Farragut,307
2016-05-08,2016-05,Uber,72.0,Brooklyn,East Flatbush/Remsen Village,390
2016-05-08,2016-05,Uber,73.0,Queens,East Flushing,69
2016-05-08,2016-05,Uber,74.0,Manhattan,East Harlem North,746
2016-05-08,2016-05,Uber,75.0,Manhattan,East Harlem South,603
2016-05-08,2016-05,Uber,76.0,Brooklyn,East New York,599
2016-05-08,2016-05,Uber,77.0,Brooklyn,East New York/Pennsylvania Avenue,174
2016-05-08,2016-05,Uber,78.0,Bronx,East Tremont,167
2016-05-08,2016-05,Uber,79.0,Manhattan,East Village,3683
2016-05-08,2016-05,Uber,80.0,Brooklyn,East Williamsburg,1704
2016-05-08,2016-05,Uber,81.0,Bronx,Eastchester,90
2016-05-08,2016-05,Uber,82.0,Queens,Elmhurst,632
2016-05-08,2016-05,Uber,83.0,Queens,Elmhurst/Maspeth,201
2016-05-08,2016-05,Uber,84.0,Staten Island,Eltingville/Annadale/Prince's Bay,9
2016-05-08,2016-05,Uber,85.0,Brooklyn,Erasmus,263
2016-05-08,2016-05,Uber,86.0,Queens,Far Rockaway,20
2016-05-08,2016-05,Uber,87.0,Manhattan,Financial District North,1068
2016-05-08,2016-05,Uber,88.0,Manhattan,Financial District South,284
2016-05-08,2016-05,Uber,89.0,Brooklyn,Flatbush/Ditmas Park,968
2016-05-08,2016-05,Uber,90.0,Manhattan,Flatiron,1691
2016-05-08,2016-05,Uber,91.0,Brooklyn,Flatlands,414
2016-05-08,2016-05,Uber,92.0,Queens,Flushing,398
2016-05-08,2016-05,Uber,93.0,Queens,Flushing Meadows-Corona Park,56
2016-05-08,2016-05,Uber,94.0,Bronx,Fordham South,64
2016-05-08,2016-05,Uber,95.0,Queens,Forest Hills,765
2016-05-08,2016-05,Uber,96.0,Queens,Forest Park/Highland Park,8
2016-05-08,2016-05,Uber,97.0,Brooklyn,Fort Greene,1031
2016-05-08,2016-05,Uber,98.0,Queens,Fresh Meadows,103
2016-05-08,2016-05,Uber,99.0,Staten Island,Freshkills Park,7
2016-05-08,2016-05,Uber,100.0,Manhattan,Garment District,825
2016-05-08,2016-05,Uber,101.0,Queens,Glen Oaks,30
2016-05-08,2016-05,Uber,102.0,Queens,Glendale,208
