pickup_date,pickup_month,company,location_id,borough,zone,trips
2017-02-08,2017-02,Uber,8.0,Queens,Astoria Park,4
2017-02-08,2017-02,Uber,9.0,Queens,Auburndale,55
2017-02-08,2017-02,Uber,10.0,Queens,Baisley Park,157
2017-02-08,2017-02,Uber,11.0,Brooklyn,Bath Beach,91
2017-02-08,2017-02,Uber,12.0,Manhattan,Battery Park,18
2017-02-08,2017-02,Uber,13.0,Manhattan,Battery Park City,1135
2017-02-08,2017-02,Uber,14.0,Brooklyn,Bay Ridge,450
2017-02-08,2017-02,Uber,15.0,Queens,Bay Terrace/Fort Totten,37
2017-02-08,2017-02,Uber,16.0,Queens,Bayside,166
2017-02-08,2017-02,Uber,17.0,Brooklyn,Bedford,713
2017-02-08,2017-02,Uber,18.0,Bronx,Bedford Park,193
2017-02-08,2017-02,Uber,19.0,Queens,Bellerose,47
2017-02-08,2017-02,Uber,20.0,Bronx,Belmont,125
2017-02-08,2017-02,Uber,21.0,Brooklyn,Bensonhurst East,238
2017-02-08,2017-02,Uber,22.0,Brooklyn,Bensonhurst West,328
2017-02-08,2017-02,Uber,23.0,Staten Island,Bloomfield/Emerson Hill,82
2017-02-08,2017-02,Uber,24.0,Manhattan,Bloomingdale,153
2017-02-08,2017-02,Uber,25.0,Brooklyn,Boerum Hill,458
2017-02-08,2017-02,Uber,26.0,Brooklyn,Borough Park,581
2017-02-08,2017-02,Uber,28.0,Queens,Briarwood/Jamaica Hills,128
2017-02-08,2017-02,Uber,29.0,Brooklyn,Brighton Beach,157
2017-02-08,2017-02,Uber,30.0,Queens,Broad Channel,2
2017-02-08,2017-02,Uber,31.0,Bronx,Bronx Park,10
2017-02-08,2017-02,Uber,32.0,Bronx,Bronxdale,107
2017-02-08,2017-02,Uber,33.0,Brooklyn,Brooklyn Heights,466
2017-02-08,2017-02,Uber,34.0,Brooklyn,Brooklyn Navy Yard,105
2017-02-08,2017-02,Uber,35.0,Brooklyn,Brownsville,371
2017-02-08,2017-02,Uber,36.0,Brooklyn,Bushwick North,542
2017-02-08,2017-02,Uber,37.0,Brooklyn,Bushwick South,753
2017-02-08,2017-02,Uber,38.0,Queens,Cambria Heights,54
2017-02-08,2017-02,Uber,39.0,Brooklyn,Canarsie,508
2017-02-08,2017-02,Uber,40.0,Brooklyn,Carroll Gardens,226
2017-02-08,2017-02,Uber,41.0,Manhattan,Central Harlem,529
2017-02-08,2017-02,Uber,42.0,Manhattan,Central Harlem North,644
2017-02-08,2017-02,Uber,43.0,Manhattan,Central Park,167
2017-02-08,2017-02,Uber,44.0,Staten Island,Charleston/Tottenville,15
2017-02-08,2017-02,Uber,45.0,Manhattan,Chinatown,262
2017-02-08,2017-02,Uber,46.0,Bronx,City Island,8
2017-02-08,2017-02,Uber,47.0,Bronx,Claremont/Bathgate,140
2017-02-08,2017-02,Uber,48.0,Manhattan,Clinton East,1468
2017-02-08,2017-02,Uber,49.0,Brooklyn,Clinton Hill,604
2017-02-08,2017-02,Uber,50.0,Manhattan,Clinton West,851
2017-02-08,2017-02,Uber,51.0,Bronx,Co-Op City,119
2017-02-08,2017-02,Uber,52.0,Brooklyn,Cobble Hill,186
2017-02-08,2017-02,Uber,53.0,Queens,College Point,83
2017-02-08,2017-02,Uber,54.0,Brooklyn,Columbia Street,74
2017-02-08,2017-02,Uber,55.0,Brooklyn,Coney Island,122
2017-02-08,2017-02,Uber,56.0,Queens,Corona,104
2017-02-08,2017-02,Uber,57.0,Queens,Corona,13
2017-02-08,2017-02,Uber,58.0,Bronx,Country Club,9
2017-02-08,2017-02,Uber,59.0,Bronx,Crotona Park,5
2017-02-08,2017-02,Uber,60.0,Bronx,Crotona Park East,95
2017-02-08,2017-02,Uber,61.0,Brooklyn,Crown Heights North,1105
2017-02-08,2017-02,Uber,62.0,Brooklyn,Crown Heights South,359
2017-02-08,2017-02,Uber,63.0,Brooklyn,Cypress Hills,145
2017-02-08,2017-02,Uber,64.0,Queens,Douglaston,43
2017-02-08,2017-02,Uber,65.0,Brooklyn,Downtown Brooklyn/MetroTech,555
2017-02-08,2017-02,Uber,66.0,Brooklyn,DUMBO/Vinegar Hill,472
2017-02-08,2017-02,Uber,67.0,Brooklyn,Dyker Heights,147
2017-02-08,2017-02,Uber,68.0,Manhattan,East Chelsea,1734
2017-02-08,2017-02,Uber,69.0,Bronx,East Concourse/Concourse Village,232
2017-02-08,2017-02,Uber,70.0,Queens,East Elmhurst,155
2017-02-08,2017-02,Uber,71.0,Brooklyn,East Flatbush/Farragut,298
2017-02-08,2017-02,Uber,72.0,Brooklyn,East Flatbush/Remsen Village,356
2017-02-08,2017-02,Uber,73.0,Queens,East Flushing,65
2017-02-08,2017-02,Uber,74.0,Manhattan,East Harlem North,480
2017-02-08,2017-02,Uber,75.0,Manhattan,East Harlem South,491
2017-02-08,2017-02,Uber,76.0,Brooklyn,East New York,510
2017-02-08,2017-02,Uber,77.0,Brooklyn,East New York/Pennsylvania Avenue,169
2017-02-08,2017-02,Uber,78.0,Bronx,East Tremont,158
2017-02-08,2017-02,Uber,79.0,Manhattan,East Village,2035
2017-02-08,2017-02,Uber,80.0,Brooklyn,East Williamsburg,645
2017-02-08,2017-02,Uber,81.0,Bronx,Eastchester,81
2017-02-08,2017-02,Uber,82.0,Queens,Elmhurst,357
2017-02-08,2017-02,Uber,83.0,Queens,Elmhurst/Maspeth,137
2017-02-08,2017-02,Uber,84.0,Staten Island,Eltingville/Annadale/Prince's Bay,7
2017-02-08,2017-02,Uber,85.0,Brooklyn,Erasmus,165
2017-02-08,2017-02,Uber,86.0,Queens,Far Rockaway,19
2017-02-08,2017-02,Uber,87.0,Manhattan,Financial District North,1185
2017-02-08,2017-02,Uber,88.0,Manhattan,Financial District South,498
2017-02-08,2017-02,Uber,89.0,Brooklyn,Flatbush/Ditmas Park,664
2017-02-08,2017-02,Uber,90.0,Manhattan,Flatiron,1212
2017-02-08,2017-02,Uber,91.0,Brooklyn,Flatlands,387
2017-02-08,2017-02,Uber,92.0,Queens,Flushing,271
2017-02-08,2017-02,Uber,93.0,Queens,Flushing Meadows-Corona Park,16
2017-02-08,2017-02,Uber,94.0,Bronx,Fordham South,83
2017-02-08,2017-02,Uber,95.0,Queens,Forest Hills,406
2017-02-08,2017-02,Uber,96.0,Queens,Forest Park/Highland Park,7
2017-02-08,2017-02,Uber,97.0,Brooklyn,Fort Greene,626
2017-02-08,2017-02,Uber,98.0,Queens,Fresh Meadows,84
2017-02-08,2017-02,Uber,99.0,Staten Island,Freshkills Park,1
2017-02-08,2017-02,Uber,100.0,Manhattan,Garment District,1296
2017-02-08,2017-02,Uber,101.0,Queens,Glen Oaks,46
2017-02-08,2017-02,Uber,102.0,Queens,Glendale,92
2017-02-08,2017-02,Uber,106.0,Brooklyn,Gowanus,200
2017-02-08,2017-02,Uber,107.0,Manhattan,Gramercy,1400
2017-02-08,2017-02,Uber,108.0,Brooklyn,Gravesend,119
2017-02-08,2017-02,Uber,109.0,Staten Island,Great Kills,35
2017-02-08,2017-02,Uber,111.0,Brooklyn,Green-Wood Cemetery,2
2017-02-08,2017-02,Uber,112.0,Brooklyn,Greenpoint,798
2017-02-08,2017-02,Uber,113.0,Manhattan,Greenwich Village North,1333
2017-02-08,2017-02,Uber,114.0,Manhattan,Greenwich Village South,1104
2017-02-08,2017-02,Uber,115.0,Staten Island,Grymes Hill/Clifton,32
2017-02-08,2017-02,Uber,116.0,Manhattan,Hamilton Heights,370
2017-02-08,2017-02,Uber,117.0,Queens,Hammels/Arverne,33
2017-02-08,2017-02,Uber,118.0,Staten Island,Heartland Village/Todt Hill,52
2017-02-08,2017-02,Uber,119.0,Bronx,Highbridge,118
2017-02-08,2017-02,Uber,120.0,Manhattan,Highbridge Park,8
2017-02-08,2017-02,Uber,121.0,Queens,Hillcrest/Pomonok,210
2017-02-08,2017-02,Uber,122.0,Queens,Hollis,53
2017-02-08,2017-02,Uber,123.0,Brooklyn,Homecrest,399
2017-02-08,2017-02,Uber,124.0,Queens,Howard Beach,63
2017-02-08,2017-02,Uber,125.0,Manhattan,Hudson Sq,820
2017-02-08,2017-02,Uber,126.0,Bronx,Hunts Point,94
2017-02-08,2017-02,Uber,127.0,Manhattan,Inwood,204
2017-02-08,2017-02,Uber,128.0,Manhattan,Inwood Hill Park,23
2017-02-08,2017-02,Uber,129.0,Queens,Jackson Heights,504
2017-02-08,2017-02,Uber,130.0,Queens,Jamaica,304
2017-02-08,2017-02,Uber,131.0,Queens,Jamaica Estates,125
2017-02-08,2017-02,Uber,132.0,Queens,JFK Airport,1603
2017-02-08,2017-02,Uber,133.0,Brooklyn,Kensington,161
2017-02-08,2017-02,Uber,134.0,Queens,Kew Gardens,126
2017-02-08,2017-02,Uber,135.0,Queens,Kew Gardens Hills,192
2017-02-08,2017-02,Uber,136.0,Bronx,Kingsbridge Heights,140
2017-02-08,2017-02,Uber,137.0,Manhattan,Kips Bay,812
2017-02-08,2017-02,Uber,138.0,Queens,LaGuardia Airport,1935
2017-02-08,2017-02,Uber,139.0,Queens,Laurelton,86
2017-02-08,2017-02,Uber,140.0,Manhattan,Lenox Hill East,896
2017-02-08,2017-02,Uber,141.0,Manhattan,Lenox Hill West,1005
2017-02-08,2017-02,Uber,142.0,Manhattan,Lincoln Square East,1197
2017-02-08,2017-02,Uber,143.0,Manhattan,Lincoln Square West,757
2017-02-08,2017-02,Uber,144.0,Manhattan,Little Italy/NoLiTa,1317
2017-02-08,2017-02,Uber,145.0,Queens,Long Island City/Hunters Point,569
2017-02-08,2017-02,Uber,146.0,Queens,Long Island City/Queens Plaza,224
2017-02-08,2017-02,Uber,147.0,Bronx,Longwood,77
2017-02-08,2017-02,Uber,148.0,Manhattan,Lower East Side,1186
2017-02-08,2017-02,Uber,149.0,Brooklyn,Madison,237
2017-02-08,2017-02,Uber,150.0,Brooklyn,Manhattan Beach,131
2017-02-08,2017-02,Uber,151.0,Manhattan,Manhattan Valley,387
2017-02-08,2017-02,Uber,152.0,Manhattan,Manhattanville,177
2017-02-08,2017-02,Uber,153.0,Manhattan,Marble Hill,50
2017-02-08,2017-02,Uber,154.0,Brooklyn,Marine Park/Floyd Bennett Field,4
2017-02-08,2017-02,Uber,155.0,Brooklyn,Marine Park/Mill Basin,250
2017-02-08,2017-02,Uber,156.0,Staten Island,Mariners Harbor,38
2017-02-08,2017-02,Uber,157.0,Queens,Maspeth,135
2017-02-08,2017-02,Uber,158.0,Manhattan,Meatpacking/West Village West,1181
2017-02-08,2017-02,Uber,159.0,Bronx,Melrose South,172
2017-02-08,2017-02,Uber,160.0,Queens,Middle Village,122
2017-02-08,2017-02,Uber,161.0,Manhattan,Midtown Center,3031
2017-02-08,2017-02,Uber,162.0,Manhattan,Midtown East,2179
2017-02-08,2017-02,Uber,163.0,Manhattan,Midtown North,1717
2017-02-08,2017-02,Uber,164.0,Manhattan,Midtown South,1775
2017-02-08,2017-02,Uber,165.0,Brooklyn,Midwood,362
2017-02-08,2017-02,Uber,166.0,Manhattan,Morningside Heights,514
2017-02-08,2017-02,Uber,167.0,Bronx,Morrisania/Melrose,154
2017-02-08,2017-02,Uber,168.0,Bronx,Mott Haven/Port Morris,234
2017-02-08,2017-02,Uber,169.0,Bronx,Mount Hope,194
2017-02-08,2017-02,Uber,170.0,Manhattan,Murray Hill,1799
2017-02-08,2017-02,Uber,171.0,Queens,Murray Hill-Queens,135
2017-02-08,2017-02,Uber,172.0,Staten Island,New Dorp/Midland Beach,46
2017-02-08,2017-02,Uber,173.0,Queens,North Corona,71
2017-02-08,2017-02,Uber,174.0,Bronx,Norwood,158
2017-02-08,2017-02,Uber,175.0,Queens,Oakland Gardens,95
2017-02-08,2017-02,Uber,176.0,Staten Island,Oakwood,16
2017-02-08,2017-02,Uber,177.0,Brooklyn,Ocean Hill,274
2017-02-08,2017-02,Uber,178.0,Brooklyn,Ocean Parkway South,152
2017-02-08,2017-02,Uber,179.0,Queens,Old Astoria,211
2017-02-08,2017-02,Uber,180.0,Queens,Ozone Park,59
2017-02-08,2017-02,Uber,181.0,Brooklyn,Park Slope,962
2017-02-08,2017-02,Uber,182.0,Bronx,Parkchester,105
2017-02-08,2017-02,Uber,183.0,Bronx,Pelham Bay,51
2017-02-08,2017-02,Uber,184.0,Bronx,Pelham Bay Park,3
2017-02-08,2017-02,Uber,185.0,Bronx,Pelham Parkway,138
2017-02-08,2017-02,Uber,186.0,Manhattan,Penn Station/Madison Sq West,1282
2017-02-08,2017-02,Uber,187.0,Staten Island,Port Richmond,14
2017-02-08,2017-02,Uber,188.0,Brooklyn,Prospect-Lefferts Gardens,584
2017-02-08,2017-02,Uber,189.0,Brooklyn,Prospect Heights,320
2017-02-08,2017-02,Uber,190.0,Brooklyn,Prospect Park,39
2017-02-08,2017-02,Uber,191.0,Queens,Queens Village,132
2017-02-08,2017-02,Uber,192.0,Queens,Queensboro Hill,77
2017-02-08,2017-02,Uber,193.0,Queens,Queensbridge/Ravenswood,73
2017-02-08,2017-02,Uber,194.0,Manhattan,Randalls Island,5
2017-02-08,2017-02,Uber,195.0,Brooklyn,Red Hook,140
2017-02-08,2017-02,Uber,196.0,Queens,Rego Park,151
2017-02-08,2017-02,Uber,197.0,Queens,Richmond Hill,203
2017-02-08,2017-02,Uber,198.0,Queens,Ridgewood,322
2017-02-08,2017-02,Uber,200.0,Bronx,Riverdale/North Riverdale/Fieldston,213
2017-02-08,2017-02,Uber,201.0,Queens,Rockaway Park,7
2017-02-08,2017-02,Uber,202.0,Manhattan,Roosevelt Island,37
2017-02-08,2017-02,Uber,203.0,Queens,Rosedale,83
2017-02-08,2017-02,Uber,204.0,Staten Island,Rossville/Woodrow,14
2017-02-08,2017-02,Uber,205.0,Queens,Saint Albans,172
2017-02-08,2017-02,Uber,206.0,Staten Island,Saint George/New Brighton,69
2017-02-08,2017-02,Uber,208.0,Bronx,Schuylerville/Edgewater Park,89
2017-02-08,2017-02,Uber,209.0,Manhattan,Seaport,328
2017-02-08,2017-02,Uber,210.0,Brooklyn,Sheepshead Bay,299
2017-02-08,2017-02,Uber,211.0,Manhattan,SoHo,1181
2017-02-08,2017-02,Uber,212.0,Bronx,Soundview/Bruckner,77
2017-02-08,2017-02,Uber,213.0,Bronx,Soundview/Castle Hill,171
2017-02-08,2017-02,Uber,214.0,Staten Island,South Beach/Dongan Hills,44
2017-02-08,2017-02,Uber,215.0,Queens,South Jamaica,115
2017-02-08,2017-02,Uber,216.0,Queens,South Ozone Park,229
2017-02-08,2017-02,Uber,217.0,Brooklyn,South Williamsburg,115
2017-02-08,2017-02,Uber,218.0,Queens,Springfield Gardens North,108
2017-02-08,2017-02,Uber,219.0,Queens,Springfield Gardens South,88
2017-02-08,2017-02,Uber,220.0,Bronx,Spuyten Duyvil/Kingsbridge,225
2017-02-08,2017-02,Uber,221.0,Staten Island,Stapleton,47
2017-02-08,2017-02,Uber,222.0,Brooklyn,Starrett City,76
2017-02-08,2017-02,Uber,223.0,Queens,Steinway,427
2017-02-08,2017-02,Uber,224.0,Manhattan,Stuy Town/Peter Cooper Village,426
2017-02-08,2017-02,Uber,225.0,Brooklyn,Stuyvesant Heights,646
2017-02-08,2017-02,Uber,226.0,Queens,Sunnyside,486
2017-02-08,2017-02,Uber,227.0,Brooklyn,Sunset Park East,165
2017-02-08,2017-02,Uber,228.0,Brooklyn,Sunset Park West,337
2017-02-08,2017-02,Uber,229.0,Manhattan,Sutton Place/Turtle Bay North,1110
2017-02-08,2017-02,Uber,230.0,Manhattan,Times Sq/Theatre District,2226
2017-02-08,2017-02,Uber,231.0,Manhattan,TriBeCa/Civic Center,2460
2017-02-08,2017-02,Uber,232.0,Manhattan,Two Bridges/Seward Park,483
2017-02-08,2017-02,Uber,233.0,Manhattan,UN/Turtle Bay South,861
2017-02-08,2017-02,Uber,234.0,Manhattan,Union Sq,2526
2017-02-08,2017-02,Uber,235.0,Bronx,University Heights/Morris Heights,205
2017-02-08,2017-02,Uber,236.0,Manhattan,Upper East Side North,1228
2017-02-08,2017-02,Uber,237.0,Manhattan,Upper East Side South,1646
2017-02-08,2017-02,Uber,238.0,Manhattan,Upper West Side North,905
2017-02-08,2017-02,Uber,239.0,Manhattan,Upper West Side South,1001
2017-02-08,2017-02,Uber,240.0,Bronx,Van Cortlandt Park,31
2017-02-08,2017-02,Uber,241.0,Bronx,Van Cortlandt Village,215
2017-02-08,2017-02,Uber,242.0,Bronx,Van Nest/Morris Park,176
2017-02-08,2017-02,Uber,243.0,Manhattan,Washington Heights North,384
2017-02-08,2017-02,Uber,244.0,Manhattan,Washington Heights South,596
2017-02-08,2017-02,Uber,245.0,Staten Island,West Brighton,23
2017-02-08,2017-02,Uber,246.0,Manhattan,West Chelsea/Hudson Yards,1798
2017-02-08,2017-02,Uber,247.0,Bronx,West Concourse,175
2017-02-08,2017-02,Uber,248.0,Bronx,West Farms/Bronx River,97
2017-02-08,2017-02,Uber,249.0,Manhattan,West Village,1463
2017-02-08,2017-02,Uber,250.0,Bronx,Westchester Village/Unionport,82
2017-02-08,2017-02,Uber,251.0,Staten Island,Westerleigh,30
2017-02-08,2017-02,Uber,252.0,Queens,Whitestone,70
2017-02-08,2017-02,Uber,253.0,Queens,Willets Point,2
2017-02-08,2017-02,Uber,254.0,Bronx,Williamsbridge/Olinville,184
2017-02-08,2017-02,Uber,255.0,Brooklyn,Williamsburg (North Side),1055
2017-02-08,2017-02,Uber,256.0,Brooklyn,Williamsburg (South Side),806
2017-02-08,2017-02,Uber,257.0,Brooklyn,Windsor Terrace,157
2017-02-08,2017-02,Uber,258.0,Queens,Woodhaven,148
2017-02-08,2017-02,Uber,259.0,Bronx,Woodlawn/Wakefield,108
2017-02-08,2017-02,Uber,260.0,Queens,Woodside,239
2017-02-08,2017-02,Uber,261.0,Manhattan,World Trade Center,530
2017-02-08,2017-02,Uber,262.0,Manhattan,Yorkville East,675
2017-02-08,2017-02,Uber,263.0,Manhattan,Yorkville West,764
2017-02-08,2017-02,Uber,265.0,Unknown,Unknown,182
2017-02-09,2017-02,Uber,3.0,Bronx,Allerton/Pelham Gardens,65
2017-02-09,2017-02,Uber,4.0,Manhattan,Alphabet City,490
2017-02-09,2017-02,Uber,5.0,Staten Island,Arden Heights,13
2017-02-09,2017-02,Uber,6.0,Staten Island,Arrochar/Fort Wadsworth,25
2017-02-09,2017-02,Uber,7.0,Queens,Astoria,708
2017-02-09,2017-02,Uber,8.0,Queens,Astoria Park,3
2017-02-09,2017-02,Uber,9.0,Queens,Auburndale,44
2017-02-09,2017-02,Uber,10.0,Queens,Baisley Park,134
2017-02-09,2017-02,Uber,11.0,Brooklyn,Bath Beach,89
2017-02-09,2017-02,Uber,12.0,Manhattan,Battery Park,5
2017-02-09,2017-02,Uber,13.0,Manhattan,Battery Park City,823
2017-02-09,2017-02,Uber,14.0,Brooklyn,Bay Ridge,430
2017-02-09,2017-02,Uber,15.0,Queens,Bay Terrace/Fort Totten,31
2017-02-09,2017-02,Uber,16.0,Queens,Bayside,101
2017-02-09,2017-02,Uber,17.0,Brooklyn,Bedford,673
2017-02-09,2017-02,Uber,18.0,Bronx,Bedford Park,142
2017-02-09,2017-02,Uber,19.0,Queens,Bellerose,33
2017-02-09,2017-02,Uber,20.0,Bronx,Belmont,93
2017-02-09,2017-02,Uber,21.0,Brooklyn,Bensonhurst East,227
2017-02-09,2017-02,Uber,22.0,Brooklyn,Bensonhurst West,259
2017-02-09,2017-02,Uber,23.0,Staten Island,Bloomfield/Emerson Hill,40
2017-02-09,2017-02,Uber,24.0,Manhattan,Bloomingdale,151
2017-02-09,2017-02,Uber,25.0,Brooklyn,Boerum Hill,385
2017-02-09,2017-02,Uber,26.0,Brooklyn,Borough Park,610
2017-02-09,2017-02,Uber,27.0,Queens,Breezy Point/Fort Tilden/Riis Beach,1
2017-02-09,2017-02,Uber,28.0,Queens,Briarwood/Jamaica Hills,101
2017-02-09,2017-02,Uber,29.0,Brooklyn,Brighton Beach,162
2017-02-09,2017-02,Uber,31.0,Bronx,Bronx Park,6
2017-02-09,2017-02,Uber,32.0,Bronx,Bronxdale,74
2017-02-09,2017-02,Uber,33.0,Brooklyn,Brooklyn Heights,337
2017-02-09,2017-02,Uber,34.0,Brooklyn,Brooklyn Navy Yard,90
2017-02-09,2017-02,Uber,35.0,Brooklyn,Brownsville,279
2017-02-09,2017-02,Uber,36.0,Brooklyn,Bushwick North,533
2017-02-09,2017-02,Uber,37.0,Brooklyn,Bushwick South,796
2017-02-09,2017-02,Uber,38.0,Queens,Cambria Heights,42
2017-02-09,2017-02,Uber,39.0,Brooklyn,Canarsie,450
2017-02-09,2017-02,Uber,40.0,Brooklyn,Carroll Gardens,173
2017-02-09,2017-02,Uber,41.0,Manhattan,Central Harlem,436
2017-02-09,2017-02,Uber,42.0,Manhattan,Central Harlem North,503
2017-02-09,2017-02,Uber,43.0,Manhattan,Central Park,170
2017-02-09,2017-02,Uber,44.0,Staten Island,Charleston/Tottenville,13
2017-02-09,2017-02,Uber,45.0,Manhattan,Chinatown,247
2017-02-09,2017-02,Uber,46.0,Bronx,City Island,4
2017-02-09,2017-02,Uber,47.0,Bronx,Claremont/Bathgate,81
2017-02-09,2017-02,Uber,48.0,Manhattan,Clinton East,1573
2017-02-09,2017-02,Uber,49.0,Brooklyn,Clinton Hill,525
2017-02-09,2017-02,Uber,50.0,Manhattan,Clinton West,826
2017-02-09,2017-02,Uber,51.0,Bronx,Co-Op City,71
2017-02-09,2017-02,Uber,52.0,Brooklyn,Cobble Hill,133
2017-02-09,2017-02,Uber,53.0,Queens,College Point,66
2017-02-09,2017-02,Uber,54.0,Brooklyn,Columbia Street,72
2017-02-09,2017-02,Uber,55.0,Brooklyn,Coney Island,128
2017-02-09,2017-02,Uber,56.0,Queens,Corona,103
2017-02-09,2017-02,Uber,57.0,Queens,Corona,11
2017-02-09,2017-02,Uber,58.0,Bronx,Country Club,11
2017-02-09,2017-02,Uber,59.0,Bronx,Crotona Park,6
2017-02-09,2017-02,Uber,60.0,Bronx,Crotona Park East,49
2017-02-09,2017-02,Uber,61.0,Brooklyn,Crown Heights North,1016
2017-02-09,2017-02,Uber,62.0,Brooklyn,Crown Heights South,331
2017-02-09,2017-02,Uber,63.0,Brooklyn,Cypress Hills,146
2017-02-09,2017-02,Uber,64.0,Queens,Douglaston,34
2017-02-09,2017-02,Uber,65.0,Brooklyn,Downtown Brooklyn/MetroTech,381
2017-02-09,2017-02,Uber,66.0,Brooklyn,DUMBO/Vinegar Hill,294
2017-02-09,2017-02,Uber,67.0,Brooklyn,Dyker Heights,125
2017-02-09,2017-02,Uber,68.0,Manhattan,East Chelsea,1696
2017-02-09,2017-02,Uber,69.0,Bronx,East Concourse/Concourse Village,211
2017-02-09,2017-02,Uber,70.0,Queens,East Elmhurst,98
2017-02-09,2017-02,Uber,71.0,Brooklyn,East Flatbush/Farragut,230
2017-02-09,2017-02,Uber,72.0,Brooklyn,East Flatbush/Remsen Village,330
2017-02-09,2017-02,Uber,73.0,Queens,East Flushing,67
2017-02-09,2017-02,Uber,74.0,Manhattan,East Harlem North,394
2017-02-09,2017-02,Uber,75.0,Manhattan,East Harlem South,436
2017-02-09,2017-02,Uber,76.0,Brooklyn,East New York,457
2017-02-09,2017-02,Uber,77.0,Brooklyn,East New York/Pennsylvania Avenue,130
2017-02-09,2017-02,Uber,78.0,Bronx,East Tremont,129
2017-02-09,2017-02,Uber,79.0,Manhattan,East Village,2229
2017-02-09,2017-02,Uber,80.0,Brooklyn,East Williamsburg,681
2017-02-09,2017-02,Uber,81.0,Bronx,Eastchester,67
2017-02-09,2017-02,Uber,82.0,Queens,Elmhurst,305
2017-02-09,2017-02,Uber,83.0,Queens,Elmhurst/Maspeth,124
2017-02-09,2017-02,Uber,84.0,Staten Island,Eltingville/Annadale/Prince's Bay,16
2017-02-09,2017-02,Uber,85.0,Brooklyn,Erasmus,139
2017-02-09,2017-02,Uber,86.0,Queens,Far Rockaway,19
2017-02-09,2017-02,Uber,87.0,Manhattan,Financial District North,783
2017-02-09,2017-02,Uber,88.0,Manhattan,Financial District South,312
2017-02-09,2017-02,Uber,89.0,Brooklyn,Flatbush/Ditmas Park,518
2017-02-09,2017-02,Uber,90.0,Manhattan,Flatiron,1152
2017-02-09,2017-02,Uber,91.0,Brooklyn,Flatlands,333
2017-02-09,2017-02,Uber,92.0,Queens,Flushing,229
2017-02-09,2017-02,Uber,93.0,Queens,Flushing Meadows-Corona Park,12
2017-02-09,2017-02,Uber,94.0,Bronx,Fordham South,49
2017-02-09,2017-02,Uber,95.0,Queens,Forest Hills,279
2017-02-09,2017-02,Uber,96.0,Queens,Forest Park/Highland Park,10
2017-02-09,2017-02,Uber,97.0,Brooklyn,Fort Greene,535
2017-02-09,2017-02,Uber,98.0,Queens,Fresh Meadows,55
2017-02-09,2017-02,Uber,99.0,Staten Island,Freshkills Park,1
2017-02-09,2017-02,Uber,100.0,Manhattan,Garment District,993
2017-02-09,2017-02,Uber,101.0,Queens,Glen Oaks,23
2017-02-09,2017-02,Uber,102.0,Queens,Glendale,114
2017-02-09,2017-02,Uber,106.0,Brooklyn,Gowanus,162
2017-02-09,2017-02,Uber,107.0,Manhattan,Gramercy,1345
2017-02-09,2017-02,Uber,108.0,Brooklyn,Gravesend,111
2017-02-09,2017-02,Uber,109.0,Staten Island,Great Kills,25
2017-02-09,2017-02,Uber,111.0,Brooklyn,Green-Wood Cemetery,2
2017-02-09,2017-02,Uber,112.0,Brooklyn,Greenpoint,757
2017-02-09,2017-02,Uber,113.0,Manhattan,Greenwich Village North,1105
2017-02-09,2017-02,Uber,114.0,Manhattan,Greenwich Village South,1140
2017-02-09,2017-02,Uber,115.0,Staten Island,Grymes Hill/Clifton,12
2017-02-09,2017-02,Uber,116.0,Manhattan,Hamilton Heights,260
2017-02-09,2017-02,Uber,117.0,Queens,Hammels/Arverne,32
2017-02-09,2017-02,Uber,118.0,Staten Island,Heartland Village/Todt Hill,32
2017-02-09,2017-02,Uber,119.0,Bronx,Highbridge,88
2017-02-09,2017-02,Uber,120.0,Manhattan,Highbridge Park,3
2017-02-09,2017-02,Uber,121.0,Queens,Hillcrest/Pomonok,134
2017-02-09,2017-02,Uber,122.0,Queens,Hollis,46
2017-02-09,2017-02,Uber,123.0,Brooklyn,Homecrest,407
2017-02-09,2017-02,Uber,124.0,Queens,Howard Beach,46
2017-02-09,2017-02,Uber,125.0,Manhattan,Hudson Sq,953
2017-02-09,2017-02,Uber,126.0,Bronx,Hunts Point,70
2017-02-09,2017-02,Uber,127.0,Manhattan,Inwood,143
2017-02-09,2017-02,Uber,128.0,Manhattan,Inwood Hill Park,17
2017-02-09,2017-02,Uber,129.0,Queens,Jackson Heights,438
2017-02-09,2017-02,Uber,130.0,Queens,Jamaica,242
2017-02-09,2017-02,Uber,131.0,Queens,Jamaica Estates,83
2017-02-09,2017-02,Uber,132.0,Queens,JFK Airport,1125
2017-02-09,2017-02,Uber,133.0,Brooklyn,Kensington,138
2017-02-09,2017-02,Uber,134.0,Queens,Kew Gardens,114
2017-02-09,2017-02,Uber,135.0,Queens,Kew Gardens Hills,134
2017-02-09,2017-02,Uber,136.0,Bronx,Kingsbridge Heights,107
2017-02-09,2017-02,Uber,137.0,Manhattan,Kips Bay,827
2017-02-09,2017-02,Uber,138.0,Queens,LaGuardia Airport,877
2017-02-09,2017-02,Uber,139.0,Queens,Laurelton,61
2017-02-09,2017-02,Uber,140.0,Manhattan,Lenox Hill East,769
2017-02-09,2017-02,Uber,141.0,Manhattan,Lenox Hill West,947
2017-02-09,2017-02,Uber,142.0,Manhattan,Lincoln Square East,1086
2017-02-09,2017-02,Uber,143.0,Manhattan,Lincoln Square West,641
