pickup_date,pickup_month,company,location_id,borough,zone,trips
2016-07-04,2016-07,Uber,168.0,Bronx,Mott Haven/Port Morris,134
2016-07-04,2016-07,Uber,169.0,Bronx,Mount Hope,111
2016-07-04,2016-07,Uber,170.0,Manhattan,Murray Hill,1371
2016-07-04,2016-07,Uber,171.0,Queens,Murray Hill-Queens,100
2016-07-04,2016-07,Uber,172.0,Staten Island,New Dorp/Midland Beach,18
2016-07-04,2016-07,Uber,173.0,Queens,North Corona,87
2016-07-04,2016-07,Uber,174.0,Bronx,Norwood,88
2016-07-04,2016-07,Uber,175.0,Queens,Oakland Gardens,40
2016-07-04,2016-07,Uber,176.0,Staten Island,Oakwood,8
2016-07-04,2016-07,Uber,177.0,Brooklyn,Ocean Hill,252
2016-07-04,2016-07,Uber,178.0,Brooklyn,Ocean Parkway South,41
2016-07-04,2016-07,Uber,179.0,Queens,Old Astoria,331
2016-07-04,2016-07,Uber,180.0,Queens,Ozone Park,80
2016-07-04,2016-07,Uber,181.0,Brooklyn,Park Slope,1331
2016-07-04,2016-07,Uber,182.0,Bronx,Parkchester,62
2016-07-04,2016-07,Uber,183.0,Bronx,Pelham Bay,50
2016-07-04,2016-07,Uber,184.0,Bronx,Pelham Bay Park,15
2016-07-04,2016-07,Uber,185.0,Bronx,Pelham Parkway,82
2016-07-04,2016-07,Uber,186.0,Manhattan,Penn Station/Madison Sq West,1631
2016-07-04,2016-07,Uber,187.0,Staten Island,Port Richmond,15
2016-07-04,2016-07,Uber,188.0,Brooklyn,Prospect-Lefferts Gardens,590
2016-07-04,2016-07,Uber,189.0,Brooklyn,Prospect Heights,483
2016-07-04,2016-07,Uber,190.0,Brooklyn,Prospect Park,111
2016-07-04,2016-07,Uber,191.0,Queens,Queens Village,126
2016-07-04,2016-07,Uber,192.0,Queens,Queensboro Hill,63
2016-07-04,2016-07,Uber,193.0,Queens,Queensbridge/Ravenswood,58
2016-07-04,2016-07,Uber,194.0,Manhattan,Randalls Island,3
2016-07-04,2016-07,Uber,195.0,Brooklyn,Red Hook,292
2016-07-04,2016-07,Uber,196.0,Queens,Rego Park,143
2016-07-04,2016-07,Uber,197.0,Queens,Richmond Hill,179
2016-07-04,2016-07,Uber,198.0,Queens,Ridgewood,505
2016-07-04,2016-07,Uber,200.0,Bronx,Riverdale/North Riverdale/Fieldston,71
2016-07-04,2016-07,Uber,201.0,Queens,Rockaway Park,78
2016-07-04,2016-07,Uber,202.0,Manhattan,Roosevelt Island,49
2016-07-04,2016-07,Uber,203.0,Queens,Rosedale,70
2016-07-04,2016-07,Uber,204.0,Staten Island,Rossville/Woodrow,6
2016-07-04,2016-07,Uber,205.0,Queens,Saint Albans,145
2016-07-04,2016-07,Uber,206.0,Staten Island,Saint George/New Brighton,54
2016-07-04,2016-07,Uber,207.0,Queens,Saint Michaels Cemetery/Woodside,1
2016-07-04,2016-07,Uber,208.0,Bronx,Schuylerville/Edgewater Park,106
2016-07-04,2016-07,Uber,209.0,Manhattan,Seaport,345
2016-07-04,2016-07,Uber,210.0,Brooklyn,Sheepshead Bay,141
2016-07-04,2016-07,Uber,211.0,Manhattan,SoHo,700
2016-07-04,2016-07,Uber,212.0,Bronx,Soundview/Bruckner,59
2016-07-04,2016-07,Uber,213.0,Bronx,Soundview/Castle Hill,101
2016-07-04,2016-07,Uber,214.0,Staten Island,South Beach/Dongan Hills,25
2016-07-04,2016-07,Uber,215.0,Queens,South Jamaica,94
2016-07-04,2016-07,Uber,216.0,Queens,South Ozone Park,257
2016-07-04,2016-07,Uber,217.0,Brooklyn,South Williamsburg,103
2016-07-04,2016-07,Uber,218.0,Queens,Springfield Gardens North,92
2016-07-04,2016-07,Uber,219.0,Queens,Springfield Gardens South,78
2016-07-04,2016-07,Uber,220.0,Bronx,Spuyten Duyvil/Kingsbridge,140
2016-07-04,2016-07,Uber,221.0,Staten Island,Stapleton,31
2016-07-04,2016-07,Uber,222.0,Brooklyn,Starrett City,51
2016-07-04,2016-07,Uber,223.0,Queens,Steinway,568
2016-07-04,2016-07,Uber,224.0,Manhattan,Stuy Town/Peter Cooper Village,175
2016-07-04,2016-07,Uber,225.0,Brooklyn,Stuyvesant Heights,954
2016-07-04,2016-07,Uber,226.0,Queens,Sunnyside,486
2016-07-04,2016-07,Uber,227.0,Brooklyn,Sunset Park East,146
2016-07-04,2016-07,Uber,228.0,Brooklyn,Sunset Park West,529
2016-07-04,2016-07,Uber,229.0,Manhattan,Sutton Place/Turtle Bay North,723
2016-07-04,2016-07,Uber,230.0,Manhattan,Times Sq/Theatre District,1441
2016-07-04,2016-07,Uber,231.0,Manhattan,TriBeCa/Civic Center,1247
2016-07-04,2016-07,Uber,232.0,Manhattan,Two Bridges/Seward Park,565
2016-07-04,2016-07,Uber,233.0,Manhattan,UN/Turtle Bay South,591
2016-07-04,2016-07,Uber,234.0,Manhattan,Union Sq,1018
2016-07-04,2016-07,Uber,235.0,Bronx,University Heights/Morris Heights,108
2016-07-04,2016-07,Uber,236.0,Manhattan,Upper East Side North,643
2016-07-04,2016-07,Uber,237.0,Manhattan,Upper East Side South,655
2016-07-04,2016-07,Uber,238.0,Manhattan,Upper West Side North,538
2016-07-04,2016-07,Uber,239.0,Manhattan,Upper West Side South,744
2016-07-04,2016-07,Uber,240.0,Bronx,Van Cortlandt Park,23
2016-07-04,2016-07,Uber,241.0,Bronx,Van Cortlandt Village,141
2016-07-04,2016-07,Uber,242.0,Bronx,Van Nest/Morris Park,99
2016-07-04,2016-07,Uber,243.0,Manhattan,Washington Heights North,426
2016-07-04,2016-07,Uber,244.0,Manhattan,Washington Heights South,525
2016-07-04,2016-07,Uber,245.0,Staten Island,West Brighton,27
2016-07-04,2016-07,Uber,246.0,Manhattan,West Chelsea/Hudson Yards,1114
2016-07-04,2016-07,Uber,247.0,Bronx,West Concourse,124
2016-07-04,2016-07,Uber,248.0,Bronx,West Farms/Bronx River,58
2016-07-04,2016-07,Uber,249.0,Manhattan,West Village,1139
2016-07-04,2016-07,Uber,250.0,Bronx,Westchester Village/Unionport,81
2016-07-04,2016-07,Uber,251.0,Staten Island,Westerleigh,36
2016-07-04,2016-07,Uber,252.0,Queens,Whitestone,80
2016-07-04,2016-07,Uber,253.0,Queens,Willets Point,13
2016-07-04,2016-07,Uber,254.0,Bronx,Williamsbridge/Olinville,108
2016-07-04,2016-07,Uber,255.0,Brooklyn,Williamsburg (North Side),1871
2016-07-04,2016-07,Uber,256.0,Brooklyn,Williamsburg (South Side),1365
2016-07-04,2016-07,Uber,257.0,Brooklyn,Windsor Terrace,211
2016-07-04,2016-07,Uber,258.0,Queens,Woodhaven,160
2016-07-04,2016-07,Uber,259.0,Bronx,Woodlawn/Wakefield,81
2016-07-04,2016-07,Uber,260.0,Queens,Woodside,264
2016-07-04,2016-07,Uber,261.0,Manhattan,World Trade Center,452
2016-07-04,2016-07,Uber,262.0,Manhattan,Yorkville East,506
2016-07-04,2016-07,Uber,263.0,Manhattan,Yorkville West,635
2016-07-04,2016-07,Uber,265.0,Unknown,Unknown,137
2016-07-05,2016-07,Uber,3.0,Bronx,Allerton/Pelham Gardens,58
2016-07-05,2016-07,Uber,4.0,Manhattan,Alphabet City,480
2016-07-05,2016-07,Uber,5.0,Staten Island,Arden Heights,9
2016-07-05,2016-07,Uber,6.0,Staten Island,Arrochar/Fort Wadsworth,20
2016-07-05,2016-07,Uber,7.0,Queens,Astoria,753
2016-07-05,2016-07,Uber,9.0,Queens,Auburndale,49
2016-07-05,2016-07,Uber,10.0,Queens,Baisley Park,124
2016-07-05,2016-07,Uber,11.0,Brooklyn,Bath Beach,69
2016-07-05,2016-07,Uber,12.0,Manhattan,Battery Park,38
2016-07-05,2016-07,Uber,13.0,Manhattan,Battery Park City,940
2016-07-05,2016-07,Uber,14.0,Brooklyn,Bay Ridge,428
2016-07-05,2016-07,Uber,15.0,Queens,Bay Terrace/Fort Totten,31
2016-07-05,2016-07,Uber,16.0,Queens,Bayside,136
2016-07-05,2016-07,Uber,17.0,Brooklyn,Bedford,827
2016-07-05,2016-07,Uber,18.0,Bronx,Bedford Park,112
2016-07-05,2016-07,Uber,19.0,Queens,Bellerose,50
2016-07-05,2016-07,Uber,20.0,Bronx,Belmont,75
2016-07-05,2016-07,Uber,21.0,Brooklyn,Bensonhurst East,129
2016-07-05,2016-07,Uber,22.0,Brooklyn,Bensonhurst West,190
2016-07-05,2016-07,Uber,23.0,Staten Island,Bloomfield/Emerson Hill,48
2016-07-05,2016-07,Uber,24.0,Manhattan,Bloomingdale,149
2016-07-05,2016-07,Uber,25.0,Brooklyn,Boerum Hill,479
2016-07-05,2016-07,Uber,26.0,Brooklyn,Borough Park,286
2016-07-05,2016-07,Uber,27.0,Queens,Breezy Point/Fort Tilden/Riis Beach,6
2016-07-05,2016-07,Uber,28.0,Queens,Briarwood/Jamaica Hills,128
2016-07-05,2016-07,Uber,29.0,Brooklyn,Brighton Beach,79
2016-07-05,2016-07,Uber,30.0,Queens,Broad Channel,1
2016-07-05,2016-07,Uber,31.0,Bronx,Bronx Park,14
2016-07-05,2016-07,Uber,32.0,Bronx,Bronxdale,61
2016-07-05,2016-07,Uber,33.0,Brooklyn,Brooklyn Heights,610
2016-07-05,2016-07,Uber,34.0,Brooklyn,Brooklyn Navy Yard,78
2016-07-05,2016-07,Uber,35.0,Brooklyn,Brownsville,223
2016-07-05,2016-07,Uber,36.0,Brooklyn,Bushwick North,797
2016-07-05,2016-07,Uber,37.0,Brooklyn,Bushwick South,999
2016-07-05,2016-07,Uber,38.0,Queens,Cambria Heights,46
2016-07-05,2016-07,Uber,39.0,Brooklyn,Canarsie,415
2016-07-05,2016-07,Uber,40.0,Brooklyn,Carroll Gardens,276
2016-07-05,2016-07,Uber,41.0,Manhattan,Central Harlem,500
2016-07-05,2016-07,Uber,42.0,Manhattan,Central Harlem North,562
2016-07-05,2016-07,Uber,43.0,Manhattan,Central Park,247
2016-07-05,2016-07,Uber,44.0,Staten Island,Charleston/Tottenville,7
2016-07-05,2016-07,Uber,45.0,Manhattan,Chinatown,320
2016-07-05,2016-07,Uber,46.0,Bronx,City Island,6
2016-07-05,2016-07,Uber,47.0,Bronx,Claremont/Bathgate,87
2016-07-05,2016-07,Uber,48.0,Manhattan,Clinton East,1507
2016-07-05,2016-07,Uber,49.0,Brooklyn,Clinton Hill,715
2016-07-05,2016-07,Uber,50.0,Manhattan,Clinton West,888
2016-07-05,2016-07,Uber,51.0,Bronx,Co-Op City,68
2016-07-05,2016-07,Uber,52.0,Brooklyn,Cobble Hill,158
2016-07-05,2016-07,Uber,53.0,Queens,College Point,56
2016-07-05,2016-07,Uber,54.0,Brooklyn,Columbia Street,70
2016-07-05,2016-07,Uber,55.0,Brooklyn,Coney Island,127
2016-07-05,2016-07,Uber,56.0,Queens,Corona,115
2016-07-05,2016-07,Uber,57.0,Queens,Corona,8
2016-07-05,2016-07,Uber,58.0,Bronx,Country Club,11
2016-07-05,2016-07,Uber,59.0,Bronx,Crotona Park,4
2016-07-05,2016-07,Uber,60.0,Bronx,Crotona Park East,58
2016-07-05,2016-07,Uber,61.0,Brooklyn,Crown Heights North,960
2016-07-05,2016-07,Uber,62.0,Brooklyn,Crown Heights South,286
2016-07-05,2016-07,Uber,63.0,Brooklyn,Cypress Hills,151
2016-07-05,2016-07,Uber,64.0,Queens,Douglaston,42
2016-07-05,2016-07,Uber,65.0,Brooklyn,Downtown Brooklyn/MetroTech,515
2016-07-05,2016-07,Uber,66.0,Brooklyn,DUMBO/Vinegar Hill,445
2016-07-05,2016-07,Uber,67.0,Brooklyn,Dyker Heights,110
2016-07-05,2016-07,Uber,68.0,Manhattan,East Chelsea,1457
2016-07-05,2016-07,Uber,69.0,Bronx,East Concourse/Concourse Village,135
2016-07-05,2016-07,Uber,70.0,Queens,East Elmhurst,155
2016-07-05,2016-07,Uber,71.0,Brooklyn,East Flatbush/Farragut,237
2016-07-05,2016-07,Uber,72.0,Brooklyn,East Flatbush/Remsen Village,220
2016-07-05,2016-07,Uber,73.0,Queens,East Flushing,55
2016-07-05,2016-07,Uber,74.0,Manhattan,East Harlem North,502
2016-07-05,2016-07,Uber,75.0,Manhattan,East Harlem South,431
2016-07-05,2016-07,Uber,76.0,Brooklyn,East New York,369
2016-07-05,2016-07,Uber,77.0,Brooklyn,East New York/Pennsylvania Avenue,109
2016-07-05,2016-07,Uber,78.0,Bronx,East Tremont,95
2016-07-05,2016-07,Uber,79.0,Manhattan,East Village,1890
2016-07-05,2016-07,Uber,80.0,Brooklyn,East Williamsburg,845
2016-07-05,2016-07,Uber,81.0,Bronx,Eastchester,59
2016-07-05,2016-07,Uber,82.0,Queens,Elmhurst,311
2016-07-05,2016-07,Uber,83.0,Queens,Elmhurst/Maspeth,107
2016-07-05,2016-07,Uber,84.0,Staten Island,Eltingville/Annadale/Prince's Bay,15
2016-07-05,2016-07,Uber,85.0,Brooklyn,Erasmus,156
2016-07-05,2016-07,Uber,86.0,Queens,Far Rockaway,18
2016-07-05,2016-07,Uber,87.0,Manhattan,Financial District North,942
2016-07-05,2016-07,Uber,88.0,Manhattan,Financial District South,426
2016-07-05,2016-07,Uber,89.0,Brooklyn,Flatbush/Ditmas Park,566
2016-07-05,2016-07,Uber,90.0,Manhattan,Flatiron,954
2016-07-05,2016-07,Uber,91.0,Brooklyn,Flatlands,277
2016-07-05,2016-07,Uber,92.0,Queens,Flushing,272
2016-07-05,2016-07,Uber,93.0,Queens,Flushing Meadows-Corona Park,70
2016-07-05,2016-07,Uber,94.0,Bronx,Fordham South,46
2016-07-05,2016-07,Uber,95.0,Queens,Forest Hills,415
2016-07-05,2016-07,Uber,96.0,Queens,Forest Park/Highland Park,2
2016-07-05,2016-07,Uber,97.0,Brooklyn,Fort Greene,555
2016-07-05,2016-07,Uber,98.0,Queens,Fresh Meadows,47
2016-07-05,2016-07,Uber,99.0,Staten Island,Freshkills Park,1
2016-07-05,2016-07,Uber,100.0,Manhattan,Garment District,999
2016-07-05,2016-07,Uber,101.0,Queens,Glen Oaks,28
2016-07-05,2016-07,Uber,102.0,Queens,Glendale,134
2016-07-05,2016-07,Uber,106.0,Brooklyn,Gowanus,252
2016-07-05,2016-07,Uber,107.0,Manhattan,Gramercy,1209
2016-07-05,2016-07,Uber,108.0,Brooklyn,Gravesend,65
2016-07-05,2016-07,Uber,109.0,Staten Island,Great Kills,15
2016-07-05,2016-07,Uber,111.0,Brooklyn,Green-Wood Cemetery,9
2016-07-05,2016-07,Uber,112.0,Brooklyn,Greenpoint,1076
2016-07-05,2016-07,Uber,113.0,Manhattan,Greenwich Village North,971
2016-07-05,2016-07,Uber,114.0,Manhattan,Greenwich Village South,818
2016-07-05,2016-07,Uber,115.0,Staten Island,Grymes Hill/Clifton,30
2016-07-05,2016-07,Uber,116.0,Manhattan,Hamilton Heights,337
2016-07-05,2016-07,Uber,117.0,Queens,Hammels/Arverne,28
2016-07-05,2016-07,Uber,118.0,Staten Island,Heartland Village/Todt Hill,38
2016-07-05,2016-07,Uber,119.0,Bronx,Highbridge,86
2016-07-05,2016-07,Uber,120.0,Manhattan,Highbridge Park,3
2016-07-05,2016-07,Uber,121.0,Queens,Hillcrest/Pomonok,85
2016-07-05,2016-07,Uber,122.0,Queens,Hollis,44
2016-07-05,2016-07,Uber,123.0,Brooklyn,Homecrest,156
2016-07-05,2016-07,Uber,124.0,Queens,Howard Beach,61
2016-07-05,2016-07,Uber,125.0,Manhattan,Hudson Sq,538
2016-07-05,2016-07,Uber,126.0,Bronx,Hunts Point,57
2016-07-05,2016-07,Uber,127.0,Manhattan,Inwood,155
2016-07-05,2016-07,Uber,128.0,Manhattan,Inwood Hill Park,11
2016-07-05,2016-07,Uber,129.0,Queens,Jackson Heights,519
2016-07-05,2016-07,Uber,130.0,Queens,Jamaica,296
2016-07-05,2016-07,Uber,131.0,Queens,Jamaica Estates,93
2016-07-05,2016-07,Uber,132.0,Queens,JFK Airport,3197
2016-07-05,2016-07,Uber,133.0,Brooklyn,Kensington,127
2016-07-05,2016-07,Uber,134.0,Queens,Kew Gardens,136
2016-07-05,2016-07,Uber,135.0,Queens,Kew Gardens Hills,120
2016-07-05,2016-07,Uber,136.0,Bronx,Kingsbridge Heights,84
2016-07-05,2016-07,Uber,137.0,Manhattan,Kips Bay,787
2016-07-05,2016-07,Uber,138.0,Queens,LaGuardia Airport,3010
2016-07-05,2016-07,Uber,139.0,Queens,Laurelton,57
2016-07-05,2016-07,Uber,140.0,Manhattan,Lenox Hill East,850
2016-07-05,2016-07,Uber,141.0,Manhattan,Lenox Hill West,1078
2016-07-05,2016-07,Uber,142.0,Manhattan,Lincoln Square East,920
2016-07-05,2016-07,Uber,143.0,Manhattan,Lincoln Square West,645
2016-07-05,2016-07,Uber,144.0,Manhattan,Little Italy/NoLiTa,1197
2016-07-05,2016-07,Uber,145.0,Queens,Long Island City/Hunters Point,778
2016-07-05,2016-07,Uber,146.0,Queens,Long Island City/Queens Plaza,197
2016-07-05,2016-07,Uber,147.0,Bronx,Longwood,53
2016-07-05,2016-07,Uber,148.0,Manhattan,Lower East Side,1083
2016-07-05,2016-07,Uber,149.0,Brooklyn,Madison,138
2016-07-05,2016-07,Uber,150.0,Brooklyn,Manhattan Beach,90
2016-07-05,2016-07,Uber,151.0,Manhattan,Manhattan Valley,378
2016-07-05,2016-07,Uber,152.0,Manhattan,Manhattanville,135
2016-07-05,2016-07,Uber,153.0,Manhattan,Marble Hill,40
2016-07-05,2016-07,Uber,154.0,Brooklyn,Marine Park/Floyd Bennett Field,6
2016-07-05,2016-07,Uber,155.0,Brooklyn,Marine Park/Mill Basin,166
2016-07-05,2016-07,Uber,156.0,Staten Island,Mariners Harbor,43
2016-07-05,2016-07,Uber,157.0,Queens,Maspeth,147
2016-07-05,2016-07,Uber,158.0,Manhattan,Meatpacking/West Village West,1047
2016-07-05,2016-07,Uber,159.0,Bronx,Melrose South,111
2016-07-05,2016-07,Uber,160.0,Queens,Middle Village,147
2016-07-05,2016-07,Uber,161.0,Manhattan,Midtown Center,2475
2016-07-05,2016-07,Uber,162.0,Manhattan,Midtown East,1679
2016-07-05,2016-07,Uber,163.0,Manhattan,Midtown North,1435
2016-07-05,2016-07,Uber,164.0,Manhattan,Midtown South,1438
2016-07-05,2016-07,Uber,165.0,Brooklyn,Midwood,234
2016-07-05,2016-07,Uber,166.0,Manhattan,Morningside Heights,461
2016-07-05,2016-07,Uber,167.0,Bronx,Morrisania/Melrose,97
2016-07-05,2016-07,Uber,168.0,Bronx,Mott Haven/Port Morris,135
2016-07-05,2016-07,Uber,169.0,Bronx,Mount Hope,121
2016-07-05,2016-07,Uber,170.0,Manhattan,Murray Hill,1632
2016-07-05,2016-07,Uber,171.0,Queens,Murray Hill-Queens,95
2016-07-05,2016-07,Uber,172.0,Staten Island,New Dorp/Midland Beach,13
2016-07-05,2016-07,Uber,173.0,Queens,North Corona,63
2016-07-05,2016-07,Uber,174.0,Bronx,Norwood,134
2016-07-05,2016-07,Uber,175.0,Queens,Oakland Gardens,39
2016-07-05,2016-07,Uber,176.0,Staten Island,Oakwood,9
2016-07-05,2016-07,Uber,177.0,Brooklyn,Ocean Hill,200
2016-07-05,2016-07,Uber,178.0,Brooklyn,Ocean Parkway South,89
2016-07-05,2016-07,Uber,179.0,Queens,Old Astoria,253
2016-07-05,2016-07,Uber,180.0,Queens,Ozone Park,61
2016-07-05,2016-07,Uber,181.0,Brooklyn,Park Slope,1025
2016-07-05,2016-07,Uber,182.0,Bronx,Parkchester,49
2016-07-05,2016-07,Uber,183.0,Bronx,Pelham Bay,30
2016-07-05,2016-07,Uber,184.0,Bronx,Pelham Bay Park,2
2016-07-05,2016-07,Uber,185.0,Bronx,Pelham Parkway,86
2016-07-05,2016-07,Uber,186.0,Manhattan,Penn Station/Madison Sq West,1385
2016-07-05,2016-07,Uber,187.0,Staten Island,Port Richmond,10
2016-07-05,2016-07,Uber,188.0,Brooklyn,Prospect-Lefferts Gardens,436
2016-07-05,2016-07,Uber,189.0,Brooklyn,Prospect Heights,339
2016-07-05,2016-07,Uber,190.0,Brooklyn,Prospect Park,41
2016-07-05,2016-07,Uber,191.0,Queens,Queens Village,139
2016-07-05,2016-07,Uber,192.0,Queens,Queensboro Hill,95
2016-07-05,2016-07,Uber,193.0,Queens,Queensbridge/Ravenswood,67
2016-07-05,2016-07,Uber,194.0,Manhattan,Randalls Island,7
2016-07-05,2016-07,Uber,195.0,Brooklyn,Red Hook,188
2016-07-05,2016-07,Uber,196.0,Queens,Rego Park,140
2016-07-05,2016-07,Uber,197.0,Queens,Richmond Hill,168
2016-07-05,2016-07,Uber,198.0,Queens,Ridgewood,353
2016-07-05,2016-07,Uber,200.0,Bronx,Riverdale/North Riverdale/Fieldston,111
2016-07-05,2016-07,Uber,201.0,Queens,Rockaway Park,13
2016-07-05,2016-07,Uber,202.0,Manhattan,Roosevelt Island,35
2016-07-05,2016-07,Uber,203.0,Queens,Rosedale,75
2016-07-05,2016-07,Uber,204.0,Staten Island,Rossville/Woodrow,4
2016-07-05,2016-07,Uber,205.0,Queens,Saint Albans,186
2016-07-05,2016-07,Uber,206.0,Staten Island,Saint George/New Brighton,45
2016-07-05,2016-07,Uber,207.0,Queens,Saint Michaels Cemetery/Woodside,2
2016-07-05,2016-07,Uber,208.0,Bronx,Schuylerville/Edgewater Park,61
2016-07-05,2016-07,Uber,209.0,Manhattan,Seaport,345
2016-07-05,2016-07,Uber,210.0,Brooklyn,Sheepshead Bay,155
2016-07-05,2016-07,Uber,211.0,Manhattan,SoHo,981
2016-07-05,2016-07,Uber,212.0,Bronx,Soundview/Bruckner,64
2016-07-05,2016-07,Uber,213.0,Bronx,Soundview/Castle Hill,78
2016-07-05,2016-07,Uber,214.0,Staten Island,South Beach/Dongan Hills,32
2016-07-05,2016-07,Uber,215.0,Queens,South Jamaica,99
2016-07-05,2016-07,Uber,216.0,Queens,South Ozone Park,200
2016-07-05,2016-07,Uber,217.0,Brooklyn,South Williamsburg,98
2016-07-05,2016-07,Uber,218.0,Queens,Springfield Gardens North,87
2016-07-05,2016-07,Uber,219.0,Queens,Springfield Gardens South,75
2016-07-05,2016-07,Uber,220.0,Bronx,Spuyten Duyvil/Kingsbridge,169
2016-07-05,2016-07,Uber,221.0,Staten Island,Stapleton,32
2016-07-05,2016-07,Uber,222.0,Brooklyn,Starrett City,43
2016-07-05,2016-07,Uber,223.0,Queens,Steinway,488
2016-07-05,2016-07,Uber,224.0,Manhattan,Stuy Town/Peter Cooper Village,375
2016-07-05,2016-07,Uber,225.0,Brooklyn,Stuyvesant Heights,632
2016-07-05,2016-07,Uber,226.0,Queens,Sunnyside,446
2016-07-05,2016-07,Uber,227.0,Brooklyn,Sunset Park East,126
2016-07-05,2016-07,Uber,228.0,Brooklyn,Sunset Park West,353
2016-07-05,2016-07,Uber,229.0,Manhattan,Sutton Place/Turtle Bay North,939
2016-07-05,2016-07,Uber,230.0,Manhattan,Times Sq/Theatre District,1895
2016-07-05,2016-07,Uber,231.0,Manhattan,TriBeCa/Civic Center,1777
2016-07-05,2016-07,Uber,232.0,Manhattan,Two Bridges/Seward Park,498
2016-07-05,2016-07,Uber,233.0,Manhattan,UN/Turtle Bay South,838
2016-07-05,2016-07,Uber,234.0,Manhattan,Union Sq,1858
2016-07-05,2016-07,Uber,235.0,Bronx,University Heights/Morris Heights,98
2016-07-05,2016-07,Uber,236.0,Manhattan,Upper East Side North,956
2016-07-05,2016-07,Uber,237.0,Manhattan,Upper East Side South,1216
2016-07-05,2016-07,Uber,238.0,Manhattan,Upper West Side North,703
2016-07-05,2016-07,Uber,239.0,Manhattan,Upper West Side South,948
2016-07-05,2016-07,Uber,240.0,Bronx,Van Cortlandt Park,19
2016-07-05,2016-07,Uber,241.0,Bronx,Van Cortlandt Village,111
2016-07-05,2016-07,Uber,242.0,Bronx,Van Nest/Morris Park,116
2016-07-05,2016-07,Uber,243.0,Manhattan,Washington Heights North,315
2016-07-05,2016-07,Uber,244.0,Manhattan,Washington Heights South,502
2016-07-05,2016-07,Uber,245.0,Staten Island,West Brighton,30
2016-07-05,2016-07,Uber,246.0,Manhattan,West Chelsea/Hudson Yards,1307
2016-07-05,2016-07,Uber,247.0,Bronx,West Concourse,142
2016-07-05,2016-07,Uber,248.0,Bronx,West Farms/Bronx River,52
2016-07-05,2016-07,Uber,249.0,Manhattan,West Village,1199
2016-07-05,2016-07,Uber,250.0,Bronx,Westchester Village/Unionport,59
2016-07-05,2016-07,Uber,251.0,Staten Island,Westerleigh,24
2016-07-05,2016-07,Uber,252.0,Queens,Whitestone,58
2016-07-05,2016-07,Uber,253.0,Queens,Willets Point,31
2016-07-05,2016-07,Uber,254.0,Bronx,Williamsbridge/Olinville,121
2016-07-05,2016-07,Uber,255.0,Brooklyn,Williamsburg (North Side),1434
2016-07-05,2016-07,Uber,256.0,Brooklyn,Williamsburg (South Side),1041
2016-07-05,2016-07,Uber,257.0,Brooklyn,Windsor Terrace,158
2016-07-05,2016-07,Uber,258.0,Queens,Woodhaven,165
2016-07-05,2016-07,Uber,259.0,Bronx,Woodlawn/Wakefield,88
2016-07-05,2016-07,Uber,260.0,Queens,Woodside,207
2016-07-05,2016-07,Uber,261.0,Manhattan,World Trade Center,506
2016-07-05,2016-07,Uber,262.0,Manhattan,Yorkville East,560
2016-07-05,2016-07,Uber,263.0,Manhattan,Yorkville West,722
2016-07-05,2016-07,Uber,265.0,Unknown,Unknown,115
2016-07-06,2016-07,Uber,3.0,Bronx,Allerton/Pelham Gardens,49
2016-07-06,2016-07,Uber,4.0,Manhattan,Alphabet City,475
2016-07-06,2016-07,Uber,5.0,Staten Island,Arden Heights,5
2016-07-06,2016-07,Uber,6.0,Staten Island,Arrochar/Fort Wadsworth,17
2016-07-06,2016-07,Uber,7.0,Queens,Astoria,721
2016-07-06,2016-07,Uber,8.0,Queens,Astoria Park,12
2016-07-06,2016-07,Uber,9.0,Queens,Auburndale,53
2016-07-06,2016-07,Uber,10.0,Queens,Baisley Park,121
2016-07-06,2016-07,Uber,11.0,Brooklyn,Bath Beach,59
2016-07-06,2016-07,Uber,12.0,Manhattan,Battery Park,32
2016-07-06,2016-07,Uber,13.0,Manhattan,Battery Park City,1226
2016-07-06,2016-07,Uber,14.0,Brooklyn,Bay Ridge,391
2016-07-06,2016-07,Uber,15.0,Queens,Bay Terrace/Fort Totten,28
2016-07-06,2016-07,Uber,16.0,Queens,Bayside,126
2016-07-06,2016-07,Uber,17.0,Brooklyn,Bedford,694
2016-07-06,2016-07,Uber,18.0,Bronx,Bedford Park,82
2016-07-06,2016-07,Uber,19.0,Queens,Bellerose,43
2016-07-06,2016-07,Uber,20.0,Bronx,Belmont,92
2016-07-06,2016-07,Uber,21.0,Brooklyn,Bensonhurst East,135
2016-07-06,2016-07,Uber,22.0,Brooklyn,Bensonhurst West,181
2016-07-06,2016-07,Uber,23.0,Staten Island,Bloomfield/Emerson Hill,37
2016-07-06,2016-07,Uber,24.0,Manhattan,Bloomingdale,156
2016-07-06,2016-07,Uber,25.0,Brooklyn,Boerum Hill,500
2016-07-06,2016-07,Uber,26.0,Brooklyn,Borough Park,321
2016-07-06,2016-07,Uber,27.0,Queens,Breezy Point/Fort Tilden/Riis Beach,5
2016-07-06,2016-07,Uber,28.0,Queens,Briarwood/Jamaica Hills,123
2016-07-06,2016-07,Uber,29.0,Brooklyn,Brighton Beach,95
2016-07-06,2016-07,Uber,30.0,Queens,Broad Channel,3
2016-07-06,2016-07,Uber,31.0,Bronx,Bronx Park,11
2016-07-06,2016-07,Uber,32.0,Bronx,Bronxdale,55
2016-07-06,2016-07,Uber,33.0,Brooklyn,Brooklyn Heights,599
