pickup_date,pickup_month,location_id,trips,borough,zone
2015-02-20,2015-02,137,991,Manhattan,Kips Bay
2015-02-20,2015-02,138,1426,Queens,LaGuardia Airport
2015-02-20,2015-02,139,11,Queens,Laurelton
2015-02-20,2015-02,140,992,Manhattan,Lenox Hill East
2015-02-20,2015-02,141,1694,Manhattan,Lenox Hill West
2015-02-20,2015-02,142,1476,Manhattan,Lincoln Square East
2015-02-20,2015-02,143,813,Manhattan,Lincoln Square West
2015-02-20,2015-02,144,2108,Manhattan,Little Italy/NoLiTa
2015-02-20,2015-02,145,425,Queens,Long Island City/Hunters Point
2015-02-20,2015-02,146,119,Queens,Long Island City/Queens Plaza
2015-02-20,2015-02,147,16,Bronx,Longwood
2015-02-20,2015-02,148,1757,Manhattan,Lower East Side
2015-02-20,2015-02,149,49,Brooklyn,Madison
2015-02-20,2015-02,150,19,Brooklyn,Manhattan Beach
2015-02-20,2015-02,151,448,Manhattan,Manhattan Valley
2015-02-20,2015-02,152,114,Manhattan,Manhattanville
2015-02-20,2015-02,153,22,Manhattan,Marble Hill
2015-02-20,2015-02,154,1,Brooklyn,Marine Park/Floyd Bennett Field
2015-02-20,2015-02,155,42,Brooklyn,Marine Park/Mill Basin
2015-02-20,2015-02,156,1,Staten Island,Mariners Harbor
2015-02-20,2015-02,157,81,Queens,Maspeth
2015-02-20,2015-02,158,1966,Manhattan,Meatpacking/West Village West
2015-02-20,2015-02,159,27,Bronx,Melrose South
2015-02-20,2015-02,160,64,Queens,Middle Village
2015-02-20,2015-02,161,3864,Manhattan,Midtown Center
2015-02-20,2015-02,162,2344,Manhattan,Midtown East
2015-02-20,2015-02,163,2353,Manhattan,Midtown North
2015-02-20,2015-02,164,2114,Manhattan,Midtown South
2015-02-20,2015-02,165,91,Brooklyn,Midwood
2015-02-20,2015-02,166,481,Manhattan,Morningside Heights
2015-02-20,2015-02,167,36,Bronx,Morrisania/Melrose
2015-02-20,2015-02,168,74,Bronx,Mott Haven/Port Morris
2015-02-20,2015-02,169,29,Bronx,Mount Hope
2015-02-20,2015-02,170,2356,Manhattan,Murray Hill
2015-02-20,2015-02,171,46,Queens,Murray Hill-Queens
2015-02-20,2015-02,172,2,Staten Island,New Dorp/Midland Beach
2015-02-20,2015-02,173,21,Queens,North Corona
2015-02-20,2015-02,174,32,Bronx,Norwood
2015-02-20,2015-02,175,19,Queens,Oakland Gardens
2015-02-20,2015-02,177,78,Brooklyn,Ocean Hill
2015-02-20,2015-02,178,41,Brooklyn,Ocean Parkway South
2015-02-20,2015-02,179,177,Queens,Old Astoria
2015-02-20,2015-02,180,22,Queens,Ozone Park
2015-02-20,2015-02,181,973,Brooklyn,Park Slope
2015-02-20,2015-02,182,14,Bronx,Parkchester
2015-02-20,2015-02,183,14,Bronx,Pelham Bay
2015-02-20,2015-02,185,39,Bronx,Pelham Parkway
2015-02-20,2015-02,186,1702,Manhattan,Penn Station/Madison Sq West
2015-02-20,2015-02,187,2,Staten Island,Port Richmond
2015-02-20,2015-02,188,204,Brooklyn,Prospect-Lefferts Gardens
2015-02-20,2015-02,189,329,Brooklyn,Prospect Heights
2015-02-20,2015-02,190,28,Brooklyn,Prospect Park
2015-02-20,2015-02,191,33,Queens,Queens Village
2015-02-20,2015-02,192,26,Queens,Queensboro Hill
2015-02-20,2015-02,193,31,Queens,Queensbridge/Ravenswood
2015-02-20,2015-02,194,1,Manhattan,Randalls Island
2015-02-20,2015-02,195,79,Brooklyn,Red Hook
2015-02-20,2015-02,196,76,Queens,Rego Park
2015-02-20,2015-02,197,59,Queens,Richmond Hill
2015-02-20,2015-02,198,129,Queens,Ridgewood
2015-02-20,2015-02,200,125,Bronx,Riverdale/North Riverdale/Fieldston
2015-02-20,2015-02,201,1,Queens,Rockaway Park
2015-02-20,2015-02,202,3,Manhattan,Roosevelt Island
2015-02-20,2015-02,203,8,Queens,Rosedale
2015-02-20,2015-02,205,35,Queens,Saint Albans
2015-02-20,2015-02,207,2,Queens,Saint Michaels Cemetery/Woodside
2015-02-20,2015-02,208,31,Bronx,Schuylerville/Edgewater Park
2015-02-20,2015-02,209,393,Manhattan,Seaport
2015-02-20,2015-02,210,35,Brooklyn,Sheepshead Bay
2015-02-20,2015-02,211,1879,Manhattan,SoHo
2015-02-20,2015-02,212,17,Bronx,Soundview/Bruckner
2015-02-20,2015-02,213,30,Bronx,Soundview/Castle Hill
2015-02-20,2015-02,214,2,Staten Island,South Beach/Dongan Hills
2015-02-20,2015-02,215,23,Queens,South Jamaica
2015-02-20,2015-02,216,57,Queens,South Ozone Park
2015-02-20,2015-02,217,33,Brooklyn,South Williamsburg
2015-02-20,2015-02,218,28,Queens,Springfield Gardens North
2015-02-20,2015-02,219,21,Queens,Springfield Gardens South
2015-02-20,2015-02,220,107,Bronx,Spuyten Duyvil/Kingsbridge
2015-02-20,2015-02,221,6,Staten Island,Stapleton
2015-02-20,2015-02,222,8,Brooklyn,Starrett City
2015-02-20,2015-02,223,268,Queens,Steinway
2015-02-20,2015-02,224,589,Manhattan,Stuy Town/Peter Cooper Village
2015-02-20,2015-02,225,293,Brooklyn,Stuyvesant Heights
2015-02-20,2015-02,226,306,Queens,Sunnyside
2015-02-20,2015-02,227,55,Brooklyn,Sunset Park East
2015-02-20,2015-02,228,194,Brooklyn,Sunset Park West
2015-02-20,2015-02,229,1385,Manhattan,Sutton Place/Turtle Bay North
2015-02-20,2015-02,230,2393,Manhattan,Times Sq/Theatre District
2015-02-20,2015-02,231,3359,Manhattan,TriBeCa/Civic Center
2015-02-20,2015-02,232,432,Manhattan,Two Bridges/Seward Park
2015-02-20,2015-02,233,1118,Manhattan,UN/Turtle Bay South
2015-02-20,2015-02,234,3580,Manhattan,Union Sq
2015-02-20,2015-02,235,28,Bronx,University Heights/Morris Heights
2015-02-20,2015-02,236,2006,Manhattan,Upper East Side North
2015-02-20,2015-02,237,2350,Manhattan,Upper East Side South
2015-02-20,2015-02,238,1006,Manhattan,Upper West Side North
2015-02-20,2015-02,239,1354,Manhattan,Upper West Side South
2015-02-20,2015-02,240,3,Bronx,Van Cortlandt Park
2015-02-20,2015-02,241,54,Bronx,Van Cortlandt Village
2015-02-20,2015-02,242,41,Bronx,Van Nest/Morris Park
2015-02-20,2015-02,243,222,Manhattan,Washington Heights North
2015-02-20,2015-02,244,338,Manhattan,Washington Heights South
2015-02-20,2015-02,245,3,Staten Island,West Brighton
2015-02-20,2015-02,246,2015,Manhattan,West Chelsea/Hudson Yards
2015-02-20,2015-02,247,44,Bronx,West Concourse
2015-02-20,2015-02,248,19,Bronx,West Farms/Bronx River
2015-02-20,2015-02,249,2703,Manhattan,West Village
2015-02-20,2015-02,250,21,Bronx,Westchester Village/Unionport
2015-02-20,2015-02,251,3,Staten Island,Westerleigh
2015-02-20,2015-02,252,29,Queens,Whitestone
2015-02-20,2015-02,254,23,Bronx,Williamsbridge/Olinville
2015-02-20,2015-02,255,1339,Brooklyn,Williamsburg (North Side)
2015-02-20,2015-02,256,840,Brooklyn,Williamsburg (South Side)
2015-02-20,2015-02,257,148,Brooklyn,Windsor Terrace
2015-02-20,2015-02,258,63,Queens,Woodhaven
2015-02-20,2015-02,259,16,Bronx,Woodlawn/Wakefield
2015-02-20,2015-02,260,110,Queens,Woodside
2015-02-20,2015-02,261,469,Manhattan,World Trade Center
2015-02-20,2015-02,262,848,Manhattan,Yorkville East
2015-02-20,2015-02,263,1085,Manhattan,Yorkville West
2015-02-20,2015-02,265,36,Unknown,Unknown
2015-02-21,2015-02,1,1,EWR,Newark Airport
2015-02-21,2015-02,3,19,Bronx,Allerton/Pelham Gardens
2015-02-21,2015-02,4,748,Manhattan,Alphabet City
2015-02-21,2015-02,6,16,Staten Island,Arrochar/Fort Wadsworth
2015-02-21,2015-02,7,775,Queens,Astoria
2015-02-21,2015-02,9,21,Queens,Auburndale
2015-02-21,2015-02,10,22,Queens,Baisley Park
2015-02-21,2015-02,11,19,Brooklyn,Bath Beach
2015-02-21,2015-02,12,5,Manhattan,Battery Park
2015-02-21,2015-02,13,798,Manhattan,Battery Park City
2015-02-21,2015-02,14,222,Brooklyn,Bay Ridge
2015-02-21,2015-02,15,22,Queens,Bay Terrace/Fort Totten
2015-02-21,2015-02,16,71,Queens,Bayside
2015-02-21,2015-02,17,539,Brooklyn,Bedford
2015-02-21,2015-02,18,47,Bronx,Bedford Park
2015-02-21,2015-02,19,11,Queens,Bellerose
2015-02-21,2015-02,20,49,Bronx,Belmont
2015-02-21,2015-02,21,37,Brooklyn,Bensonhurst East
2015-02-21,2015-02,22,54,Brooklyn,Bensonhurst West
2015-02-21,2015-02,23,6,Staten Island,Bloomfield/Emerson Hill
2015-02-21,2015-02,24,188,Manhattan,Bloomingdale
2015-02-21,2015-02,25,605,Brooklyn,Boerum Hill
2015-02-21,2015-02,26,72,Brooklyn,Borough Park
2015-02-21,2015-02,28,86,Queens,Briarwood/Jamaica Hills
2015-02-21,2015-02,29,27,Brooklyn,Brighton Beach
2015-02-21,2015-02,31,4,Bronx,Bronx Park
2015-02-21,2015-02,32,28,Bronx,Bronxdale
2015-02-21,2015-02,33,579,Brooklyn,Brooklyn Heights
2015-02-21,2015-02,34,45,Brooklyn,Brooklyn Navy Yard
2015-02-21,2015-02,35,49,Brooklyn,Brownsville
2015-02-21,2015-02,36,514,Brooklyn,Bushwick North
2015-02-21,2015-02,37,880,Brooklyn,Bushwick South
2015-02-21,2015-02,38,12,Queens,Cambria Heights
2015-02-21,2015-02,39,94,Brooklyn,Canarsie
2015-02-21,2015-02,40,322,Brooklyn,Carroll Gardens
2015-02-21,2015-02,41,448,Manhattan,Central Harlem
2015-02-21,2015-02,42,448,Manhattan,Central Harlem North
2015-02-21,2015-02,43,279,Manhattan,Central Park
2015-02-21,2015-02,45,421,Manhattan,Chinatown
2015-02-21,2015-02,47,16,Bronx,Claremont/Bathgate
2015-02-21,2015-02,48,1957,Manhattan,Clinton East
2015-02-21,2015-02,49,670,Brooklyn,Clinton Hill
2015-02-21,2015-02,50,1108,Manhattan,Clinton West
2015-02-21,2015-02,51,14,Bronx,Co-Op City
2015-02-21,2015-02,52,197,Brooklyn,Cobble Hill
2015-02-21,2015-02,53,32,Queens,College Point
2015-02-21,2015-02,54,79,Brooklyn,Columbia Street
2015-02-21,2015-02,55,20,Brooklyn,Coney Island
2015-02-21,2015-02,56,64,Queens,Corona
2015-02-21,2015-02,57,5,Queens,Corona
2015-02-21,2015-02,58,6,Bronx,Country Club
2015-02-21,2015-02,59,1,Bronx,Crotona Park
2015-02-21,2015-02,60,15,Bronx,Crotona Park East
2015-02-21,2015-02,61,735,Brooklyn,Crown Heights North
2015-02-21,2015-02,62,142,Brooklyn,Crown Heights South
2015-02-21,2015-02,63,32,Brooklyn,Cypress Hills
2015-02-21,2015-02,64,11,Queens,Douglaston
2015-02-21,2015-02,65,324,Brooklyn,Downtown Brooklyn/MetroTech
2015-02-21,2015-02,66,242,Brooklyn,DUMBO/Vinegar Hill
2015-02-21,2015-02,67,54,Brooklyn,Dyker Heights
2015-02-21,2015-02,68,2344,Manhattan,East Chelsea
2015-02-21,2015-02,69,39,Bronx,East Concourse/Concourse Village
2015-02-21,2015-02,70,46,Queens,East Elmhurst
2015-02-21,2015-02,71,85,Brooklyn,East Flatbush/Farragut
2015-02-21,2015-02,72,70,Brooklyn,East Flatbush/Remsen Village
2015-02-21,2015-02,73,33,Queens,East Flushing
2015-02-21,2015-02,74,334,Manhattan,East Harlem North
2015-02-21,2015-02,75,325,Manhattan,East Harlem South
2015-02-21,2015-02,76,87,Brooklyn,East New York
2015-02-21,2015-02,77,39,Brooklyn,East New York/Pennsylvania Avenue
2015-02-21,2015-02,78,23,Bronx,East Tremont
2015-02-21,2015-02,79,3997,Manhattan,East Village
2015-02-21,2015-02,80,851,Brooklyn,East Williamsburg
2015-02-21,2015-02,81,16,Bronx,Eastchester
2015-02-21,2015-02,82,220,Queens,Elmhurst
2015-02-21,2015-02,83,80,Queens,Elmhurst/Maspeth
2015-02-21,2015-02,85,42,Brooklyn,Erasmus
2015-02-21,2015-02,86,4,Queens,Far Rockaway
2015-02-21,2015-02,87,1045,Manhattan,Financial District North
2015-02-21,2015-02,88,262,Manhattan,Financial District South
2015-02-21,2015-02,89,293,Brooklyn,Flatbush/Ditmas Park
2015-02-21,2015-02,90,2116,Manhattan,Flatiron
2015-02-21,2015-02,91,63,Brooklyn,Flatlands
2015-02-21,2015-02,92,186,Queens,Flushing
2015-02-21,2015-02,93,11,Queens,Flushing Meadows-Corona Park
2015-02-21,2015-02,94,19,Bronx,Fordham South
2015-02-21,2015-02,95,284,Queens,Forest Hills
2015-02-21,2015-02,96,1,Queens,Forest Park/Highland Park
2015-02-21,2015-02,97,558,Brooklyn,Fort Greene
2015-02-21,2015-02,98,24,Queens,Fresh Meadows
2015-02-21,2015-02,100,647,Manhattan,Garment District
2015-02-21,2015-02,101,17,Queens,Glen Oaks
2015-02-21,2015-02,102,81,Queens,Glendale
2015-02-21,2015-02,105,1,Manhattan,Governor's Island/Ellis Island/Liberty Island
2015-02-21,2015-02,106,292,Brooklyn,Gowanus
2015-02-21,2015-02,107,2160,Manhattan,Gramercy
2015-02-21,2015-02,108,28,Brooklyn,Gravesend
2015-02-21,2015-02,109,3,Staten Island,Great Kills
2015-02-21,2015-02,112,1032,Brooklyn,Greenpoint
2015-02-21,2015-02,113,2178,Manhattan,Greenwich Village North
2015-02-21,2015-02,114,1948,Manhattan,Greenwich Village South
2015-02-21,2015-02,115,7,Staten Island,Grymes Hill/Clifton
2015-02-21,2015-02,116,246,Manhattan,Hamilton Heights
2015-02-21,2015-02,117,1,Queens,Hammels/Arverne
2015-02-21,2015-02,118,2,Staten Island,Heartland Village/Todt Hill
2015-02-21,2015-02,119,31,Bronx,Highbridge
2015-02-21,2015-02,121,154,Queens,Hillcrest/Pomonok
2015-02-21,2015-02,122,13,Queens,Hollis
2015-02-21,2015-02,123,70,Brooklyn,Homecrest
2015-02-21,2015-02,124,32,Queens,Howard Beach
2015-02-21,2015-02,125,676,Manhattan,Hudson Sq
2015-02-21,2015-02,126,13,Bronx,Hunts Point
2015-02-21,2015-02,127,94,Manhattan,Inwood
2015-02-21,2015-02,128,4,Manhattan,Inwood Hill Park
2015-02-21,2015-02,129,222,Queens,Jackson Heights
2015-02-21,2015-02,130,65,Queens,Jamaica
2015-02-21,2015-02,131,46,Queens,Jamaica Estates
2015-02-21,2015-02,132,970,Queens,JFK Airport
2015-02-21,2015-02,133,77,Brooklyn,Kensington
2015-02-21,2015-02,134,72,Queens,Kew Gardens
2015-02-21,2015-02,135,81,Queens,Kew Gardens Hills
2015-02-21,2015-02,136,20,Bronx,Kingsbridge Heights
2015-02-21,2015-02,137,1075,Manhattan,Kips Bay
2015-02-21,2015-02,138,427,Queens,LaGuardia Airport
2015-02-21,2015-02,139,12,Queens,Laurelton
2015-02-21,2015-02,140,828,Manhattan,Lenox Hill East
2015-02-21,2015-02,141,1602,Manhattan,Lenox Hill West
2015-02-21,2015-02,142,1524,Manhattan,Lincoln Square East
2015-02-21,2015-02,143,852,Manhattan,Lincoln Square West
2015-02-21,2015-02,144,2219,Manhattan,Little Italy/NoLiTa
2015-02-21,2015-02,145,474,Queens,Long Island City/Hunters Point
2015-02-21,2015-02,146,120,Queens,Long Island City/Queens Plaza
2015-02-21,2015-02,147,19,Bronx,Longwood
2015-02-21,2015-02,148,2494,Manhattan,Lower East Side
2015-02-21,2015-02,149,34,Brooklyn,Madison
2015-02-21,2015-02,150,13,Brooklyn,Manhattan Beach
2015-02-21,2015-02,151,435,Manhattan,Manhattan Valley
2015-02-21,2015-02,152,112,Manhattan,Manhattanville
2015-02-21,2015-02,153,16,Manhattan,Marble Hill
2015-02-21,2015-02,154,5,Brooklyn,Marine Park/Floyd Bennett Field
2015-02-21,2015-02,155,43,Brooklyn,Marine Park/Mill Basin
2015-02-21,2015-02,156,2,Staten Island,Mariners Harbor
2015-02-21,2015-02,157,91,Queens,Maspeth
2015-02-21,2015-02,158,2163,Manhattan,Meatpacking/West Village West
2015-02-21,2015-02,159,37,Bronx,Melrose South
2015-02-21,2015-02,160,84,Queens,Middle Village
2015-02-21,2015-02,161,1873,Manhattan,Midtown Center
2015-02-21,2015-02,162,1200,Manhattan,Midtown East
2015-02-21,2015-02,163,1824,Manhattan,Midtown North
2015-02-21,2015-02,164,1611,Manhattan,Midtown South
2015-02-21,2015-02,165,73,Brooklyn,Midwood
2015-02-21,2015-02,166,387,Manhattan,Morningside Heights
2015-02-21,2015-02,167,27,Bronx,Morrisania/Melrose
2015-02-21,2015-02,168,80,Bronx,Mott Haven/Port Morris
2015-02-21,2015-02,169,31,Bronx,Mount Hope
2015-02-21,2015-02,170,2035,Manhattan,Murray Hill
2015-02-21,2015-02,171,54,Queens,Murray Hill-Queens
2015-02-21,2015-02,172,1,Staten Island,New Dorp/Midland Beach
2015-02-21,2015-02,173,24,Queens,North Corona
2015-02-21,2015-02,174,31,Bronx,Norwood
2015-02-21,2015-02,175,20,Queens,Oakland Gardens
2015-02-21,2015-02,177,79,Brooklyn,Ocean Hill
2015-02-21,2015-02,178,43,Brooklyn,Ocean Parkway South
2015-02-21,2015-02,179,198,Queens,Old Astoria
2015-02-21,2015-02,180,29,Queens,Ozone Park
2015-02-21,2015-02,181,1140,Brooklyn,Park Slope
2015-02-21,2015-02,182,18,Bronx,Parkchester
2015-02-21,2015-02,183,16,Bronx,Pelham Bay
2015-02-21,2015-02,184,1,Bronx,Pelham Bay Park
2015-02-21,2015-02,185,37,Bronx,Pelham Parkway
2015-02-21,2015-02,186,1104,Manhattan,Penn Station/Madison Sq West
2015-02-21,2015-02,188,230,Brooklyn,Prospect-Lefferts Gardens
2015-02-21,2015-02,189,406,Brooklyn,Prospect Heights
2015-02-21,2015-02,190,61,Brooklyn,Prospect Park
2015-02-21,2015-02,191,34,Queens,Queens Village
2015-02-21,2015-02,192,33,Queens,Queensboro Hill
2015-02-21,2015-02,193,32,Queens,Queensbridge/Ravenswood
2015-02-21,2015-02,194,4,Manhattan,Randalls Island
2015-02-21,2015-02,195,152,Brooklyn,Red Hook
2015-02-21,2015-02,196,114,Queens,Rego Park
2015-02-21,2015-02,197,79,Queens,Richmond Hill
2015-02-21,2015-02,198,198,Queens,Ridgewood
2015-02-21,2015-02,200,55,Bronx,Riverdale/North Riverdale/Fieldston
2015-02-21,2015-02,201,3,Queens,Rockaway Park
2015-02-21,2015-02,202,14,Manhattan,Roosevelt Island
2015-02-21,2015-02,203,11,Queens,Rosedale
2015-02-21,2015-02,205,36,Queens,Saint Albans
2015-02-21,2015-02,206,3,Staten Island,Saint George/New Brighton
2015-02-21,2015-02,207,2,Queens,Saint Michaels Cemetery/Woodside
2015-02-21,2015-02,208,24,Bronx,Schuylerville/Edgewater Park
2015-02-21,2015-02,209,397,Manhattan,Seaport
2015-02-21,2015-02,210,31,Brooklyn,Sheepshead Bay
2015-02-21,2015-02,211,1822,Manhattan,SoHo
2015-02-21,2015-02,212,17,Bronx,Soundview/Bruckner
2015-02-21,2015-02,213,29,Bronx,Soundview/Castle Hill
2015-02-21,2015-02,214,4,Staten Island,South Beach/Dongan Hills
2015-02-21,2015-02,215,14,Queens,South Jamaica
2015-02-21,2015-02,216,55,Queens,South Ozone Park
2015-02-21,2015-02,217,44,Brooklyn,South Williamsburg
2015-02-21,2015-02,218,13,Queens,Springfield Gardens North
2015-02-21,2015-02,219,25,Queens,Springfield Gardens South
2015-02-21,2015-02,220,87,Bronx,Spuyten Duyvil/Kingsbridge
2015-02-21,2015-02,221,3,Staten Island,Stapleton
2015-02-21,2015-02,222,15,Brooklyn,Starrett City
2015-02-21,2015-02,223,365,Queens,Steinway
2015-02-21,2015-02,224,608,Manhattan,Stuy Town/Peter Cooper Village
2015-02-21,2015-02,225,400,Brooklyn,Stuyvesant Heights
2015-02-21,2015-02,226,327,Queens,Sunnyside
2015-02-21,2015-02,227,64,Brooklyn,Sunset Park East
2015-02-21,2015-02,228,215,Brooklyn,Sunset Park West
2015-02-21,2015-02,229,1181,Manhattan,Sutton Place/Turtle Bay North
2015-02-21,2015-02,230,1838,Manhattan,Times Sq/Theatre District
2015-02-21,2015-02,231,3246,Manhattan,TriBeCa/Civic Center
2015-02-21,2015-02,232,580,Manhattan,Two Bridges/Seward Park
2015-02-21,2015-02,233,984,Manhattan,UN/Turtle Bay South
2015-02-21,2015-02,234,3084,Manhattan,Union Sq
2015-02-21,2015-02,235,41,Bronx,University Heights/Morris Heights
2015-02-21,2015-02,236,1656,Manhattan,Upper East Side North
2015-02-21,2015-02,237,2123,Manhattan,Upper East Side South
2015-02-21,2015-02,238,847,Manhattan,Upper West Side North
2015-02-21,2015-02,239,1351,Manhattan,Upper West Side South
2015-02-21,2015-02,240,5,Bronx,Van Cortlandt Park
2015-02-21,2015-02,241,65,Bronx,Van Cortlandt Village
2015-02-21,2015-02,242,34,Bronx,Van Nest/Morris Park
2015-02-21,2015-02,243,232,Manhattan,Washington Heights North
2015-02-21,2015-02,244,309,Manhattan,Washington Heights South
2015-02-21,2015-02,245,3,Staten Island,West Brighton
2015-02-21,2015-02,246,1692,Manhattan,West Chelsea/Hudson Yards
2015-02-21,2015-02,247,49,Bronx,West Concourse
2015-02-21,2015-02,248,19,Bronx,West Farms/Bronx River
2015-02-21,2015-02,249,3624,Manhattan,West Village
2015-02-21,2015-02,250,30,Bronx,Westchester Village/Unionport
2015-02-21,2015-02,251,1,Staten Island,Westerleigh
2015-02-21,2015-02,252,32,Queens,Whitestone
2015-02-21,2015-02,253,2,Queens,Willets Point
2015-02-21,2015-02,254,21,Bronx,Williamsbridge/Olinville
2015-02-21,2015-02,255,1753,Brooklyn,Williamsburg (North Side)
2015-02-21,2015-02,256,1164,Brooklyn,Williamsburg (South Side)
2015-02-21,2015-02,257,142,Brooklyn,Windsor Terrace
2015-02-21,2015-02,258,76,Queens,Woodhaven
2015-02-21,2015-02,259,29,Bronx,Woodlawn/Wakefield
2015-02-21,2015-02,260,132,Queens,Woodside
2015-02-21,2015-02,261,450,Manhattan,World Trade Center
2015-02-21,2015-02,262,746,Manhattan,Yorkville East
2015-02-21,2015-02,263,1177,Manhattan,Yorkville West
2015-02-21,2015-02,265,33,Unknown,Unknown
2015-02-22,2015-02,1,1,EWR,Newark Airport
2015-02-22,2015-02,3,21,Bronx,Allerton/Pelham Gardens
2015-02-22,2015-02,4,433,Manhattan,Alphabet City
2015-02-22,2015-02,6,4,Staten Island,Arrochar/Fort Wadsworth
2015-02-22,2015-02,7,654,Queens,Astoria
2015-02-22,2015-02,8,1,Queens,Astoria Park
2015-02-22,2015-02,9,7,Queens,Auburndale
2015-02-22,2015-02,10,30,Queens,Baisley Park
2015-02-22,2015-02,11,13,Brooklyn,Bath Beach
2015-02-22,2015-02,12,11,Manhattan,Battery Park
2015-02-22,2015-02,13,507,Manhattan,Battery Park City
2015-02-22,2015-02,14,147,Brooklyn,Bay Ridge
2015-02-22,2015-02,15,14,Queens,Bay Terrace/Fort Totten
2015-02-22,2015-02,16,55,Queens,Bayside
2015-02-22,2015-02,17,441,Brooklyn,Bedford
2015-02-22,2015-02,18,41,Bronx,Bedford Park
2015-02-22,2015-02,19,6,Queens,Bellerose
2015-02-22,2015-02,20,40,Bronx,Belmont
2015-02-22,2015-02,21,49,Brooklyn,Bensonhurst East
2015-02-22,2015-02,22,55,Brooklyn,Bensonhurst West
2015-02-22,2015-02,23,3,Staten Island,Bloomfield/Emerson Hill
2015-02-22,2015-02,24,142,Manhattan,Bloomingdale
2015-02-22,2015-02,25,340,Brooklyn,Boerum Hill
2015-02-22,2015-02,26,86,Brooklyn,Borough Park
2015-02-22,2015-02,28,55,Queens,Briarwood/Jamaica Hills
2015-02-22,2015-02,29,26,Brooklyn,Brighton Beach
2015-02-22,2015-02,32,30,Bronx,Bronxdale
2015-02-22,2015-02,33,381,Brooklyn,Brooklyn Heights
2015-02-22,2015-02,34,22,Brooklyn,Brooklyn Navy Yard
2015-02-22,2015-02,35,51,Brooklyn,Brownsville
2015-02-22,2015-02,36,507,Brooklyn,Bushwick North
2015-02-22,2015-02,37,581,Brooklyn,Bushwick South
2015-02-22,2015-02,38,12,Queens,Cambria Heights
2015-02-22,2015-02,39,72,Brooklyn,Canarsie
2015-02-22,2015-02,40,223,Brooklyn,Carroll Gardens
2015-02-22,2015-02,41,339,Manhattan,Central Harlem
2015-02-22,2015-02,42,345,Manhattan,Central Harlem North
2015-02-22,2015-02,43,147,Manhattan,Central Park
2015-02-22,2015-02,45,248,Manhattan,Chinatown
2015-02-22,2015-02,47,18,Bronx,Claremont/Bathgate
2015-02-22,2015-02,48,1271,Manhattan,Clinton East
2015-02-22,2015-02,49,439,Brooklyn,Clinton Hill
2015-02-22,2015-02,50,969,Manhattan,Clinton West
2015-02-22,2015-02,51,17,Bronx,Co-Op City
2015-02-22,2015-02,52,128,Brooklyn,Cobble Hill
2015-02-22,2015-02,53,16,Queens,College Point
2015-02-22,2015-02,54,60,Brooklyn,Columbia Street
2015-02-22,2015-02,55,21,Brooklyn,Coney Island
2015-02-22,2015-02,56,46,Queens,Corona
2015-02-22,2015-02,57,7,Queens,Corona
2015-02-22,2015-02,58,1,Bronx,Country Club
2015-02-22,2015-02,59,1,Bronx,Crotona Park
2015-02-22,2015-02,60,15,Bronx,Crotona Park East
2015-02-22,2015-02,61,578,Brooklyn,Crown Heights North
2015-02-22,2015-02,62,117,Brooklyn,Crown Heights South
2015-02-22,2015-02,63,37,Brooklyn,Cypress Hills
2015-02-22,2015-02,64,12,Queens,Douglaston
2015-02-22,2015-02,65,199,Brooklyn,Downtown Brooklyn/MetroTech
2015-02-22,2015-02,66,187,Brooklyn,DUMBO/Vinegar Hill
2015-02-22,2015-02,67,34,Brooklyn,Dyker Heights
2015-02-22,2015-02,68,1506,Manhattan,East Chelsea
2015-02-22,2015-02,69,40,Bronx,East Concourse/Concourse Village
2015-02-22,2015-02,70,46,Queens,East Elmhurst
2015-02-22,2015-02,71,68,Brooklyn,East Flatbush/Farragut
2015-02-22,2015-02,72,49,Brooklyn,East Flatbush/Remsen Village
2015-02-22,2015-02,73,17,Queens,East Flushing
2015-02-22,2015-02,74,209,Manhattan,East Harlem North
2015-02-22,2015-02,75,222,Manhattan,East Harlem South
2015-02-22,2015-02,76,85,Brooklyn,East New York
2015-02-22,2015-02,77,31,Brooklyn,East New York/Pennsylvania Avenue
2015-02-22,2015-02,78,20,Bronx,East Tremont
2015-02-22,2015-02,79,2743,Manhattan,East Village
2015-02-22,2015-02,80,690,Brooklyn,East Williamsburg
2015-02-22,2015-02,81,15,Bronx,Eastchester
2015-02-22,2015-02,82,140,Queens,Elmhurst
2015-02-22,2015-02,83,52,Queens,Elmhurst/Maspeth
2015-02-22,2015-02,85,51,Brooklyn,Erasmus
2015-02-22,2015-02,86,1,Queens,Far Rockaway
2015-02-22,2015-02,87,657,Manhattan,Financial District North
2015-02-22,2015-02,88,166,Manhattan,Financial District South
2015-02-22,2015-02,89,269,Brooklyn,Flatbush/Ditmas Park
2015-02-22,2015-02,90,1172,Manhattan,Flatiron
2015-02-22,2015-02,91,91,Brooklyn,Flatlands
2015-02-22,2015-02,92,82,Queens,Flushing
2015-02-22,2015-02,93,12,Queens,Flushing Meadows-Corona Park
2015-02-22,2015-02,94,18,Bronx,Fordham South
2015-02-22,2015-02,95,252,Queens,Forest Hills
2015-02-22,2015-02,96,1,Queens,Forest Park/Highland Park
2015-02-22,2015-02,97,321,Brooklyn,Fort Greene
2015-02-22,2015-02,98,14,Queens,Fresh Meadows
2015-02-22,2015-02,100,415,Manhattan,Garment District
2015-02-22,2015-02,101,1,Queens,Glen Oaks
